#OTU.ID,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
fd7e1ff108a3eaf3f64eaaa5faf590af,4,11,0,0,4,25,1,39,0,0,18,0,5,42,0,25,25,1,0,4,104,4,14,0,4,9,7,9,102,1,10,9,1,4,4,35,0,5,8,4,17,7,18,8,0,0,0,0,18,0,13,0,0,0,16,0,6,83,0,16,3,0,6,0,13,10,57,9,0,164,14,34,44,0,0,67,7,16,0,0,0,0,0,17,0,10,137,9,0,17,0,3,0,0,0,0,0,27,0,1,60,57,6,8,10,0,5,9,4,0,0,5,3,0,7,0,4,29,0,0,0,32,66,0,0,15,6,0,4,0,0,22,5,0,10,0,25,0,0,0,43,8,0,14,7,0,9,0,0,8,49,9,0,4,4,0,0,0,17,0,0,10,5,92,0,0,4,0,10,15,5,0,0,0,0,60,6,0,1,5,9,35,0,7,177,309,24,23,0,10,10,8,0,2,0,11,0,41,2,0,0,0,0,27,0,21,22,13,0,25,9,0,56,0,0,0,3,0,1,2,2,111,12,26,28,35,73,0,11,10,459,115,3,5,0,4,23,14,0,155,0,88,15,3,4,3,0,4,343,0,11,6,8,2,9,0,9,2,27,21,77,2,0,4,14,87,8,49,0,58
dae1fbaad10a121a9e71c35d8c230bc2,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,2,0,0,1,2,1,0,0,2,1,0,1,1,1,1,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,7,0,0,0,1,0,0,0,0,1,42,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,0,27,0,0,0,1,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,4,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,48,0,0,5,0,59,0,0,1,0,0,0,0,0,0,0,0,18,0,48,0,59
3a863e8d613146295f1169d6d3e462e8,1,0,0,3,5,1,2,4,0,0,0,3,0,1,3,0,1,3,0,3,0,13,5,0,2,4,0,4,1,5,1,0,7,4,0,0,11,0,1,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,0,23,1,3,0,8,3,17,0,4,6,3,9,0,0,0,3,0,8,0,2,13,0,0,0,0,12,0,1,3,6,0,3,0,0,5,0,0,8,0,0,0,10,0,0,0,0,3,3,0,0,0,0,1,4,10,0,4,6,3,0,0,17,0,0,0,4,0,1,4,0,3,18,10,0,1,0,3,3,0,5,4,3,0,0,7,0,3,1,0,5,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,1,7,9,0,3,7,0,0,15,0,3,7,0,0,0,5,0,0,0,6,0,20,4,0,4,0,0,8,0,3,16,0,0,11,0,3,40,0,0,0,0,0,0,5,0,0,0,7,7,0,5,0,8,0,7,6,1,31,1,0,1,0,0,7,3,0,10,0,0,5,0,0,22,0,4,9,5,0,5,6,49,0,31,3,49,1,0,1,1,15,8,3,6,6
80f2643f29f72653e1dcb14d6a129d8b,0,274,0,4,0,125,49,50,0,5,132,5,10,265,0,49,20,204,0,59,0,817,75,0,0,863,0,129,941,462,257,752,15,17,20,453,44,24,0,5,214,127,985,164,0,15,88,24,0,3,450,14,0,119,1059,0,0,0,62,338,65,808,271,34,330,0,88,438,111,54,27,143,574,0,0,0,33,192,0,33,107,0,18,92,0,25,2529,333,32,76,0,0,5,4,12,81,0,516,0,92,880,107,191,158,4,0,64,8,7,20,0,351,42,13,20,0,39,78,0,0,0,129,521,8,53,31,150,3,47,0,56,43,197,0,181,0,71,16,15,9,76,312,0,43,9,118,207,0,137,64,66,75,0,3,6,15,0,9,72,0,3,53,17,1131,0,0,32,10,19,24,43,0,0,0,0,200,313,153,40,49,701,54,0,243,42,28,0,412,288,363,75,0,15,12,0,0,0,996,38,0,9,87,0,0,0,2321,0,1973,8,147,261,20,711,74,0,0,0,0,0,11,119,1023,369,1684,428,0,5261,0,137,146,22,26,22,1001,111,0,38,57,114,101,0,35,763,18,0,105,10,0,5616,0,0,175,78,439,28,0,292,93,38,111,550,192,1,155,670,945,7,35,1,472
772ad2feb9f19ddeace71e8e2e707858,0,425,0,0,0,348,0,6865,0,0,0,0,0,4701,0,0,0,0,0,6,0,0,55,0,0,3058,0,6,7897,229,0,252,12,0,17,3194,0,18,0,138,0,0,407,43,0,0,0,0,0,7,260,0,0,0,0,0,121,0,10,0,9,1,57,0,2316,0,150,848,0,7592,0,136,1144,0,0,0,106,1100,0,0,0,0,0,0,0,22,10721,0,0,0,0,15,0,0,0,50,0,1660,0,0,0,0,337,0,0,0,1,17,9,6,0,0,7,6,130,0,0,0,6,0,0,116,0,0,9,0,0,0,11,0,28,209,186,0,614,0,0,5,0,0,85,47,0,132,235,15,0,0,138,0,10503,0,0,5,0,0,0,0,0,0,0,0,0,9006,0,0,0,0,67,0,67,0,0,0,0,2412,375,64,625,0,1243,0,0,61,218,34725,0,245,0,0,2,66,0,0,0,0,5,26913,184,0,0,0,4,481,0,0,357,4650,0,10,333,6,17067,10,0,0,2,0,0,7,12,0,0,2479,180,0,4721,0,35,326,11741,4647,9,414,0,0,0,0,0,461,0,164,20,0,1,0,0,0,4978,0,0,108,206,187,0,0,372,1,46,0,60,6,375,0,0,0,797,0,0,0
178d4eb06bd14fca2d3c300f9f05e384,0,196,22,341,247,313,14,328,0,0,228,0,409,408,0,0,0,107,0,30,0,528,197,0,39,370,0,110,483,574,511,0,0,126,0,326,394,46,0,53,258,155,0,195,0,0,0,0,0,172,0,202,0,0,224,0,19,0,0,265,99,279,0,34,805,0,643,0,51,574,116,416,95,0,5,0,127,291,5,112,179,0,19,10,0,101,345,245,92,218,0,20,0,0,0,86,0,445,0,0,18,733,136,63,0,47,268,0,43,10,0,57,10,27,96,0,187,623,0,0,0,39,116,0,80,193,86,29,107,0,0,0,0,7,0,0,291,15,0,87,323,0,0,44,65,0,138,270,32,156,368,245,0,43,31,16,11,11,0,0,12,52,0,415,0,0,0,7,0,388,72,0,0,0,0,215,208,379,423,35,342,167,0,0,349,207,0,0,677,1,459,0,55,17,148,752,0,151,0,339,147,821,0,60,9,1,67,0,47,0,0,0,263,0,41,36,379,14,405,0,0,0,46,431,15,0,176,24,0,14,242,365,0,14,14,0,63,0,574,234,0,280,0,130,945,25,1,65,28,0,0,0,14,34,986,0,95,1,41,1124,2,18,16,1,1,896,199,1902,1,42
c50f108c7f26f34cb8226f54985908be,0,266,0,162,0,205,0,109,0,0,167,0,0,120,0,1355,868,70,0,1,0,240,78,0,0,1816,0,0,0,0,27,174,330,0,36,200,154,0,0,0,0,0,213,0,0,0,0,0,0,0,115,81,0,0,0,0,0,0,0,0,72,316,45,0,834,0,12,861,0,301,7,234,0,0,0,0,0,333,0,102,68,0,0,0,0,9,0,84,0,68,0,19,0,0,0,0,0,711,0,0,0,69,206,0,0,0,425,177,0,0,29,0,0,9,89,1,20,0,0,0,0,95,0,0,0,43,0,123,72,0,113,298,82,0,540,0,146,16,0,679,79,59,0,37,0,208,0,0,0,49,367,980,0,15,14,11,0,0,0,0,0,0,0,0,0,0,0,0,186,118,0,0,87,0,0,113,318,349,260,51,0,41,0,0,0,0,0,0,334,262,174,0,11,6,9,383,0,0,0,55,91,438,0,0,1,1527,0,0,0,59,0,0,0,0,31,8,1124,8,98,0,0,237,154,0,0,0,0,11,0,0,0,0,0,0,73,0,199,82,193,0,0,0,383,16,3690,46,20,1,0,0,134,0,0,0,195,0,0,13,34,4,315,3,1,7,1,1343,44,1,1,11
5b74065cc4963be8f6447b2c9ffcbc87,0,117,0,0,521,21,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,33,0,0,536,257,0,0,0,0,0,0,0,97,0,0,0,0,0,0,14,15,0,330,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,21,0,0,130,0,0,0,0,0,0,5,10,0,0,0,0,0,7,0,6,0,0,0,550,0,0,0,0,106,5,238,72,0,0,0,0,0,121,0,0,0,19,0,0,0,26,0,145,0,23,0,0,161,0,0,0,70,25,0,25,630,16,0,0,0,0,0,0,0,19,0,0,0,516,0,0,0,0,0,3,0,0,15,11,76,0,6,0,107,0,40,9,0,0,24,0,0,0,0,16,0,0,183,0,17,0,0,0,6,0,4,0,112,0,72,138,61,0,26,3,7,146,0,0,0,9,0,52,0,2,0,460,0,0,0,3,0,0,0,0,0,6,275,0,49,0,0,26,93,0,0,57,0,3,0,0,0,0,0,0,14,3,229,2,24,0,0,0,0,3,464,10,0,28,114,0,186,0,0,0,127,3,0,18,0,0,19,1,39,10,31,245,0,1,1,73
eee9bab26577ab7978a3c7bb4a082922,0,90,0,0,6,55,0,0,0,0,20,0,0,0,10,0,0,22,0,21,0,6,27,0,17,50,94,0,0,0,0,0,0,0,63,0,50,0,0,0,16,0,12,0,12,0,0,0,0,10,3,0,24,0,0,4,0,0,0,0,64,0,3,0,9,0,78,120,6,0,19,20,0,0,5,0,0,264,0,0,48,0,9,4,5,86,0,0,4,33,0,11,0,0,0,0,0,106,0,0,0,23,69,18,208,3,0,9,36,4,8,0,0,29,33,22,10,0,0,0,3,311,0,77,0,18,0,0,44,0,134,21,18,78,120,0,0,15,0,0,16,12,0,129,0,0,0,9,0,6,0,0,0,17,56,26,11,0,602,0,0,0,141,0,9,21,0,0,6,0,0,5,0,0,0,0,40,27,9,0,0,42,0,0,0,0,16,0,6,0,73,0,19,9,61,61,0,0,0,17,1,8,0,0,0,0,0,24,20,0,0,8,0,0,12,81,0,0,19,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,1,48,13,20,87,0,24,0,0,121,0,0,31,31,0,10,0,0,0,0,95,166,0,36,1,1,37,349,1,586,1,20,1,1,1,11
db1ea7350f45b6b1c577ee65fae969c4,0,42,0,124,108,105,10,94,0,0,144,0,103,210,32,132,96,15,0,8,49,154,44,0,5,295,178,42,90,182,132,137,23,10,0,99,80,7,5,21,63,68,161,34,41,9,44,6,25,7,137,21,8,16,120,0,5,222,10,89,14,173,32,9,245,11,104,233,20,137,14,155,44,0,0,298,62,111,0,84,36,0,0,27,4,17,341,101,12,75,0,7,0,0,4,21,0,180,0,22,129,90,35,25,111,5,200,37,6,4,0,46,0,7,33,4,66,121,0,9,0,77,114,5,15,15,40,0,8,0,9,81,66,8,148,4,36,5,8,11,123,30,0,35,0,0,59,136,12,25,239,223,0,7,8,0,0,0,45,0,0,27,54,283,0,0,40,4,33,133,17,0,0,0,0,88,71,137,99,17,122,27,0,5,83,429,411,34,89,99,107,3,25,15,6,212,0,365,11,93,0,267,0,37,4,317,10,384,0,102,70,3,142,3,0,0,152,0,152,6,3,206,23,146,33,201,210,13,40,20,281,672,0,28,22,3,204,31,55,217,0,114,214,3,535,5,13,17,375,0,290,58,7,77,158,23,11,47,88,114,151,27,3,19,39,399,14,91,3,265
b818498a79e2d7a40cdaf0d29b43c7c0,0,31,0,20,11,92,25,76,0,0,99,0,52,142,0,207,50,18,0,7,0,172,36,0,5,303,35,10,104,89,42,217,17,25,4,81,26,18,0,20,37,86,238,36,0,6,0,0,0,24,97,16,0,0,173,0,4,0,11,12,1,275,36,0,339,0,98,237,8,56,19,188,24,0,0,0,23,97,0,46,26,0,0,51,0,10,608,68,13,92,0,5,0,0,0,10,0,77,0,0,390,87,20,19,12,0,39,15,3,0,0,0,15,4,6,0,19,296,0,0,0,51,179,0,5,52,9,0,6,0,13,84,63,0,66,0,27,9,0,0,60,51,0,18,8,0,11,41,17,169,173,15,0,3,5,0,0,0,22,0,0,0,10,113,0,0,0,7,14,246,6,0,0,0,0,73,31,200,24,15,177,52,0,12,113,3556,149,30,4,28,84,18,5,0,3,314,2,1102,5,40,0,4,0,85,0,186,87,398,0,17,36,0,242,2,0,8,30,0,155,0,2,186,4,59,19,101,217,0,1,11,1056,170,0,21,9,3,22,11,31,304,0,86,146,25,49,4,3,12,59,0,9,18,16,18,55,7,8,26,89,104,38,298,24,1,1,36,78,72,2,8
bf0c4ab9e25d5cb0066ba56a34272e6a,0,28,0,0,8,8,0,7,0,0,0,0,0,11,0,0,0,16,0,14,0,65,9,0,0,71,0,0,9,19,0,0,5,0,15,0,0,0,0,0,6,0,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,13,63,0,10,5,22,5,0,0,0,0,24,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,77,0,0,0,17,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,0,4,0,5,0,66,0,5,0,0,0,6,0,0,4,0,0,0,0,4,0,28,7,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,5,0,0,0,0,9,56,0,0,5,19,9,0,0,0,0,25,5,12,11,34,0,0,4,3,28,0,0,0,17,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,52,0,0,26,19,0,0,24,0,0,0,0,0,0,9,0,3,0,15,4,11,0,0,0,0,8,7,0,4,7,10,4,19,0,0,0,24,0,0,4,8,56,2,1,1,1,1,17,8,28,1,4
53cbcf217d083ac12d3827598de4e750,0,28,0,0,15,45,0,9,0,0,21,0,0,21,0,1,1,17,0,0,17,40,28,0,3,79,8,8,0,9,11,17,0,4,0,17,49,0,5,5,17,9,29,15,0,0,0,0,5,4,24,4,0,4,20,0,0,22,5,6,14,19,17,0,24,0,61,35,0,10,19,71,8,0,0,12,12,43,0,0,23,0,0,0,0,19,1,7,0,8,0,0,0,0,4,0,0,64,0,9,1,37,42,8,0,8,0,0,4,4,0,0,0,7,6,0,18,5,0,0,0,23,0,0,0,29,12,0,21,0,0,18,19,0,24,0,0,7,4,0,46,10,0,7,5,0,6,13,4,11,8,8,0,0,9,0,0,0,0,0,0,7,4,20,0,0,6,0,5,5,4,0,0,0,0,0,45,68,7,0,14,33,0,5,53,119,46,5,10,0,49,3,2,3,2,1,0,71,2,19,0,11,0,30,3,3,7,8,0,9,3,0,63,0,0,0,57,0,19,3,2,16,0,21,13,44,34,9,12,11,119,33,0,0,3,6,19,3,33,72,0,22,24,3,77,0,7,2,0,0,14,4,5,17,10,8,3,13,102,7,27,2,3,2,4,71,31,13,1,22
7af0894d365728994d20f8f22143f8e3,0,21,0,6,7,10,0,6,0,0,4,0,11,12,0,5,2,3,0,0,0,6,8,0,0,39,8,2,1,12,6,15,2,0,4,3,14,0,2,4,5,0,5,2,4,0,6,3,3,0,6,0,2,0,2,0,0,3,0,0,0,10,6,0,18,1,7,30,6,26,2,7,2,0,0,4,0,12,0,4,2,0,0,0,0,3,24,8,2,0,0,0,0,0,0,0,0,14,0,3,13,5,14,0,11,3,0,2,0,0,0,0,2,0,0,0,3,10,0,0,0,11,10,0,0,2,3,0,6,0,2,3,4,0,12,0,4,0,0,0,5,0,0,3,2,0,0,7,0,1,48,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,7,0,4,13,0,0,0,0,0,0,8,14,7,0,19,2,0,4,3,21,26,0,9,6,9,0,0,0,0,12,0,10,0,5,0,14,0,0,0,34,0,0,0,6,0,0,5,0,0,3,37,0,20,0,0,12,6,3,0,11,28,0,0,4,15,11,0,0,0,0,19,1,5,8,0,7,24,0,149,0,0,0,18,3,4,0,0,0,12,0,0,6,44,11,0,0,0,0,7,22,2,23,2,20
5167710b7280856d9e512a4f58068687,0,16,0,0,0,31,0,32,0,0,28,0,5,50,7,27,13,0,0,0,11,37,16,0,0,37,0,6,8,25,34,48,0,2,0,68,7,0,0,2,32,0,69,4,26,8,19,0,14,0,45,0,9,17,74,0,0,20,2,0,0,36,4,0,40,6,37,20,2,72,2,64,5,0,0,16,21,17,0,0,0,0,0,0,0,0,44,32,0,10,0,0,0,2,0,0,0,35,0,12,0,21,8,4,0,0,4,0,0,0,2,13,0,0,2,0,10,22,0,0,0,11,6,2,4,2,8,0,5,0,0,12,10,0,11,0,9,0,2,0,52,11,0,4,4,0,21,0,0,10,52,11,0,0,0,2,0,0,0,0,0,5,0,16,2,0,12,0,0,16,2,0,3,0,0,22,4,3,13,13,35,6,0,2,25,164,4,13,42,24,24,0,0,4,0,95,0,1,0,39,0,63,0,7,0,65,0,7,0,3,3,0,0,2,0,0,6,0,109,0,0,46,0,17,3,4,239,0,2,3,105,29,0,3,3,0,43,5,33,27,0,23,7,0,13,4,0,3,117,0,19,3,0,0,44,0,3,0,0,121,0,0,0,0,45,58,0,75,0,66
58fde6dae459af7ec3ed3eea10b1c0cb,0,9,0,2,1,12,0,1,0,0,49,0,1,2,0,1,1,3,0,0,5,29,3,0,0,8,18,16,1,1,3,3,1,1,1,2,1,1,1,0,10,4,10,1,1,0,1,17,0,0,10,0,0,2,9,0,0,3,0,37,0,15,6,0,10,0,18,1,0,1,1,51,0,0,0,15,3,11,0,1,1,0,0,5,0,3,9,4,1,1,0,2,0,0,1,0,0,3,0,2,4,1,3,2,18,0,1,6,1,0,0,1,0,0,5,0,4,3,0,0,0,1,4,19,0,0,1,0,4,0,0,1,1,0,1,0,15,0,1,0,65,3,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,8,0,0,0,72,3,0,0,2,0,1,1,7,0,0,0,0,2,6,2,4,23,1,1,0,2,1,209,1,38,1,9,2,1,0,0,0,1,0,55,1,0,0,13,0,2,0,3,15,29,0,1,2,0,41,0,0,2,1,0,1,0,1,1,0,3,56,1,156,0,1,12,259,1,0,1,0,0,1,0,0,2,0,2,2,0,1,0,0,0,322,0,1,2,1,7,1,0,1,0,0,0,0,35,0,0,61,67,0,0,0,117
07a0081d4bc5233563d0269fc2c734d0,0,9,0,10,12,16,0,16,0,0,35,0,4,33,0,47,51,0,0,0,15,28,4,0,0,46,20,2,20,11,20,7,0,0,0,46,10,0,3,0,26,4,15,10,0,0,3,0,3,0,16,0,0,5,19,0,0,13,2,0,0,17,0,0,11,3,25,49,0,49,3,19,4,0,0,14,7,37,0,7,0,0,0,9,0,3,52,17,0,6,0,0,0,0,0,0,0,33,0,7,24,21,8,0,25,0,9,2,0,0,0,5,0,0,0,0,17,16,0,4,0,19,24,0,6,0,6,0,0,0,4,18,5,0,61,0,4,0,0,0,20,0,0,0,0,0,6,16,3,6,57,0,0,0,3,0,0,0,19,0,0,0,10,20,0,0,3,0,3,9,0,0,0,0,0,3,8,17,8,0,21,15,0,3,8,132,33,7,9,9,11,0,0,5,0,11,0,110,0,0,0,29,0,5,0,48,3,16,0,9,4,0,51,0,0,0,8,0,4,0,0,10,5,27,0,26,43,0,4,3,77,136,0,3,0,0,19,5,12,11,0,8,9,4,4,0,0,5,8,0,3,5,0,37,9,0,9,4,9,10,53,6,0,0,2,19,8,4,0,16
3ceb74c21dfbf2d306d22d03dda4b5fe,0,8,0,30,0,58,9,31,0,0,164,0,1,46,19,16,9,12,0,0,6,38,20,0,0,21,66,32,72,8,80,0,0,5,0,30,3,6,4,3,55,21,0,0,33,0,0,0,0,0,0,6,9,0,76,0,0,17,0,67,1,39,0,10,0,0,4,21,0,54,0,17,60,0,0,19,19,23,0,19,1,0,0,10,0,0,242,54,0,4,0,0,0,0,0,1,0,14,0,0,30,18,5,28,53,0,0,3,0,1,3,0,2,0,0,5,24,13,0,0,0,7,47,0,7,4,0,0,5,0,0,4,0,2,18,4,8,0,0,0,8,0,0,7,5,31,32,0,19,3,42,0,0,10,0,0,0,0,4,0,0,0,8,104,4,0,0,0,0,5,18,0,2,0,0,28,32,20,8,8,36,11,0,1,38,40,1,10,28,0,42,1,1,2,1,24,0,732,7,4,0,32,1,51,0,0,0,151,0,20,12,1,919,0,0,0,1,0,17,0,1,149,0,31,15,7,203,0,14,45,8,2,1,48,0,0,16,22,54,25,0,47,61,8,54,0,0,9,56,0,5,3,13,4,9,0,30,2,25,0,128,17,11,15,60,80,0,0,0,106
