"","Vil1.03B.DTT33","Itg.18.DTT496.S91","Vil1.05B.DTT57","Lyz2.07B.DTT281.S123","Vil1.010B.DTT117","Itg.10.DTT455.S49","Lyz2.05B.DTT260.S101","Lyz2.02B.DTT221.S61","Vil1.06B.DTT70","Vil1.03B.DTT35","Itg.10.DTT456.S50","Vil1.01B.DTT11","Lyz2.06B.DTT269.S111","Lyz2.03B.DTT232.S72","Vil1.09B.DTT105","Itg.20.DTT504.S99","Itg.20.DTT505.S100","Itg.24.DTT530.S25","Vil1.06B.DTT72","Itg.24.DTT531.S26","Vil1.04B.DTT43","Itg.24.DTT529.S24","Itg.04.DTT423.S15","Vil1.07B.DTT79","Lyz2.06B.DTT272.S114","Itg.18.DTT492.S87","Vil1.014B.DTT164","Lyz2.04B.DTT246.S87","Lyz2.01B.DTT207.S47","Itg.26.DTT541.S37","Itg.02.DTT409.S1","Itg.22.DTT516.S11","Itg.20.DTT508.S3","Lyz2.06B.DTT270.S112","Itg.16.DTT482.S77","Lyz2.04B.DTT243.S84","Itg.06.DTT433.S26","Lyz2.03B.DTT236.S76","Vil1.04B.DTT46","Lyz2.02B.DTT224.S64","Itg.02.DTT407.S99","Lyz2.08B.DTT291.S133","Itg.24.DTT527.S22","Itg.26.DTT539.S35","Vil1.09B.DTT104","Vil1.02B.DTT24","Vil1.02B.DTT21","Vil1.02B.DTT23","Vil1.03B.DTT32","Lyz2.06B.DTT271.S113","Itg.22.DTT517.S12","Lyz2.07B.DTT284.S126","Vil1.09B.DTT106","Vil1.02B.DTT20","Lyz2.04B.DTT244.S85","Vil1.06B.DTT67","Lyz2.02B.DTT223.S63","Vil1.04B.DTT44","Itg.22.DTT519.S14","Lyz2.04B.DTT247.S88","Itg.06.DTT434.S27","Itg.24.DTT528.S23","Itg.22.DTT518.S13","Itg.02.DTT412.S4","Itg.08.DTT444.S37","Vil1.03B.DTT34","Itg.12.DTT467.S61","Itg.16.DTT480.S75","Itg.26.DTT543.S39","Lyz2.02B.DTT219.S59","Itg.04.DTT424.S16","Itg.12.DTT468.S62","Lyz2.01B.DTT210.S50","Vil1.08B.DTT96","Vil1.010B.DTT119","Vil1.04B.DTT45","Lyz2.03B.DTT233.S73","Itg.18.DTT491.S86","Vil1.05B.DTT58","Lyz2.07B.DTT280.S122","Itg.06.DTT431.S24","Vil1.05B.DTT59","Vil1.07B.DTT81","Lyz2.05B.DTT255.S96","Vil1.010B.DTT120","Itg.12.DTT470.S64","Lyz2.01B.DTT208.S48","Itg.02.DTT408.S100","Itg.02.DTT410.S2","Lyz2.07B.DTT279.S121","Vil1.05B.DTT60","Itg.08.DTT446.S39","Vil1.013B.DTT152","Vil1.08B.DTT95","Vil1.01B.DTT10","Itg.26.DTT542.S38","Vil1.05B.DTT55","Itg.18.DTT493.S88","Vil1.013B.DTT153","Vil1.01B.DTT08","Lyz2.05B.DTT256.S97","Itg.04.DTT421.S13","Itg.18.DTT495.S90","Lyz2.04B.DTT248.S89","Vil1.014B.DTT165","Vil1.010B.DTT118","Lyz2.08B.DTT292.S134","Itg.20.DTT507.S2","Itg.12.DTT471.S65","Lyz2.03B.DTT235.S75","Vil1.06B.DTT69","Vil1.08B.DTT92","Lyz2.05B.DTT258.S99","Itg.10.DTT459.S53","Itg.08.DTT447.S40","Vil1.09B.DTT107","Itg.10.DTT457.S51","Lyz2.06B.DTT267.S108","Vil1.01B.DTT12","Vil1.013B.DTT156","Vil1.07B.DTT84","Itg.16.DTT479.S73","Lyz2.05B.DTT257.S98","Vil1.014B.DTT167","Itg.26.DTT544.S40","Itg.04.DTT422.S14","Vil1.08B.DTT93","Lyz2.08B.DTT295.S137","Itg.06.DTT435.S28","Vil1.06B.DTT71","Itg.16.DTT484.S79","Itg.20.DTT503.S98","Itg.22.DTT515.S10","Vil1.013B.DTT151","Itg.16.DTT481.S76","Vil1.04B.DTT48","Lyz2.07B.DTT282.S124","Itg.06.DTT436.S29","Vil1.02B.DTT19","Lyz2.08B.DTT296.S139","Itg.12.DTT469.S63","Itg.22.DTT520.S15","Vil1.07B.DTT83","Itg.08.DTT443.S36","Lyz2.02B.DTT222.S62","Lyz2.01B.DTT211.S51","Lyz2.04B.DTT245.S86","Vil1.010B.DTT116","Lyz2.01B.DTT212.S52","Itg.04.DTT420.S12","Lyz2.02B.DTT220.S60","Lyz2.08B.DTT293.S135","Vil1.02B.DTT22","Lyz2.07B.DTT283.S125","Itg.10.DTT458.S52","Vil1.07B.DTT80","Vil1.010B.DTT115","Vil1.08B.DTT91","Vil1.014B.DTT163","Vil1.08B.DTT94","Itg.02.DTT411.S3","Vil1.05B.DTT56","Vil1.014B.DTT168","Lyz2.01B.DTT209.S49","Vil1.09B.DTT103","Vil1.09B.DTT108","Vil1.01B.DTT09","Lyz2.05B.DTT259.S100","Itg.20.DTT506.S1","Lyz2.06B.DTT268.S109","Lyz2.03B.DTT234.S74","Vil1.07B.DTT82","Vil1.06B.DTT68","Vil1.013B.DTT154","Vil1.04B.DTT47","Lyz2.03B.DTT231.S71","Itg.18.DTT494.S89","Itg.06.DTT432.S25","Itg.08.DTT445.S38","Lyz2.08B.DTT294.S136","Itg.26.DTT540.S36","Itg.04.DTT419.S11","Vil1.013B.DTT155","LYZdtt342","LYZdtt351","LYZdtt364","SLCdtt050","LYZdtt308","SLCdtt110","SLCdtt075","SLCdtt022","LYZdtt366","SLCdtt019","SLCdtt070","SLCdtt005","SLCdtt002","LYZdtt354","LYZdtt328","LYZdtt330","SLCdtt021","SLCdtt114","SLCdtt111","LYZdtt356","LYZdtt368","SLCdtt095","SLCdtt074","LYZdtt367","LYZdtt304","SLCdtt024","LYZdtt317","LYZdtt305","LYZdtt319","LYZdtt329","LYZdtt306","SLCdtt113","SLCdtt004","SLCdtt092","SLCdtt112","SLCdtt020","LYZdtt355","LYZdtt343","SLCdtt128","SLCdtt076","LYZdtt341","LYZdtt344","SLCdtt051","LYZdtt340","SLCdtt096","LYZdtt318","LYZdtt332","LYZdtt363","LYZdtt365","LYZdtt320","LYZdtt315","SLCdtt078","SLCdtt052","SLCdtt069","SLCdtt129","SLCdtt109","LYZdtt352","SLCdtt054","LYZdtt353","LYZdtt316","SLCdtt006","SLCdtt093","SLCdtt077","SLCdtt132","SLCdtt001","LYZdtt303","SLCdtt130","SLCdtt068","LYZdtt307","LYZdtt331","LYZdtt339","SLCdtt003","SLCdtt053","LYZdtt327","SLCdtt067","SLCdtt163","SLCdtt164","SLCdtt145","SLCdtt150","SLCdtt167","SLCdtt149","SLCdtt146","SLCdtt148","SLCdtt168","SLCdtt165","SLCdtt166","SLCdtt147"
"0f7e30a9c413799c28abaf3bf8186888",2,3,0,2,64,0,0,77,0,0,0,0,0,103,14,0,0,0,0,3,28,61,0,0,0,12,290,0,169,82,74,24,0,0,0,94,0,3,1,2,15,7,53,21,66,0,0,0,456,0,23,0,0,0,64,0,0,78,0,0,0,35,0,5,0,59,0,1,0,19,0,0,6,0,0,24,7,5,0,0,2,0,0,2,0,0,1693,60,3,2,0,0,0,0,0,1,0,14,0,0,0,5,1,3,76,0,8,7,0,0,1,16,0,0,0,0,0,3,0,0,0,0,7,0,5,0,0,0,0,0,0,1,13,0,2,4,0,0,0,0,0,3,0,6,2,0,13,84,0,1,42,7,0,4,0,0,2,0,31,0,0,12,23,753,6,0,0,0,2,0,0,0,6,0,0,8,0,5,0,0,218,7,0,1,96,0,24,7,945,0,22,0,17,3,0,392,0,13,0,118,25,87,0,0,3,19,0,21,0,5,9,0,0,0,5,3,769,2,426,0,0,38,0,50,2,48,345,1,0,0,0,0,0,9,4,3,139,0,161,168,0,33,30,8,409,2,0,32,0,0,348,0,3,20,19,1,2,60,1747,11266,664,17,36,31,672,244,32,1002,83,190
"fd7e1ff108a3eaf3f64eaaa5faf590af",2,10,0,0,2,17,1,39,0,0,14,0,3,36,0,21,20,1,0,3,110,2,13,0,3,5,4,8,105,1,6,6,1,3,3,26,0,4,7,3,13,4,13,5,0,0,0,0,14,0,10,0,0,0,13,0,5,86,0,17,2,0,5,0,8,9,47,5,0,173,14,28,48,0,0,72,5,9,0,0,0,0,0,13,0,8,144,6,0,12,0,2,0,0,0,0,0,20,0,1,58,51,5,7,7,0,3,9,3,0,0,2,2,0,6,0,2,24,0,0,0,21,66,0,0,13,3,0,3,0,0,14,2,0,6,0,25,0,0,0,41,7,0,10,5,0,8,0,0,5,45,6,0,3,2,0,0,0,12,0,0,5,4,98,0,0,2,0,8,12,4,0,0,0,0,55,5,0,1,5,6,31,0,8,202,323,27,24,0,11,11,9,0,2,0,13,0,48,2,0,0,0,0,28,0,24,23,16,0,31,11,0,63,0,0,0,3,0,1,2,2,114,13,31,29,37,79,0,13,10,472,128,4,6,0,4,25,16,0,173,0,97,20,3,4,3,0,4,364,0,12,6,8,2,11,0,12,2,49,37,110,2,0,6,22,102,11,73,0,81
"dae1fbaad10a121a9e71c35d8c230bc2",2,3,0,0,2,15,0,9,0,0,4,0,7,9,0,10,15,2,0,0,5,14,3,0,0,21,9,0,10,9,4,7,4,0,0,1,8,2,0,0,8,0,7,0,0,0,0,0,4,0,12,0,0,3,5,0,0,1,0,0,0,11,0,0,11,0,5,23,0,13,0,4,0,0,0,3,2,7,0,3,0,0,0,0,0,0,17,0,0,10,0,0,0,0,0,0,0,20,0,3,2,12,0,2,4,0,0,3,0,0,0,3,0,0,0,0,2,27,0,0,0,8,4,0,2,0,0,0,0,0,3,10,3,0,21,0,7,0,0,0,10,0,0,12,0,0,0,1,0,0,20,7,0,0,0,0,0,0,0,0,0,0,3,16,0,0,5,0,0,10,0,0,0,0,0,10,2,10,2,0,3,3,0,4,0,20,0,2,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,20,0,1,2,2,15,0,0,0,0,0,0,0,0,0,0,9,0,0,28,0,2,0,6,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,56,0,0,4,0,18,0,0,3,0,0,0,0,0,0,0,0,16,0,4,0,10
"3a863e8d613146295f1169d6d3e462e8",1,0,0,3,5,1,2,3,0,0,0,2,0,1,2,0,1,3,0,2,0,16,4,0,2,3,0,4,1,4,1,0,8,3,0,0,12,0,1,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0,31,1,2,0,8,2,18,0,4,5,2,10,0,0,0,3,0,6,0,2,12,0,0,0,0,14,0,1,2,5,0,2,0,0,5,0,0,8,0,0,0,10,0,0,0,0,3,3,0,0,0,0,1,4,12,0,3,5,2,0,0,15,0,0,0,3,0,1,3,0,2,19,9,0,1,0,2,3,0,5,3,2,0,0,6,0,3,1,0,5,0,4,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,1,7,10,0,2,7,0,0,8,0,2,5,0,0,0,3,0,0,0,4,0,15,2,0,3,0,0,5,0,2,12,0,0,7,0,2,31,0,0,0,0,0,0,3,0,0,0,4,5,0,3,0,5,0,4,3,1,23,1,0,1,0,0,4,2,0,6,0,0,3,0,0,14,0,3,6,3,0,3,4,36,0,67,12,64,6,0,6,1,25,14,17,20,18
"80f2643f29f72653e1dcb14d6a129d8b",0,398,0,2,0,118,62,48,0,5,122,4,7,263,0,35,13,294,0,73,0,1195,85,0,0,1068,0,178,1385,626,304,1042,12,14,18,548,32,23,0,3,262,134,1443,197,0,16,99,28,0,2,640,11,0,133,1514,0,0,0,80,527,68,1097,390,32,318,0,75,449,156,45,26,122,866,0,0,0,32,194,0,26,96,0,11,99,0,19,3654,392,25,73,0,0,2,2,10,93,0,641,0,102,1150,97,284,218,2,0,57,7,6,20,0,352,42,11,19,0,35,76,0,0,0,110,710,7,61,25,154,2,53,0,62,30,207,0,195,0,77,18,12,6,74,473,0,37,5,159,297,0,181,54,49,77,0,2,3,7,0,4,69,0,2,31,15,1705,0,0,29,9,15,16,43,0,0,0,0,225,453,130,32,67,927,50,0,82,5,3,0,177,93,158,22,0,3,3,0,0,0,298,6,0,2,28,0,0,0,955,0,726,2,30,67,6,245,13,0,0,0,0,0,2,33,422,142,667,181,0,2404,0,35,54,3,3,3,397,38,0,9,14,32,13,0,5,174,4,0,38,2,0,2598,0,0,62,28,192,5,0,79,26,840,2027,2460,851,52,711,2874,2522,138,752,75,2237
"772ad2feb9f19ddeace71e8e2e707858",0,377,0,0,0,131,0,6698,0,0,0,0,0,3437,0,0,0,0,0,2,0,0,28,0,0,1981,0,2,7485,91,0,102,4,0,8,2235,0,7,0,107,0,0,189,11,0,0,0,0,0,3,122,0,0,0,0,0,92,0,4,0,3,1,36,0,1283,0,42,346,0,6875,0,34,1175,0,0,0,43,569,0,0,0,0,0,0,0,8,9241,0,0,0,0,7,0,0,0,28,0,977,0,0,0,0,322,0,0,0,1,9,4,2,0,0,2,2,99,0,0,0,2,0,0,26,0,0,3,0,0,0,4,0,12,64,58,0,293,0,0,2,0,0,25,27,0,46,163,6,0,0,96,0,9394,0,0,2,0,0,0,0,0,0,0,0,0,8718,0,0,0,0,38,0,41,0,0,0,0,1755,344,12,329,0,750,0,0,120,616,50303,0,398,0,0,4,135,0,0,0,0,15,39978,349,0,0,0,12,757,0,0,548,8116,0,40,803,13,25017,29,0,0,7,0,0,16,31,0,0,4535,308,0,7838,0,80,505,17364,8138,27,896,0,0,0,0,0,1222,0,435,85,0,3,0,0,0,8412,0,0,196,316,368,0,0,870,3,85,0,97,9,285,0,0,0,571,0,0,0
"178d4eb06bd14fca2d3c300f9f05e384",0,301,9,462,271,386,12,417,0,0,263,0,580,500,0,0,0,150,0,28,0,697,260,0,56,435,0,159,749,760,617,0,0,165,0,397,390,51,0,66,364,181,0,267,0,0,0,0,0,291,0,307,0,0,286,0,15,0,0,443,112,363,0,30,1073,0,925,0,62,874,158,508,112,0,2,0,140,340,2,135,185,0,7,5,0,103,402,309,85,283,0,17,0,0,0,99,0,455,0,0,8,872,204,76,0,43,375,0,54,6,0,33,5,24,125,0,202,1008,0,0,0,20,92,0,101,242,54,41,135,0,0,0,0,3,0,0,435,18,0,101,374,0,0,37,53,0,175,282,30,182,465,280,0,64,22,6,4,4,0,0,8,26,0,513,0,0,0,4,0,566,80,0,0,0,0,264,309,439,507,48,463,213,0,0,93,50,0,0,319,1,217,0,18,5,69,341,0,32,0,152,68,396,0,17,2,1,20,0,19,0,0,0,61,0,16,13,150,4,187,0,0,0,11,111,3,0,48,6,0,3,79,81,0,2,3,0,15,0,269,49,0,65,0,51,421,6,1,28,4,0,0,0,3,10,410,0,21,1,246,1010,79,82,75,25,59,442,153,1541,53,359
"c50f108c7f26f34cb8226f54985908be",0,273,0,118,0,156,0,64,0,0,104,0,0,57,0,1492,798,54,0,1,0,167,47,0,0,1954,0,0,0,0,7,128,353,0,21,147,69,0,0,0,0,0,191,0,0,0,0,0,0,0,69,58,0,0,0,0,0,0,0,0,43,262,27,0,694,0,3,722,0,282,2,142,0,0,0,0,0,283,0,72,34,0,0,0,0,2,0,44,0,43,0,9,0,0,0,0,0,553,0,0,0,22,219,0,0,0,418,197,0,0,6,0,0,3,71,1,6,0,0,0,0,46,0,0,0,19,0,148,49,0,89,246,46,0,420,0,114,11,0,775,36,44,0,20,0,205,0,0,0,22,282,1055,0,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,151,75,0,0,30,0,0,80,331,235,176,49,0,23,0,0,0,0,0,0,253,209,123,0,4,2,3,275,0,0,0,29,69,381,0,0,1,1359,0,0,0,11,0,0,0,0,20,3,1054,3,57,0,0,159,91,0,0,0,0,3,0,0,0,0,0,0,40,0,127,34,149,0,0,0,137,5,4103,22,7,1,0,0,90,0,0,0,95,0,0,4,897,1475,1026,375,215,445,434,1652,438,966,105,1372
"5b74065cc4963be8f6447b2c9ffcbc87",0,264,0,0,905,7,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,29,0,0,702,249,0,0,0,0,0,0,0,175,0,0,0,0,0,0,5,6,0,333,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,15,0,0,161,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,632,0,0,0,0,256,2,247,82,0,0,0,0,0,47,0,0,0,15,0,0,0,30,0,154,0,40,0,0,92,0,0,0,125,9,0,17,920,26,0,0,0,0,0,0,0,11,0,0,0,630,0,0,0,0,0,2,0,0,4,2,106,0,3,0,246,0,20,6,0,0,11,0,0,0,0,8,0,0,385,0,2,0,0,0,3,0,5,0,46,0,31,43,21,0,9,2,3,56,0,0,0,6,0,22,0,2,0,150,0,0,0,6,0,0,0,0,0,3,89,0,21,0,0,16,32,0,0,27,0,2,0,0,0,0,0,0,6,3,70,2,10,0,0,0,0,2,130,5,0,8,43,0,54,0,0,0,56,2,0,8,0,0,29,3,29,16,60,127,0,5,5,129
"eee9bab26577ab7978a3c7bb4a082922",0,72,0,0,4,40,0,0,0,0,16,0,0,0,7,0,0,17,0,15,0,4,18,0,13,41,80,0,0,0,0,0,0,0,52,0,39,0,0,0,11,0,8,0,9,0,0,0,0,7,2,0,18,0,0,2,0,0,0,0,51,0,2,0,6,0,58,101,4,0,13,15,0,0,3,0,0,214,0,0,34,0,6,2,3,69,0,0,2,24,0,8,0,0,0,0,0,86,0,0,0,17,55,13,180,2,0,6,28,2,5,0,0,21,24,15,7,0,0,0,2,249,0,64,0,13,0,0,33,0,109,14,12,61,100,0,0,12,0,0,12,8,0,105,0,0,0,6,0,4,0,0,0,13,44,20,7,0,522,0,0,0,117,0,5,15,0,0,4,0,0,3,0,0,0,0,32,21,6,0,0,32,0,0,0,0,11,0,3,0,67,0,9,5,52,74,0,0,0,15,1,4,0,0,0,0,0,12,12,0,0,2,0,0,5,112,0,0,19,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,1,30,7,13,65,0,14,0,0,103,0,0,13,30,0,6,0,0,0,0,102,160,0,18,874,270,2361,3808,724,5476,156,1074,548,506,690,796
"db1ea7350f45b6b1c577ee65fae969c4",0,66,0,158,108,117,12,98,0,0,150,0,124,221,12,132,72,17,0,7,57,174,58,0,5,349,190,70,118,213,120,169,30,8,0,104,44,5,3,29,76,78,248,34,17,11,34,5,10,7,168,26,5,9,136,0,3,286,10,170,11,216,45,6,235,10,112,218,28,191,14,139,62,0,0,488,64,120,0,100,22,0,0,24,2,13,432,100,6,92,0,5,0,0,2,23,0,155,0,16,122,53,56,34,105,2,294,64,5,2,0,18,0,5,49,2,58,177,0,8,0,58,105,4,16,10,16,0,6,0,7,76,60,3,132,4,46,5,5,9,125,46,0,33,0,0,73,107,12,12,290,313,0,8,4,0,0,0,44,0,0,6,92,397,0,0,32,3,38,161,17,0,0,0,0,106,120,109,84,26,130,22,0,4,57,221,175,16,47,46,44,3,13,7,3,101,0,197,9,42,0,110,0,18,2,155,6,197,0,77,55,2,91,3,0,0,77,0,68,4,3,94,13,97,16,92,112,7,23,10,123,340,0,19,11,2,91,21,28,146,0,78,153,2,218,3,7,8,169,0,117,27,4,33,84,11,10,24,202,344,258,51,9,42,118,444,29,288,15,520
"b818498a79e2d7a40cdaf0d29b43c7c0",0,32,0,14,4,72,30,92,0,0,63,0,60,90,0,195,37,21,0,5,0,243,42,0,4,280,10,10,114,98,28,253,13,29,2,56,10,15,0,20,26,83,334,27,0,5,0,0,0,35,127,11,0,0,179,0,2,0,12,13,1,324,50,0,287,0,76,165,7,40,15,137,27,0,0,0,19,73,0,31,9,0,0,47,0,5,757,40,7,94,0,3,0,0,0,7,0,58,0,0,458,70,26,16,4,0,20,20,2,0,0,0,13,2,4,0,11,449,0,0,0,20,245,0,2,64,2,0,3,0,8,58,40,0,53,0,30,9,0,0,58,70,0,8,3,0,8,10,12,175,138,7,0,2,2,0,0,0,10,0,0,0,6,140,0,0,0,6,11,297,3,0,0,0,0,61,40,143,13,22,170,44,0,11,109,2643,127,25,5,23,63,16,5,0,2,252,2,882,5,31,0,4,0,68,0,165,66,342,0,19,36,0,196,2,0,6,30,0,124,0,2,152,4,56,17,79,190,0,1,10,781,148,0,21,8,3,19,10,28,288,0,77,156,21,41,3,3,10,57,0,9,15,13,16,47,6,9,23,103,192,56,108,16,4,7,24,41,79,6,25
"bf0c4ab9e25d5cb0066ba56a34272e6a",0,30,0,0,3,4,0,3,0,0,0,0,0,4,0,0,0,14,0,13,0,61,6,0,0,56,0,0,6,11,0,0,3,0,12,0,0,0,0,0,3,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,8,43,0,6,3,11,2,0,0,0,0,18,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,61,0,0,0,7,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,2,0,2,0,54,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,17,3,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,2,0,0,0,0,5,60,0,0,4,11,6,0,0,0,0,26,4,11,11,39,0,0,4,3,29,0,0,0,19,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,62,0,0,28,19,0,0,26,0,0,0,0,0,0,7,0,2,0,15,3,11,0,0,0,0,8,6,0,3,8,8,4,20,0,0,0,24,0,0,3,161,702,76,25,16,43,59,209,70,491,7,227
"53cbcf217d083ac12d3827598de4e750",0,28,0,0,9,35,0,5,0,0,14,0,0,12,0,1,1,16,0,0,13,35,26,0,2,72,3,6,0,4,5,13,0,2,0,9,36,0,3,3,12,4,23,11,0,0,0,0,2,3,20,2,0,2,15,0,0,16,3,4,10,14,15,0,13,0,51,22,0,5,17,64,5,0,0,8,9,32,0,0,14,0,0,0,0,14,1,3,0,4,0,0,0,0,2,0,0,52,0,7,1,25,48,6,0,5,0,0,3,2,0,0,0,5,4,0,13,2,0,0,0,11,0,0,0,24,5,0,20,0,0,9,11,0,15,0,0,6,2,0,41,8,0,3,2,0,4,6,2,7,3,4,0,0,5,0,0,0,0,0,0,2,2,14,0,0,3,0,2,2,2,0,0,0,0,0,48,59,3,0,9,29,0,6,77,179,69,7,14,0,73,4,2,4,2,1,0,106,2,28,0,15,0,44,3,3,9,10,0,12,3,0,93,0,0,0,86,0,28,4,2,23,0,30,18,65,50,12,16,15,180,47,0,0,3,8,27,4,49,106,0,32,34,3,116,0,9,2,0,0,20,5,7,24,14,11,4,18,196,57,79,13,14,13,25,104,50,75,7,79
"7af0894d365728994d20f8f22143f8e3",0,20,0,6,7,10,0,6,0,0,4,0,11,12,0,5,2,3,0,0,0,6,8,0,0,39,8,2,1,12,6,15,2,0,4,3,14,0,2,4,5,0,5,2,4,0,6,3,3,0,6,0,2,0,2,0,0,3,0,0,0,10,6,0,18,1,7,30,6,25,2,7,2,0,0,4,0,12,0,4,2,0,0,0,0,3,24,8,2,0,0,0,0,0,0,0,0,14,0,3,13,5,13,0,11,3,0,2,0,0,0,0,2,0,0,0,3,10,0,0,0,11,10,0,0,2,3,0,6,0,2,3,4,0,12,0,4,0,0,0,5,0,0,3,2,0,0,7,0,1,48,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,7,0,4,13,0,0,0,0,0,0,8,14,7,0,19,2,0,3,2,18,24,0,8,5,8,0,0,0,0,10,0,8,0,4,0,13,0,0,0,31,0,0,0,4,0,0,4,0,0,2,35,0,19,0,0,11,5,2,0,10,25,0,0,3,14,9,0,0,0,0,17,1,4,6,0,5,20,0,147,0,0,0,16,2,3,0,0,0,10,0,0,5,48,12,0,0,0,0,8,24,2,26,2,23
"5167710b7280856d9e512a4f58068687",0,17,0,0,0,36,0,37,0,0,33,0,5,58,8,31,15,0,0,0,12,42,17,0,0,44,0,6,9,29,40,55,0,2,0,78,8,0,0,2,36,0,78,4,31,8,22,0,16,0,51,0,10,19,84,0,0,23,2,0,0,42,4,0,47,6,42,24,2,81,2,75,5,0,0,18,24,20,0,0,0,0,0,0,0,0,52,37,0,11,0,0,0,2,0,0,0,41,0,13,0,25,8,4,0,0,4,0,0,0,2,15,0,0,2,0,11,25,0,0,0,13,7,2,4,2,9,0,5,0,0,14,11,0,13,0,10,0,2,0,59,12,0,4,4,0,24,0,0,11,60,13,0,0,0,2,0,0,0,0,0,6,0,18,2,0,13,0,0,19,2,0,3,0,0,25,4,3,15,14,40,7,0,2,30,155,5,11,39,21,19,0,0,3,0,83,0,2,0,32,0,51,0,6,0,65,0,11,0,5,5,0,0,3,0,0,8,0,87,0,0,42,0,22,3,5,200,0,2,3,88,37,0,4,3,0,37,6,29,39,0,28,14,0,14,3,0,3,102,0,18,3,0,0,42,0,4,0,0,21,0,0,0,0,8,14,0,13,0,12
"58fde6dae459af7ec3ed3eea10b1c0cb",0,12,0,9,7,36,0,1,0,0,69,0,1,20,0,7,11,6,0,0,14,41,10,0,0,42,50,13,3,2,19,16,2,2,1,18,14,4,3,0,21,16,24,4,3,0,2,13,0,0,21,0,0,8,26,0,0,20,0,24,0,36,9,0,55,0,44,15,0,8,2,88,0,0,0,23,10,38,0,6,4,0,0,14,0,10,43,21,2,8,0,4,0,0,3,0,0,23,0,8,25,2,6,5,34,0,8,7,2,0,0,6,0,0,9,0,14,13,0,0,0,3,19,13,0,0,6,0,9,0,0,9,6,0,8,0,18,0,2,0,62,6,0,0,0,0,6,3,0,3,13,8,0,0,0,0,0,0,21,0,0,0,39,14,0,0,8,0,2,10,11,0,0,0,0,11,10,25,18,13,7,7,0,6,20,113,7,14,6,8,4,5,0,0,0,10,0,75,2,0,0,10,0,5,0,20,11,54,0,21,22,0,46,0,0,2,2,0,4,0,5,6,0,25,18,3,73,0,8,8,73,21,0,4,0,0,5,0,0,39,0,21,46,0,7,0,0,0,103,0,2,6,3,7,2,0,7,0,0,0,0,7,0,0,7,21,0,0,0,21
"07a0081d4bc5233563d0269fc2c734d0",0,9,0,9,11,14,0,15,0,0,36,0,3,32,0,50,54,0,0,0,14,28,4,0,0,47,19,2,20,9,19,6,0,0,0,47,8,0,2,0,27,3,14,9,0,0,2,0,2,0,15,0,0,4,19,0,0,11,2,0,0,16,0,0,8,2,23,48,0,52,2,17,3,0,0,14,6,36,0,6,0,0,0,8,0,2,53,16,0,5,0,0,0,0,0,0,0,31,0,6,23,19,8,0,25,0,8,2,0,0,0,3,0,0,0,0,17,15,0,3,0,16,23,0,6,0,4,0,0,0,3,16,3,0,65,0,3,0,0,0,19,0,0,0,0,0,5,14,2,5,61,0,0,0,2,0,0,0,18,0,0,0,11,19,0,0,2,0,2,8,0,0,0,0,0,2,8,15,6,0,21,14,0,2,7,131,32,6,8,8,11,0,0,5,0,10,0,109,0,0,0,29,0,4,0,47,2,15,0,8,3,0,50,0,0,0,7,0,3,0,0,9,4,26,0,25,42,0,3,2,76,135,0,2,0,0,18,4,11,10,0,7,8,3,3,0,0,4,7,0,2,4,0,37,8,0,8,3,10,12,43,5,0,0,2,14,6,5,0,16
