#OTU ID,Vil1_01B_FP11,Lyz2_02B_FP222_S70,Itg_22_FP518_S21,Lyz2_04B_FP244_S41,Vil1_05B_FP57,Vil1_03B_FP35,Itg_02_FP409_S9,Vil1_01B_FP07,Lyz2_04B_FP243_S92,Vil1_13B_FP153,Vil1_07B_FP82,Lyz2_07B_FP283_S81,Lyz2_04B_FP245_S42,Itg_20_FP508_S11,Vil1_10B_FP115,Vil1_01B_FP08,Vil1_10B_FP116,Vil1_14B_FP167,Vil1_04B_FP46,Vil1_06B_FP67,Lyz2_01B_FP208_S56,Vil1_14B_FP163,Lyz2_06B_FP271_S69,Vil1_09B_FP108,Itg_22_FP515_S18,Lyz2_05B_FP255_S52,Vil1_02B_FP22,Lyz2_01B_FP210_S58,Itg_24_FP528_S31,Vil1_05B_FP58,Vil1_04B_FP43,Vil1_08B_FP95,Vil1_09B_FP106,Lyz2_07B_FP282_S80,Itg_16_FP484_S87,Vil1_10B_FP120,Vil1_05B_FP60,Lyz2_01B_FP212_S60,Vil1_03B_FP32,Vil1_09B_FP105,Vil1_05B_FP59,Vil1_08B_FP96,Itg_26_FP540_S44,Vil1_06B_FP68,Lyz2_08B_FP291_S89,Vil1_01B_FP09,Vil1_08B_FP92,Itg_20_FP507_S10,Vil1_04B_FP48,Vil1_06B_FP69,Lyz2_03B_FP234_S82,Vil1_04B_FP47,Itg_24_FP530_S33,Vil1_03B_FP36,Vil1_02B_FP19,Itg_02_FP412_S12,Itg_26_FP539_S43,Itg_18_FP491_S94,Itg_16_FP481_S84,Vil1_03B_FP33,Lyz2_02B_FP224_S72,Lyz2_05B_FP259_S56,Itg_04_FP422_S22,Itg_20_FP506_S9,Itg_08_FP445_S46,Itg_24_FP529_S32,Vil1_09B_FP104,Itg_26_FP544_S48,Lyz2_08B_FP292_S90,Vil1_10B_FP119,Vil1_04B_FP44,Vil1_13B_FP152,Itg_10_FP460_S62,Itg_20_FP504_S7,Vil1_07B_FP79,Vil1_14B_FP164,Itg_06_FP434_S35,Itg_18_FP496_S99,Itg_24_FP531_S34,Itg_24_FP527_S30,Lyz2_07B_FP279_S77,Lyz2_06B_FP269_S67,Lyz2_03B_FP231_S79,Lyz2_07B_FP281_S79,Vil1_09B_FP107,Itg_08_FP443_S44,Itg_02_FP410_S10,Vil1_04B_FP45,Itg_06_FP436_S37,Lyz2_05B_FP256_S53,Vil1_03B_FP34,Vil1_07B_FP83,Vil1_01B_FP12,Itg_12_FP469_S71,Itg_26_FP543_S47,Vil1_10B_FP117,Itg_06_FP433_S34,Itg_26_FP542_S46,Lyz2_02B_FP220_S68,Lyz2_05B_FP257_S54,Vil1_08B_FP94,Itg_16_FP482_S85,Itg_02_FP408_S8,Vil1_02B_FP21,Itg_12_FP471_S73,Itg_16_FP479_S81,Vil1_05B_FP55,Itg_22_FP516_S19,Itg_04_FP420_S20,Itg_10_FP456_S58,Lyz2_08B_FP294_S92,Vil1_13B_FP156,Itg_18_FP492_S95,Vil1_06B_FP72,Vil1_02B_FP24,Itg_12_FP468_S70,Lyz2_05B_FP260_S57,Itg_12_FP467_S69,Itg_20_FP505_S8,Vil1_14B_FP166,Itg_04_FP423_S23,Itg_22_FP517_S20,Itg_12_FP472_S74,Lyz2_06B_FP268_S65,Lyz2_03B_FP233_S81,Lyz2_04B_FP246_S43,Vil1_14B_FP165,Lyz2_02B_FP221_S69,Vil1_07B_FP81,Lyz2_06B_FP270_S68,Vil1_07B_FP84,Lyz2_04B_FP247_S44,Itg_06_FP431_S32,Lyz2_01B_FP211_S59,Lyz2_06B_FP267_S64,Itg_02_FP407_S7,Itg_04_FP419_S19,Itg_08_FP448_S49,Vil1_13B_FP151,Vil1_01B_FP10,Itg_04_FP424_S24,Itg_08_FP446_S47,Vil1_06B_FP71,Lyz2_01B_FP207_S55,Vil1_13B_FP155,Lyz2_08B_FP295_S93,Itg_08_FP444_S45,Vil1_13B_FP154,Vil1_14B_FP168,Vil1_03B_FP31,Lyz2_03B_FP232_S80,Lyz2_03B_FP235_S83,Itg_18_FP493_S96,Lyz2_07B_FP284_S82,Itg_10_FP457_S59,Itg_10_FP459_S61,Itg_06_FP432_S33,Lyz2_01B_FP209_S57,Itg_12_FP470_S72,Lyz2_07B_FP280_S78,Itg_10_FP458_S60,Lyz2_08B_FP296_S95,Itg_16_FP483_S86,Lyz2_03B_FP236_S84,Lyz2_02B_FP223_S71,Itg_02_FP411_S11,Lyz2_05B_FP258_S55,Itg_06_FP435_S36,Itg_16_FP480_S83,Vil1_02B_FP23,Vil1_07B_FP80,Itg_22_FP519_S22,Itg_22_FP520_S23,Itg_10_FP455_S57,Vil1_05B_FP56,Vil1_02B_FP20,Itg_04_FP421_S21,Vil1_08B_FP91,Vil1_06B_FP70,Vil1_08B_FP93,Itg_08_FP447_S48,Itg_26_FP541_S45,Lyz2_08B_FP293_S91,Itg_18_FP494_S97,Itg_20_FP503_S6,Lyz2_02B_FP219_S67,Vil1_09B_FP103,Vil1_10B_FP118,Lyz2_06B_FP272_S70,Itg_18_FP495_S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
3a863e8d613146295f1169d6d3e462e8,0,0,6,4,0,0,3,12,9,0,5,0,4,10,18,9,17,0,0,18,0,0,0,4,7,0,0,0,13,0,14,0,0,0,7,8,0,0,4,4,3,8,25,6,0,18,0,4,0,15,0,0,3,0,0,14,11,14,7,16,1,3,0,19,8,17,4,1,0,0,14,0,6,19,23,0,0,0,1,1,7,1,0,11,0,22,0,7,17,0,0,0,0,9,10,14,8,7,5,0,0,4,1,0,0,1,0,4,3,8,0,0,5,6,0,10,0,16,4,0,0,8,7,0,9,0,0,5,28,0,6,0,10,0,6,3,6,9,0,0,1,12,0,0,0,0,9,0,0,18,7,0,9,3,6,0,19,0,5,0,6,0,0,4,3,8,1,6,0,0,15,0,4,13,0,0,12,19,8,12,1,9,5,0,8,0,10,0,0,0,6,0,0,28,0,16,1,4,1,0,21,0,0,0,24,7,0,0,7,0,0,6,0,4,1,65,0,0,0,0,0,5,0,0,0,1,15,0,6,0,1,28,0,6,6,0,28,5,1,8,0,0,48,0,8,0,7,5,3,8,8,4,0,0,1,0,0,0,0,18,4,0,3,0,7,46,8,11,11,1,10,7,9,10,2,17,1,0
80f2643f29f72653e1dcb14d6a129d8b,0,0,8,684,346,4,331,28,546,0,23,0,434,9,0,90,0,5,0,10,2106,0,0,0,117,92,6,49,806,37,5,6,0,0,61,0,107,68,5,0,60,385,685,24,38,121,2923,5,0,17,70,0,76,13,133,24,192,165,342,5,0,0,10,7,93,903,0,17,85,0,19,0,16,44,100,0,105,9,6,457,4,13,98,22,24,51,15,0,29,132,0,62,12,66,437,6,112,47,69,180,211,0,377,305,4,116,207,1087,55,54,5,0,522,77,5,93,4,76,26,0,34,1114,25,20,94,114,0,74,95,0,196,48,90,86,23,76,101,7,0,0,35,5,22,919,0,4,112,0,0,9,145,36,465,0,117,15,115,1599,4,6,0,5,10,44,15,18,6,54,274,0,57,14,76,84,385,296,106,812,214,904,4,502,124,51,37,70,0,0,0,11,7,21,0,562,131,96,21,25,112,0,1391,0,9,0,566,56,27,0,71,13,24,0,0,29,0,433,0,39,0,0,23,338,189,0,32,0,179,0,0,13,0,436,265,0,1291,7,335,0,11,168,0,43,55,44,1839,35,28,561,0,638,0,11,0,16,206,30,375,46,0,0,190,18,258,18,1302,927,2417,895,8,2,4,65,2,286,8,1517,371,6
772ad2feb9f19ddeace71e8e2e707858,0,370,47,0,0,0,0,0,463,30,0,0,0,0,0,0,0,0,0,0,11322,0,0,0,98,0,0,173,0,0,0,0,0,0,30,0,0,90,0,0,0,104,298,0,0,0,0,55,0,0,23,0,453,0,0,0,28,1379,1110,0,388,0,21,0,1506,0,0,0,0,63,0,0,97,0,0,0,56,63,26,0,0,0,290,0,0,397,0,0,0,0,0,0,0,252,2951,0,0,0,4835,0,0,15,0,0,52,176,0,732,0,0,0,0,2944,0,0,229,0,191,0,0,0,561,43,0,0,0,0,4726,0,0,0,0,0,298,0,0,0,98,0,0,1,27,0,4261,0,0,954,0,0,0,811,17,2329,0,0,134,33,7580,51,0,51,0,26,59,418,0,0,0,1140,0,0,62,105,74,0,0,0,0,0,0,48,111,0,199,0,6424,0,1,0,63,2,0,8,592,0,110,28,0,0,3,5244,0,0,0,9445,13,0,6,6,0,0,0,0,2,0,656,0,2,10,8,0,0,0,0,44,0,280,0,0,0,0,15,0,0,921,0,15,0,513,85,0,4,61,0,1051,0,437,0,2,1445,2,2,0,0,93,0,305,25,0,1,0,398,0,0,2520,11601,1472,0,1,1,0,2443,0,0,1,0,0,1
178d4eb06bd14fca2d3c300f9f05e384,0,95,0,147,248,0,211,0,220,0,1039,274,181,0,25,0,64,0,0,8,379,0,552,17,0,0,0,25,180,4,0,695,48,59,0,0,104,28,0,0,15,569,232,0,146,0,583,0,0,0,206,0,21,0,0,286,209,254,0,0,148,0,7,0,219,123,0,97,89,330,0,0,201,0,43,0,316,3,0,171,65,159,156,219,0,148,56,0,34,3,0,516,0,129,211,50,229,241,438,0,457,0,124,0,320,0,772,0,110,140,408,0,193,101,0,185,0,476,0,0,13,0,261,159,146,18,0,193,295,115,298,13,182,101,200,162,169,68,0,0,58,31,427,410,0,328,193,0,0,0,186,135,164,80,233,53,257,310,64,119,13,224,0,112,268,344,0,265,0,0,158,0,0,233,257,0,224,545,121,471,122,121,225,0,0,295,0,44,577,11,0,153,0,0,237,0,0,0,33,0,0,16,104,0,78,0,37,0,0,36,50,214,0,0,267,272,73,0,134,93,226,36,0,382,0,224,0,98,0,30,388,0,0,0,165,115,0,0,135,0,0,0,85,0,164,0,386,43,0,0,253,0,105,74,0,0,0,0,0,357,147,118,324,218,100,164,161,288,841,2,1006,2,3,1,764,4,7,2
c50f108c7f26f34cb8226f54985908be,0,108,50,0,0,0,32,0,0,9,285,176,0,2254,0,0,0,0,0,344,0,0,51,0,37,0,0,21,190,0,0,0,0,77,545,0,14,0,0,0,0,0,0,542,149,0,0,2724,0,929,0,0,0,0,0,38,0,330,532,0,119,0,0,882,553,331,0,0,382,0,0,0,0,766,21,0,332,75,43,169,51,0,0,241,17,135,0,0,24,0,0,0,0,222,0,0,218,0,261,0,0,736,0,0,52,116,0,185,7,79,974,0,574,204,0,121,0,93,1298,0,13,246,41,0,0,0,0,310,224,0,82,0,112,0,98,10,62,47,0,0,44,59,394,0,0,742,173,0,0,0,0,0,727,57,146,0,87,0,0,71,0,525,917,0,149,71,0,262,330,0,0,0,92,46,0,0,26,0,0,0,32,0,662,120,529,242,0,0,0,44,94,105,97,0,208,0,0,132,71,121,0,21,16,0,0,0,0,0,0,0,0,711,0,0,545,0,26,15,0,0,229,185,74,457,0,93,0,166,86,16,46,0,236,0,0,135,0,0,0,0,0,18,0,31,0,103,0,199,0,0,182,54,116,10,0,54,0,0,0,35,44,0,43,50,0,0,0,486,151,1,233,0,1,1,226,192,50,124
eee9bab26577ab7978a3c7bb4a082922,0,0,52,0,4,8,0,0,0,6,1566,0,0,18,183,0,43,706,5,496,0,523,0,1297,22,0,0,0,0,22,5,44,1690,0,246,378,113,0,27,36,73,48,0,168,0,12,0,48,0,113,8,6,0,11,0,0,0,212,107,5,0,0,94,15,9,4,90,0,0,294,13,18,47,26,1707,431,280,192,24,0,0,0,0,0,2054,28,0,0,73,0,5,1601,9,25,0,25,49,0,0,0,153,199,0,27,172,442,80,6,20,31,0,74,119,1448,4,40,0,81,4,788,183,4,57,0,0,0,140,0,660,0,443,0,50,0,0,0,9,38,0,0,37,29,1330,0,235,0,18,6,327,0,0,0,57,0,34,132,153,0,447,0,287,0,336,0,0,0,0,84,260,6,3147,62,10,132,0,0,14,5,1179,0,60,0,0,255,32,0,128,306,0,267,57,101,27,0,25,0,0,841,20,133,0,40,209,61,0,0,269,0,0,517,50,0,603,1,0,0,0,0,0,0,91,0,282,0,0,72,0,15,269,404,209,0,0,113,0,0,0,122,0,0,652,0,0,327,0,33,0,0,211,0,66,31,30,312,0,166,0,0,0,163,0,0,85,102,0,0,0,1,1,843,1,1,5218,595,3,27,3,215
db1ea7350f45b6b1c577ee65fae969c4,0,12,5,89,200,0,108,38,62,9,6,0,127,9,8,38,18,0,0,9,223,121,0,24,31,36,11,6,133,16,89,24,16,0,12,21,13,0,13,51,12,288,156,28,38,139,262,14,0,24,18,5,19,6,19,0,34,73,168,12,8,0,5,128,227,240,27,0,102,10,131,6,4,172,8,70,16,0,4,89,29,80,49,104,38,49,5,270,0,29,9,6,0,151,60,12,157,15,194,73,121,9,44,119,0,23,77,214,18,90,5,0,117,29,9,98,0,74,221,10,0,285,12,98,261,26,83,214,61,0,50,14,44,0,103,26,25,4,5,0,8,0,22,88,0,0,62,0,9,13,55,0,139,3,152,6,58,259,8,62,0,0,0,0,4,6,0,0,147,5,12,12,16,57,163,57,36,95,49,179,0,162,196,14,54,163,8,54,5,5,0,70,55,122,205,0,7,5,0,0,408,19,0,159,98,16,10,0,11,5,0,56,5,0,51,41,0,0,0,20,12,25,36,51,6,90,12,0,0,0,31,189,54,59,133,28,267,176,193,6,4,0,0,21,126,195,206,60,0,82,176,20,0,0,9,0,29,0,0,85,64,192,33,58,103,437,214,283,56,2,75,31,1,28,25,183,113,1
b818498a79e2d7a40cdaf0d29b43c7c0,0,7,11,51,132,0,42,0,61,0,0,0,17,20,6,0,19,0,0,13,317,35,5,0,30,52,0,7,132,7,0,1,8,0,41,17,15,0,0,8,10,0,106,26,29,0,5,28,0,46,0,0,15,1,0,0,35,35,53,0,16,0,0,92,21,164,6,0,40,0,0,0,0,87,0,19,11,4,4,103,8,203,29,28,0,27,0,0,0,43,0,0,0,80,58,22,41,11,103,126,23,48,47,0,5,58,49,132,42,41,9,0,52,16,0,111,5,87,57,0,0,88,6,201,33,4,19,219,25,0,8,0,119,10,196,14,173,0,0,0,16,5,15,88,0,4,58,0,0,0,66,0,33,0,61,4,35,228,0,21,0,5,36,0,0,4,0,0,54,0,0,15,10,57,83,0,62,4,7,6,0,96,56,12,70,150,0,20,9,4,0,90,2,23,4,8,3,5,0,0,17,0,2,104,246,9,13,2,30,0,0,76,13,8,69,42,0,0,0,2,2,3,37,49,0,54,15,0,0,3,38,33,4,81,31,10,65,48,150,3,9,0,2,16,12,21,88,9,4,31,103,2,0,0,4,2,30,0,0,23,0,183,3,67,206,196,56,7,17,0,15,108,1,1,19,5,3,0
53cbcf217d083ac12d3827598de4e750,0,0,0,15,174,6,16,14,17,0,10,0,22,0,9,22,21,0,7,33,34,28,0,13,13,0,0,0,34,14,47,28,0,0,0,0,40,0,14,12,21,156,22,40,9,41,33,0,0,62,13,0,0,11,7,0,5,48,29,14,0,0,0,13,28,47,10,0,9,0,34,0,0,10,15,7,13,0,0,23,0,9,19,0,12,8,0,47,0,0,0,6,0,93,10,25,60,0,24,0,56,0,6,19,0,9,114,48,16,35,0,1,91,27,0,72,0,49,19,0,0,44,13,9,75,17,18,25,32,0,14,4,39,0,10,7,28,0,0,6,20,0,29,16,0,0,18,0,0,10,30,0,76,0,40,0,31,19,0,0,0,0,0,0,0,0,0,0,35,0,12,0,11,36,156,14,36,26,16,42,0,31,21,17,10,19,6,11,0,0,0,40,14,49,21,2,2,0,0,0,40,9,0,58,34,9,7,0,3,0,0,94,4,2,65,22,4,0,0,0,5,3,10,86,3,4,3,0,2,0,19,48,1,40,14,15,34,36,49,6,4,0,3,3,23,6,79,4,3,17,7,4,0,0,3,4,12,0,0,4,10,41,8,37,45,109,46,164,7,17,9,79,0,1,19,33,16,1
7af0894d365728994d20f8f22143f8e3,0,0,0,3,25,0,8,4,0,0,0,0,3,0,0,4,12,0,0,6,14,15,0,0,4,0,0,0,3,3,3,0,0,0,0,0,9,0,11,9,0,8,9,13,3,16,12,2,0,10,3,0,0,0,6,0,4,5,14,11,0,0,0,7,6,4,10,0,5,0,5,0,0,13,3,6,3,0,0,7,0,7,4,3,0,4,0,6,0,2,0,0,0,8,3,15,6,0,13,3,0,0,8,17,0,0,11,14,0,4,0,0,9,5,0,12,0,12,11,0,0,17,3,7,3,0,7,8,3,0,11,0,2,2,6,0,4,0,0,0,2,0,3,8,0,0,1,0,0,5,4,0,11,0,10,0,4,8,0,4,0,0,0,0,0,0,0,0,10,0,3,0,0,4,22,6,0,7,3,9,0,12,5,2,5,13,2,0,0,0,0,4,0,11,9,0,0,0,0,0,18,0,0,7,0,0,0,0,0,0,0,35,0,0,8,0,0,0,0,4,0,0,8,44,0,3,0,0,0,0,3,15,5,0,4,7,10,5,0,0,0,0,0,0,5,6,6,4,0,6,5,3,0,0,0,0,0,0,0,3,3,6,3,15,6,5,10,20,5,1,4,2,0,4,0,10,8,0
5167710b7280856d9e512a4f58068687,0,0,0,3,1,0,1,1,1,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,18,1,1,1,1,1,1,139,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,7,0,1,1,1,0,0,1,0,0,0,0,0,12,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,6,0,1,1,1,1,1,0,0,1,1,0,1,0,4,1,0,0,2,1,1,1,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,483,54,519,0,1,2,1,1,1,1,0,0,0,0,0,0,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,72,0,0,0,0,0,1,1,0,1,0,1,0,5,1,0,0,0,1,2,1,18,1,0,1,129,1,0,0,0,0,0,0,0,18,14,11,2,0,31,0,1,71,0,0,0,82,0,177,0,0,0,0
58fde6dae459af7ec3ed3eea10b1c0cb,0,0,1,10,108,0,8,1,6,0,0,0,15,0,1,6,9,0,2,8,3,138,0,0,0,7,1,0,25,5,23,0,0,0,0,1,38,0,0,2,5,66,1,12,5,17,66,2,0,18,0,0,0,4,7,0,0,10,8,0,0,0,0,7,14,42,7,0,6,0,30,2,0,9,5,59,0,0,0,30,4,2,5,5,1,4,0,27,0,2,0,0,0,70,2,10,10,0,1,12,4,0,8,41,0,1,24,22,1,19,0,0,7,12,0,63,0,62,5,0,0,14,3,1,11,0,58,1,38,0,61,1,8,0,4,3,2,0,0,0,1,0,29,0,0,0,5,0,1,0,2,0,13,0,72,0,4,1,0,4,0,0,0,0,0,0,0,0,18,0,3,0,1,20,68,9,2,74,31,54,0,0,22,1,5,0,0,3,0,0,0,0,0,149,3,0,0,0,0,0,134,0,0,20,60,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,218,5,5,25,0,201,0,54,0,0,0,0,0,41,3,70,0,0,38,7,0,0,0,3,4,0,0,0,4,14,44,0,0,76,241,44,37,0,0,0,44,0,32,0,49,21,0
07a0081d4bc5233563d0269fc2c734d0,0,0,0,12,35,0,14,5,11,2,0,0,28,5,0,7,6,0,2,16,63,84,0,0,0,7,6,0,8,4,28,0,0,0,3,0,9,0,9,11,7,22,10,37,2,29,35,7,3,41,10,3,0,3,8,0,4,18,33,13,0,0,0,47,9,8,3,0,5,0,21,0,0,35,0,27,0,2,0,13,2,9,15,4,0,3,0,39,0,6,0,0,0,24,15,5,7,2,40,18,5,6,16,28,0,8,20,16,5,15,0,3,24,14,8,17,2,15,51,0,0,21,4,12,23,7,45,30,5,0,29,3,2,2,8,5,7,0,0,2,5,0,23,27,0,0,6,0,0,4,14,0,23,0,47,0,3,22,0,3,0,0,3,0,0,0,5,0,30,0,0,0,2,10,34,21,15,23,17,24,0,3,7,0,23,13,0,5,4,0,0,4,6,22,11,0,0,0,0,0,108,4,0,131,70,3,0,0,0,0,0,0,11,0,6,5,0,0,0,0,0,6,0,0,0,16,4,0,0,0,4,41,6,25,14,6,18,32,8,3,4,0,0,4,30,4,10,6,0,22,8,0,0,0,6,0,0,0,0,6,16,15,6,4,18,201,38,35,0,10,4,23,0,10,0,16,16,0
3ceb74c21dfbf2d306d22d03dda4b5fe,0,0,0,63,24,0,88,0,39,0,0,0,66,0,0,0,0,1,0,30,318,164,0,8,0,5,0,0,33,7,6,0,12,0,0,1,9,0,0,214,8,0,9,69,0,0,0,0,0,105,2,0,5,0,0,0,2,18,10,0,0,0,0,31,1,58,151,0,0,2,2,0,0,22,6,95,0,3,0,41,11,0,22,11,24,2,0,4,0,4,0,1,0,3,64,0,2,0,55,18,0,0,70,0,0,8,13,0,0,41,0,0,26,35,0,14,0,8,20,1,0,0,3,0,78,29,129,42,20,0,46,11,3,2,12,15,10,0,0,0,2,0,91,111,0,0,2,0,1,0,21,2,13,0,127,0,5,243,0,12,0,0,0,0,0,0,0,0,9,0,2,0,0,52,16,0,4,0,20,0,0,8,0,0,14,52,14,3,0,0,0,3,1,27,52,1,15,5,0,0,236,0,0,3,268,1,2,0,1,0,0,10,1,0,10,13,1,0,1,0,0,0,16,35,2,14,1,0,1,0,4,167,0,0,6,4,211,1,51,1,0,0,5,3,8,14,106,0,0,22,15,0,0,0,1,0,47,1,0,5,48,77,40,3,155,1155,41,67,0,0,0,41,0,52,0,170,105,6
f7040b791e2687141adc7be4ad81afd4,0,0,0,10,288,1,15,0,19,0,80,1,25,5,0,0,13,0,0,49,13,117,14,1,3,8,51,0,36,3,0,1,2,1,13,4,16,0,1,21,0,61,22,42,25,0,69,9,0,41,4,0,0,0,5,4,5,2,2,0,5,36,0,2,8,86,35,1,46,9,0,2,5,3,3,41,0,0,0,46,5,26,2,13,1,2,4,0,0,33,1,41,1,20,4,14,0,2,37,91,17,3,6,51,14,1,179,3,2,11,52,1,4,10,252,18,23,31,2,0,0,8,8,31,1,0,46,32,2,3,38,0,0,0,50,5,12,1,0,0,0,1,82,13,0,4,0,0,1,0,1,1,5,0,18,1,0,9,1,8,0,2,3,0,2,4,44,0,0,51,1,0,1,4,188,11,3,100,45,115,1,3,85,2,1,49,9,13,35,0,0,33,0,175,11,91,0,0,0,0,535,0,0,5,0,55,0,0,21,0,0,12,0,6,5,0,0,0,16,0,0,0,0,10,0,6,379,0,6,0,20,335,0,1,57,0,221,0,84,95,0,0,0,0,52,0,176,0,0,137,10,0,0,0,11,0,13,0,0,16,7,92,10,22,77,0,80,129,17,0,0,44,0,32,0,98,53,8
ea6907258313a99760f5785c8c64b8c4,0,0,5,3,38,2,19,9,4,0,8,0,4,16,0,18,0,0,9,9,15,0,0,0,6,17,10,0,12,6,31,4,0,0,5,5,10,0,12,7,6,59,16,12,9,34,108,22,6,9,0,16,0,6,24,0,6,6,11,18,0,0,0,46,26,33,0,0,6,0,41,0,3,103,5,0,0,0,2,15,0,0,0,0,0,5,0,46,0,30,3,7,3,51,9,0,9,0,5,63,6,0,7,107,0,4,11,84,5,6,4,0,9,10,6,41,0,30,176,0,0,120,0,0,0,0,0,4,13,0,23,0,8,0,0,6,23,0,0,0,4,0,13,4,0,0,12,0,0,5,0,0,8,0,22,0,4,11,0,0,0,2,0,0,0,3,0,0,8,4,5,2,15,5,30,45,14,121,67,164,0,7,28,0,64,6,3,0,0,0,0,18,0,4,10,0,0,0,0,0,15,0,0,10,0,0,0,0,0,4,0,6,6,0,4,0,0,0,0,0,6,38,14,21,0,13,0,0,0,0,17,24,112,0,88,6,13,8,10,3,6,0,0,4,104,4,21,118,0,8,6,0,0,0,8,0,37,0,0,25,8,8,4,14,96,0,179,67,0,0,4,28,0,27,14,63,54,0
07f9cf5cd15f1e6c3b5f4c0b6b8addc4,0,0,0,0,16,0,6,12,9,0,3,0,6,0,8,3,12,0,0,21,8,13,4,0,11,4,3,0,13,0,16,0,0,0,0,22,10,0,19,19,0,10,16,17,9,15,23,0,0,26,0,0,0,0,7,0,16,13,10,40,0,0,0,0,22,12,13,0,4,4,11,0,0,5,10,9,0,0,0,7,4,10,10,8,4,14,0,10,0,3,4,17,0,17,3,7,11,4,9,6,7,0,6,12,3,9,30,17,6,10,0,0,13,5,3,14,0,19,11,0,0,21,0,6,7,0,10,0,17,0,11,0,6,0,6,5,11,0,0,0,3,0,4,8,0,0,10,0,0,10,0,0,10,0,11,3,8,5,0,4,0,0,0,0,0,0,0,0,14,0,10,0,3,11,14,3,9,27,9,23,0,16,12,0,5,6,16,4,2,0,0,5,0,18,13,0,0,0,0,0,21,0,0,5,11,0,5,0,0,0,0,0,0,0,8,43,0,0,0,0,0,10,0,8,0,10,0,0,0,0,8,19,8,0,27,0,11,10,10,0,0,0,0,0,11,8,51,10,0,13,5,0,0,0,0,0,16,0,0,21,5,26,13,5,15,32,21,38,17,1,13,2,0,9,13,14,12,1
3eeb6fa3850d5ab2864e37931dc1781b,0,0,5,0,143,0,5,4,0,0,8,0,1,9,0,4,0,0,3,12,14,47,5,0,9,12,34,3,6,7,1,0,3,2,5,1,9,4,1,0,0,1,0,8,13,0,0,0,1,5,8,0,0,4,63,0,5,12,0,0,0,1,0,3,0,0,0,5,8,0,0,3,12,19,0,24,0,0,0,4,0,9,15,0,4,0,3,0,0,6,3,4,11,0,0,0,0,1,3,7,0,1,0,33,7,6,255,9,0,8,9,0,9,3,20,0,3,0,13,3,0,11,3,15,4,0,39,0,3,3,7,0,0,4,28,0,0,0,0,8,0,0,8,6,0,4,0,0,3,0,4,3,0,0,9,12,0,9,8,0,4,18,8,4,4,0,2,0,14,20,12,1,0,22,106,33,0,0,0,0,0,0,12,1,8,4,0,1,26,0,5,0,6,0,8,0,0,9,7,10,0,7,0,0,0,0,0,0,0,0,0,12,7,0,16,0,0,0,16,1,0,8,15,10,0,15,0,0,8,0,10,0,5,16,0,0,0,7,7,0,6,0,0,0,0,4,9,20,13,0,17,7,0,5,0,8,0,0,0,46,0,5,5,0,0,0,0,30,19,1,7,0,10,23,7,4,10,0
