#OTU ID,Vil1-01B-FP11,Lyz2-02B-FP222-S70,Itg-22-FP518-S21,Lyz2-04B-FP244-S41,Vil1-05B-FP57,Vil1-03B-FP35,Itg-02-FP409-S9,Vil1-01B-FP07,Lyz2-04B-FP243-S92,Vil1-13B-FP153,Vil1-07B-FP82,Lyz2-07B-FP283-S81,Lyz2-04B-FP245-S42,Itg-20-FP508-S11,Vil1-10B-FP115,Vil1-01B-FP08,Vil1-10B-FP116,Vil1-14B-FP167,Vil1-04B-FP46,Vil1-06B-FP67,Lyz2-01B-FP208-S56,Vil1-14B-FP163,Lyz2-06B-FP271-S69,Vil1-09B-FP108,Itg-22-FP515-S18,Lyz2-05B-FP255-S52,Vil1-02B-FP22,Lyz2-01B-FP210-S58,Itg-24-FP528-S31,Vil1-05B-FP58,Vil1-04B-FP43,Vil1-08B-FP95,Vil1-09B-FP106,Lyz2-07B-FP282-S80,Itg-16-FP484-S87,Vil1-10B-FP120,Vil1-05B-FP60,Lyz2-01B-FP212-S60,Vil1-03B-FP32,Vil1-09B-FP105,Vil1-05B-FP59,Vil1-08B-FP96,Itg-26-FP540-S44,Vil1-06B-FP68,Lyz2-08B-FP291-S89,Vil1-01B-FP09,Vil1-08B-FP92,Itg-20-FP507-S10,Vil1-04B-FP48,Vil1-06B-FP69,Lyz2-03B-FP234-S82,Vil1-04B-FP47,Itg-24-FP530-S33,Vil1-03B-FP36,Vil1-02B-FP19,Itg-02-FP412-S12,Itg-26-FP539-S43,Itg-18-FP491-S94,Itg-16-FP481-S84,Vil1-03B-FP33,Lyz2-02B-FP224-S72,Lyz2-05B-FP259-S56,Itg-04-FP422-S22,Itg-20-FP506-S9,Itg-08-FP445-S46,Itg-24-FP529-S32,Vil1-09B-FP104,Itg-26-FP544-S48,Lyz2-08B-FP292-S90,Vil1-10B-FP119,Vil1-04B-FP44,Vil1-13B-FP152,Itg-10-FP460-S62,Itg-20-FP504-S7,Vil1-07B-FP79,Vil1-14B-FP164,Itg-06-FP434-S35,Itg-18-FP496-S99,Itg-24-FP531-S34,Itg-24-FP527-S30,Lyz2-07B-FP279-S77,Lyz2-06B-FP269-S67,Lyz2-03B-FP231-S79,Lyz2-07B-FP281-S79,Vil1-09B-FP107,Itg-08-FP443-S44,Itg-02-FP410-S10,Vil1-04B-FP45,Itg-06-FP436-S37,Lyz2-05B-FP256-S53,Vil1-03B-FP34,Vil1-07B-FP83,Vil1-01B-FP12,Itg-12-FP469-S71,Itg-26-FP543-S47,Vil1-10B-FP117,Itg-06-FP433-S34,Itg-26-FP542-S46,Lyz2-02B-FP220-S68,Lyz2-05B-FP257-S54,Vil1-08B-FP94,Itg-16-FP482-S85,Itg-02-FP408-S8,Vil1-02B-FP21,Itg-12-FP471-S73,Itg-16-FP479-S81,Vil1-05B-FP55,Itg-22-FP516-S19,Itg-04-FP420-S20,Itg-10-FP456-S58,Lyz2-08B-FP294-S92,Vil1-13B-FP156,Itg-18-FP492-S95,Vil1-06B-FP72,Vil1-02B-FP24,Itg-12-FP468-S70,Lyz2-05B-FP260-S57,Itg-12-FP467-S69,Itg-20-FP505-S8,Vil1-14B-FP166,Itg-04-FP423-S23,Itg-22-FP517-S20,Itg-12-FP472-S74,Lyz2-06B-FP268-S65,Lyz2-03B-FP233-S81,Lyz2-04B-FP246-S43,Vil1-14B-FP165,Lyz2-02B-FP221-S69,Vil1-07B-FP81,Lyz2-06B-FP270-S68,Vil1-07B-FP84,Lyz2-04B-FP247-S44,Itg-06-FP431-S32,Lyz2-01B-FP211-S59,Lyz2-06B-FP267-S64,Itg-02-FP407-S7,Itg-04-FP419-S19,Itg-08-FP448-S49,Vil1-13B-FP151,Vil1-01B-FP10,Itg-04-FP424-S24,Itg-08-FP446-S47,Vil1-06B-FP71,Lyz2-01B-FP207-S55,Vil1-13B-FP155,Lyz2-08B-FP295-S93,Itg-08-FP444-S45,Vil1-13B-FP154,Vil1-14B-FP168,Vil1-03B-FP31,Lyz2-03B-FP232-S80,Lyz2-03B-FP235-S83,Itg-18-FP493-S96,Lyz2-07B-FP284-S82,Itg-10-FP457-S59,Itg-10-FP459-S61,Itg-06-FP432-S33,Lyz2-01B-FP209-S57,Itg-12-FP470-S72,Lyz2-07B-FP280-S78,Itg-10-FP458-S60,Lyz2-08B-FP296-S95,Itg-16-FP483-S86,Lyz2-03B-FP236-S84,Lyz2-02B-FP223-S71,Itg-02-FP411-S11,Lyz2-05B-FP258-S55,Itg-06-FP435-S36,Itg-16-FP480-S83,Vil1-02B-FP23,Vil1-07B-FP80,Itg-22-FP519-S22,Itg-22-FP520-S23,Itg-10-FP455-S57,Vil1-05B-FP56,Vil1-02B-FP20,Itg-04-FP421-S21,Vil1-08B-FP91,Vil1-06B-FP70,Vil1-08B-FP93,Itg-08-FP447-S48,Itg-26-FP541-S45,Lyz2-08B-FP293-S91,Itg-18-FP494-S97,Itg-20-FP503-S6,Lyz2-02B-FP219-S67,Vil1-09B-FP103,Vil1-10B-FP118,Lyz2-06B-FP272-S70,Itg-18-FP495-S98
d727291c9abb47ba09d6fba2de9836d0,0,0,0,0,3,0,5,0,0,0,18,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,9,2,0,0,0,2,0,0,0,0,2,0,12,0,0,0,0,2,0,0,0,42,0,0,4,0,0,0,0,0,2,19,0,18,0,0,8,0,2,4,0,5,7,2,0,4,0,3,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,5,0,3,0,0,0,0,2,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,2,0,22,0,28,0,0,0,20,5,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0
6a0efe866edcb457cbf296d6f70a0e86,0,1,0,0,36,6,0,9,13,0,85,0,4,0,0,2,0,4,31,13,21,33,0,0,0,1,0,2,0,2,0,0,0,0,29,0,6,0,3,0,20,0,4,14,10,0,4,0,17,18,15,75,0,38,14,0,0,10,6,0,53,1,0,0,0,0,0,0,0,0,3,0,0,0,24,17,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,21,0,0,24,0,9,10,14,11,0,0,0,0,0,3,49,0,7,0,5,0,10,0,0,3,0,10,5,14,19,37,0,42,0,0,0,1,0,3,5,0,0,0,0,84,10,0,0,0,0,0,1,18,25,2,0,4,5,2,4,13,0,11,0,25,32,26,0,0,0,14,0,29,0,0,4,6,5,0,15,17,5,8,2,0,0,0,9,0,2,1,0
b9ee83053b2dd45e29dcd5e4eec2fda3,0,0,2,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,2,0,0,0,11,7,0,0,2,0,0,2,20,0,0,48,4,0,58,41,3,0,0,0,0,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0,22,12,32,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,6,0,0,0,0,0,0,0,42,3,0,0,4,0,0,0,0,0,0,3,0,16,79,0,18,0,0,0,14,0,41,0,29,0,0,0,94,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,4,0,0,0,0,0,0,0,54,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,8,16,67,0,0,0,21,0,0,28,58,0,0,0,4,0,0,0
c89d69de8e17090a9a34d71ffc7d3449,0,2,0,17,2355,0,352,22,39,0,29,2,9,0,93,43,619,2,0,498,1696,817,0,43,7,31,0,3,268,62,0,15,17,4,1,68,80,0,0,3991,20,57,172,1889,206,81,668,0,0,4002,31,0,34,4,2,0,24,0,0,0,0,3,0,0,0,440,1169,4,990,23,0,9,0,0,109,631,0,0,0,186,45,2,166,204,28,0,2,0,0,38,0,13,2,0,262,352,193,11,0,209,17,0,347,38,0,0,367,0,180,0,28,8,0,162,5,0,0,0,0,2,0,0,3,0,618,0,842,27,449,0,124,0,70,11,0,30,268,0,0,0,27,0,354,413,1,4,0,0,22,0,255,6,0,0,0,0,75,1709,0,99,0,0,0,7,4,3,2,0,0,2,101,0,1,0,2105,19,398,341,393,1500,0,250,952,0,0,22,80,141,0,0
3f316d7fd629d2a9851fabd7e89b26c5,0,0,0,1,65,0,17,2,1,0,2,0,0,0,3,0,65,0,0,48,1,10,0,0,0,5,0,0,10,6,0,0,0,3,0,0,11,0,2,7,2,5,27,56,16,0,9,0,0,74,0,0,2,0,5,0,5,3,0,0,0,0,2,0,0,23,19,0,18,0,3,4,0,0,36,11,6,0,0,7,4,74,3,33,0,0,2,0,2,9,0,11,0,0,0,124,365,7,1,15,4,0,17,2,0,3,34,0,155,0,3,0,2,27,0,0,0,0,0,0,4,0,0,67,0,0,5,1,61,1,26,0,28,0,48,3,299,0,0,0,43,0,6,16,0,0,0,0,0,0,1,0,3,0,0,0,146,6,0,13,0,0,0,0,0,0,0,0,1,0,14,0,0,0,59,0,424,5,16,4,0,20,57,0,0,0,1,19,2,0
de5c3f0b7c96b05b03568bbdbd3e4a80,0,0,0,3,40,0,56,8,5,0,0,0,3,0,4,31,28,0,0,5,25,168,8,2,13,7,12,0,140,9,9,5,2,0,0,3,32,0,5,115,0,45,29,6,5,65,51,0,0,10,0,0,2,6,25,0,23,0,8,12,0,0,0,6,3,303,23,2,4,9,8,3,0,8,0,80,0,2,0,144,3,85,7,0,11,5,0,6,0,21,2,5,0,12,16,37,16,6,8,20,7,0,13,133,0,2,16,29,6,28,0,0,0,36,33,10,0,7,25,0,0,47,0,102,12,0,67,3,3,0,21,0,16,0,111,12,35,0,0,0,3,0,15,20,0,1,9,0,6,0,8,2,5,0,55,0,1,12,2,0,0,0,0,2,0,2,0,0,0,17,3,2,11,14,47,21,11,53,34,141,0,30,20,2,6,0,13,62,7,0
10527898419f8ba7992583f086ac3411,0,0,0,0,0,3,11,5,0,0,0,0,0,2,0,10,20,0,5,14,10,36,2,2,2,0,6,0,11,5,17,3,0,0,6,2,8,0,23,84,0,1,3,72,0,15,50,2,0,55,0,0,2,4,8,0,0,6,0,67,0,0,0,5,0,20,31,0,14,0,18,0,2,3,3,0,0,0,0,7,0,51,0,5,15,0,0,27,0,5,6,3,0,48,7,12,3,0,0,8,0,0,13,9,0,0,5,13,7,0,3,0,10,10,0,47,0,36,13,0,0,26,5,41,0,0,14,0,2,0,32,0,7,0,89,3,53,0,0,2,0,0,0,0,0,4,0,0,0,3,0,0,13,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,2,17,45,43,55,0,18,35,0,0,47,0,0,4,0
7c7bb1ff540acdb32e9310a6f5147b66,0,3,6,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,4,2,4,0,0,5,0,6,2,3,0,0,2,0,0,0,2,0,0,11,2,0,11,4,7,0,0,29,1,0,5,0,0,0,0,2,0,3,1,0,6,10,0,0,0,1,4,5,0,0,0,2,0,5,5,8,10,0,0,0,2,1,0,6,3,0,11,0,0,1,0,2,3,0,7,5,0,8,3,12,0,2,0,0,0,11,0,19,7,4,1,0,0,1,2,0,2,0,4,0,0,0,1,8,0,1,0,4,11,18,0,2,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,1,6,3,2,0,3,2,5,0,3,0,1,0,2,0,1,1,0,2,0,3,24,0,1,8,0,8,0,28,5,13,4,15,0,0,1,2,5,0,1,0
9f55c89c57e4e54c7f3491293f12189c,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,13,17,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,2,2,0,2,0,2,0,0,4,0,7,0,0,0,2,2,2,0,4,0,0,0,2,0,0,0,0,0,6,8,6,4,0,10,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,3,0,3,8,0,0,2,0,3,0,0,11,5,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,8,0,0,0,0,0,3,2,0,2,0,5,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,4,0,2,15,0,2,0,0
09afd093e6008f82db67e344afdaecc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,12,8,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,19,0,0,4,18,0,0,11,0,0,25,0,0,0,0,0,0,2,3,5,9,0,0,0,0,0,2,19,0,0,0,3,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,3,3,8,0,0,24,0,0,0,0,0,0,6,4,3,0,0,0,0,5,0,0,3,0,2,8,0,0,4,0,0,0,0,5,3,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,5,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,4,27,5,13,0,0,0,0,0,22,0,0,0,0
a8b8090612d8cdf3d478a06f818b3262,0,25,0,5,43,0,0,0,5,0,136,72,0,0,0,0,0,0,0,6,180,0,0,0,0,13,0,11,21,2,0,0,0,49,0,0,10,5,0,0,5,0,0,23,15,0,0,0,0,53,36,0,7,0,0,0,4,0,0,0,79,27,0,0,0,38,0,7,44,0,0,0,0,0,6,0,0,0,0,25,17,2,13,55,0,0,0,0,0,14,0,28,0,0,48,0,0,6,60,39,0,0,0,0,0,0,7,0,0,0,196,0,0,16,0,0,20,0,0,0,0,0,0,0,66,3,0,111,54,4,69,0,0,5,0,0,0,0,0,0,0,0,86,52,0,185,0,0,0,0,16,20,0,23,0,0,0,107,0,15,0,158,0,17,40,0,24,0,0,0,10,0,0,0,30,0,0,0,8,0,0,10,77,0,0,86,0,0,0,0
b3449ba55a42fff3a8df16fb4b2a3aff,0,16,0,0,0,0,0,0,0,0,0,0,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,38,0,0,0,4,0,0,26,0,10,0,0,0,0,0,5,0,2,0,0,0,27,0,0,0,7,0,0,0,44,6,0,9,7,19,0,0,13,0,0,0,0,0,0,0,0,0,12,0,3,25,0,0,0,0,0,0,0,82,3,20,0,15,15,0,0,0,0,0,28,0,0,0,0,21,35,0,0,0,0,60,0,63,0,0,0,0,51,0,9,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,9,0,0,0,15,17,0,0,0,6,5,0,0,23,20,0,0,20,0,7,20,0,5,9,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,13,19,4,0,0,9,3,16,0,0
b6995987fbbc19caf42932689bd5996d,0,9,2,0,0,3,8,0,0,0,0,0,0,92,0,0,12,0,0,0,60,49,0,5,0,3,28,3,11,0,0,77,8,0,0,2,0,0,0,94,0,106,8,0,10,0,47,93,0,0,3,0,0,5,13,14,2,0,0,0,25,0,0,32,0,14,42,0,12,13,0,0,0,38,0,18,16,0,0,9,0,0,4,0,9,0,4,0,0,0,5,39,0,0,13,11,9,6,44,3,101,0,6,32,0,0,0,18,5,0,40,0,0,4,141,0,3,0,59,0,0,29,0,0,4,0,23,47,0,0,8,0,5,8,0,0,14,0,0,0,9,0,0,32,0,40,0,0,0,0,0,2,0,0,0,0,2,57,0,0,0,28,0,5,27,7,0,15,0,77,0,2,6,0,0,17,10,28,8,45,0,11,20,0,16,56,12,6,0,0
adebe9bcb06ba1c7d8696a608fa8dc79,0,6,0,0,5,0,0,0,0,0,9,0,0,0,4,0,2,0,4,0,14,0,26,0,0,0,0,7,0,0,3,0,2,0,0,5,0,0,5,5,2,0,0,6,0,0,0,0,3,7,0,5,0,0,0,0,0,0,0,7,19,0,0,0,2,2,3,3,0,5,2,0,3,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,3,0,3,0,0,4,10,0,0,3,12,0,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,4,0,2,0,0,0,0,6,5,0,0,0,5,3,7,8,0,0,2,11,0,0,0,0,0,0,2,5,8,0,0,0,0,0,3,0,0,0,0,0,2,2,8,0,0,0,0,0,4,8,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,4,11,0
a23786caa7c120949ed8f63b4563e637,0,4,0,0,6,0,0,2,0,0,0,0,2,0,31,2,17,0,2,3,10,2,0,1,25,7,0,3,3,0,26,0,2,0,3,2,2,0,9,12,1,3,0,2,3,4,0,4,9,2,0,6,0,2,44,0,2,0,0,1,10,0,0,0,64,0,28,0,3,11,26,0,10,0,7,0,3,0,0,0,0,0,1,0,2,45,0,14,0,2,0,6,0,22,1,31,4,0,32,3,7,0,3,38,4,0,5,38,2,34,0,0,2,3,2,9,2,13,0,0,0,16,6,0,0,0,0,29,5,0,4,0,4,1,0,0,2,1,0,0,0,5,1,4,0,0,32,0,0,6,0,0,1,0,42,1,1,5,1,0,4,0,0,0,9,0,0,3,0,0,2,1,6,15,2,17,3,5,0,5,12,4,1,0,0,23,4,4,0,0
85c1000c58ed6d6d886e9f64870d1b7d,0,2,2,0,0,0,13,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,6,0,0,0,0,22,0,0,0,0,11,0,0,74,13,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,0,0,0,0,8,0,0,0,0,60,0,0,0,5,0,8,0,0,12,14,3,0,0,0,0,0,11,0,14,76,0,0,7,4,0,3,0,0,34,0,0,0,0,3,0,0,3,24,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,11,0,2,1,1,0,0,0,0,0,3,13,0,0,0,0,0,0,3,8,0,0,12,0,0,0,2,0,0,0,32,37,0,0,0,0
9768b4a338c3f371f79928060e0faf51,0,0,0,3,0,0,19,0,10,0,0,0,10,0,0,0,9,0,0,29,0,45,0,0,6,8,0,0,0,3,24,0,0,0,2,0,5,0,0,24,0,0,19,55,6,0,0,0,0,58,4,0,0,0,0,0,6,1,7,0,0,6,0,0,0,3,16,0,3,0,18,2,0,2,0,13,0,0,0,1,0,4,5,2,2,0,0,22,0,0,0,0,0,15,0,1,6,0,0,15,0,0,19,0,0,0,17,50,7,5,0,0,0,4,0,20,0,33,1,0,0,53,3,3,1,0,18,0,0,0,15,0,9,0,5,0,8,0,0,0,2,0,7,0,0,0,0,0,4,0,11,0,8,0,12,0,0,0,0,2,0,0,0,0,0,0,3,2,8,0,2,0,3,6,7,0,12,0,12,0,0,6,11,0,1,0,3,9,0,0
2721883a2b4af04bdb995e3e78d70426,0,0,0,31,22,2,1,8,25,0,6,0,31,10,0,16,24,0,0,43,44,18,0,0,1,11,0,2,47,7,0,0,0,0,6,0,14,0,3,23,0,57,54,67,5,38,9,25,0,105,4,0,0,4,8,2,10,0,80,8,0,0,0,106,80,62,22,0,3,0,0,2,0,128,6,5,2,0,0,57,0,0,14,0,2,18,0,0,0,9,0,4,1,149,19,22,16,6,38,16,13,0,13,28,7,9,1,28,5,1,1,0,0,15,0,80,0,72,151,0,0,21,32,0,16,5,9,24,37,0,24,0,11,0,0,2,7,0,0,0,4,2,48,32,0,0,27,0,1,2,22,0,0,0,0,0,5,34,2,0,0,0,0,0,0,0,0,0,71,0,8,0,4,0,7,5,14,25,14,0,0,53,3,0,56,34,2,10,1,0
9682035e00a33066c8a20a5728864160,0,0,0,0,4,0,0,16,4,107,2,0,2,0,5,8,5,0,0,20,3,9,0,0,6,4,0,0,9,0,0,0,0,0,0,16,0,0,2,1,0,9,12,16,2,26,0,0,0,14,0,0,0,0,20,0,12,7,7,0,0,0,0,7,2,7,4,0,0,0,0,32,0,12,20,6,0,0,0,6,2,2,6,0,0,11,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,4,11,0,2,4,2,3,0,0,3,5,0,0,5,0,14,7,0,0,8,0,2,5,0,8,3,18,0,4,0,4,0,3,8,0,0,25,0,2,0,5,9,0,0,7,0,0,0,2,0,3,0,5,0,6,3,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,2,3,10,6,0,3,2,0,7,0,0,14,7,12,0,2,0
ab7dca7c56ab62bab49107c13b7e1bc8,0,0,2,2,114,0,36,2,4,0,0,0,8,0,0,4,0,0,0,19,7,11,5,0,3,2,0,0,19,7,0,0,0,0,2,0,7,0,11,37,0,5,28,35,92,5,73,4,0,72,7,0,2,2,13,2,3,2,6,10,0,0,0,5,0,22,5,0,105,2,6,0,0,29,0,0,0,0,0,18,14,104,4,60,0,0,0,6,0,5,3,0,0,33,4,0,17,3,10,10,0,0,12,49,0,7,59,37,6,4,22,2,5,4,0,34,0,59,20,0,0,63,0,161,4,3,6,11,3,2,52,0,5,0,122,12,45,0,0,0,2,0,5,4,0,15,0,0,4,7,2,3,6,0,7,0,4,5,3,30,0,12,0,4,0,2,0,0,2,0,0,2,5,2,94,14,20,45,30,82,0,19,265,0,4,13,0,20,19,0
0758746de870fac931a39b11205ea4f6,0,0,0,19,79,2,42,0,9,0,3,0,18,0,0,0,5,0,0,8,86,223,2,0,8,3,0,0,44,4,0,0,0,0,5,0,5,0,25,16,5,0,87,5,16,0,23,11,0,5,0,0,0,0,0,0,15,28,25,23,0,28,0,8,7,103,9,0,15,2,0,2,0,21,8,81,2,0,0,41,2,26,6,15,2,3,0,2,0,8,2,5,0,17,24,9,28,3,43,22,0,0,29,0,2,16,13,28,4,6,4,0,15,2,0,15,13,16,22,0,0,40,0,26,7,0,109,41,40,4,11,0,12,0,12,5,19,0,0,0,0,0,0,29,0,0,3,0,3,6,8,0,31,0,46,0,35,46,0,4,0,0,0,0,2,2,20,0,11,0,16,3,13,12,45,0,13,10,12,13,0,59,36,0,19,24,3,9,0,2
2dca81caa7e1886c0bd386ff62108db9,0,0,0,2,5,5,4,13,0,0,0,0,26,0,0,24,0,0,0,20,0,0,0,0,7,0,25,0,22,4,48,0,0,0,0,0,4,0,161,0,3,4,0,79,0,122,0,0,0,94,0,0,0,2,18,0,0,6,14,248,0,0,0,0,18,37,0,0,5,0,47,0,0,0,0,0,0,0,0,11,5,26,5,8,0,0,0,77,0,0,19,0,0,51,0,6,18,0,0,0,0,0,5,128,0,8,9,31,5,18,0,0,6,5,7,44,0,46,0,0,0,45,0,47,11,0,0,0,0,0,6,0,5,0,15,2,38,0,0,0,0,0,3,0,0,0,3,0,2,31,2,0,17,0,41,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,10,14,32,29,0,27,2,0,0,8,0,0,0,0,2,0,0
ea214c60bfc36111b6de1f3592410b79,0,0,0,0,4,0,2,6,0,0,0,0,0,0,2,3,4,0,0,8,5,9,0,0,2,2,2,0,4,0,12,0,0,0,0,4,4,0,5,7,0,9,2,7,0,7,0,0,0,16,0,3,0,0,9,0,0,0,4,5,0,0,0,3,5,0,3,0,0,2,7,0,0,7,3,2,0,0,0,3,0,0,0,0,2,2,0,3,0,0,2,5,0,3,0,5,10,0,2,0,4,0,0,8,2,3,8,3,2,0,0,0,0,4,0,5,0,2,4,0,0,4,0,2,0,0,6,0,3,0,2,0,0,0,3,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,3,0,4,0,6,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,11,4,0,11,2,7,0,3,0,0,0,0,3,0,0,0
84b12c5f4618dbf894915076b08799fa,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,3,0,0,6,0,7,0,0,0,0,0,0,0,5,0,0,0,5,7,0,4,0,0,0,9,0,0,0,2,4,0,0,2,5,14,0,0,0,0,2,5,0,0,0,0,7,0,0,0,2,0,0,0,0,5,1,2,0,4,0,1,0,18,0,0,0,0,0,3,0,0,7,0,2,0,0,0,0,4,0,2,22,0,2,4,0,0,2,0,0,1,0,1,8,0,0,5,0,3,0,0,0,0,12,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,5,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,28,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0
4e34142d35033306c8677c05d3183f1d,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,4,0,0,0,8,56,0,2,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,92,1,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,15,0,0,0,7,13,0,0,0,0,8,8,0,21,13,0,0,39,0,0,0,0,0,4,0,12,22,0,41,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,10,22,2,0,31,0,2,0,8,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,22,12,3,0,0
25dbbc91dd4c739873039ece738737a5,0,0,0,39,0,0,14,6,19,0,4,0,57,0,0,12,0,0,0,80,23,0,0,0,2,0,4,0,6,2,0,0,0,0,0,0,0,0,7,18,0,0,4,201,22,24,0,5,0,294,8,0,2,0,0,0,0,0,100,8,0,0,0,40,0,31,20,0,51,0,0,0,0,35,14,0,0,0,0,13,0,0,24,4,6,0,0,0,0,0,0,1,0,0,4,0,31,0,39,0,0,0,10,0,0,22,0,50,3,0,0,0,0,52,0,0,0,0,35,0,0,42,0,0,122,10,0,26,91,0,53,0,4,0,0,2,5,0,0,0,2,0,145,8,0,0,0,0,0,0,23,0,0,0,0,0,11,11,0,0,0,0,0,0,2,0,0,0,109,0,21,0,4,0,0,0,8,0,48,0,0,13,97,0,14,38,0,0,0,0
44585e66f2af08e85803b2e5689b1eeb,0,0,0,4,21,2,18,5,8,0,0,0,11,0,0,7,2,0,0,0,26,42,0,0,0,0,15,0,22,0,0,0,0,0,0,0,6,0,24,24,0,1,2,5,7,26,0,2,0,5,0,0,0,2,19,0,0,0,2,114,0,0,0,22,1,43,0,0,0,0,5,0,0,25,3,15,3,0,0,11,0,0,3,3,3,0,0,15,0,5,7,0,0,11,24,0,6,3,0,24,0,0,12,117,2,2,12,7,0,3,0,2,0,9,2,7,0,0,29,0,0,17,0,0,4,0,17,0,3,0,3,0,2,0,7,0,7,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,2,0,15,0,0,5,0,6,0,0,0,0,0,0,0,0,4,0,5,0,3,4,26,38,7,4,3,0,0,6,5,0,6,8,0,17,0,0
43f0247fc01758c65914603bd7280102,0,0,0,12,0,0,1,6,5,0,0,0,5,0,0,4,2,0,0,4,31,13,0,0,1,6,0,0,0,4,0,0,0,0,0,3,11,0,0,3,4,1,0,15,2,14,10,0,0,13,0,0,1,4,4,0,0,4,21,0,0,0,0,8,4,2,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,15,10,2,3,5,0,0,0,3,0,0,0,0,11,0,1,0,16,9,4,0,1,8,0,2,0,9,0,8,0,0,4,11,0,5,0,0,10,2,0,11,0,22,1,0,13,11,0,0,6,0,0,0,8,0,0,0,0,0,1,0,13,24,0,0,0,0,0,2,8,0,3,0,12,0,2,9,0,1,0,0,0,0,0,0,0,0,13,0,3,0,0,4,7,0,4,4,5,8,0,0,18,0,2,11,1,9,0,0
