id	KO	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149
K10824	K10824	101	9.25	4.75	6794.5	319.5	17.25	1.25	233.5	22.75	57.5	18.67	27	4.5	18.33	11	169.75	0	97.25	93.75	7.5	84.75	85.17	69.25	265.25	11.75	14.25	22.25	7	344.75	0	13.25	0.75	3.5	16	128.75	9.25	61.5	138.25	10	16	402.5	10.75	0	13.5	710.25	24	211.75	32.5	52.75	28.5	6.5	199	7.5	67.08	56.5	4.25	40.5	119.5	19.5	24.25	4.25	27.42	5.5	15.5	8.5	41	48.75	34	3.75	63.33	18.5	7.75	1.5	652	291.25	73	10.75	39.5	2.5	8.5	5	0	11.25	25.5	8	26.5	54.25	35.5	67.25	7	23	76.5	3.25	159.75	0	164.75	90.5	94.33	6.25	18.25	0	18	15.25	29.5	49.5	67.75	7.75	5.75	23.75	3	44.75	56.5	86	9	146.75	105	0	2	23.75	15	14	105.25	142	4	0	53	102.08	3	105.83	37.75	0	135.5	543	27	45.25	1.75	7
K10831	K10831	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K10843	K10843	222	36	62	15	0	238	71	266	32	62	148	39	104	218	14	15	24	46	62	11	62	60	27	304	109	35	203	3	62	109	63	106	3	56	40	61	0	84	21	328	13	14	145	141	31	248	109	36	103	68	32	81	57	63	192	42	20	66	9	36	40	114	10	16	71	0	163	14	41	167	61	52	33	65	73	51	67	30	47	42	183	64	202	268	177	51	46	29	53	61	16	12	121	15	17	80	197	0	138	54	14	32	25	185	318	10	26	158	105	0	27	266	94	51	0	354	9	27	0	0	79	49	0	86	27	0	268	48	190	175	0	85	23	147	28	219	84
K10850	K10850	95.5	7	2.75	6706.25	0	7	0	233.5	8.75	11.25	9.92	0	0	9.33	4.25	71	0	92.25	42.25	2	53.75	49.42	11.25	259.75	7.5	2.25	20.5	5.5	300	0	3.25	0	2	0	100.5	7.5	0	136.5	0	3	398.5	7.75	0	10.5	683.75	18	188.25	9	7.25	26.5	5	199	2.75	31.33	48.5	0	38.25	103	0	0	0	0.67	0	9.5	2.5	0	41.75	12.25	3.75	11.33	9.5	6	0	650.5	291.25	73	2	37.25	2.5	8.5	5	0	11.25	21.5	8	7	12	11.25	7.25	5	7.5	62.5	0	159.75	0	3.5	3	4.33	2.25	18.25	0	18	8.25	1.75	4.25	15.75	7.75	1.75	0	0	44.75	2.25	3.75	0	3.5	2.5	0	0	7.75	0	0.75	105.25	2.75	1	0	16	5.58	0	3.58	1.25	0	2.25	0	11.75	4	0.75	0.75
K10851	K10851	95.5	7	2.75	6706.25	0	7	0	233.5	8.75	11.25	9.92	0	0	9.33	4.25	71	0	92.25	42.25	2	53.75	49.42	11.25	259.75	7.5	2.25	20.5	5.5	300	0	3.25	0	2	0	100.5	7.5	0	136.5	0	3	398.5	7.75	0	10.5	683.75	18	188.25	9	7.25	26.5	5	199	2.75	31.33	48.5	0	38.25	103	0	0	0	0.67	0	9.5	2.5	0	41.75	12.25	3.75	11.33	9.5	6	0	650.5	291.25	73	2	37.25	2.5	8.5	5	0	11.25	21.5	8	7	12	11.25	7.25	5	7.5	62.5	0	159.75	0	3.5	3	4.33	2.25	18.25	0	18	8.25	1.75	4.25	15.75	7.75	1.75	0	0	44.75	2.25	3.75	0	3.5	2.5	0	0	7.75	0	0.75	105.25	2.75	1	0	16	5.58	0	3.58	1.25	0	2.25	0	11.75	4	0.75	0.75
K10857	K10857	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K10906	K10906	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K10907	K10907	18949.08	7096.52	13831.13	7176.63	5978.24	39708.59	10404.25	30474.64	25394.25	27603.15	21724.81	54958.67	9320.08	17774.22	4354.4	5781.08	7526.25	27927.3	11462.04	1412.57	36406.25	8199.53	54732.74	36529.45	10379.03	6237.09	24303.93	31399.54	8427.03	23951.78	5152.42	5072.08	3050.22	24752.01	36830.15	10500.98	8420.67	6121.99	30751.27	24514.78	4497.35	2182.75	16783.55	6144.57	13655.33	22390.58	11961.31	16890.95	26261.68	21255.35	31289.29	15342.1	9910.17	18995.27	19727.54	8632.34	3408.55	16475.6	2615.22	36478.08	10389.64	23581.78	1081.48	4350.58	6969.33	4456.58	14641.53	4290.01	8030.13	41304.35	7241.33	3983.19	4080	7878.97	17126.22	6390.13	5535.92	36340.58	2726.59	7126.36	43862.13	5612.08	15158.84	16430.45	5928.38	7577.26	29445.91	19941.33	48454.84	8683.22	12083.48	20845.33	9475.93	11279.25	3987.43	21674.18	22750.67	132097.25	9158.23	2494.36	6978.84	6311.53	8298.9	22473.93	11758.05	1922.61	6258.63	9569.76	2911.09	1407.93	1119.6	23487.55	16003.66	6618.03	159499.24	35244.83	2797.45	5771.22	1235.65	3966.04	5522.98	1724.46	82513.85	4566.73	3060.37	2225.07	30535.19	6003.98	33706.3	20607.98	126.7	33737.44	29260.46	33611.79	36074.24	14012.83	31573.87
K10914	K10914	46	9.25	16	137.25	3146.5	113.25	13.75	39	52.5	916.25	24.75	848	58.5	54	19.75	161.75	1	72	358.5	6.5	321	171.75	594	86.5	12.25	75	35.75	27.5	101.75	5	80	3.75	2.5	518	338.25	7.75	2344	5.75	358.5	79	20	7	13	8	58.5	129	52.5	321.5	668.5	29	50.5	6	50.25	522.75	35	4.25	15.25	65.5	86.5	494.75	16.25	701.75	23.5	11	10	919.5	33	131.75	7	1108	49	16.75	11	5.5	6	1	72.75	38.25	11	14	22	7	26	37	21	99.5	354.25	450.25	492.5	5	75.5	98	52.25	8	2	796.75	109	120	35	11	7	6	53	29.75	107.25	52	4	84	37.75	6	2	68.25	111.75	35	168.25	250	0	23	16	81	70.25	12	214.25	25	0	45	132	19	199.25	46	0	1924.75	1023	65.25	978.25	11	19.25
K10942	K10942	0	0.5	0.5	0.5	0	0.5	0	0.5	0.5	67	0.5	107.5	0	0.5	0.5	0.5	0.5	5	624	0.5	78	0.5	215.5	0.5	0	0.5	0	0.5	0.5	0.5	0.5	0	0.5	1464	71	0.5	0.5	0.5	387.5	0.5	0	0.5	0	0	0.5	0	0.5	81.5	19.5	0.5	0.5	0.5	0.5	15	0.5	0	0.5	0.5	0.5	34.5	0.5	84	0	0.5	0.5	0	0	0.5	0.5	827.5	0	0.5	0	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0.5	1.5	233.5	1709.5	0.5	0.5	0.5	0.5	0.5	0	12.5	0.5	0.5	0	0	0.5	0	0	0.5	0.5	0	0	0.5	0.5	0	0	0.5	0.5	0	0.5	0.5	0	0	0.5	0	0	0	0.5	0	0	0	0.5	0	0.5	0.5	0	1.5	0	0	566.5	0	0
K10943	K10943	0	0.5	0.5	0.5	0	0.5	0	0.5	0.5	67	0.5	107.5	0	0.5	0.5	0.5	0.5	5	624	0.5	78	0.5	215.5	0.5	0	0.5	0	0.5	0.5	0.5	0.5	0	0.5	1464	71	0.5	0.5	0.5	387.5	0.5	0	0.5	0	0	0.5	0	0.5	81.5	19.5	0.5	0.5	0.5	0.5	15	0.5	0	0.5	0.5	0.5	34.5	0.5	84	0	0.5	0.5	0	0	0.5	0.5	827.5	0	0.5	0	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0.5	1.5	233.5	1709.5	0.5	0.5	0.5	0.5	0.5	0	12.5	0.5	0.5	0	0	0.5	0	0	0.5	0.5	0	0	0.5	0.5	0	0	0.5	0.5	0	0.5	0.5	0	0	0.5	0	0	0	0.5	0	0	0	0.5	0	0.5	0.5	0	1.5	0	0	566.5	0	0
K10947	K10947	98838.57	304369.09	64569.53	124433.03	36330.37	70048.93	39518.75	93800.01	67739.42	56354.96	51726.01	100913.95	23540.01	55906.86	301139	115358.43	30497.5	56930.92	42106.3	54385.5	60438.53	176775.04	98476.25	106691.87	27157.3	177078.25	51865.82	105764.41	60621.99	81227.23	78532.82	12721.66	164455.59	59710.64	65234.83	33668.24	50064.73	37691.01	62101.26	162416.67	26537.25	60155.25	60719	63182.34	86955.97	61648.36	85811.2	52287.66	52472.1	77631.21	52323.93	40183.33	48670.83	41115.74	57565.6	22364.38	244903	46206.83	30729.3	70556.8	31053.05	47783.92	29989.09	244364.99	43813.74	41249.52	83569	47385.03	26378.99	78098.97	47613.45	197784.68	18766.25	68298.8	49630.42	58236.9	27317.35	66544.82	82288.3	232715.57	144709.78	13509.41	100192.43	54700.59	67965.31	42900.83	67821.71	50689.32	80549.59	37098.34	27813.24	45182.08	25947.99	36386.87	18301.6	140223.21	105562.85	265592.45	33110	44137.33	35958.32	9660.41	17394.06	71208.33	195856.51	14509.16	11332.46	28581.36	72024.71	64069.25	54655	58686.35	300679.35	12721.41	326926.53	195212.25	5779.25	41150.68	9990.09	17819.5	30486.27	121240.91	163699.25	11577.07	5606.5	15723.9	195926.21	21706.8	94937.97	82855.68	11050.25	106764.49	45901.72	128896.2	118488.84	44962.74	59951.3
K10972	K10972	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K10973	K10973	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K10974	K10974	4417.25	198.85	602.3	358.55	569.25	694.25	3088.75	12591.3	1232.75	1813.5	1608.65	1246.5	799.75	1816.55	626.65	633.15	2302	850.3	412.3	64.4	2392.75	315.95	5894.5	13428.2	681.45	1785.5	1719.1	204.7	544.2	624.7	868	166.75	35.8	8849.1	1750.25	182.65	135.5	90.65	542.5	3350.7	70.1	900.5	1014.3	823.15	515.75	1890.5	2999.15	960.3	2212.25	627.6	860.7	234.1	1133.25	460.1	1433.7	127.75	34.3	593.6	808.55	855.25	132.3	1899.95	314.65	282.5	53.5	123.75	3504.2	216.35	296.3	571.7	497.5	1116.85	974.5	76.9	129.3	208.3	496	995.25	719.25	566.95	931.8	231.5	3300.75	2053.2	902.3	966.5	2935.75	821.15	4678.75	112.3	160.4	801.5	522.85	35	1434.6	799.1	2961.5	138.5	3911.4	211.2	2303.1	101.2	317.9	46.35	878.8	220.45	179.8	4179.6	257.85	57.6	88.1	93.3	3157.25	105.45	210.65	3836.4	44.2	1724.3	162.9	437.2	1860.05	67.8	709.35	1674.3	32.2	312.65	216.2	3301.9	866.55	87.15	2.7	1289.1	4963.2	758.45	1334.15	36.5	5799.45
K10975	K10975	98.25	9.25	2.75	6781.5	322.75	10.25	3.25	233.5	13	16.75	14	4.5	5.75	12.25	7	157.75	1	94.25	56.75	7.5	56.5	61.5	12.75	262.25	8.75	5.25	22.5	7	333	0	16.75	0.75	4.5	5	104.75	9.25	65	138.25	4	5	402.5	10.75	0	14.75	707.5	18	213.5	11.5	13	28.5	6.5	199	6	63.5	54.5	4.25	43.25	105.5	5.25	9.75	5	18.25	3.25	12.5	5.5	43.25	44.75	16	3.75	26.5	19.5	7.75	1.5	652	291.25	73	4	39.5	3.75	10.25	5	1	12.5	24.5	8	9.5	14.25	21	8.5	5	9	62.5	3.75	159.75	0	104	92	95	2.25	18.25	0	18	8.25	31	51.25	69.5	7.75	1.75	22.75	0	44.75	59.25	91.5	0.75	146.75	108	0	0	24.25	0	11	105.25	145.5	1	0	54.75	102.25	0.5	93.5	40	0	83.75	490	11	21.25	1.75	6
K10979	K10979	99	38	32.5	43	11.5	250	68	51.5	1339	1192.5	300	296	36	149	41	62.5	12	227.5	189.5	10	1595	86	181.5	58.5	173.5	73	374.5	19	119	13	105	15	2.5	145	1279.5	35	6.5	23	156	70	1	2	40.5	32	110.5	214	37	89.5	1078.5	46.5	177	25	67.5	225	55.5	3	1	43	26	241.5	11	496	12	15	22	4	86	106	11	436	34	69	15.5	35.5	40	26	34	151	67	76	32	12	40	67.5	69	42	183	248	343.5	45	15	851.5	133	3.5	20	160	324	56.5	29	25	38	23	35	37	291.5	7	15	28	57	25	19	88	39	79.5	2.5	735	24	22	0	161	16	21	75	8	27	23	60.5	7	54	11	0	180	969	110.5	60.5	63.5	92
K10984	K10984	411.5	897.25	4029	4645.25	444.5	2.25	154.25	2196	1649	1079.25	96.75	317	3587.5	6536	402.75	451.75	51	771	457.5	51.5	84	278.75	95	3794.5	37.25	27646	93.75	23935.5	1022.75	321	101	90.75	839.5	1597	203.25	7463.75	259.5	11146.75	354	611	1585	22495	155	413	4982.5	24	554.5	11007.5	675.5	20932	173.5	11653	285.75	334.75	8758	187.25	1882.25	5553.5	16094.5	247.25	2476.25	250.75	10802.5	1415	12003	137	247	631.75	4861	276	366	15903.75	102.5	25097.5	11317	18466	105.75	335.25	11669	952	333	27	432	10968	8612	3432.5	110.25	84.25	57	10186	1650.5	115	3971.25	2673	1254	440.25	346.5	227	75	3261	3060	1981	3593	96.75	361.25	21463	2359	100	156.75	151	3060	227.25	357.25	3277	425.25	401.5	1389	3623	8833	55	92.25	10002	350.25	54	1203	14223	360.5	39	1336.25	109.5	51	188.25	928	2675.25	18.25	1178	3902.25
K10985	K10985	411.5	885.25	4029	4645.25	444.5	2.25	154.25	2196	1553	1028.25	90.75	311	3587.5	6536	393.75	451.75	51	762	451.5	51.5	48	275.75	95	3782.5	10.25	27646	75.75	23935.5	1016.75	321	71	90.75	839.5	1597	116.25	7463.75	259.5	11116.75	354	602	1585	22495	155	413	4982.5	6	554.5	11004.5	579.5	20932	173.5	11641	285.75	325.75	8752	181.25	1882.25	5535.5	16094.5	247.25	2476.25	238.75	10802.5	1412	12000	137	247	631.75	4846	273	366	15903.75	102.5	25094.5	11314	18454	105.75	335.25	11669	925	333	27	423	10968	8609	3414.5	95.25	84.25	42	10150	1650.5	103	3971.25	2673	1254	425.25	328.5	227	75	3249	3045	1981	3593	96.75	337.25	21463	2359	100	156.75	151	3060	227.25	357.25	3277	425.25	374.5	1389	3623	8833	55	92.25	10002	350.25	54	1203	14223	360.5	39	1336.25	109.5	51	188.25	853	2672.25	18.25	1175	3893.25
K10986	K10986	411.5	885.25	4029	4645.25	444.5	2.25	154.25	2196	1553	1028.25	90.75	311	3587.5	6536	393.75	451.75	51	762	451.5	51.5	48	275.75	95	3782.5	10.25	27646	75.75	23935.5	1016.75	321	71	90.75	839.5	1597	116.25	7463.75	259.5	11116.75	354	602	1585	22495	155	413	4982.5	6	554.5	11004.5	579.5	20932	173.5	11641	285.75	325.75	8752	181.25	1882.25	5535.5	16094.5	247.25	2476.25	238.75	10802.5	1412	12000	137	247	631.75	4846	273	366	15903.75	102.5	25094.5	11314	18454	105.75	335.25	11669	925	333	27	423	10968	8609	3414.5	95.25	84.25	42	10150	1650.5	103	3971.25	2673	1254	425.25	328.5	227	75	3249	3045	1981	3593	96.75	337.25	21463	2359	100	156.75	151	3060	227.25	357.25	3277	425.25	374.5	1389	3623	8833	55	92.25	10002	350.25	54	1203	14223	360.5	39	1336.25	109.5	51	188.25	853	2672.25	18.25	1175	3893.25
K11004	K11004	2	6	0	5	0	7	0	2	53	60	2	58	0	4	0	5	0	16	17	0	54	6	52	4	0	16	0	2	1	10	8	0	0	24	43	0	0	3	30	0	0	0	0	0	3	6	0	22	46	4	15	6	4	18	4	0	2	14	2	55	0	51	2	3	1	0	2	9	0	103	0	4	0	0	0	0	11	14	2	8	1	3	2	0	0	2	75	23	69	3	0	20	2	0	5	143	10	0	0	0	11	0	0	0	10	0	0	12	0	0	0	0	0	8	0	40	0	5	0	13	12	0	0	5	5	0	0	0	0	0	0	0	54	0	0	0	0
K11031	K11031	0	9	9.58	1.72	7589.42	0	0	21	36.42	62	0.86	28	0.86	2.58	13	2.58	0	11.42	8.58	3	64	4	31.72	6.58	0.58	12.14	0	7.72	2.28	6.14	3	0	11	14.14	102.72	3	7974.86	6	14.42	10.86	5	804	0	3	1.72	1.42	1.42	237.28	52.72	36.58	3	9	0.86	7.42	0.86	0	9	8.14	1.42	15.42	3.58	11.42	0.86	109	5	4149.72	0	5.42	7	11.72	8.58	15	70	5	4	6	4.86	7	7.58	128	13.58	3	8	0	13.14	173.28	67.58	12.28	39.58	8	8	134	11	11.58	1	543.42	16	44.42	4	2	3	1	251	21.86	40.14	1	82.42	2	22.14	1	1	35.58	46.58	16	118.72	63	12	1	20	2	26	4	161.14	1	2	1	64.42	1	1140.14	19.86	1	241.14	13.42	5.14	856.14	4.58	4.58
K11032	K11032	4	0	0	0	0	2	0	0	0	0	1.34	0	0	2.66	0	0	0	0	0	0	0	3.34	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0.66	0	0	0	0	0	0	0	1.34	0	0	0	0	0	0	0	4.66	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66	0	2.66	0	0	0	0	4	0	0	0
K11038	K11038	10	0	0	0	0	5	0	0	0	0	3.35	0	0	6.65	0	0	0	0	0	0	0	8.35	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1.65	0	0	0	0	0	0	0	3.35	0	0	0	0	0	0	0	11.65	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	6.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.65	0	6.65	0	0	0	0	10	0	0	0
K11039	K11039	2	0	0	0	0	1	0	0	0	0	0.67	0	0	1.33	0	0	0	0	0	0	0	1.67	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	2.33	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	1.33	0	0	0	0	2	0	0	0
K11040	K11040	18	0	0	0	0	9	0	0	0	0	6.03	0	0	11.97	0	0	0	0	0	0	0	15.03	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2.97	0	0	0	0	0	0	0	6.03	0	0	0	0	0	0	0	20.97	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	9	0	0	0	0	0	0	0	0	0	11.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.97	0	11.97	0	0	0	0	18	0	0	0
K11041	K11041	400.25	163.35	335.8	1606.3	11.25	219	199	284.05	70.25	640.25	336.57	353.5	449.25	334.88	572.4	1361.15	122	163.8	1716.3	42.4	196.75	907.37	373.5	369.2	86.2	441	185.35	412.7	434.95	199.2	252.5	57	170.8	2603.6	221	519.9	21.5	447.4	131	724.2	34.85	1108.25	160.8	285.15	312.75	314.75	966.65	336.55	482.25	796.1	197.2	330.6	360.5	1999.68	373.2	87.5	2280.3	509.6	451.55	247.5	139.55	559.87	95.65	148	424	15.25	621.7	2560.6	393.8	512.28	160.5	158.6	71	509.9	190.8	288.8	127.75	139.5	134.25	323.2	241.8	73	561.75	131.7	629.05	311.25	234.25	592.65	209.25	271.8	129.4	70	346.1	41.25	37.6	577.35	1679.75	2070.58	72.9	55.2	62.1	103.2	122.4	88.85	1722.3	101.95	72.8	124.1	414.85	14.6	14.6	285.8	4038.75	103.95	703.15	1768.65	64.2	90.3	27.9	42.2	61.3	50.05	511.1	58.8	40.2	108.15	4400.78	21.9	1187.13	147.4	0.2	1562.85	259.7	549.45	1068.4	147.75	113.2
K11042	K11042	2	0	0	0	0	1	0	0	0	0	0.67	0	0	1.33	0	0	0	0	0	0	0	1.67	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	2.33	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	1.33	0	0	0	0	2	0	0	0
