id	KO	Lyz2.04B.FP244.S41	Itg.10.DTT456.S50	Lyz2.03B.DTT232.S72	Itg.20.DTT504.S99	Vil1.01B.FP08	Vil1.14B.FP167	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.FP208.S56	Itg.22.DTT516.S11	Itg.24.FP528.S31	Vil1.08B.FP95	Vil1.03B.FP32	Itg.26.FP540.S44	Vil1.06B.FP68	Vil1.09B.DTT104	Vil1.03B.DTT32	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.16.DTT480.S75	Itg.20.FP504.S7	Itg.12.DTT468.S62	Lyz2.07B.DTT280.S122	Vil1.09B.FP107	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.05B.FP256.S53	Lyz2.02B.FP220.S68	Vil1.013B.DTT152	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.02.FP408.S8	Lyz2.08B.DTT292.S134	Itg.22.FP516.S19	Vil1.08B.DTT92	Itg.04.FP420.S20	Itg.10.FP456.S58	Itg.18.FP492.S95	Itg.12.FP468.S70	Lyz2.06B.FP268.S65	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.010B.DTT116	Lyz2.03B.FP232.S80	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Itg.06.FP432.S33	Vil1.07B.DTT80	Lyz2.07B.FP280.S78	Vil1.05B.DTT56	Itg.16.FP480.S83	Vil1.07B.FP80	Vil1.05B.FP56	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Vil1.02B.FP20	Itg.06.DTT432.S25	Itg.26.DTT540.S36	LYZdtt364	SLCdtt050	SLCdtt110	LYZFP304	SLCdtt002	LYZFP328	LYZdtt328	SLCdtt074	LYZdtt304	SLCFP128	SLCFP092	SLCFP002	SLCdtt092	LYZFP316	SLCdtt020	SLCdtt128	SLCFP050	LYZFP352	LYZdtt340	LYZFP340	SLCFP074	SLCFP068	LYZdtt352	LYZdtt316	SLCFP110	SLCdtt068	SLCFP020	SLCdtt164	SLCFP164	SLCdtt146	SLCFP146
K02911	K02911	24661.64	24757.51	35370.71	23052.8	25003.02	53239	30456.55	20175.31	46137.42	14580.18	35759.86	129903.6	36624.91	34470.23	32601.4	13055.92	20556.5	7832.22	17801.27	17013.06	21714.17	36353.91	20014.15	90834.35	29936.1	46812.19	44934.2	30460.85	9395.17	79092.28	33121.15	19034.68	9004.68	55023.03	9182.55	6160.88	27794.72	21408.07	16069.12	46889.4	7759.66	19644.02	36356.43	47855.96	33306.57	23353.1	49452.52	26271.03	17986.14	67580.86	16817.41	28079.6	39020.19	3777.24	12370.69	7452.67	43265.68	29055.04	36524.7	16022.1	6356.16	35807.3	36744.76	19683.85	88001.32	21479.03	21980.63	85596.7	31537.06	42414.57	89877.78	59828.37	143313.57	18600.48	39979.46	16631.89	30162.65	103762.14	12262.62	23287.21	12368.31	34820.24	66087.89	41926.22	21060.82	12098.35	121689.46	157894.91	8264.64	11175.23	16361.52	74514.51	29314.83	14325.62	45257.3
K02913	K02913	34083.4	32410.36	46750.22	21222.87	33102.44	59228.14	28313.87	23853.94	50971.06	14183	50759.81	238694.89	46858.7	43627.28	31135.42	17750.62	22124.16	10069.3	18751.36	19750.03	21976.19	42475.73	29525.51	146652.46	36246.79	50953.22	52422.88	35241.11	10241.88	140937.46	29342.9	23885.81	11732.34	81462.76	8305.94	7901.62	31232.19	28412.75	20853.96	56853.61	8331.96	31866.07	51167.4	60885.97	40179.55	29829.5	56536.73	34569.08	23127.64	117912.91	23245.89	29122.06	64303.21	4028.33	17514.84	7842.04	57140.24	35962.22	37394.47	16006.91	6685.59	47604.17	49488.31	20567.27	80673.61	16615.63	22431.05	117534.31	29991.73	53098.51	94260.94	65150.13	144849.04	23083.83	49083.91	17619.48	35695.79	138266.08	13043.79	18793.12	11282.06	41774.1	65012.51	59617.42	31553.98	15939.02	207630.87	252022.39	8828.97	10809.97	22702.67	81444.86	37984.18	15433.37	54598.13
K02914	K02914	16962.48	17200.1	22664.47	16380.61	16262.52	51213.14	28131.19	17620.6	35266.3	12034.92	29613.48	17364.89	30304.62	31282.87	29361.5	11767.95	16696.33	5277.89	14137.43	13297.94	19334.77	32505.72	9029.1	66815.71	23959.62	40296.71	29069.8	25005.94	5910.29	53387.3	30190.32	14712.89	8344.59	25902.51	8949.69	3742.62	26086.43	19245.83	10646.45	39148.28	7071.45	7928.15	27387.48	44704.46	29546.64	20310.41	42730.73	23042.99	15621.21	25251.98	9554.05	19909.06	15937.11	3512.91	7331.84	6927.63	37381.15	25698.13	34049.23	14458.57	5898.92	28466.92	18901.14	17608.59	86445.94	18198.53	21321.13	48787.89	23368.06	39517.43	79855.35	47387.87	121602.62	11126.65	29198	13476.23	21337.46	65773.68	11760.63	18478.71	10822.64	29089.36	56026.68	30228.58	10597.15	8557.19	37400.53	58472.65	8162.47	9273.39	15790.85	67401.77	26827.1	12094.12	34134.97
K02916	K02916	24698.64	24764.51	35425.71	23068.8	25033.02	53239	30451.55	20191.31	46177.42	14577.18	35821.86	129916.6	36744.91	34551.23	32682.4	13138.92	20585.5	7839.22	17819.27	17060.06	21728.17	36419.91	20028.15	90510.35	30021.1	46856.19	44984.2	30510.85	9425.17	79085.28	33119.15	19053.68	9014.68	55237.03	9842.55	6163.88	27807.72	21433.07	16084.12	46928.4	7759.66	19659.02	36359.43	47882.96	33355.57	23395.1	49539.52	26318.03	18249.14	67636.86	16838.41	28111.6	39062.19	3777.24	12415.69	7452.67	43322.68	29095.04	36567.7	16039.1	6356.16	35856.3	36771.76	19697.85	87993.32	21564.03	22113.63	85592.7	31646.06	42343.57	89871.78	59780.37	141772.57	18712.48	40085.46	16741.89	30155.65	103773.14	12393.62	23338.21	12501.31	34823.24	66102.89	41965.22	21059.82	12175.35	121765.46	157902.91	8339.64	11221.23	16797.52	74520.51	29327.83	14384.62	45484.3
K02919	K02919	16917.65	15250.68	21470.87	8927.98	18575.02	51274	12167.48	12122.82	22949.35	5387.18	27511.02	116746.43	24463.58	24542.39	16723.57	11753.43	9582.16	5346.05	7207.86	10319.07	9872.76	22309.59	14584.8	84514.18	20999.59	20337.36	29426.45	16657.68	4782.42	73834.27	7623.65	12082.6	5821.27	42550.62	7864.3	3608.3	10675.98	16515.57	8204.29	31043.9	9085.67	16255.53	31049.94	37276.97	22355.23	13618.03	46981.6	21160.04	14487.57	62139.37	10360.75	12246.52	34863.53	6477.58	9562.2	11602.17	32419.6	19485.87	17223.61	5219.77	10485.58	26941.63	24226.85	8379.7	20141.57	7700.55	6779.13	58120.12	13845.9	26336.57	34785.29	22426.13	87540.91	13959.5	32244.7	10769.65	14571.48	77891.54	4513.62	6303.7	6760.23	20273.73	29248.47	31058.98	15748.65	8876.02	102245.05	128895.49	3668.97	4942.22	12326.5	20307.1	24828.83	6976.37	33041.13
K02926	K02926	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02931	K02931	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02933	K02933	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02935	K02935	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02939	K02939	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02945	K02945	28502.38	31833.02	41993.48	34131.76	28465.02	53185.89	41491.51	26127.26	58292.2	20583	40100.74	137640.64	43022.62	39675.21	41930.91	14947.69	28516.84	9738.64	24534.68	20838.26	29885.26	41587.87	23607.37	77657.71	34264.05	66064.96	57051.88	39173.7	12845.04	57258.57	50253.4	23737.97	10562.16	61733.58	8869.19	8183.78	40180.17	24380.75	19083.95	55868.86	9662.44	21454.05	38404.38	43457.95	37993.48	28916.98	49613.48	25945.06	21114.03	70624.39	20598.21	35781.47	39331.03	3939.15	13159.32	8368.88	42385.4	27613.72	50650.82	23186.07	7026.59	40509.43	45232.63	27431.07	125581.61	33732.43	32949.21	100120.06	45115.39	45493.85	118225.01	83268.86	158924.69	22213.88	45393.93	21046.05	37690.79	116808.37	17445.2	35433.55	17031.56	39510.71	82185.6	38783.24	23701.41	13552.68	130408.27	171295.9	11422.31	15478.99	16207.62	105088.27	32953.84	18967.37	54310.72
K02946	K02946	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02948	K02948	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02950	K02950	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02952	K02952	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02954	K02954	23507.89	19534.94	27548.56	19943.19	17003.19	65415.89	29608.69	18439.85	37137.13	13824.75	34636.9	24291.64	32983.7	36727.12	29540.5	12029.03	18739.5	6808.22	16876.27	14099.52	20649.85	36276.55	9267.44	88791.21	25251.88	41135.13	36759.63	29112.53	7409.46	55724.89	31907.15	16400.39	8873.25	27266.67	8955.44	4003.45	27086.43	21132.5	11210.54	44503.36	7132.2	8193.31	35151.14	48417.46	34622.89	21704.24	43050.48	27474.32	17193.96	37872.15	9818.55	22171.14	16723.62	3520.74	7982.83	6945.96	37879.07	25785.47	34884.23	15222.99	5911.09	34027.51	20808.47	19654.42	87765.36	21023.03	22927.13	52765.31	28588.06	40298.43	82995.85	48421.87	125888.2	12645.23	35212.17	16951.64	23055.79	84602.85	12291.37	22319.96	11988.31	29403.78	58720.43	30728.33	11359.57	10033.35	37937.86	75259.06	8686.64	10606.23	17213.27	69430.19	31195.26	13895.62	45145.05
K02956	K02956	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02959	K02959	24695.64	24610.94	35361.14	22975.94	25025.02	53242.14	30358.69	20117.6	46124.13	14500.75	35789.15	129902.89	36583.62	34516.37	32587.83	12946.78	20494.5	7830.22	17803.27	16936.77	21637.6	36282.05	20027.44	90495.21	29957.96	46732.05	44916.63	30325.28	9375.46	79052.14	32973.15	18878.39	8992.25	55201.17	10060.69	6155.45	27754.43	21296.5	16042.12	46867.11	7745.95	19620.31	36341.14	47853.96	33294.14	23368.24	49532.23	26303.32	17908.71	67627.15	16728.55	28011.89	39062.62	3777.24	12389.83	7425.96	43283.82	29084.47	36383.56	15966.24	6346.59	35812.59	36746.47	19637.42	87684.61	21506.03	22039.63	85488.56	31483.06	42243.43	89704.35	59635.37	141784.28	18665.48	40019.17	16681.89	30062.79	103774.85	12288.62	23294.21	12475.31	34538.53	66063.18	41918.08	21059.82	12157.35	121664.03	157892.48	8272.64	11190.23	16763.52	74403.94	29312.26	14288.62	45459.3
K02961	K02961	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02963	K02963	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02965	K02965	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02967	K02967	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02968	K02968	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02970	K02970	24688.64	24582.94	35344.14	22970.94	25011.77	52297.14	30301.19	20000.6	46076.13	14495.75	35779.15	129791.89	36101.62	34501.37	32327.83	12857.78	20370.5	7828.22	17799.27	16811.77	21629.6	36160.05	19973.94	89996.21	29629.46	46525.55	44849.13	30283.28	9370.46	76277.14	32968.15	18852.89	8987.25	55155.17	9066.94	6155.45	27754.43	21293.5	16042.12	46817.11	7741.95	19306.31	36267.14	47693.46	33217.14	23328.24	49202.48	26197.32	17670.71	67584.15	16620.55	27992.89	38861.62	3755.24	12371.83	7425.96	42701.82	23523.97	36320.06	15955.24	6346.59	35765.59	36715.47	19632.42	87663.36	21479.03	21988.63	85425.31	31275.06	42208.43	89674.6	59620.37	132431.03	18483.48	39494.17	16438.89	29972.79	103723.6	12208.62	23278.21	12352.31	34492.78	66054.93	41876.83	21049.82	12094.35	121644.78	157770.48	8214.64	11187.23	16497.52	74381.94	29277.26	14276.62	45349.3
K02972	K02972	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K02982	K02982	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K02986	K02986	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
