id	KO	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.06B.DTT70	Vil1.07B.FP82	Vil1.10B.FP115	Itg.24.DTT530.S25	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.04B.DTT246.S87	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Vil1.05B.FP58	Vil1.04B.DTT46	Lyz2.07B.FP282.S80	Lyz2.03B.FP234.S82	Vil1.09B.DTT106	Itg.24.FP530.S33	Itg.06.DTT434.S27	Itg.04.FP422.S22	Itg.22.DTT518.S13	Itg.20.FP506.S9	Vil1.03B.DTT34	Itg.06.FP434.S35	Lyz2.01B.DTT210.S50	Vil1.05B.DTT58	Itg.02.FP410.S10	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.03B.FP34	Itg.08.DTT446.S39	Itg.26.FP542.S46	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.16.FP482.S85	Vil1.010B.DTT118	Lyz2.05B.DTT258.S99	Lyz2.08B.FP294.S92	Itg.04.DTT422.S14	Lyz2.04B.FP246.S43	Lyz2.06B.FP270.S68	Lyz2.07B.DTT282.S124	Vil1.13B.FP151	Vil1.01B.FP10	Itg.08.FP446.S47	Lyz2.02B.DTT222.S62	Vil1.02B.DTT22	Itg.10.DTT458.S52	Itg.12.FP470.S72	Itg.10.FP458.S60	Vil1.08B.DTT94	Lyz2.05B.FP258.S55	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.08B.FP91	Vil1.013B.DTT154	Vil1.06B.FP70	Itg.18.DTT494.S89	Itg.18.FP494.S97	Lyz2.08B.DTT294.S136	Vil1.09B.FP103	LYZdtt342	SLCFP070	SLCdtt022	LYZdtt366	SLCdtt070	LYZdtt354	SLCFP022	LYZdtt330	LYZFP354	SLCFP112	LYZFP306	LYZdtt306	SLCFP004	SLCdtt004	SLCdtt112	SLCFP094	SLCdtt076	SLCFP052	SLCFP076	LYZFP330	LYZdtt318	SLCdtt052	LYZFP342	SLCdtt130	LYZFP318	SLCFP148	SLCFP166	SLCdtt148	SLCdtt166
K03101	K03101	158360.69	70595.33	2156.32	69271.68	52766.25	23173.58	52325.49	92518.12	16672.53	57670.66	154820.65	44752.09	15334.71	64865.83	15939.96	21609	128442.75	11241.78	109172.11	50167.44	100036.89	22684.17	59555.24	32401.77	104415.37	38632.03	5574.85	72490.3	55725.35	89197.81	65536.97	15324.3	93326.31	16840.64	40786.22	54913.13	12335.83	23073.15	33073.25	83318.33	37133.1	24233.6	42615.27	56058.52	56448.03	32329.29	94744.62	14061.99	57834.99	65460.72	82750.37	5127.91	12076.41	26810.48	46182.94	2866.54	57823.21	23501.7	40796.39	33744.63	55796.64	8506.75	34290.41	42375.17	37056.25	45090.68	33336.94	9752.01	43014.5	18159.13	33702.59	162791.18	18194.11	144250.07	37213.33	32302.32	16497.93	3094.18	32854.03	63436.18	40739.49	74451.79	111176.93	134839.54	35733.96	52702.66	7173.63	77323.51	47953.75	88330.9	81865.92	295304.67
K03106	K03106	157121.52	69796	2154.32	48835.34	51075.33	21143.33	46095.66	74627.62	15070.04	52682.99	154413.15	43666.26	13962.04	63469.65	14783.46	17385	125141.41	10947.45	108508.77	48103.44	99970.72	20831.33	45534.58	29768.44	93217.04	35664.87	5563.85	70591.3	54702.51	88193.98	63915.64	15053.97	91659.31	15993.64	39807.72	41026.29	11937.83	21900.15	27074	81076.66	36118.43	23493.26	36525.77	55508.94	49149.53	31799.46	94078.79	13558.16	57528.49	64650.55	82486.71	5115.41	11135.58	25046.48	44588.6	2850.04	42548.05	22690.7	33385.88	29359.29	55081.81	7335.57	32363.41	41236.34	33760.09	39573.52	32171.02	9059.35	42955.42	17671.8	32821.59	162218.1	14572.78	126966.31	36700.08	31704.15	15988.93	2944.68	31327.02	60956.43	37411.98	73767.46	108969.26	131137.37	34549.62	52368.41	5924.13	64963.59	32775.57	85083.06	59865.42	294206.18
K03110	K03110	157121.52	69796	2154.32	48835.34	51075.33	21143.33	46095.66	74627.62	15070.04	52682.99	154413.15	43666.26	13962.04	63469.65	14783.46	17385	125141.41	10947.45	108508.77	48103.44	99970.72	20831.33	45534.58	29768.44	93217.04	35664.87	5563.85	70591.3	54702.51	88193.98	63915.64	15053.97	91659.31	15993.64	39807.72	41026.29	11937.83	21900.15	27074	81076.66	36118.43	23493.26	36525.77	55508.94	49149.53	31799.46	94078.79	13558.16	57528.49	64650.55	82486.71	5115.41	11135.58	25046.48	44588.6	2850.04	42548.05	22690.7	33385.88	29359.29	55081.81	7335.57	32363.41	41236.34	33760.09	39573.52	32171.02	9059.35	42955.42	17671.8	32821.59	162218.1	14572.78	126966.31	36700.08	31704.15	15988.93	2944.68	31327.02	60956.43	37411.98	73767.46	108969.26	131137.37	34549.62	52368.41	5924.13	64963.59	32775.57	85083.06	59865.42	294206.18
K03111	K03111	167176.79	107457.42	4148.31	72345.43	82042.56	29835.36	78654.08	114670.72	19369.58	74285.44	161470.3	67084.15	21209.25	69314.12	23568.22	22802	127035.82	17784.37	162889.77	54797.58	118083.69	31375.25	58705.41	34170.78	113860	42367.69	9738.95	115040.1	77888.02	140537.79	82212.93	22470.52	131695.7	18192.37	51935.03	68400.83	18403.83	32261.38	30254.63	92618.64	37337.11	36554.94	42770.06	134613.88	56660.73	51131.09	96453.57	18447.24	74316.31	109898.52	118074.17	10006.16	18114.41	38642.68	46233.93	5539.83	62345.8	44856.55	49653.93	43568.61	104439.04	9288.45	56090.41	52884.77	44192.35	54838.63	43246.45	12316.3	68095.79	32390.23	60672	189436.67	19497.31	134938.42	56610.23	48969.22	21250.53	4343.78	52991.43	66376.83	55953.04	76704.84	212458.35	137014.85	43635.99	91604.74	7342.63	91000.43	44470.36	125414.27	97058.28	314985.19
K03112	K03112	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K03113	K03113	1651.75	2825.62	1973.79	1417.25	12189.33	1214.51	4174.93	10763.45	1047	7356.19	1060	1815.78	2590.22	692.32	1903.43	657.25	2305.57	4583.62	268.73	3568.39	443	1740.57	4777.57	985.64	903.76	1811.46	4090	1070.75	5228.82	6749.1	1332.31	1615.74	3675.46	886.01	2130.25	4380.5	4503.83	4801.35	714.83	2315.39	187.96	307.37	7464.5	22410.86	1715.75	3081.08	6341.03	1778.5	1866.49	2462.58	1143.58	4860.08	1449.5	1105.53	2900.03	2675.79	7373.89	5958.45	1880.55	1688.95	694.33	832.37	9161.08	1671.91	1456.25	4678.58	12302.28	294.42	341.22	226.65	3086.56	2713.69	745	7282.48	984.45	119.75	169.5	156	270.48	2110.15	1565.75	426.5	10902.16	2720.38	6808.18	494.43	541.35	9871.9	5964.11	589.27	10680.13	6992.64
K03116	K03116	2766.5	4923.33	1977.83	13492.25	15504.95	2435.36	10525.5	15940.12	1653	12899.23	1886	2961.07	5917.08	4340.78	4271.9	1414.25	5453	5129.48	1062.37	6435.1	770	3091.81	10716	20142.45	8487.33	2646.6	4098	4933.75	7394.25	11554.67	3325.95	2614.17	8998.67	1695.91	4638.92	12283	5317.83	9816.92	3056.07	4550.53	776.25	1602.08	9813.88	24914	8837.08	4471.08	7279.5	3111.83	2560.92	4615.08	2426.25	4874.41	3327.5	2130.74	4129.36	2675.5	10739.85	7138.45	5008.33	11239.52	3026.33	1502.04	11091.41	4371.3	4157.58	11660.91	17984.34	692.8	2299.1	1025.32	6635.03	4958.98	2742	31616.4	1726.53	397.08	551.83	307.33	707.81	3173.48	3605.42	1815.08	23435.42	4781.8	8239.75	2401.08	1037.68	12846	9645.73	6863.45	14266.47	12714.78
K03117	K03117	430.75	805.5	1973.5	5699.75	171.5	713.75	2175.75	1387.5	199.25	2107	358.25	631.25	1474.5	2311.25	909.5	338.5	1384.5	4179.75	245	1169.75	62	539.25	2507	9322.25	3269.5	284	4090.5	1814	805	2068.25	633	382.75	2348.5	367	1077	3618.5	4323	2130.5	1045.25	546.75	253	586.75	832.5	79	3464.5	536.5	208.5	378.25	227.25	853	482	4851.75	801	577.5	492	2655	619.75	1282.75	1072.25	4561.75	1082	268.5	130.5	754	675	2896.25	2437.5	155.5	104.5	282	1577.75	559.75	812	11788	361.25	135.5	133	60	80	463.25	813.75	640	5918.25	586.25	594.5	828	180	658.75	1359.5	2936.75	888.25	1516.25
K03118	K03118	2336	4119.62	1978.12	7521.75	15267.16	1924.93	8390.93	13249.62	1376	10859.52	1496.5	2506.78	4401.72	3944.07	3533.76	1083.75	3960.07	4994.62	798.73	5301.89	707	2443.74	7678.57	10826.31	5231.26	2323.96	4097.5	3137.25	6529.82	9534.6	2754.81	2240.74	6600.96	1400.84	3566.92	8302	5070.33	7702.85	2029.5	3317.89	510.46	1030.87	8927.17	26781.86	5451.58	3921.58	7013.36	2816.33	2312.99	3640.08	1850.25	4874.41	2526.5	1679.53	3589.86	2675.79	8515.64	7283.95	3725.47	6611.45	1931.83	1132.04	10922.41	3680.16	3396.58	8688.91	15305.2	539.09	2206.89	731.32	4997.89	4374.77	1897.5	20330.9	1436.03	271.58	438.83	247.33	609.81	2717.48	2814.92	1177.08	17660.99	4127.8	7656.68	1625.01	866.68	10909.07	8558.94	4182.02	13091.47	11199.64
K03119	K03119	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K03146	K03146	8.5	0	0	20	784.5	63.5	11.5	138	50.5	57	2	24.5	31.5	22.5	7	3.5	0	79.5	12.5	75.5	0	30.5	101	62.5	2.5	13	0	0	39.5	13	53	4	8.5	13	36.5	0	99.5	0	5	88.5	0	0	91	3851	0	1	25.5	0	13.5	1.5	0	0	0	42.5	62.5	0	148	1340	68.5	43	3.5	4	689	25.5	0	828	18.5	31	0	14	6	0	6	7	0	0	10	0	50.5	56	0	0	22	99.5	10	0	0	115	1072.5	15.5	1853.5	5
K03147	K03147	2879.92	4010.7	1979.12	24854.09	14977.58	3156.01	11208.84	27398.62	2361.24	12957.36	1606.25	3221.61	4473.64	3959.5	3716.51	2964.25	5025.66	5065.45	855.07	5893.64	572.17	3558.08	11761.23	20786.89	12137.59	3380.62	4106.5	3802.25	6879.41	9420.43	3809.89	2183.57	7337.46	1589.84	3942.25	12486.34	5229.83	7791.85	7111.75	4269.56	1211.63	1515.21	11286.17	25645.19	9883.83	4003.66	6827.36	2357.66	2348.24	4088	1794.41	4890.41	2969.83	2442.11	4250.87	2698.79	12771.05	6502.95	6226.48	10147.29	2280.16	2001.22	11269.41	3125.66	4167.24	12434.32	15380.87	843.25	455.97	899.4	5069.14	3635.1	3944.83	33951.16	1810.28	415.5	540.33	314.83	1931.82	4959.73	3848.18	1551.91	18614.91	5588.3	7919.77	1679.01	960.18	17129.49	17482.12	4757.86	24761.3	8879.71
K03148	K03148	25.75	7.5	1973.5	328.75	38.5	419.75	89.25	390.5	97.25	202.5	28.25	244.25	61.5	148.25	199.5	19.5	232.5	4115.75	33	207.75	2	120.25	1634	9181.25	33.5	139	4090.5	22	56	85.25	98	24.75	80.5	112	145	283	4130	142.5	435.25	169.75	85	19.75	170.5	83	231	10.5	40.5	114.25	26.25	12.5	4	4851.75	67	243.5	182	2655	734.75	1359.75	450.75	3283.75	37	80.5	41.5	168	21.5	489.25	181	27.5	40.5	22	134.25	86.75	16	1211	99.25	22.5	44	0	104	119.25	84.25	29	180.75	212.25	77.5	55	67	335.75	1276	49.25	1530.25	13.25
K03149	K03149	2826.42	3945.7	1979.12	24550.09	12090.08	2702.51	11002.84	25568.62	1847.74	12347.86	1562.25	3036.11	4373.14	3728	3679.51	2809.75	4927.66	4941.95	737.57	5587.14	549.17	2995.58	11015.23	19832.39	11798.09	2739.62	4106.5	3644.25	6717.91	9233.43	3395.89	2150.57	7203.96	1556.84	3753.75	12511.84	5030.33	7709.85	7137.75	3640.06	846.63	1478.21	10778.17	21759.19	9994.33	3972.66	6740.86	2336.66	2280.74	4028	1792.41	4890.41	2962.83	2276.61	3931.37	2698.79	11796.05	5047.95	5613.48	9540.29	2148.66	1773.22	9416.41	2764.16	4120.74	10256.32	15285.87	720.25	451.97	770.4	4996.64	3587.1	3736.83	33244.16	1726.28	395.5	462.33	310.83	1424.32	4435.73	3810.68	1508.91	18379.41	5039.8	7878.77	1638.01	1036.18	14593.49	13609.12	4699.86	20484.8	8819.71
K03150	K03150	3165.19	4666.2	1998.61	27850.43	15931.33	6380.17	12863.75	35802.32	6061.78	15206.52	2159.9	3975.12	8369.43	2804.4	5234.39	5413.25	7187.82	5179.15	1200.84	6692.08	597.14	8683.49	23654.56	22076.16	15576.38	7732.74	4169.1	4946.55	7373.17	9889.66	3828.53	4681.04	8311.52	3439.4	6568.55	21809.38	5378.16	8337.75	8805.58	5519.72	2118.31	1732.47	15192.02	38217.63	13493.78	4358.87	7128.32	3851.49	6458.23	3960.55	1940.7	4897.24	3365.66	14583.09	5436.64	2699.58	17537.6	8247.15	9160.94	12992.33	2601.22	2389.87	12107.74	6980	6606.5	14035.26	21421.97	1758.43	22331.72	1022.78	18550.15	6770.12	5202.86	38305.55	20289.53	844.82	1095.43	1164.43	2862.26	5893.83	6010.74	1488.79	19259.34	7610.75	8882.89	1725.34	2526.98	21654.16	22290.11	6239.92	32267.13	9673.64
K03151	K03151	154865.92	65502.58	2131.5	39802.84	36897.17	17869.67	37974.25	60895	10862.99	41989.5	152444	41209.83	6687.92	60058.68	10225.5	16348.25	121284.34	10030.08	107806.84	43045	99289.42	14301.34	35555.41	19040.08	88635.58	29733.41	5500.75	67678.25	48017.59	78723.33	61506.83	10469.08	85264.25	13447.5	34394.17	32612.59	11026	14208.5	25203.25	77866.42	35267.67	22567.84	27635	28776.08	43498.25	27723.08	87025.16	9630.58	51246.25	60670.67	80331.66	5092.75	8699.08	12521.92	41032.17	2824.25	34133.91	16596	28231.01	22273.09	52781.08	6259.93	22091	35500.66	30332.41	31103.16	11601.67	7980.66	20804.83	16950.08	15048.75	156002.83	12755.08	108302.76	17208.75	31234.17	15240.5	1907.75	30790.01	58300.5	34329.01	72695.83	91683.92	127789.34	26678.84	51066.25	4613.25	54334.17	25024.93	81548.34	46994.67	284180.66
K03152	K03152	155434.02	57873.75	2154.32	41101.34	37949.83	17629.41	42460.24	58814.12	14605.29	46407.41	153876.9	23670.51	11943.79	58933.65	13254.21	16962.5	123464.16	9493.2	78842.77	45999.19	97537.22	18304.33	43088.58	27115.69	89009.54	34996.87	5554.1	56217.8	52624.26	64567.98	57280.14	14313.97	75958.81	15527.14	36123.55	36591.29	10388.33	17580.15	25676.25	77978.16	35793.68	14920.51	33789.52	58143.69	45723.78	30643.71	92989.46	11337.16	56875.24	60399.8	80270.71	5109.91	9518.58	24405.06	43595.27	2843.54	39210.05	22889.95	29599.63	27328.29	53482.81	5925.32	21944.41	39023.76	31826.09	34621.77	29178.27	8323.35	42551.42	15165.55	21910.34	161218.85	12291.53	114547.81	36088.33	31308.9	15564.43	2800.68	30940.52	59455.18	36029.23	72955.21	57382.01	129568.2	33434.37	51592.91	5575.13	56342.09	29884.07	59306.31	51324.75	291167.76
K03153	K03153	16	11.75	0	104	13.75	5.5	86.25	10	12.75	12	14.25	4	1.75	1953	9.75	1	3.25	24	7.5	23.75	4	4	9	13.75	98	4	0	42	102.25	10	719.75	5.5	50.5	7.5	18.5	19	16	0	27.75	9	1	9	2	0	41.75	9.75	5	0	28.75	309.25	80	0	0	6.25	9.5	0	19	0	100.25	6	11.5	0	68.5	2.25	17	28.75	8.25	0.5	2.75	21.25	2.75	115.75	30	50.5	1.5	7.75	13	0	0	296.25	1.75	119.25	3.75	12.25	1.25	8.25	0	2.25	6	430.75	15.5	24.75
K03154	K03154	2858.92	3993.2	1979.12	24851.59	12936.58	3094.01	11104.34	27888.12	2211.24	12820.36	1556.75	3161.61	4446.64	3860.5	3689.01	2927.25	5044.16	4971.45	801.07	5773.64	562.67	3327.08	13633.23	28749.89	11942.59	2894.12	4107	3768.25	6825.41	9367.93	3650.39	2180.07	7307.46	1581.34	3877.25	12563.34	5107.83	7783.35	7431.25	4098.56	1091.13	1518.71	11118.67	21800.19	9999.33	3987.16	6781.36	2366.16	2331.24	4070.5	1792.41	4890.41	3001.83	2476.11	4200.87	2698.79	12412.55	5171.45	6247.98	12949.79	2226.16	1939.72	9724.91	3012.66	4158.24	11458.82	15427.37	810.75	506.47	797.4	5152.14	3659.6	3836.83	34184.66	1884.78	402	541.33	314.83	1885.32	4690.23	3861.68	1523.91	18525.91	5493.3	7937.77	1650.51	1029.18	15705.99	15072.12	4745.86	22350.8	8905.71
K03168	K03168	156993.52	69494	2149.99	49039.34	49637	21018.33	44544.33	73816.95	15004.04	51826.99	154382.15	43531.26	13641.04	63402.65	14006.13	17363	124993.41	10805.45	108484.77	47698.44	99918.72	20723.66	45462.58	29399.77	93499.04	35504.87	5563.85	70713.3	54366.51	87572.98	63542.64	14849.97	91651.31	15818.31	39640.72	40887.29	11817.83	21289.15	27015.33	80916.66	36094.43	23503.26	35976.1	51194.94	49235.2	31680.46	93647.79	12893.83	57373.49	64605.55	82483.04	5101.08	11004.58	24992.15	44422.6	2850.04	42335.05	21479.7	33168.21	29167.29	54978.81	7299.9	31628.08	41107.67	32559.76	39134.19	31963.35	8995.68	42928.75	17654.13	32551.26	162258.77	14447.78	126866.64	36612.75	31697.82	15850.6	2919.35	31231.69	60928.1	37142.31	73804.13	108239.93	130916.37	34346.62	52499.08	5805.8	64898.92	32032.24	85182.06	59181.75	292754.85
K03169	K03169	306815.01	47605.44	2296.7	95263.52	76525.94	25413.87	66473.53	140184.97	19888.97	66794.31	302617	51758.39	18100.01	114594.79	18574.68	37836.25	174844.23	15042.59	63437.57	90610.77	159595.76	22501.02	92205.94	42337.62	175935.86	68307.71	6854.75	40037.75	52327.98	70089.45	69632.37	12519.12	59203.29	29496.45	28060.67	80471.27	16323.83	27285.96	56740.81	141458.97	26502.14	22104.22	75767.9	110031.82	95440.58	26168.07	186844.57	14672.57	40951.63	45552.84	47305.98	5381.91	13652.24	24562.06	73510.48	3037.62	116253.75	35224.3	71359.53	34973.13	25106.07	13505.43	53487.16	69552.02	40262.56	58616.14	45944.18	12718.55	37269.76	15090.01	25919.46	302577.04	17680.74	200984.13	29356.63	9434.34	11934.33	1392.08	19115.79	113845.43	32991.2	122407.57	134301.64	242309.46	45047.81	83610.12	10764.48	148048.72	85371.85	101926.78	147917.87	491729.18
K03177	K03177	157157.52	69858	2154.32	49062.34	51178.33	21180.33	46243.66	74687.62	15092.04	52906.99	154427.15	43675.26	13970.04	63488.65	14816.46	17409	125176.41	10970.45	108511.77	48190.44	99973.72	20855.33	45607.58	29799.44	93509.04	35672.87	5563.85	70719.3	54735.51	88233.98	63956.64	15058.97	91719.31	16011.64	39823.72	41058.29	11963.83	21973.15	27131	81121.66	36127.43	23533.26	36568.77	57515.94	49312.53	31840.46	94088.79	13593.16	57542.49	64723.55	82534.71	5115.41	11199.58	25076.48	44612.6	2850.04	42613.05	23153.7	33416.88	29396.29	55097.81	7345.57	32456.41	41271.34	33768.09	39723.52	32323.02	9066.35	42955.42	17693.8	32836.59	162308.1	14623.78	127304.31	36713.08	31704.15	15988.93	2944.68	31334.02	61009.43	37490.98	73816.46	108978.26	131169.37	34568.62	52537.41	5939.13	65066.59	33148.57	85241.06	60161.42	294247.18
K03179	K03179	476.25	854.33	1977.83	5800.75	1622	1032.09	2538.08	3113.17	355.25	2384.5	353.25	696.92	1532.33	2430.58	1060	360	1384.5	4269.08	287.17	1400.25	69.5	810.76	3595	9168.25	3652.33	457	4090.5	1969.5	908	2142.92	827.5	412.92	2450.17	412.66	1216	3560	4483.83	2203.17	1128.42	1536.58	277	622.08	1097.33	3360	3575.33	583.83	258.17	407.58	261.42	912.33	536	4866.41	855	716.67	606.83	2655	3028.75	1508.75	1826.58	4943.42	1129.83	478.34	952.66	958.67	1875.83	3250.41	2704.84	191	160.5	310.67	1838.58	843.08	929.5	11581	417.58	135.83	135.33	60.33	202.16	638.08	1107.92	681.33	5914.42	1145.58	632	998.33	186.33	2575.75	2533.83	3012.25	2168.75	1572.91
K03181	K03181	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K03182	K03182	1312.25	4812.5	1973.5	5652.75	2007.75	3618	2122.75	2962	2348.75	8708.5	745.25	3986.75	1685	2743.75	954.5	394	29186.5	4318.25	24240.5	1757.25	902	1721.75	4769	9842.75	3909	695	4090.5	1973	14045.5	2449.25	5700	2379.75	23284	512	10237.5	3924	4755.5	2455.5	1387	2337.25	16405	3051.75	1859.5	622.75	3826	5380.5	431	2495.25	16979.75	12133	18916	4851.75	876	1376	6370.5	2655	2767.75	1773.25	1781.25	5610.75	2778.5	912.5	517.5	1101.5	3741.5	8078.25	2864.75	725.5	354.75	3885	1898.25	1011	4113	11966.25	740.5	8955.5	4591	918	313.5	4427.5	895.25	10633	6154.25	1681.25	682.5	908.75	243	3532.5	2490.5	5550.75	1961.75	8798.25
K03183	K03183	5081.25	22080.37	1978.12	8307.75	29184.16	6782.93	13673.43	23696.87	5577.5	28787.02	3089	9706.53	7120.72	5914.57	5779.01	1786.5	44580.32	5810.62	39778.73	9404.39	5058.5	6331.49	15065.57	12029.06	8659.76	4297.46	4111.5	16938	28057.32	26869.85	27805.81	7250.49	42290.96	2289.09	21533.67	12564.5	6153.83	16365.1	2987.5	6769.14	23813.21	6016.37	17119.92	31486.86	7545.08	15616.08	13443.36	7507.08	25680.74	22739.58	32337.5	4879.41	6138	4108.28	14696.86	2696.29	13122.14	8895.95	4922.47	11126.45	9559.33	2374.54	18484.66	4336.41	10788.83	20795.16	27300.95	1789.59	890.14	6081.82	7830.39	6643.02	6602.5	50919.4	5388.28	10942.08	6085.33	1347.33	3296.06	9119.73	9581.17	12243.58	28446.24	16665.3	18401.18	2044.01	1656.43	17054.07	13519.44	16362.77	21963.22	44703.39
K03184	K03184	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K03185	K03185	3.25	1	1973.5	2.25	35	305.25	17.75	3	10.75	27	4.75	191.75	20	1966.75	177	1	2	4045.25	2.5	147.25	2.5	52.75	5	88.75	2	28.5	4090	0	10.5	47.75	59.5	14.25	3	74.5	62.5	1.5	4081.5	12	1.75	25.25	5.5	5.25	80	41	5	4	22	77.75	16.75	0	1	4851.75	0	162	50.5	2655	19.25	1183.25	91.25	84.25	2.5	49	34	127.5	0	47.75	52.5	6	40	2	60.75	174.25	9	99.5	61.75	16	22	0	0	19.75	11.25	1	137.25	141.75	3.5	37.5	9	76.25	496	407.25	92.25	2.25
K03186	K03186	1370.5	4900	3947	6084	3333.5	4168.5	2439.5	3716.5	2449	9121.5	798	4204	1730	2995	1176	427	29439.5	8415	24312	1998.5	915	1862.5	5199	10137	4286	879.5	8180.5	2130.5	14107.5	2553	5932	2403.5	23422.5	640.5	10356.5	4244.5	8917	2641.5	1591	2500.5	16492.5	3117	2061	1120.5	4172	5434.5	477.5	2608	17006.5	12228	18967	9703.5	992	1582	6520	5310	3561	3396	2426.5	5828	2854	1023	1361	1323.5	3804.5	8451.5	3128.5	776	448	3947	2035	1307.5	4268.5	13050	887.5	8974.5	4624	918	512.5	4556	1001.5	10707	6412	2321	726.5	1149	307	4167.5	4294.5	5746.5	3430	8861.5
K03187	K03187	146818.75	13253.08	155	7851	8339.42	4951.26	10575.92	5287	4809.75	10865.33	147920.25	11656.67	2357.08	53974.08	3462.42	9167	78051.25	3224.33	14792.67	36052.75	77772	3756.34	10307	3932.08	63128.33	25309	1355	8888	14581.25	14999.67	24532.25	3102.17	14354.67	11910.83	8048.17	3168.5	3787.33	3150.67	16399.75	62596.33	10363	5013.33	16029.66	8772	31918.75	5638.08	84701	3113	17364.42	11576.08	19546.33	217.33	1759	7053.76	29608.16	131	9263.25	5041	12924.16	2703.67	5413.83	2640.67	3123.83	28373.83	11045	7999.08	7113.17	4033.83	17695.58	2648.25	1887.75	141699	556	60144.08	12169.25	3313.75	4498	217	5174.33	48142.25	8344.75	59291.5	14157.59	108531	13069.25	31168	2241	25133.58	1040	31090.5	3914.5	235003.75
K03188	K03188	146818.75	13253.08	155	7868	8339.42	4951.26	10575.92	5287	4809.75	10865.33	147920.25	11656.67	2357.08	53974.08	3462.42	9167	78051.25	3224.33	14792.67	36057.75	77772	3756.34	10307	3932.08	63164.33	25309	1355	8905	14581.25	15002.67	24532.25	3102.17	14362.67	11910.83	8048.17	3168.5	3787.33	3150.67	16399.75	62596.33	10363	5013.33	16029.66	8772	31918.75	5638.08	84701	3113	17364.42	11576.08	19549.33	217.33	1759	7053.76	29608.16	131	9263.25	5041	12927.16	2703.67	5413.83	2640.67	3123.83	28373.83	11051	7999.08	7120.17	4033.83	17695.58	2651.25	1887.75	141703	556	60160.08	12169.25	3313.75	4498	217	5174.33	48142.25	8344.75	59291.5	14157.59	108531	13069.25	31174	2241	25133.58	1043	31091.5	3915.5	235003.75
