# Constructed from biom file
#OTU ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149	taxonomy
PWY-7315	1711.0	635.0	309.0	1933.0	7694.0	1658.0	618.0	3804.0	1448.0	3825.0	1750.0	14228.0	2254.0	2206.0	900.0	2973.0	452.0	1532.0	5650.0	290.0	6333.0	12881.0	29280.0	4955.0	802.0	1762.0	1282.0	774.0	1889.0	1337.0	1327.0	278.0	71.0	6919.0	4688.0	706.0	12623.0	1085.0	5974.0	1929.0	227.0	113.0	968.0	143.0	1853.0	1586.0	1610.0	6864.0	5057.0	1353.0	1185.0	1020.0	1378.0	5939.0	2130.0	263.0	236.0	2016.0	821.0	8698.0	419.0	9505.0	341.0	643.0	399.0	8450.0	949.0	1332.0	328.0	8394.0	701.0	558.0	173.0	420.0	425.0	100.0	592.0	1356.0	518.0	1240.0	1883.0	394.0	630.0	1236.0	472.0	1464.0	19048.0	9803.0	24963.0	594.0	905.0	1370.0	2574.0	216.0	547.0	10859.0	8345.0	1561.0	815.0	1105.0	2162.0	261.0	595.0	521.0	3508.0	87.0	542.0	3589.0	976.0	138.0	506.0	2629.0	1493.0	1487.0	2227.0	12478.0	446.0	1873.0	102.0	1743.0	1903.0	553.0	3002.0	1636.0	287.0	123.0	2188.0	990.0	7674.0	586.0	8.0	18708.0	17593.0	1826.0	7897.0	452.0	15857.0
PWY-7323	11954.0	2915.0	5910.0	4543.0	43299.0	12527.0	1845.0	15410.0	25681.0	22264.0	11420.0	32701.0	5351.0	16312.0	2584.0	6531.0	1414.0	12823.0	12509.0	2964.0	20765.0	26481.0	20245.0	14688.0	12048.0	5021.0	10007.0	1020.0	9233.0	13892.0	5459.0	3862.0	576.0	16165.0	27722.0	10037.0	50766.0	6928.0	17122.0	7623.0	1272.0	1059.0	4662.0	11057.0	4633.0	10975.0	19491.0	12574.0	22647.0	10264.0	12209.0	6318.0	3266.0	12335.0	11437.0	3086.0	1362.0	14541.0	860.0	22060.0	1458.0	17408.0	701.0	3353.0	9899.0	40215.0	8673.0	2973.0	5497.0	20049.0	2996.0	7038.0	2086.0	5200.0	5492.0	2229.0	6975.0	16688.0	6507.0	4639.0	14276.0	3834.0	10055.0	13410.0	5445.0	7011.0	24572.0	10467.0	18855.0	2679.0	3074.0	35884.0	10645.0	2226.0	8029.0	37496.0	20768.0	6892.0	12741.0	11392.0	7857.0	4453.0	2450.0	7599.0	16204.0	3882.0	7055.0	9197.0	4086.0	1796.0	4430.0	15377.0	12945.0	4982.0	10081.0	33435.0	2807.0	9365.0	1308.0	2348.0	7886.0	4459.0	24541.0	8440.0	3095.0	4063.0	9763.0	9181.0	15124.0	3663.0	453.0	20492.0	34483.0	4914.0	15863.0	35566.0	51417.0
PWY-7328	11218.0	698.0	1854.0	4760.0	29905.0	11854.0	1732.0	12285.0	6120.0	10595.0	5433.0	12383.0	6511.0	6291.0	1670.0	7533.0	742.0	7775.0	7271.0	352.0	7740.0	30330.0	15571.0	16682.0	6361.0	3287.0	9349.0	747.0	5772.0	4902.0	2056.0	2056.0	104.0	9067.0	8450.0	4718.0	40453.0	3001.0	6911.0	8201.0	984.0	833.0	4527.0	4812.0	3238.0	8815.0	8911.0	4252.0	11838.0	6052.0	6915.0	3194.0	2740.0	8131.0	3720.0	2290.0	592.0	3531.0	855.0	9246.0	1449.0	9567.0	652.0	767.0	2421.0	34325.0	8428.0	3076.0	1298.0	17194.0	3376.0	3986.0	948.0	1519.0	1806.0	906.0	3502.0	10994.0	2067.0	915.0	7957.0	1830.0	5066.0	5833.0	4969.0	3428.0	14662.0	10375.0	15129.0	2430.0	2946.0	5442.0	9584.0	2343.0	1915.0	8189.0	15585.0	5389.0	5254.0	3911.0	2473.0	1754.0	1109.0	1820.0	11646.0	1569.0	1754.0	4034.0	2521.0	1144.0	2038.0	2575.0	3008.0	2246.0	9547.0	27073.0	881.0	2661.0	586.0	1290.0	2730.0	3016.0	14007.0	2549.0	1226.0	1375.0	7157.0	1930.0	7457.0	2653.0	280.0	6998.0	16200.0	9468.0	5122.0	24563.0	44273.0
PWY-7332	3053.0	985.0	394.0	157.0	13315.0	3919.0	1544.0	3584.0	979.0	1949.0	1056.0	3615.0	3706.0	1478.0	157.0	394.0	1197.0	2274.0	1199.0	108.0	1740.0	592.0	2305.0	4761.0	556.0	1674.0	1156.0	230.0	563.0	2066.0	1721.0	433.0	35.0	2919.0	1626.0	1639.0	12606.0	1468.0	1689.0	4517.0	124.0	165.0	2489.0	261.0	348.0	1729.0	1567.0	1814.0	2349.0	2519.0	2613.0	1696.0	1793.0	1177.0	3054.0	414.0	112.0	1905.0	165.0	2231.0	804.0	4639.0	175.0	264.0	449.0	8408.0	2236.0	341.0	403.0	3351.0	897.0	731.0	513.0	466.0	665.0	182.0	403.0	2979.0	583.0	1527.0	3288.0	467.0	1711.0	1900.0	301.0	547.0	2625.0	1366.0	2634.0	817.0	370.0	1248.0	3020.0	123.0	178.0	3128.0	8576.0	274.0	573.0	406.0	277.0	158.0	152.0	133.0	2878.0	67.0	158.0	1754.0	718.0	73.0	109.0	2852.0	1330.0	1225.0	234.0	12990.0	577.0	294.0	127.0	696.0	1136.0	81.0	2157.0	985.0	383.0	169.0	438.0	321.0	2460.0	125.0	0.0	3241.0	6743.0	322.0	3496.0	69.0	921.0
PWY-7371	4105.0	460.0	778.0	582.0	2085.0	4935.0	713.0	3831.0	1045.0	2573.0	1817.0	3144.0	2350.0	2007.0	355.0	486.0	311.0	3037.0	1710.0	183.0	2561.0	1653.0	2517.0	5199.0	2305.0	1287.0	3523.0	349.0	1613.0	1702.0	827.0	823.0	84.0	2897.0	2520.0	1699.0	1238.0	1055.0	1731.0	3145.0	388.0	433.0	1733.0	1847.0	786.0	3254.0	3165.0	1507.0	2983.0	2227.0	2997.0	1235.0	1021.0	1751.0	1249.0	851.0	212.0	1146.0	225.0	2412.0	547.0	2842.0	259.0	378.0	972.0	373.0	3062.0	452.0	488.0	5165.0	1263.0	1690.0	382.0	701.0	765.0	457.0	1298.0	4530.0	886.0	504.0	2876.0	684.0	2042.0	2160.0	1940.0	1015.0	2774.0	1572.0	3217.0	894.0	1060.0	1194.0	3043.0	954.0	810.0	3213.0	8824.0	1580.0	2724.0	1575.0	995.0	954.0	393.0	514.0	4890.0	548.0	822.0	1646.0	882.0	67.0	715.0	1040.0	656.0	1170.0	190.0	15521.0	440.0	1037.0	175.0	316.0	1124.0	1048.0	7731.0	1147.0	691.0	480.0	1965.0	772.0	1854.0	1128.0	11.0	2491.0	1874.0	5178.0	3047.0	11720.0	20571.0
PWY-7374	4143.0	445.0	772.0	538.0	2097.0	4937.0	710.0	3824.0	687.0	1846.0	1762.0	2331.0	2371.0	1939.0	350.0	442.0	307.0	3025.0	1436.0	182.0	1700.0	1646.0	1697.0	5217.0	2295.0	1294.0	3507.0	319.0	1555.0	1695.0	812.0	823.0	79.0	2558.0	1652.0	1700.0	1247.0	1047.0	1316.0	3115.0	390.0	438.0	1725.0	1834.0	691.0	3255.0	3178.0	1294.0	2170.0	2214.0	3019.0	1237.0	1009.0	1584.0	1228.0	855.0	214.0	1122.0	225.0	1715.0	544.0	2299.0	261.0	371.0	968.0	375.0	3081.0	356.0	481.0	4826.0	1265.0	1705.0	376.0	697.0	750.0	454.0	1287.0	4580.0	883.0	494.0	2881.0	685.0	2032.0	2155.0	1940.0	1001.0	1567.0	1300.0	2376.0	898.0	1061.0	690.0	3052.0	965.0	735.0	1516.0	8113.0	1426.0	2489.0	1433.0	904.0	871.0	353.0	435.0	4423.0	495.0	748.0	1493.0	783.0	58.0	647.0	899.0	548.0	1063.0	154.0	14260.0	399.0	941.0	158.0	283.0	1017.0	942.0	7095.0	1043.0	630.0	430.0	1749.0	698.0	1611.0	1008.0	10.0	1363.0	1716.0	4737.0	2433.0	10556.0	18551.0
PWY-7377	1012.0	731.0	12914.0	20220.0	280.0	391.0	492.0	17945.0	5252.0	4383.0	4086.0	6699.0	9740.0	8932.0	760.0	4579.0	78.0	3469.0	5161.0	149.0	805.0	15753.0	414.0	21966.0	4074.0	14530.0	7244.0	15913.0	4353.0	12823.0	247.0	3649.0	2816.0	8482.0	742.0	9639.0	261.0	16449.0	6478.0	7154.0	11957.0	37129.0	15276.0	5388.0	21773.0	277.0	2192.0	13078.0	3524.0	15771.0	1083.0	9148.0	375.0	733.0	12717.0	6103.0	10743.0	6296.0	8526.0	5405.0	3504.0	763.0	8444.0	1613.0	11529.0	94.0	614.0	10526.0	4311.0	2024.0	701.0	12577.0	698.0	16900.0	5999.0	11035.0	476.0	3087.0	17480.0	2423.0	27945.0	3338.0	7165.0	11974.0	21220.0	15547.0	596.0	225.0	536.0	9122.0	6938.0	311.0	14618.0	10630.0	4643.0	11041.0	26728.0	1116.0	3644.0	2446.0	6078.0	1936.0	2506.0	519.0	102038.0	7705.0	2308.0	7576.0	32364.0	17067.0	1176.0	1083.0	1819.0	3089.0	1328.0	45292.0	1288.0	6293.0	2436.0	4428.0	7912.0	1435.0	1888.0	3059.0	1339.0	6515.0	2044.0	2760.0	4536.0	321.0	9203.0	720.0	1570.0	18662.0	3638.0	22493.0	3118.0
PWY-7392	36033.0	25634.0	29927.0	33472.0	46081.0	32504.0	14358.0	45011.0	25901.0	20717.0	28333.0	37550.0	18073.0	34010.0	16274.0	18850.0	10486.0	29526.0	23443.0	7161.0	13863.0	44426.0	27460.0	52328.0	21420.0	26773.0	35943.0	48878.0	22957.0	44045.0	20103.0	7497.0	9348.0	29942.0	14287.0	24002.0	57239.0	21807.0	34026.0	45489.0	14252.0	12982.0	31317.0	20152.0	30588.0	31178.0	34470.0	36523.0	18246.0	43404.0	22353.0	31196.0	18532.0	23417.0	36658.0	11348.0	14730.0	30226.0	8574.0	32758.0	14010.0	22928.0	4807.0	17354.0	24757.0	42142.0	27858.0	15208.0	16914.0	37669.0	15617.0	22730.0	7298.0	25262.0	32251.0	18425.0	13554.0	34641.0	18098.0	28213.0	77431.0	7615.0	31052.0	36013.0	25234.0	23775.0	26638.0	26605.0	20824.0	20325.0	24915.0	9965.0	22818.0	26599.0	12996.0	56418.0	41561.0	63389.0	21279.0	14764.0	15808.0	8347.0	10014.0	27458.0	33138.0	7079.0	10372.0	18210.0	8396.0	2926.0	5869.0	31458.0	42406.0	9789.0	66808.0	66293.0	4648.0	16873.0	2916.0	7445.0	14465.0	5655.0	71821.0	10835.0	4796.0	7249.0	40474.0	14070.0	46102.0	23929.0	492.0	43602.0	24750.0	112054.0	19715.0	40000.0	66173.0
PWY-7400	35380.0	18735.0	16312.0	30258.0	49887.0	54117.0	15521.0	47758.0	32342.0	35098.0	36096.0	69562.0	16633.0	32723.0	9841.0	16093.0	11140.0	41059.0	24642.0	4096.0	42172.0	43240.0	69535.0	54593.0	20714.0	23139.0	35631.0	7862.0	20843.0	22760.0	17070.0	9358.0	3593.0	35591.0	40680.0	16995.0	53368.0	18013.0	36884.0	46296.0	12690.0	10695.0	14939.0	17307.0	30093.0	37546.0	29104.0	29010.0	34753.0	26088.0	44503.0	25794.0	18402.0	32797.0	32916.0	10873.0	10020.0	29123.0	7413.0	43811.0	7301.0	40817.0	4760.0	10986.0	19445.0	32699.0	26728.0	12388.0	15148.0	60616.0	15405.0	19021.0	7321.0	19628.0	27048.0	15193.0	12741.0	53059.0	17313.0	21878.0	30625.0	9940.0	29711.0	30651.0	22443.0	19296.0	49174.0	35322.0	61947.0	18133.0	20063.0	24585.0	21299.0	21660.0	12403.0	51421.0	51828.0	34704.0	20937.0	13233.0	17336.0	9024.0	10611.0	31030.0	58794.0	10705.0	10936.0	19272.0	15060.0	7571.0	7450.0	32461.0	33416.0	9523.0	28015.0	87844.0	4350.0	18341.0	4712.0	9355.0	16973.0	11044.0	65899.0	10975.0	4912.0	10181.0	55427.0	13066.0	53657.0	30211.0	1566.0	41790.0	79393.0	28433.0	35983.0	53678.0	65934.0
PWY-7431	10.0	30.0	0.0	38.0	0.0	43.0	0.0	15.0	215.0	247.0	14.0	300.0	0.0	30.0	0.0	55.0	0.0	70.0	111.0	0.0	241.0	64.0	244.0	23.0	0.0	80.0	0.0	14.0	18.0	46.0	36.0	0.0	0.0	106.0	206.0	0.0	0.0	14.0	152.0	0.0	0.0	114.0	0.0	0.0	19.0	35.0	9.0	148.0	199.0	24.0	64.0	26.0	22.0	114.0	24.0	0.0	11.0	69.0	8.0	209.0	0.0	219.0	8.0	36.0	9.0	0.0	9.0	73.0	0.0	380.0	0.0	26.0	7.0	0.0	0.0	0.0	43.0	69.0	9.0	38.0	10.0	12.0	9.0	0.0	0.0	65.0	299.0	111.0	292.0	11.0	0.0	111.0	13.0	0.0	22.0	33.0	6.0	6.0	37.0	27.0	31.0	15.0	17.0	3.0	8.0	23.0	16.0	34.0	0.0	33.0	26.0	5.0	7.0	20.0	11.0	17.0	11.0	33.0	13.0	16.0	33.0	36.0	8.0	19.0	10.0	14.0	9.0	24.0	37.0	3.0	7.0	9.0	222.0	0.0	89.0	47.0	30.0
PWY-7446	6.0	0.75	0.0	82.0	300.0	4.0	0.75	0.0	3.0	6.0	5.0	0.9167	7.0	5.0	4.0	89.0	0.0	0.9989	19.0	8.0	0.0	20.0	0.0	4.0	0.5	0.9984	0.75	0.65	39.0	0.0	13.0	0.6636	0.5	7.0	0.6591	0.75	67.0	0.75	3.0	0.75	5.0	3.0	0.0	5.0	32.0	0.0	33.0	6.0	6.0	0.75	0.6662	0.0	3.0	7.0	10.0	6.0	0.75	1.0	8.0	10.0	6.0	25.0	2.0	4.0	4.0	49.0	3.0	5.0	0.0	23.0	11.0	0.997	1.0	0.6364	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	0.6663	6.0	0.0	0.0	0.65	0.0	0.5	0.0	0.0	185.0	181.0	132.0	0.0	0.0	0.0	0.0	0.0	29.0	60.0	70.0	0.0	0.0	25.0	0.0	0.0	88.0	116.0	0.0	221.0	208.0	0.0	0.0	11.0	0.0	11.0	0.0	222.0	0.0	0.0	48.0	199.0	0.0	105.3857	47.0	0.0	156.0	1310.0	9.0	38.0	9.0	15.0
PWY-7456	686.0	223.0	188.0	596.0	19081.0	1932.0	0.0	317.0	5962.0	6187.0	1024.0	5250.0	124.0	1580.0	309.0	649.0	36.0	1371.0	2201.0	177.0	3731.0	1240.0	4051.0	468.0	903.0	1049.0	1330.0	280.0	1458.0	310.0	749.0	111.0	0.0	2419.0	4772.0	197.0	21061.0	278.0	2377.0	131.0	50.0	0.0	89.0	0.0	954.0	1007.0	914.0	1056.0	6050.0	464.0	2295.0	782.0	285.0	2056.0	1548.0	107.0	64.0	1208.0	137.0	3632.0	65.0	4389.0	83.0	267.0	525.0	16465.0	696.0	361.0	100.0	3179.0	137.0	688.0	32.0	700.0	717.0	559.0	159.0	1196.0	505.0	1214.0	245.0	80.0	81.0	742.0	291.0	538.0	4916.0	1718.0	3752.0	493.0	129.0	5977.0	937.0	98.0	5004.0	9734.0	2607.0	700.0	984.0	397.0	3747.0	172.0	168.0	329.0	719.0	0.0	23.0	182.0	221.0	23.0	272.0	1474.0	1800.0	807.0	973.0	3484.0	463.0	4125.0	76.0	379.0	61.0	274.0	1358.0	45.0	382.0	46.0	1067.0	836.0	5718.0	257.0	0.0	4707.0	8630.0	1622.0	818.0	175.0	1397.0
PWY-7527	0.0	0.0	0.0	30.0	0.0	70.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	15.0	15.0	0.0	76.0	0.0	37.0	0.0	0.0	0.0	0.0	10.0	50.0	15.0	0.0	0.0	0.0	0.0	60.0	0.0	16.0	0.0	142.0	0.0	97.0	68.0	71.0	0.0	45.0	0.0	58.0	0.0	33.0	0.0	0.0	0.0	24.0	0.0	0.0	4.0	25.0	0.0	0.0	0.0	32.0	0.0	33.0	16.0	0.0	0.0	16.0	0.0	59.0	0.0	0.0	11.0	0.0	0.0	12.0	0.0	0.0	16.0	0.0	111.0	0.0	112.0	0.0	94.0	71.0	0.0	16.0	0.0	21.0	0.0	0.0	0.0	0.0	17.0	0.0	80.0	0.0	0.0	0.0	22.0	0.0	12.0	16.0	102.0	0.0	0.0	0.0	0.0	0.0	32.0	35.0	18.0	0.0	50.0	85.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	144.0	24.0	0.0	0.0	3.0	1.0	1.0	2.0	19.0
PWY-7539	18806.0	3311.0	17910.0	36351.0	49161.0	26864.0	6905.0	38208.0	25612.0	22715.0	14148.0	49076.0	13797.0	25222.0	1619.0	7784.0	4302.0	18714.0	16387.0	2247.0	27175.0	25184.0	39618.0	41110.0	13245.0	20956.0	14069.0	18579.0	10301.0	22285.0	7594.0	5889.0	2374.0	27172.0	29850.0	17765.0	54326.0	23783.0	24067.0	15580.0	12713.0	44686.0	17307.0	12984.0	27556.0	16908.0	22381.0	21219.0	23724.0	24868.0	16996.0	14531.0	9452.0	17750.0	29896.0	7509.0	10292.0	19672.0	11233.0	31308.0	4375.0	25137.0	10667.0	2877.0	20920.0	38132.0	12331.0	12857.0	9020.0	31797.0	6809.0	17403.0	3183.0	23831.0	11171.0	14602.0	10345.0	23224.0	25078.0	6151.0	35498.0	5830.0	17377.0	28284.0	24942.0	20838.0	33250.0	15343.0	35402.0	11438.0	7111.0	34369.0	19949.0	10451.0	11483.0	42088.0	38079.0	9357.0	16402.0	12606.0	13217.0	5800.0	5151.0	7827.0	99063.0	13405.0	8701.0	15861.0	32320.0	21025.0	5928.0	15966.0	15272.0	7597.0	12396.0	59693.0	4059.0	15178.0	4776.0	6404.0	14098.0	7358.0	21813.0	11026.0	4173.0	11747.0	14171.0	12342.0	17970.0	3574.0	9862.0	22497.0	50779.0	13705.0	10499.0	47205.0	21828.0
PWY-7560	31187.0	11744.0	24033.0	23510.0	53610.0	58185.0	14283.0	47490.0	47540.0	50414.0	35899.0	91428.0	16804.0	36146.0	5812.0	11100.0	9934.0	44956.0	25469.0	4004.0	62256.0	30789.0	84599.0	53611.0	21857.0	14772.0	37193.0	41771.0	18455.0	40671.0	14358.0	9230.0	3469.0	42208.0	67882.0	21320.0	61326.0	15751.0	52994.0	35500.0	8767.0	5729.0	25013.0	15972.0	24664.0	37081.0	29365.0	33907.0	48851.0	35863.0	49049.0	27769.0	16080.0	34638.0	37249.0	12826.0	5232.0	33649.0	4968.0	62776.0	13746.0	46101.0	2398.0	7573.0	19065.0	41387.0	22809.0	9153.0	15434.0	67217.0	12828.0	12177.0	6766.0	16404.0	28306.0	11268.0	13418.0	58723.0	11394.0	15849.0	70014.0	9912.0	26049.0	35030.0	15707.0	18295.0	62729.0	36947.0	74966.0	16413.0	19903.0	53840.0	20247.0	19813.0	13244.0	56857.0	41717.0	110395.0	21033.0	15300.0	17035.0	8731.0	10389.0	26121.0	39055.0	8236.0	11413.0	18144.0	11037.0	4996.0	6974.0	31901.0	49352.0	10648.0	184935.0	72106.0	5018.0	17097.0	3823.0	8272.0	15803.0	9064.0	91682.0	12380.0	5386.0	8293.0	41193.0	14426.0	46045.0	24820.0	1086.0	45119.0	90503.0	54942.0	37737.0	39091.0	59585.0
PWY-7663	69603.0	184164.0	62856.0	100983.0	87741.0	56900.0	23167.0	77457.0	55245.0	55372.0	36944.0	105943.0	28642.0	50309.0	180836.0	80849.0	17035.0	47078.0	41704.0	32923.0	69148.0	138391.0	93788.0	88969.0	28109.0	121621.0	40782.0	88297.0	45099.0	72240.0	55382.0	10844.0	103515.0	59162.0	71557.0	37243.0	98932.0	49541.0	60923.0	102443.0	40823.0	92468.0	65979.0	44354.0	68409.0	45544.0	64195.0	53142.0	54559.0	74037.0	43679.0	36477.0	36175.0	42004.0	53043.0	17854.0	166156.0	36662.0	26907.0	71853.0	22462.0	52956.0	24064.0	142858.0	45271.0	70711.0	57734.0	51092.0	21067.0	75338.0	33934.0	126367.0	11402.0	68733.0	36066.0	54639.0	23822.0	55571.0	63315.0	140634.0	137793.0	11203.0	64415.0	50306.0	81772.0	51498.0	75387.0	47951.0	82931.0	33232.0	30633.0	57565.0	38010.0	42422.0	21424.0	123259.0	97890.0	136331.0	35087.0	43658.0	36999.0	8929.0	12396.0	47339.0	208173.0	28381.0	11904.0	31768.0	75002.0	82044.0	49236.0	39169.0	265577.0	12440.0	229217.0	181431.0	5968.0	44556.0	14156.0	21674.0	36355.0	106600.0	100484.0	15398.0	6115.0	24609.0	153788.0	21446.0	70243.0	59289.0	24303.0	79221.0	92444.0	112245.0	50084.0	63528.0	60749.0
PWY-7664	237.0	132.0	76.0	3614.0	17647.0	35.0	46.0	0.0	446.0	773.0	134.0	589.0	200.0	107.0	514.0	4935.0	40.0	78.0	1361.0	104.0	800.0	10272.0	553.0	71.0	119.0	78.0	108.0	199.0	1147.0	47.0	178.0	12.0	66.0	190.0	1138.0	448.0	17074.0	640.0	278.0	61.0	191.0	403.0	0.0	208.0	856.0	541.0	516.0	292.0	612.0	219.0	21.0	0.0	56.0	1583.0	404.0	66.0	589.0	63.0	109.0	445.0	112.0	1147.0	44.0	291.0	43.0	9772.0	32.0	1842.0	0.0	1937.0	205.0	36.0	73.0	158.0	0.0	68.0	394.0	36.0	23.0	179.0	30.0	0.0	166.0	219.0	229.0	345.0	817.0	963.0	589.0	0.0	49.0	1252.0	658.0	117.0	411.0	642.0	189.0	1738.0	701.0	464.0	565.0	327.0	413.0	561.0	335.0	423.0	328.0	624.0	83.0	540.0	428.0	203.0	704.0	426.0	9467.0	269.0	206.0	565.0	254.0	244.0	707.0	609.0	375.0	347.0	188.0	264.0	3151.0	478.0	4600.0	137.0	95.0	384.0	8858.0	98.0	874.0	384.0	8.0
PWY-841	65424.0	191275.0	47985.0	96885.0	68479.0	37862.0	21366.0	55976.0	35316.0	30306.0	31673.0	34439.0	22784.0	38171.0	188670.0	77078.0	16025.0	29317.0	31053.0	34251.0	24339.0	132665.0	30841.0	66735.0	23220.0	128262.0	37120.0	63700.0	43638.0	49033.0	53816.0	10042.0	106096.0	35009.0	26936.0	28358.0	83037.0	39808.0	23582.0	101868.0	31566.0	73253.0	47231.0	42764.0	65614.0	41669.0	59256.0	37940.0	27341.0	57738.0	23053.0	31532.0	31682.0	26318.0	36083.0	15495.0	169135.0	26390.0	27653.0	23200.0	16673.0	31679.0	25950.0	151997.0	39174.0	61774.0	54912.0	41159.0	19271.0	46418.0	32347.0	133966.0	11129.0	59388.0	34624.0	49253.0	19548.0	33979.0	64581.0	147465.0	94723.0	9793.0	61200.0	38275.0	66922.0	39952.0	32810.0	33314.0	25031.0	31803.0	26777.0	22161.0	31370.0	37331.0	17212.0	100268.0	83822.0	56646.0	29711.0	38689.0	31459.0	8502.0	12833.0	50051.0	179615.0	22994.0	10320.0	24842.0	63890.0	66115.0	44044.0	38885.0	228142.0	9192.0	63246.0	155819.0	3849.0	38512.0	12481.0	17417.0	29579.0	95616.0	73628.0	10527.0	4339.0	20615.0	145436.0	16539.0	69752.0	59847.0	16497.0	62964.0	39247.0	91917.0	36965.0	79478.0	88057.0
PWY-922	29836.0	34634.0	50534.0	71481.0	28864.0	9756.0	11254.0	30137.0	12900.0	8702.0	16914.0	16808.0	17784.0	24866.0	25112.0	29959.0	7763.0	13534.0	16353.0	7063.0	4261.0	63705.0	12270.0	40137.0	15757.0	82331.0	29373.0	75224.0	25834.0	45831.0	15170.0	4714.0	46591.0	16754.0	5326.0	26444.0	45177.0	47195.0	20290.0	45533.0	52084.0	98777.0	55782.0	17836.0	43926.0	19718.0	24870.0	38771.0	5929.0	64674.0	5685.0	40361.0	14062.0	12297.0	29917.0	7859.0	124361.0	21655.0	31846.0	16149.0	12270.0	9564.0	26001.0	29050.0	44374.0	33473.0	23772.0	47957.0	17265.0	15957.0	13898.0	65134.0	5691.0	85872.0	39034.0	65421.0	8041.0	13812.0	45675.0	35439.0	105432.0	4186.0	27427.0	32881.0	91570.0	42270.0	11873.0	15320.0	6996.0	36831.0	43309.0	4246.0	23216.0	66825.0	9618.0	35793.0	37113.0	13020.0	14468.0	14206.0	20133.0	4199.0	9520.0	24253.0	135210.0	47439.0	4948.0	16467.0	48238.0	71469.0	11628.0	17357.0	15640.0	5622.0	9414.0	70544.0	2122.0	25032.0	23053.0	20717.0	23692.0	28095.0	23828.0	4269.0	2030.0	32469.0	44638.0	7559.0	36480.0	26679.0	32878.0	29014.0	6154.0	64461.0	6611.0	71944.0	39981.0
