#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
PWY-6277,32821,86425,32403,48386,80563,26535,51501,33317,49703,81630,91724,27475,28365,53655,49839,186694,78739,58707,56132,142021,59282,66052,36619,65352,88646,58116,31571,42159,55887,80987,44338,59261,33758,103982,43470,70316,39925,33177,11990,28626,84778,24731,90565,37364,51016,13589,57173,56678,92302,27430,120479,26342,70602,35501,73854,68212,31955,43689,12744,58129,46766,46567,72071,44770,62640,35972,94009,75641,61656,32953,42668,16677,34552,45357,17099,33345,32108,33529,43520,83864,45264,58139,59564,56687,19593,60640,43582,76800,67653,51813,40961,58376,41153,58827,57540,89817,18808,14722,14024,112006,17979,22658,42129,237104,26514,25199,107936,43259,27898,42703,15452,18959,134889,14989,25765,80125,156076,16984,34813,534434,23809,50237,13073,53619,30350,379926,21849,17942,20398,8085,26366,17310,20217,60882,51979,78560,90417,101058,74643,99462,62330
PWY-6282,241,487,165,182,551,180,18586.9461,676,471,553,873,280,96,422,325,1273,521,533,242,5427,339,464,130,289,467,343,272,196,248,310,169,308,112,1050,243,218,246,222,102,205,279,137,557,263,298,41,274,242,616,71,289,157,267,199,860,394,112,106,327,191,280,447,187,275,374,316,365,354,330,213,466,199,155,387,596,187,704,883,238,308,168,147,355,278,103,279,238,322,397,220,140,272,157,208,454,1508,888,492,607,211,417,1090,159,1596,630,733,485,476,695,833,609,908,301,238,1077,260,245,923,259,182,370,196,497,518,424,244,670,386,797,380,139,599,937,470,182,4393,4015,1992,3288,1609,5267
PWY-6317,33792,73424,33265,36586,86886,26085,38690,84338,41354,69043,90599,29868,26441,53337,42056,158812,79752,56148,47241,104768,58358,58179,31271,51798,79614,57695,31439,44202,49123,67303,43126,56181,28148,101887,38261,60199,31620,31489,9298,26451,82165,20323,88501,39543,43844,12067,58687,47408,74859,24671,98706,29473,64235,31523,60954,67183,27786,50905,66797,63545,46483,45816,61035,133283,58692,33017,89558,62553,51286,27190,38804,18189,30566,37086,80986,33868,306471.574,69742,36067,85085,43516,58667,49534,48816,16140,52615,35581,88950,58639,49181,35703,58997,33909,50699,47880,83403,17801,15232,15733,104962,18056,22765,43042,223346,29433,27777,103805,38962,25738,46950,17688,18591,128848,14255,22906,74357,148119,15994,33939,465102,21697,47629,12297,51255,28215,331378,23405,18260,23260,8615,26103,19071,20231,60545,49278,75064,79263,104774,69175,109998,55085
PWY-6353,7787,19517,9496,6901,7319,8405,11819,5000,11009,24915,4071,6908,4380,11165,13132,17677,2588,5361,16897,41819,16284,16510,5011,18275,20390,10391,6246,7161,10835,27080,13678,16335,8139,11635,11619,23562,5505,8619,4219,9294,7081,10470,4321,8005,15229,2731,19270,18540,23307,6073,16414,5779,23863,4206,15660,25467,8695,11429,4293,10463,15912,13914,24532,1099,23420,11662,19720,17476,12577,8502,13733,3075,12552,13142,3298,8219,9171,8759,10323,7821,10473,17872,11691,17177,7914,10858,5709,12127,15694,13609,13784,14954,12963,16695,19150,10688,7722,8594,6802,30142,9789,12440,14227,18642,13912,13485,11754,4750,9765,16416,8269,6793,48049,3552,12709,17146,47838,8525,14056,16407,5049,16161,5921,21285,4879,21408,12454,10788,10519,3571,10832,6976,8063,22796,18667,28016,26492,30986,27448,48433,35295
PWY-6385,33717,79373,33225,42427,85780,26346,45780,73309,45047,73652,79848,30182,26033,53934,46539,165477,71415,53833,51126,116638,60604,61241,32865,57140,82086,59290,33926,42280,50227,73499,44750,57485,29859,96077,41366,63662,35305,32221,10650,27122,83000,21293,77438,40334,46966,12466,60477,49981,81851,25179,102828,28796,66334,31376,68097,69677,28871,50472,56673,61177,48180,47167,64391,112387,61431,34125,91371,66286,54809,28987,40491,17920,31750,40834,67712,34566,284795.7505,62086,39194,85188,44933,60564,52572,51004,16998,54457,38801,86735,62587,50584,36947,60238,36386,53492,51551,77136,17430,14155,14702,103576,17043,20430,39079,226653,28188,26677,98348,40863,25228,45539,16523,17265,124600,13958,23013,70842,145356,15377,32029,517013,22165,44931,11623,49091,28266,364475,21942,17233,22181,8073,24398,18306,18855,57261,46955,86408,94543,108760,79783,122405,63379
PWY-6386,33538,80459,32905,42418,84398,26254,46155,71194,45470,74324,82139,29725,25985,53571,46734,163805,72272,54605,51323,116140,60580,61730,32519,57477,82654,58580,33548,43176,51310,73508,44968,57457,29780,97573,41617,63522,35983,32164,10692,27174,81737,21459,80441,40248,47506,12561,60583,49862,81484,25330,102961,28404,66437,32092,68574,69337,28694,49982,54497,62277,48348,47280,64418,108890,61407,34125,90255,65922,55893,28922,40406,17567,32020,40911,65016,34762,271061.9721,60382,39074,83999,45481,60360,52467,51511,17113,55742,39561,85663,63457,50553,37050,60151,36454,53054,51761,79260,17702,14094,14668,102738,16710,20712,39585,223232,27874,26408,98401,40306,25057,44943,16411,17726,123234,13864,23171,71984,143529,15430,32195,508620,21890,45491,11582,49483,27975,358746,21892,17013,21976,8123,24657,18089,19230,57786,47230,84509,94037,101559,78626,119846,62819
PWY-6387,34443,80670,33856,43621,87876,26878,46774,74832,46306,74950,89321,30848,27106,55000,47715,170469,77753,57746,52186,119036,61671,62421,33720,58426,83680,60702,34578,45412,52627,74867,45951,58462,30520,104109,42402,64860,37078,32820,10909,27625,85171,21658,87964,41805,48057,12822,62107,51078,83585,25839,107559,29358,67497,33682,69606,70971,29563,51744,57686,65225,49407,48616,65538,115287,62536,34751,93517,67765,56698,29759,41240,18271,32342,41601,69032,35838,289073.5104,63379,40411,87320,46710,61848,54170,51878,17541,57508,40393,89387,63644,51704,37717,61340,37089,54636,52484,85643,17998,14549,14980,106522,17544,20777,40330,233243,28916,27322,103283,41972,25812,46795,16893,18205,128417,14311,23313,75470,149756,15646,32757,531911,22743,47247,11890,50380,28984,374968,22398,17708,22694,8217,24986,18652,19718,58365,48640,88198,95893,111759,81519,125122,64952
PWY-6396,280,685,596,878,763,155,699,1524,629,2214,5274,1737,322,1192,2996,10083,1350,1095,2312,6028,1721,756,786,714,790,464,1940,490,1084,4680,2607,1049,560,1490,1729,893,369,580,494,697,428,337,815,2923,1687,164,2185,501,2205,238,6581,488,555,1271,1011,2519,1578,1537,362,774,1888,2152,928,493,2290,1014,321,844,482,335,1636,538,1897,913,179,2016,704,2370,2743,382,587,2094,593,1518,444,1489,281,3249,604,518,2063,1596,738,995,1887,1674,553,405,495,233,464,532,455,4401,1655,1653,419,303,483,1436,652,588,780,167,503,163,831,442,230,602,339,148,321,348,296,587,855,363,998,211,114,668,686,323,90,5410,3934,5449,5605,5733,3932
PWY-6467,3225,16504,3669,15972,11399,2831,15374,784,13417,14895,4358,7125,5457,8451,14318,4278,1868,12047,11004,10473,13539,11803,4278,13607,12845,14558,12439,8917,11514,14286,7627,8371,3378,3426,10069,11247,14086,5209,4048,2792,8643,3695,3765,11170,9946,2499,9207,7166,15814,3212,3716,3664,11829,7844,22677,10249,2869,5820,4230,9814,7729,10644,9789,574,8334,4492,10272,8677,15749,6879,7388,3709,5080,11871,4464,8540,2692,1516,12233,7842,8392,8891,11749,9561,3409,15814,14429,11498,11148,11035,4143,12648,5416,10859,10742,3034,7147,2823,3170,11649,5104,5195,10140,15386,4762,6745,26604,6131,7654,5624,3485,7233,17978,2298,12084,18318,22196,6460,7326,11964,4864,9670,2770,15447,5668,17734,5175,5025,7320,2007,4518,6594,6863,16906,9646,24595,25983,43593,14468,19761,9599
PWY-6470,126,416,0,276,291,86,494,3073,230,69,10043,181,86,1036,144,27652.5191,3678,665,279,11929,505,235,92,320,120,76,391,53,103,271,467,825,9,1285,136,447,80,358,45,104,94,40,1698,1283,147,69,788,453,17,0,18543,45,69,204,525,257,81,769,460,37,785,1142,321,608,99,84,42,100,151,244,101,35,77,41,328,630,693,3406,270,145,38,964,595,11,0,157,24,3478,305,95,109,499,24,607,23,2410,221,8,0,690,39,152,390,13224,9,49,1163,432,43,0,144,355,822,172,320,384,1271,109,437,2646,55,188,11,419,283,2284,153,41,331,0,123,9,298,462,232,203,365,556,137,332,64
PWY-6471,28344,37471,22696,32135,75647,21640,31131,63740,27220,46303,53449,24224,14125,39031,32625,144409,51314,37272,30561,97333,41349,27941,28449,41584,32614,46806,24339,31609,28381,43649,32924,37022,24589,78875,29488,49892,19284,20446,6275,14909,73080,13165,58132,31745,29382,5938,45722,40422,65944,11434,90434,21281,44201,22201,34452,51679,23873,42101,48168,46385,35286,34671,49010,98169,42883,19551,78939,54920,24755,23204,23970,12950,18757,28964,57544,25663,207541,54149,25060,73730,31436,47753,42415,30353,12459,31009,17458,74839,29173,36956,27774,42469,27902,44574,34906,63064,6570,9088,7166,93178,12063,6530,15699,223375,23370,20112,64658,38073,19384,40749,12840,6861,111934,12131,7297,54167,130567,7350,22299,531722,19289,34629,8918,31298,24987,364961,15616,11634,15993,3014,15696,8857,8208,21378,36234,52881,53348,80439,40993,105693,37521
PWY-6478,1919,6598,2645,1789,2196,1947,6745,506,3509,7567,689,1810,1029,3202,4265,2544,669,1623,5185,9580,4859,5988,1411,4371,7212,2152,1850,1767,4538,8239,4000,4040,2621,1674,3484,4031,2292,2260,700,3759,1824,2290,1638,2336,4625,983,4922,4050,5426,2663,3762,1912,4524,1933,4420,7038,2752,2887,996,2805,4538,3526,4366,448,6951,4506,4488,4341,5034,1668,4611,795,4645,2904,965,2714,1443,1327,2705,2413,2811,4431,2291,5423,1442,4296,2393,3328,5832,2788,4954,4208,3704,2291,4267,1931,3643,1450,3617,5893,1268,5130,4477,1605,4871,4720,1969,747,2234,5083,2619,2158,7349,1077,2916,2610,6574,2475,4235,1389,990,3054,1539,5634,1190,2585,3871,1137,3159,2143,3680,2980,3174,8152,4216,2856,3801,5150,4667,6960,7279
PWY-6507,6150,23429,8669,19084,13005,6171,21094,980,17964,30603,5789,11907,8287,15069,19965,11635,2497,18823,15239,37960,21871,16953,6311,20857,17429,20022,16420,14618,20344,19048,15345,16653,8460,3895,14509,23400,16382,10359,5592,11663,9998,10264,5323,16546,16244,4111,21908,14401,24423,7056,12883,6787,22719,11245,31320,26735,5482,9747,2474,17571,17610,19040,24033,656,25355,13817,15454,16914,18873,10168,18176,5949,11415,19357,1270,14360,1024,2905,14954,9984,15812,15032,16285,20308,6528,23362,17873,17455,18727,17332,10682,20365,12982,19147,22242,3791,10349,4638,6446,25358,5680,11831,21654,16406,8696,10786,37600,8359,11322,11090,6573,10365,31632,4184,17307,26701,33355,10330,13187,14739,6496,16894,5075,23156,8637,26661,9533,6565,10395,4028,9420,9439,10622,31024,16508,28909,33858,31918,20975,35011,18181
PWY-6519,394,820,276,299,912,301,10808,837,788,909,1416,467,159,696,539,1865,823,908,397,5449,559,765,215,488,784,568,454,325,418,521,283,516,184,1414,402,356,410,367,170,345,459,230,890,438,503,67,460,407,1016,119,457,258,449,330,1441,647,181,174,531,310,460,745,313,423,628,521,611,596,559,354,775,332,253,644,830,308,964,1213,395,504,283,245,589,465,170,462,395,531,654,361,234,458,265,341,752,1701,1422,754,932,338,668,1673,259,2360,964,1157,790,765,1135,1271,944,1450,488,380,1755,421,389,1484,421,270,598,320,773,836,693,377,1052,629,1278,593,223,968,1500,768,294,5793,5378,2856,4225,2327,6416
PWY-6545,3233,12973,4484,3951,4110,3240,11542,3963,6120,11259,4338,2070,2259,5972,6053,12791,3403,4469,7576,24631,6238,9205,2901,10056,13294,4665,2253,4339,6417,13158,6189,7021,4816,10611,6101,9884,4153,3584,1607,3355,3139,3237,4595,2869,7068,1618,8041,6804,12023,3405,13473,3479,9020,3892,8703,7988,3142,5538,1236,7868,5810,5126,11213,2258,7861,4491,9765,8414,9191,2949,5299,1672,4131,4893,1247,3431,867,5824,3830,3460,7161,8717,3617,8252,2708,6513,4114,5435,8945,5576,5758,6871,6394,6027,7966,8729,5314,1495,2190,13888,832,2957,7143,21741,4716,4954,6261,1091,2969,6488,3167,3855,14675,1358,2611,5695,13169,2012,5544,18675,1566,5485,1574,7397,1226,10575,4655,950,3730,1378,4673,3239,4893,10642,8080,3415,7429,1535,2967,8775,3438
PWY-6562,0,0,0,0,0,0,78,0,0,0,8,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,4,10,0,0,5,0,0.5998,0,0,3,5,0,0,4,10,33,6,12,0,5,0,9,0,11,0,0,0,0,3,0,0,13,7,2,0,0,0,2,0
PWY-6572,445,2016,368,1162,1409,311,926,115,1357,1469,126,843,402,926,1229,242,117,1122,777,751,863,1006,634,819,1003,1472,773,531,724,991,543,743,375,174,777,1332,905,542,552,729,1153,528,142,716,943,192,675,589,1583,246,150,287,1316,817,3190,1495,249,613,224,501,682,1054,1445,180,1270,1114,915,773,788,555,1996,341,438,1223,334,617,394,540,875,817,288,832,875,853,477,1113,691,1379,1652,1029,376,657,598,1428,1331,526,622,324,463,1756,906,1693,1080,212,637,1050,2529,1403,1544,826,674,742,1926,334,1360,1451,2445,1435,1270,266,600,1123,573,2474,643,1368,654,667,2264,390,784,2169,843,1867,812,1670,1771,1078,507,414,822
PWY-6588,2283,15410,3555,2829,2282,2332,4676,964,5864,13648,436,1528,1991,5769,4402,661,370,2404,7440,8802,8337,10397,1990,6919,12248,3951,2183,3409,4774,11407,5202,7887,2512,1121,4767,7832,2820,4220,1037,3988,2246,2435,1015,2432,6636,1503,5926,4024,8911,3118,1390,2430,7710,2093,10402,7851,2114,4799,220,4864,5806,4742,8480,173,7409,4651,3183,5562,5276,1904,5002,1157,4442,4981,232,2731,155,1239,3040,2308,4961,9084,2267,8624,1600,5278,2707,4129,12721,4156,4169,6058,4804,4702,7122,1729,3473,9471,3789,20579,6522,5727,10788,1393,5245,5671,5990,1592,2872,8272,4011,2441,16193,1942,3189,8584,13966,3791,12947,2098,1115,10490,1729,18148,1892,9549,6229,8143,5156,2706,11581,3784,4015,29950,13227,7432,8480,9386,7018,16520,10992
PWY-6590,40,531,124,378,214,36,703,937,799,407,1371,97,54,255,1218,2979,1180,725,1401,7826,335,609,156,524,678,263,264,638,210,2059,178,192,84,1535,704,222,411,162,159,124,179,63,1137,563,531,44,596,225,345,35,3241,126,222,410,911,140,126,452,284,602,549,923,227,334,134,100,133,162,466,139,138,85,175,350,431,390,525,1122,1044,132,448,475,220,126,73,398,297,1496,420,208,162,243,98,277,215,2042,924,646,722,331,502,1050,317,748,698,843,509,560,677,1009,695,874,493,414,849,248,314,781,480,234,331,171,480,701,624,316,950,526,949,513,198,570,986,439,156,709,864,272,497,422,2293
PWY-6608,5308,18303,6922,4450,4715,6146,8354,3241,10480,20215,2834,4448,3243,9437,9332,14319,1823,3602,13265,35806,11789,16519,3289,13532,24017,6644,4084,5068,11842,21712,10131,14427,5993,7661,8346,17469,3694,7209,3550,10214,4579,9627,2994,5225,12313,2348,14043,14424,16279,6097,16903,3829,18830,3160,12762,18930,6511,7525,3111,8238,11918,9862,19140,880,18562,11515,13052,12576,12009,5780,13086,1982,11758,9589,2321,5632,6557,5536,7167,5079,8376,12776,7683,14095,6421,10305,4801,7683,14378,9465,11621,10562,10287,11389,15104,7174,6671,8108,5888,24002,8264,11665,11799,12931,11255,10789,8026,3278,7138,12198,6582,5500,36929,2609,10826,12055,34949,7306,11577,12160,3496,12391,4828,16971,3366,15476,10538,9516,8058,3081,9717,5316,6648,24249,15131,23065,20338,22017,23597,42448,37397
PWY-6609,31701,77208,37554,40089,74868,26650,44141,37437,43366,73528,95115,28501,29573,55778,44017,173837,84536,58733,52847,132664,60520,61425,31915,56640,83356,58929,32412,39147,50637,77052,43282,59600,29561,107546,39467,69330,33111,33556,11055,28992,78016,24184,86967,35234,47383,13203,59360,49958,79849,27287,110558,31032,72441,30754,67629,73582,28274,42491,8536,54645,47978,46478,70767,60742,66777,36470,89007,65416,54319,29061,42757,20023,31709,40427,11335,31475,26762,37310,40774,77746,42574,55786,51430,51250,17843,55042,34651,72993,61411,52396,36546,59387,36641,56462,52133,86015,19004,17283,15645,100553,18058,23426,41471,216848,27789,25911,99792,36067,25549,42462,16825,18148,125165,13516,25169,68607,141742,16897,32635,447523,20521,44783,12541,49698,26235,312408,24383,19199,21034,8520,25429,19003,20202,60917,47079,90285,96287,70877,91010,109742,69585
PWY-6612,7583,35060,9211,14041,18435,6642,22696,7261,19387,30701,12508,10730,6511,18507,18556,24270,5987,18452,16278,39427,25470,24656,6524,20281,31578,18700,16992,11711,17098,23833,14173,20918,6713,17782,14325,22501,13879,12246,4245,8733,14745,7146,8171,14307,16486,4067,18218,13239,28072,7892,23727,7497,22769,10219,32288,22673,5736,11777,5659,17213,14318,15658,23721,3855,20946,12062,18996,15616,22602,10272,16841,5734,11104,19334,7380,11443,6209,9743,12450,14220,15585,18367,16312,21157,4608,20257,14562,19089,26433,15796,9291,25123,10798,16359,21960,11139,10579,10103,6139,26274,10638,13530,16404,54117,11993,12599,28821,7796,8557,13944,6518,9704,31282,4683,13748,25947,31698,8436,15344,42301,4969,16493,4421,27726,6703,31326,9700,10972,9740,3626,11452,7941,10173,27514,17654,23902,25345,64400,25692,39137,25434
PWY-6628,1888,21364,1741,14630,5483,1655,18011,4647,19471,9117,47031,5681,13190,8941,20457,16702,37541,28080,18157,16268,9451,17281,4132,17869,22062,14667,7187,23941,28278,21105,17035,6737,2780,37466,16456,3970,20795,5046,4389,2244,4262,7221,41089,15365,19046,5184,21113,11655,10055,9130,31163,1589,13877,17832,27016,10326,3668,11141,4864,31835,16117,18577,3007,11904,6805,3061,4280,8255,27823,7733,3320,1452,4302,5696,3874,14468,3712,5472,17995,4623,21299,13382,13681,4815,7082,32063,21585,19452,13021,14367,3848,10189,4070,3608,5665,35607,12241,3821,4977,6049,4370,7109,23047,11224,5538,7265,53102,4891,6606,8246,5245,14438,11164,2355,7975,38684,14918,5292,11437,9649,4061,23748,3848,23171,4195,12343,7021,3877,7020,3000,6388,6245,14245,15743,21382,38088,45970,8098,24826,15859,8838
PWY-6629,0,65,0,17,17,13,329,587,27,9,23,0,0,0,0,70,0,18,28,220,12,17,22,19,17,35,11,9,0,40,9,0,10,22,0,15,24,8,6,7,17,7,9,12,20,6,13,12,9,0,19,0,36,8,80,0,0,0,111,0,0,0,0,100,0,13,14,9,24,0,8,7,0,0,195,0,172,478,30,15,0,9,0,12,0,12,11,0,53,11,0,13,21,0,0,23,35,0,51,605,0,90,472,556,126,0,985,0,0,111,84,0,700,0,226,655,849,84,175,750,0,247,0,559,0,727,0,0,224,0,192,0,0,807,339,39,11,13,20,172,1456.4514
PWY-6630,1886,20987,1744,13615,5393,1653,17117,4614,18768,9029,45817,5504,12723,8807,19583,16500,36668,26808,17685,16122,9307,16937,4032,17364,21685,14146,6914,22931,27291,20686,16577,6680,2758,36709,15876,3962,19626,4978,4221,2237,4199,7067,40052,14431,18523,5041,20601,11391,9909,8941,30602,1587,13646,17009,26140,10192,3620,10884,4611,30767,15721,17930,3018,11752,6755,3045,4276,8153,26930,7464,3304,1440,4256,5607,3798,13807,3679,5423,17175,4556,20680,13136,12952,4791,6850,30675,20474,18699,12827,13973,3823,10029,4036,3584,5613,34842,12316,3905,5104,6111,4393,7284,23605,11280,5645,7316,53027,4792,6583,8385,5343,14261,11289,2393,7969,38108,14890,5348,11687,9634,3957,23957,3905,23359,4191,12235,7170,3926,7017,3074,6546,6304,14270,16119,21773,35722,43866,8073,23587,15130,8447
PWY-6690,0,10,0,3,4,3,17,59,5,0.5455,4,0,0,0,0,14,0,3,4,34,0.8182,3,4,3,4,7,0.8182,0.5455,0,7,0.5455,0,0.8182,4,0,3,5,0.5455,0.5455,0.5455,4,0.5455,0.5455,0.8182,3,0.5455,0.8182,0.8182,0.5455,0,5,0,7,0.5455,14,0,0,0,14,0,0,0,0,16,0,3,0.8182,0.5455,3,0,0.5455,0.5455,0,0,21,0,28,47,6,3,0,0.5455,0,0.8182,0,0.8182,0.8182,0,9,0.8182,0,0.8182,3,0,0,4,10,0,10,199,0,10,161,385,25,0,361,0,0,25,10,0,259,0,81,195,196,10,43,168,0,61,0,178,0,170,0,0,81,0,43,0,0,311,99,16,5,5,8,61,1041
PWY-6700,11737,30746,15516,25165,20953,8209,28065,3569,21894,25187,39148,13194,17774,23631,24951,10104,35772,26395,23633,22071,26832,25995,8279,25898,32725,28183,20988,14710,20795,32333,15391,21293,9740,21183,18945,22173,20341,13302,6190,11100,16090,7660,22918,17375,20319,6114,21830,13747,26087,10626,9668,13707,24991,12396,36367,24339,6464,11046,5000,18440,17825,19203,20990,11306,22875,13673,16353,15627,23245,11327,17582,11066,10446,18331,5761,14915,3467,5850,24719,15775,16853,17888,20055,15217,5952,25488,21309,21554,23878,21634,10172,24105,13635,19379,18292,17144,10542,7739,7191,26311,9504,9542,19209,31103,8251,10426,56295,10982,12025,11027,6233,10562,36419,4858,16351,29625,41226,9495,14649,27941,7931,17769,4900,25766,10210,38576,9002,9847,11072,4088,11179,11619,10571,30044,19167,50397,42671,65175,35373,37507,17751
PWY-6703,8558,24768,7153,17568,14957,6070,20586,1142,16386,19203,5182,8453,7050,12842,18544,7168,2634,13740,17151,15053,18963,18552,5384,18966,21660,16957,13630,11105,15411,21328,11885,14681,6557,5004,13929,16333,14300,8959,4349,7753,10648,5798,4522,13117,15237,4193,16850,9781,18387,6339,8038,6346,18606,8998,26519,18013,4299,8326,4457,14387,13389,14244,15910,873,17284,9621,12278,11211,17343,7869,12741,4517,8413,13274,4587,11057,2952,2190,13508,10409,13186,13552,13106,12376,4258,18062,15251,14181,18520,15758,7689,17577,9794,13845,14177,4210,8819,4593,5178,19146,6412,7118,14325,22325,5891,7821,28293,7152,9110,8333,4887,8505,27112,3474,13481,20691,30091,7711,11125,19380,5479,12823,3703,19680,7144,25065,7239,6678,8790,3258,8574,7719,8541,23877,14121,25357,31588,52396,12341,26496,13762
PWY-6708,0,229,278,334,44,28,545,515,383,95,701,776,30,201,1799,1038,463,535,1517,4609,795,278,276,274,300,168,998,378,550,3190,1438,170,169,1026,910,233,183,88,174,195,132,114,515,1326,997,23,1178,78,80,19,234,208,157,640,537,1218,674,692,159,316,994,1188,325,189,1231,232,117,34,113,61,497,267,1227,57,301,1009,264,745,1528,71,253,1006,90,42,80,742,107,1383,178,178,1003,774,312,284,47,1397,993,538,908,181,627,991,123,1186,1948,2032,257,334,589,1598,834,902,274,206,729,130,226,625,265,186,370,89,383,451,319,241,1206,464,1305,435,107,1095,1085,211,82,3946,3282,5215,4763,6371,8542
PWY-6728,11,47,0,15,6,6,290,53,29,3,182,0,35,0,0,85,61,86,33,244,11,17,19,14,14,31,11,8,0,44,8,0,5,64,0,6,24,6,24,3,11,27,96,11,20,14,11,5,7,21,30,0,30,8,90,0,0,0,31,0,43,27,0,49,0,29,5,3,15,0,20,6,0,0,130,0,51,253,36,6,0,3,0,15,11,11,10,12,42,10,0,11,20,0,0,61,13,0,17,175,0,93,0,254,18,0,101,0,0,30,18,0,216,0,60,169,242,99,172,292,0,104,0,306,0,286,0,0,62,0,86,0,0,0,128,67,18,10,26,48,539
PWY-6737,23226,79309,25877,35869,34215,20513,42674,13379,46496,71068,81413,20121,21613,41114,43759,53312,63814,49990,45361,89183,51729,61045,17337,52025,83470,39418,27319,45085,54851,63288,41035,51744,21873,74966,37149,52554,44116,29385,10852,25811,28968,22214,84673,34102,46755,11615,54087,38301,58934,24467,74507,19143,60968,33756,67009,58578,18005,32714,7272,61446,43230,42540,57489,23482,57236,31065,45397,47314,58863,22950,37337,10879,31099,36750,10286,30699,5787,16743,31708,29524,44918,48506,36203,50615,15289,61881,49871,48294,62399,41750,31537,51315,31800,38646,49824,75124,23463,15863,16881,84685,15948,29220,49064,75547,24627,24547,90318,22194,24395,34043,16939,23958,94059,12377,32449,73429,92325,21008,36932,83901,15198,50014,12338,55925,21848,100261,24313,17655,21299,10041,29568,18171,25585,71971,51299,35419,52083,64267,37502,65446,42796
PWY-6749,303,552,168,254,463,182,1994,150,586,1887,148,185,115,353,380,115,94,456,565,485,415,685,210,579,697,314,281,186,183,852,313,305,269,218,300,296,245,203,130,286,297,224,146,274,323,98,472,230,1580,175,60,151,532,177,693,431,163,237,132,185,459,531,280,145,422,368,267,1145,349,143,416,145,338,1005,180,211,188,557,387,296,173,381,190,1315,114,253,245,413,476,325,293,292,349,275,1226,343,321,147,319,483,174,638,461,231,469,717,389,16,597,382,563,374,539,18,524,447,481,349,378,338,454,397,406,685,10,438,681,161,596,166,403,317,429,1071,802,156,276,868,193,1163,870
