#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Vil1.03B.FP35,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.10B.FP116,Vil1.04B.FP46,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Vil1.05B.FP58,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Vil1.09B.FP104,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.02.FP410.S10,Itg.06.FP436.S37,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.26.FP542.S46,Itg.16.FP482.S85,Itg.12.FP471.S73,Lyz2.08B.FP294.S92,Vil1.06B.FP72,Vil1.02B.FP24,Lyz2.05B.FP260.S57,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.08B.FP295.S93,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Itg.10.FP459.S61,Itg.12.FP470.S72,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.02B.FP23,Itg.22.FP519.S22,Itg.22.FP520.S23,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.FP494.S97,Vil1.09B.FP103,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZFP308,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCFP023,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP053,LYZFP320,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,LYZFP332,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP094,SLCFP052,SLCFP076,LYZFP330,SLCFP054,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,LYZFP318,SLCFP148,SLCFP166,SLCFP150,SLCFP167,SLCFP149
PWY-6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.9999,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,14,0,0,0,0,0,3,4,0,0,0,6,0,0,2,21,0,22,11,0,0,0,0,13,0.5997,8,0,0,0,40,0,292,11,0,10,5,5,42,7,0
PWY-6572,0,0,20,57,8468,0,0,45,1172,1172,48,1415,23,139,0,148,12,172,560,29,650,129,665,73,5,77,0,77,235,19,57,0,0,766,992,26,34097.0391,36,652,39,17,0,0,14,98,0,104,262,1112,70,0,18,55,412,36,12,0,93,24,1115,18,767,0,20,0,32501.8127,0,74,0,374,14,0,11,21,0,0,12,20,0,23,0,0,0,0,50,95,1224,295,762,17,34,1101,237,19,36,8158,105,158,0,24,0,0,4,59,114,0,0,94,4,0,0,141,117,23,200,228,0,0,0,165,0,0,152,26,0,4,212,20,2676,21,0,2467,1379,206,360,4,14
PWY-6588,625,106,150,1300,3425,1356,282,859,3980,6560,476,12511,462,1788,67,1797,236,1219,3485,35,5794,1015,12069,1173,238,560,506,637,1152,176,265,89,29,6164,5679,175,737,247,5090,666,65,131,168,90,1563,956,666,4063,7589,650,657,148,585,3177,1031,111,49,583,242,6591,112,5708,46,182,112,406,564,1007,75,4842,442,120,85,161,93,31,209,557,120,171,204,82,172,384,225,887,10098,5269,10809,101,451,2156,557,57,4293,12852,1501,875,272,134,2807,35,266,160,877,59,71,974,223,110,18,547,824,565,1596,2997,110,2597,13,1557,399,112,1797,284,136,102,1105,134,9033,197,0,11969,17193,462,8274,111,470
PWY-6590,502,235,137,5027,2630,565,74,997,713,696,535,221,254,386,411,2120,32,493,1468,120,556,3225,256,1080,337,80,528,163,2391,258,257,15,80,197,775,338,1232,651,113,590,854,539,254,288,3036,648,1109,412,640,386,182,498,190,1640,546,81,409,440,111,233,124,655,47,335,159,786,271,1328,104,2404,284,110,114,1220,737,257,365,276,87,248,470,0,358,307,347,421,676,1027,344,112,103,963,620,399,492,589,296,388,459,424,633,156,313,97,308,100,197,617,55,73,298,177,258,378,649,372,107,561,89,319,347,477,356,297,67,132,718,346,2523,101,2,388,3683,574,400,346,940
PWY-6608,12493,4122,3479,7001,71980,12934,6613,28428,6686,14244,8518,18380,6320,8473,1365,8092,4781,18010,8261,521,13725,17680,23567,31378,4269,9768,9003,969,4942,4749,7221,1285,164,20021,12522,3124,84562,3944,7466,11030,981,1144,5660,4248,4567,10131,11541,7431,16496,4933,16643,4753,7274,9190,9296,1082,606,7304,2512,9661,1463,12112,1622,1286,1508,50410,8261,5137,1076,20956,5225,6228,2757,1419,2269,760,6365,22523,3999,5997,7071,1828,11199,11438,7518,5829,17336,7917,20961,2435,1552,5105,5415,813,8037,30889,15719,4083,10550,2901,9429,1463,1869,1551,9939,2195,1833,11680,2084,2605,1988,4180,3727,3725,13093,20821,1781,8794,1287,3807,7144,2985,5310,5323,1323,2017,5386,8329,9118,1163,613,24106,49274,8769,12965,2927,20124
PWY-6609,70077,180158,60702,93675,82232,63057,27614,89278,59592,58804,47746,101695,27028,54805,176168,71115,20644,50503,37390,31989,68833,110151,90846,104330,29599,126762,54334,102980,44207,81701,52762,12664,102669,61164,74833,38426,88668,40863,66441,106396,32358,70807,65626,44027,70785,50302,62911,52284,56830,76227,51039,42115,35423,39878,55000,21938,167246,45999,28899,74337,28291,49971,25173,141451,41106,55550,58012,46130,23890,70150,33880,127627,13363,62478,44883,50842,23352,62208,62635,138682,154552,13471,66846,56995,71986,44696,69268,45312,79621,34274,34655,56413,32391,42863,23568,115018,93836,151086,37884,41039,39256,11523,16807,54667,193987,26963,14411,35031,69160,68977,43628,48874,238919,13310,240313,175806,6179,43744,15142,21072,36050,98142,125100,17169,6375,24203,149994,24504,82245,64971,18696,78179,84708,153319,42354,30894,43539
PWY-6612,20441,2879,5932,41493,50703,26454,4676,24571,18454,20223,11657,37228,11440,13677,3265,10783,2228,18110,16502,1377,23952,32489,26584,30311,11824,9362,16974,4525,12579,12006,6327,4475,1588,19804,28251,11567,59475,9606,18957,19084,5363,17316,11127,10869,14476,17812,20014,14147,19932,15697,17981,9303,6944,18632,11918,5158,13605,9972,2060,25341,3478,20680,2201,3215,8543,42276,14461,14540,3830,29769,7328,10650,2706,10785,7338,4932,7743,23970,6959,5483,18954,4103,14228,14938,15265,10217,26192,13631,24806,6737,6332,30539,16394,6667,10463,39495,37816,14522,14633,9973,12549,5193,4553,6044,42276,6579,5948,12557,9747,4711,5757,11086,15841,6415,13545,61635,2832,13717,2795,4221,10228,8581,28349,7318,3383,5647,23378,7635,22591,5290,1277,22760,57278,29667,14654,60070,92251
PWY-6628,15184,11072,8356,10343,19075,37800,9542,4369,28044,26121,27174,31121,5498,22380,6227,4379,7205,29640,11771,3086,20294,14918,11647,4839,15067,4185,27035,4445,12413,6434,6471,6372,2683,2771,31151,10571,13323,8664,23784,25375,6074,3300,363,8553,15627,24743,16422,17115,22476,16206,34790,19682,6244,20020,19153,8166,6264,24157,690,23548,5689,22994,393,6977,12219,9600,13071,3611,10847,32614,5935,2145,4984,11152,19909,7893,3239,39579,3812,12290,1238,7111,14053,18572,8336,7463,11813,19212,8310,11172,13468,25657,9293,11799,4581,8260,7399,62298,10917,5096,5330,8095,8576,20159,8635,4474,9881,6274,3172,2565,3005,29180,26229,3761,25650,10833,1875,6896,1742,2947,5470,4388,75445,5221,3219,4278,34777,6410,41945,16098,508,12765,14329,20409,53647,36304,27483
PWY-6629,32,16,0,1036,4039,17,9,0,24,40,27,15,54,24,20,1065,0,14,128,55,0,135,0,22,9,15,12,10,407,0,87,6,10,49,9,13,778,14,15,15,32,25,0,26,281,0,251,31,31,14,9,0,16,35,57,43,15,17,47,48,45,176,12,23,23,519,16,35,0,182,88,14,11,9,0,0,16,15,0,0,0,0,0,35,0,20,10,30,0,0,9,0,9,0,0,637,523,544,0,0,0,0,0,183,306,308,0,0,163,0,0,353,578,0,914,659,0,0,103,0,76,0,830,0,0,235,591,0,5825,243,0,476,4699,17,164,21,33
PWY-6630,14838,10861,8183,10230,18656,36899,9329,4366,26490,25180,26092,30313,5413,21342,6088,4344,7016,28744,11481,2855,19850,14340,11499,4826,14298,4166,26319,4436,11973,6370,6333,6099,2669,2767,30082,10194,13135,8330,23088,24882,5984,3301,373,8107,15259,24070,15614,16596,21773,15820,33677,19063,6139,19505,18522,7935,6237,22908,696,22953,5583,22364,397,6762,11465,9457,12770,3599,10351,31832,5838,2148,4815,10776,19316,7715,3178,38296,3689,11969,1263,6805,13620,17882,8205,7283,11610,18754,8247,10920,13188,23841,9045,11594,4556,8262,7430,64341,10842,4873,5327,8093,8778,20474,8618,4370,9585,6308,3171,2481,2874,29033,25776,3810,26116,10852,1887,6806,1736,2974,5426,4315,77436,5143,3223,4189,35488,6304,42884,16460,465,12893,14446,20713,50940,34727,27558
PWY-6690,6,0.8182,0,93,329,4,0.8182,0,5,7,5,0.99,7,3,5,100,0,0.8182,18,8,0,21,0,4,0.5455,0.8182,0.8182,0.5455,42,0,13,0.5455,0.5455,9,0.6818,0.8182,76,0.8182,3,0.8182,5,4,0,5,32,0,31,6,6,0.8182,0.5455,0,3,8,10,6,4,4,7,9,6,23,2,4,4,54,3,7,0,24,11,0.8182,2,0.5455,0,0,3,3,0,0,0,0,0,6,0,4,0.5455,5,0,0,0.5455,0,0.5455,0,0,179,155,174,0,0,0,0,0,42,84,100,0,0,22,0,0,96,447,0,250,175,0,0,26,0,9,0,275,0,0,61,454,0,101.5711,58,0,155,1358,9,58,9,13
PWY-6700,15645,3077,19290,34165,41462,15048,3065,18523,40400,34872,14429,44471,7552,20241,2167,11113,1887,15599,13843,3713,36437,29550,28765,17108,14433,5834,11930,38804,11959,37127,6769,4815,3267,16068,47983,15412,52465,7366,30886,8379,1525,4825,18671,14085,12519,12824,26393,14608,33552,24790,14818,6725,4867,14261,16883,7902,6829,16153,1396,35565,11980,19621,750,3351,10651,40437,11234,8448,5895,23342,4089,8488,2637,8514,7548,3156,8819,20705,8200,5378,61652,4674,12561,16267,5627,8410,29023,11498,26190,2637,2620,47823,11960,2077,9843,41835,24880,92566,14354,13517,10680,4790,5039,9519,20106,4884,7564,9951,4996,2405,5773,18133,17540,6141,159185,42961,3233,11829,2077,3400,9398,7407,65268,9158,3497,5099,18157,10428,17517,5052,736,26231,37854,55986,11262,18893,36626
PWY-6703,11473,2335,5346,19607,37781,12353,2231,14838,19649,15784,10661,30595,5857,14982,1644,2917,1378,12380,9852,2168,14842,14859,20219,14028,11385,4771,9543,813,8132,12265,4755,3759,488,13364,19417,9061,45589,6208,15539,6859,1588,826,4423,9608,5715,9686,18336,9339,16268,9296,11598,5535,3588,10297,12507,3190,1058,11906,1216,20380,1441,15013,710,2321,8485,34032,8203,1916,4458,17856,3144,6324,1861,5142,4718,1962,6432,16169,6214,3823,12532,3612,8971,12354,4990,6113,20873,8322,19519,2365,2635,27337,10146,2152,7276,29975,19788,5710,11602,9368,7244,4012,1992,5897,15108,3793,6277,7979,3542,1534,3791,12626,9244,4416,4276,31745,2616,8489,1105,2296,6757,4512,20452,7950,2984,3856,7668,8297,11656,2997,428,16347,34968,4369,12830,34023,62149
PWY-6708,196,68,103,2040,2478,35,58,52,2136,1924,394,157,204,367,328,2670,63,217,934,50,1984,7004,130,141,155,92,165,97,714,271,99,5,32,231,1809,313,607,447,48,121,114,172,209,115,699,345,273,134,1688,269,267,187,146,1038,260,34,296,182,54,190,64,646,11,168,18,394,150,1036,87,1416,128,53,31,115,108,34,264,124,0,85,272,0,94,129,149,235,357,641,170,91,28,1619,688,59,298,360,132,720,507,405,477,248,303,281,218,310,270,538,44,311,315,114,346,562,2846,174,288,422,175,268,502,472,218,279,252,210,1217,340,1205,83,64,169,9140,15,5,15,32
PWY-6728,16,5,0,839,0,6,28,0,99,47,28,59,48,24,6,980,10,11,93,25,73,124,45,9,7,5,5,3,305,0,49,21,3,26,73,5,0,5,42,5,14,11,0,12,195,0,156,15,57,5,3,12,8,31,28,23,5,23,28,68,27,183,18,9,9,0,10,16,0,132,68,5,18,3,0,0,8,6,0,0,0,0,0,19,0,8,100,30,68,0,3,68,25,0,0,318,190,179,0,0,0,0,0,92,90,26,0,0,76,0,0,90,166,0,350,241,0,0,0,0,81,0,59,0,0,0,236,0,1259,102,0,169,1055,5,218,3,6
PWY-6737,47630,33768,17599,15735,77670,67125,22915,60326,51783,48770,52583,96861,21236,45189,19700,15439,17090,57438,31878,9478,59811,45941,92515,69301,30598,22338,60162,6293,28197,26425,24667,11797,3875,46394,64254,22628,89029,22193,55463,67147,21486,6575,13362,24598,30801,53146,42372,42515,47235,35253,59643,48128,24097,44137,42622,12694,16649,49570,5933,63592,9198,52747,3175,22016,30457,58729,37140,17521,25454,79195,20472,18860,11153,28744,51468,24214,17800,73746,14551,38284,31282,13053,41339,45222,27105,23059,66674,46445,80234,30965,44730,58525,25066,49453,17288,83164,60142,63437,28116,23371,22589,12523,15035,52677,57089,10355,16489,25117,14860,7554,11303,52975,67345,11920,35941,99992,5972,24312,5036,11371,21384,12958,98781,15926,6093,10723,100129,19475,82248,53189,1324,60869,92804,30411,49323,78815,97561
PWY-6749,129,496,62,88,9637.6085,159,35,123,704,714,64,2105,54,241,184,86,8,88,251,54,597,186,303,126,99,96,123,101,90,105,283,112,9,190,700,53,9366.7193,67,914,42,5,110,77,11,137,88,90,545,693,90,55,135,164,203,489,55,0,184,17,885,33,369,4,172,52,5580.6265,205,89,34,371,81,43,13,81,88,35,105,65,64,462,93,104,20,117,43,101,344,257,283,64,15,825,103,12,66,922,253,195,347,2,102,8,7,102,255,18,30,367,71,25,0,169,209,116,144,403,40,42,19,100,134,4,351,117,36,22,241,217,1251,106,0,773,1317,96,236,18,95
PWY-6876,0,0,0,23,19,0,0,0,6,8,0,12,7,13,0,0,0,0,91,0,0,93,10,0,0,0,0,0,8,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,31,0,0,16,0,76,0,0,0,11,0,0,0,38,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,93,1,1,1,1,0,62,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,52,0,0,1,1,2,0,0,0,2,0,5,1,0,1,2,0,6,2,1
PWY-6891,603,137,33,18124.2518,2564,812,163,345,124,1212,216,1368,273,541,62,592,121,779,869,53,1835,350,1844,313,187,426,160,79,1137,235,400,114,9,2431,1180,69,497,156,617,114,438,66,45,76,1577,518,508,628,1329,196,489,192,947,683,559,87,22,151,142,609,46,1353,53,88,19,255,413,173,17,1562,452,228,76,701,383,87,437,675,220,218,109,152,94,251,62,143,1577,843,2083,11,256,112,198,138,195,1534,4040,572,1196,553,213,220,134,235,1341,164,121,412,338,100,568,455,531,129,680,5443,91,253,126,349,303,1785,900,236,60,220,735,843,3569,346,0,1477,6285,669,1603,258,1900
PWY-6892,23636,5233,7186,6251,28928,36993,7300,34448,21154,16653,16481,45439,13501,22190,2051,5201,4210,23075,13279,2492,23242,13917,35878,38058,14705,8912,18209,1072,9870,15575,10924,4831,431,21951,21668,11719,44561,9028,22121,18458,1639,1195,6219,11964,6219,21399,22516,14280,18684,13584,22929,9539,11773,14539,26116,3764,1075,17844,1573,28789,3061,23085,1070,3061,10283,35645,15963,3449,5763,32438,9031,8767,3248,5634,6369,2107,11001,30493,7835,8622,16382,5045,18005,25834,8888,9172,27547,13159,32779,4134,3230,17993,15427,2242,9405,35499,32083,9331,16246,12227,10312,5370,3545,8797,25740,5152,7920,12597,6175,2193,5221,18163,16320,7784,9983,48919,4137,11335,2054,3522,10148,5626,29363,10253,4195,5205,12626,11330,18547,4964,468,21131,52038,7563,12866,37713,104173
PWY-6895,2612,472,124,4937,10869,3452,623,1556,563,5367,1010,6293,1184,2537,206,1960,469,3362,3530,216,7223,1547,6917,1398,887,1463,716,222,3837,1039,1546,540,26,7919,5398,293,2375,661,2837,458,852,196,170,324,3224,2278,2372,2650,5771,838,2247,827,2299,2896,2480,384,64,684,317,2846,185,5540,170,312,68,1195,1769,624,65,6395,1454,900,331,2176,1510,316,1890,3125,906,811,426,704,398,1165,233,602,6664,3191,7413,36,911,506,907,498,770,5918,12314,1843,4427,2105,823,856,505,889,4426,598,484,1582,1035,299,1724,1783,1817,511,2176,17110,366,969,419,1052,1166,2739,3471,951,241,805,2445,3150,9762,1113,0,5418,14817,2276,4232,1082,5712
PWY-6897,23130,5490,6563,19034,42242,44207,10014,39382,27260,23275,18342,54307,13795,19794,2171,5086,6445,31650,14560,2712,33168,20967,46713,44532,14540,10699,21969,1753,9583,14861,10097,4576,580,26466,28001,11121,54065,7658,26037,21753,4599,3015,6656,11198,8597,25662,20989,17126,23664,11886,33446,10396,12989,22783,25019,3716,1298,16721,2982,32776,3149,29126,1551,3043,11176,42099,16117,4754,6480,46798,9533,7634,3796,5680,6506,2407,10023,41004,7001,8803,14458,4577,17024,22387,11042,9556,31265,20786,42277,5334,6603,34573,14445,5608,9363,40247,30234,9076,16422,12455,9975,5991,3889,10337,23580,5693,8981,12380,5764,2359,5101,19027,14162,6709,11356,47507,3684,11480,1988,5087,9835,5689,30040,10631,4096,5613,12955,11433,19227,5271,633,22652,69040,8629,13094,41788,77701
PWY-6901,4084,955,3051,36218,56269,12506,117,2757,13568,14227,1892,15881,1111,2939,1172,4372,56,5969,6823,551,9829,3383,10655,2797,1575,3415,2410,983,8432,1491,2064,539,1057,7655,12870,754,64123,2065,8427,3779,4343,876,537,1612,10045,12092,5682,5537,13990,1447,5841,3453,1483,12212,3147,526,2952,3241,865,9020,450,11608,428,1100,1350,43379,2983,2690,661,14332,1064,2216,215,5546,5796,3652,1344,6031,1828,2706,6212,680,1604,2012,5535,1480,12663,10920,10165,1461,3640,12141,2294,4491,2255,32144,9057,1806,5717,2756,2998,1359,1654,996,4384,1985,886,3277,1243,647,2421,2967,3868,1944,2379,11610,935,4004,1723,1917,3164,5074,4737,1448,924,1864,2265,3378,15844,853,167,18979,21388,17209,3770,45670,15903
PWY-6906,0,0,0,19,9,0,0,0,4,4,0,2,4,0,0,17,0,0,36,0,0,34,0,0,0,0,0,0,15,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,3,0,0,7,0,27,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,100,8,0,0,0,0,0,0,0
PWY-6969,13695,3775,5730,22695,56112,11408,2707,21738,18753,22720,15576,36283,4012,18500,2341,6476,2486,17255,14002,1813,21658,22300,19145,16705,13289,6319,11116,1025,10746,10209,6607,4329,703,20627,25452,8941,68620,7414,18711,7394,2438,1135,4746,9470,7977,14079,19130,12426,23583,10476,16194,8345,4358,17071,16537,3464,1677,13345,714,22173,1604,22663,738,2916,7329,49763,9101,3584,4636,24086,2873,6802,2821,6199,7893,3139,8219,21626,5826,5117,12096,4387,12555,15840,6078,7476,23297,13237,20608,3222,3220,18419,10756,2620,6877,28721,23857,8120,14627,7375,9047,5063,3386,6984,17742,4231,6172,11770,4213,2022,3881,12992,11283,6676,11406,35965,3263,9526,1740,2884,8927,5265,27270,8110,3626,4315,11633,9012,18709,3934,488,19397,52009,6495,15547,38962,53619
PWY-7003,1803,206,349,3903,7034,3708,832,2392,8512,9462,1307,5972,1330,4985,121,5186,677,3276,8822,72,9071,2903,16054,3461,616,1458,1421,1725,3258,404,690,244,50,12835,8490,422,1918,615,5166,1798,135,291,393,204,4742,2869,1829,9805,7643,1765,1665,360,1736,7519,2810,284,87,1572,665,4193,294,10869,108,409,249,1022,1586,2974,178,11429,1330,258,223,376,205,56,570,1500,266,385,458,213,423,1051,548,2525,15298,12027,9713,244,1187,4589,1472,117,249,21362,3129,1851,599,316,543,86,559,369,1981,149,166,1928,522,271,52,1164,1874,1077,3190,6275,227,660,37,2872,868,284,3581,583,274,242,2375,304,14484,455,0,18454,19581,1019,9887,282,1020
PWY-7013,2932,1102,53825,84258,156,1362,1312,32542,10980,5078,6184,16087,21860,19258,585,8304,678,4332,7266,313,1463,29703,5031,39485,6858,57313,11679,75686,8167,47534,1498,10273,13680,12425,1180,32101,278,61946,11662,10375,50546,154901,61024,14619,85702,1555,3676,31806,3586,56752,1915,28228,2485,1182,27484,20756,53107,13888,36226,9493,11523,2653,37408,2952,46950,69,2357,40146,16288,2063,1172,50585,1003,75804,22222,53247,597,4079,75217,3934,112693,9173,12032,24707,81386,53766,3010,1409,3423,34221,24618,449,38704,44553,11671,29140,75880,2897,8727,8887,18514,5507,8665,1787,331670,32330,7331,21577,112303,74131,4900,2301,7961,5326,2780,132227,2370,22021,10524,13856,26998,6010,3242,7956,2656,26421,6166,7978,9446,619,33014,2349,4113,58251,6231,68248,4193
PWY-7090,298,167,87,40,15,49,11,388,96,289,242,823,21,319,36,74,75,382,263,26,343,123,405,188,134,235,144,45,118,381,208,92,15,565,289,272,54,210,379,56,28,24,19,63,83,220,330,311,419,144,241,106,168,241,632,90,21,259,21,493,53,554,23,54,97,7,88,66,78,525,28,96,76,79,113,34,81,415,121,79,132,99,154,91,35,115,495,303,511,13,87,136,219,26,46,576,590,46,138,74,35,39,28,30,314,15,37,238,116,12,5,273,55,189,32,698,90,67,6,125,127,10,429,224,99,39,69,72,479,21,0,416,1156,69,514,29,48
PWY-7094,465,148,100,6212,76,460,77,785,219,351,420,133,247,311,334,3495.4397,24,246,1114,51,307,10319,162,914,289,46,556,82,1502,198,191,9,38,131,344,400,103,690,77,515,281,376,243,296,1094,630,620,268,411,261,113,380,139,1269,476,64,408,273,62,145,115,456,34,228,122,62,222,1353,76,1963,254,79,95,518,369,219,365,175,56,182,407,0,388,303,322,295,286,702,214,93,60,230,580,191,62,64,70,172,121,104,87,62,64,87,104,77,61,126,24,87,107,65,99,69,787,95,33,93,42,37,111,181,54,67,35,57,320,76,271,43,21,55,283,336,121,388,266
PWY-7111,55712,21024,15535,50529,88211,81727,23806,85788,46606,51012,45828,101542,24193,47039,9818,23489,17035,64276,39900,6284,64014,60085,102540,98234,29456,24320,49826,5025,27217,24235,27140,11395,2224,58761,62723,22800,98217,20108,53132,63390,11180,9584,13502,24876,27343,56242,48229,42163,50905,30287,59427,35630,29836,53460,46614,10680,14176,43317,6434,65064,6959,58942,3683,12058,23441,65141,38843,21930,19344,95086,23418,18979,10666,19279,34791,12493,22934,79414,15432,28288,28091,12479,46841,49261,25866,23037,72626,50566,88185,21026,24555,46385,27504,23396,18486,87831,65118,40315,32096,21414,22682,12051,12384,38426,56559,10501,15606,27892,13858,5838,9831,46323,44407,14739,37553,100178,7184,23714,4691,10887,21035,13188,74871,18002,7289,10851,73151,22257,69843,34449,1177,63780,123704,26446,46610,66857,106945
PWY-7159,10,0,2,581,0,0,0,0,0,0,0,0,3,0,69,381,2,0,294,0,0,296,0,0,2,0,2,16,304,1,2,0,0,14,1,16,0,26,0,1,12,4,0,2,137,39,116,1,0,2,0,0,2,88,5,0,28,0,0,0,2,1,0,19,0,0,0,47,0,260,3,0,0,8,0,0,14,0,0,2,0,0,2,3,5,18,5,54,0,0,0,0,213,0,0,0,25,430,200,0,0,0,13,172,161,0,0,20,0,0,0,38,98,13,1110,0,0,0,0,0,0,0,0,0,0,0,606,0,371,0,0,0,0,2,0,22,0
PWY-7184,53259,188423,39916,91454,47995,22362,15911,37771,21886,17911,20549,17818,17210,25933,188795,73844,12059,17124,21572,32877,12805,124964,15758,46757,16008,127885,25093,49174,37423,35058,47720,7217,107518,21926,14382,20781,64547,34613,12710,88051,28760,76107,38825,36714,59080,29224,47666,25981,15668,44691,12528,21490,24932,15789,23769,11770,172742,15981,27444,11979,12181,18780,26702,151313,32076,50025,46155,37255,13651,27922,27293,133659,8547,54750,24013,46678,14064,19490,62827,142731,71060,6691,50737,26056,63246,33690,17917,21428,12591,26147,18806,11725,24967,29210,12881,78051,68885,31423,22848,32498,26038,5877,9839,40031,161389,21653,6872,18890,57651,62130,39690,27617,204117,6246,32250,130669,2392,32809,11779,14991,24615,87157,47757,6652,2829,18708,125330,11535,53572,50000,15917,46869,23630,74994,25519,75866,83557
PWY-7187,56178,174608,53048,85157,51269,33541,18849,45491,30246,25823,29424,28450,21288,34377,172365,68449,14288,25486,25775,30803,20307,114978,24361,56285,21609,130537,35831,70354,39868,48908,47149,8973,104349,28983,22588,28082,68965,45439,20341,91573,41763,94970,53826,37134,61748,36450,50154,36437,22996,62135,20756,32321,26991,22095,33082,14197,183545,23921,33800,19453,16206,25860,29839,138983,43015,53064,48095,48107,19185,39086,28229,128021,9897,74568,35747,62681,15558,30033,64155,133842,100223,8777,53206,35312,84145,43430,26163,28514,20023,35348,29816,17992,29502,45231,15948,87377,75517,54552,27540,35115,30391,8253,12845,47331,169768,31800,9632,23992,60117,72900,40720,35928,207909,8832,60624,140656,3625,37939,16516,19540,29640,89006,69569,9101,4044,25487,134406,14580,65267,56016,22164,55553,33216,90784,27869,86836,84171
PWY-7196,54864,77757,42494,81213,59396,27415,17576,46662,25175,20368,22640,19500,18718,29228,35308,58504,13041,20653,25669,20820,14340,94340,18232,55389,17878,81823,26548,54484,35547,39688,45025,7474,34385,26817,15655,22847,74098,33538,13670,78171,17047,45651,42024,35188,51771,32193,50513,28850,18179,48544,15164,22295,27911,18750,27063,12177,65497,17795,21997,12971,13391,23613,14922,50939,31745,57657,44741,37025,13958,34394,27328,73594,8918,45638,23870,28315,17167,23147,46081,87018,78645,7248,51634,28996,51833,35136,21784,25947,14536,21854,16904,13087,25857,15811,16028,88846,68168,44855,26766,30948,27078,7236,10314,30271,100206,17821,9093,22792,29317,10850,22172,32395,136766,8424,50190,118329,3433,32202,8441,15202,25125,26782,61177,9668,3948,16700,76359,15440,54531,18912,1910,56946,31520,82140,32104,66680,72757
