#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
dbec9c5165f7fd71fcfcee0766f056e9,0,1,0,9,0,0,0,0,7,13,0,0,5,12,0,0,0,0,1,0,10,9,0,0,0,0,0,6,0,1,0,26,4,0,0,0,0,8,0,16,5,4,0,0,0,7,17,1,29,17,0,0,0,0,0,0,0,8,0,0,9,12,0,0,0,8,1,19,13,0,14,0,0,0,0,0,0,0,1,9,10,17,6,8,0,0,0,1,0,0,0,6,0,0,22,11,2,4,6,13,0,10,0,0,4,0,0,5,0,2,4,4,0,9,2,0,0,3,12,1,1,0,0,23,4,0,1,1,0,0,32,0,8,0,0,1,0,2,1,5,6
3a863e8d613146295f1169d6d3e462e8,4,0,3,12,9,4,9,0,19,0,4,8,0,13,15,0,0,8,4,8,24,6,0,17,15,0,12,14,6,16,8,16,0,0,14,18,23,1,8,1,0,10,0,23,7,0,9,8,4,0,0,1,0,1,0,4,3,7,0,5,10,16,4,0,8,0,9,5,27,10,6,3,7,0,0,8,0,0,19,6,9,6,18,0,0,0,14,13,0,0,11,8,5,9,0,0,0,0,0,21,0,0,24,6,6,1,70,5,0,0,1,1,27,0,6,6,29,4,1,7,0,7,0,7,5,7,8,4,19,4,0,3,0,49,7,6,3,3,1,9,1
078bfc045d02b9ec7a37cbfe330c6063,0,0,0,0,0,0,0,0,2565,0,0,23,0,492,0,85,0,0,1,9,198,3545,6,0,7090,0,32,336,2132,0,5,1336,22,0,0,23,75,783,0,0,0,0,0,3,0,0,27,0,0,0,528,0,0,331,19,13,1,16,0,319,15,15,32,0,33,0,0,0,575,0,0,1,1,0,0,3,0,1,0,0,534,48,0,0,0,1224,79,17,0,0,1,328,26,51,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,0,622,231,0,229,0,0,0,508,586,0,773,0,0
80f2643f29f72653e1dcb14d6a129d8b,739,351,333,31,588,440,100,6,11,2283,0,128,100,880,5,7,0,0,6,383,752,29,41,120,18,144,209,180,345,5,92,925,94,0,21,50,110,493,4,13,107,22,27,56,0,145,65,112,77,182,230,409,304,127,227,1184,61,60,0,575,104,83,26,0,1137,23,93,74,94,99,25,82,112,984,0,124,0,0,10,160,468,117,128,1647,7,306,64,92,429,325,107,510,124,41,77,0,25,0,121,1339,0,0,568,73,0,0,447,318,198,0,0,0,481,232,0,1182,354,0,16,211,47,1674,36,35,532,681,0,15,0,176,20,234,24,840,2042,1,1,135,2,954,289
772ad2feb9f19ddeace71e8e2e707858,0,0,0,0,413,0,0,0,0,13938,0,80,0,0,0,0,0,0,0,56,257,0,0,0,0,0,19,1457,977,0,1425,0,0,33,0,0,0,0,0,0,244,0,0,368,0,0,173,0,5593,0,0,0,0,146,0,693,0,0,0,3117,183,159,0,0,468,0,0,5049,0,0,0,0,0,5236,0,952,0,0,0,733,2322,0,18,8799,0,1096,0,48,0,0,0,72,0,0,8018,1,0,5,0,4245,0,0,8293,6,0,0,438,0,0,0,0,0,7,0,0,659,7,0,367,42,0,760,0,310,0,974,2,1,1,0,312,0,0,10592,1190,1,0,0,1,0,0
178d4eb06bd14fca2d3c300f9f05e384,159,283,223,0,237,191,0,0,11,406,29,0,0,200,0,756,63,0,0,621,254,0,150,0,0,0,210,268,0,0,243,145,100,387,0,0,54,172,68,170,172,228,0,160,0,4,156,253,466,0,474,134,0,0,749,0,120,159,0,229,206,466,0,0,0,171,178,222,331,184,203,158,169,395,0,213,0,0,0,216,191,260,282,330,128,0,185,253,280,0,237,143,239,0,296,59,157,0,268,0,12,0,71,0,229,262,213,25,0,415,250,387,0,0,0,125,0,0,138,0,0,158,0,365,38,0,278,0,361,167,125,332,231,159,155,104,397,3,87,2,2
c50f108c7f26f34cb8226f54985908be,0,0,34,0,0,0,0,0,393,0,0,39,0,247,0,0,0,0,0,0,0,723,165,0,1118,0,0,365,608,0,625,381,488,0,0,984,21,192,56,0,0,278,20,146,0,0,245,243,339,0,0,0,0,127,0,240,9,101,0,739,155,101,1501,0,278,0,0,347,249,124,110,10,70,0,0,222,0,0,0,0,833,161,110,0,91,430,0,47,0,0,28,0,766,599,276,0,92,83,173,0,19,0,0,0,574,421,0,151,75,419,90,39,0,194,0,0,0,0,0,0,26,0,88,0,190,0,155,53,30,42,0,37,51,0,0,14,192,1,131,18,29
5b74065cc4963be8f6447b2c9ffcbc87,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,78,49,234,0,216,0,0,0,0,0,0,0,280,639,0,0,0,0,150,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,232,26,0,0,0,33,909,0,0,0,24,0,0,0,0,106,0,0,0,0,0,40,0,44,69,0,0,791,0,0,0,0,1000,58,0,0,0,0,0,20,0,0,211,32,42,46,0,67,145,0,1,404,769,0,25,5,416,32,5,0,50,37,0,0,18,0,0,0,0,2,0,24,0,159,52,114,139,0,152,30,1,0,0,0,4,0,59,43
eee9bab26577ab7978a3c7bb4a082922,0,4,0,0,0,0,0,916,676,0,1766,26,0,0,5,46,2294,504,29,58,0,213,0,14,152,0,0,271,139,6,10,4,0,347,13,28,2367,0,0,0,0,0,2692,33,0,0,30,61,0,0,188,0,33,592,98,6,23,34,93,137,45,101,4,1044,4,0,0,0,907,63,0,0,10,0,286,19,6,440,0,0,72,42,185,0,0,319,5491,163,0,0,17,0,0,38,0,386,72,20,19,0,32,45,0,0,0,0,0,0,178,0,47,156,0,0,90,0,0,79,0,0,232,0,24,0,0,0,48,21,122,0,0,66,68,0,0,1,1,2,1,1,1
db1ea7350f45b6b1c577ee65fae969c4,99,203,107,40,65,125,45,0,10,252,25,32,38,150,92,30,17,22,16,286,176,36,39,138,27,20,36,76,170,13,223,241,113,13,147,195,9,92,31,81,51,104,46,51,266,33,150,156,221,74,125,50,119,25,81,240,22,103,0,137,112,77,221,11,285,111,257,212,63,46,107,27,27,91,0,72,0,9,14,64,139,151,68,260,70,171,16,60,186,67,37,163,195,57,169,57,61,48,185,339,16,141,77,12,48,44,32,21,28,40,76,26,148,47,51,112,230,150,163,4,18,101,175,181,48,64,156,16,75,56,170,28,46,382,186,57,92,35,33,194,153
e10905e9870f08c9b02a8165eab1723e,216,286,0,0,578,189,0,0,592,825,1,27,34,249,178,3,5,31,0,0,0,652,256,0,880,0,0,189,900,0,0,243,240,4,149,92,390,123,343,95,346,374,1,0,168,27,0,0,873,33,3,0,0,396,281,36,0,0,8,208,0,0,129,0,37,127,690,546,657,0,132,0,0,409,0,0,0,15,0,268,165,0,0,643,279,1305,305,0,143,0,0,0,415,87,597,59,0,0,0,1730,0,0,937,165,0,0,2089,0,0,0,0,0,1239,0,0,970,985,0,97,109,0,811,0,250,0,1578,0,0,0,0,75,0,18,2437,896,0,0,0,0,0,0
b818498a79e2d7a40cdaf0d29b43c7c0,60,121,38,0,62,16,0,0,15,339,0,30,51,148,0,1,10,17,0,0,123,36,29,0,46,0,36,37,51,0,20,146,47,0,0,104,0,98,9,178,31,26,0,28,0,48,73,38,124,111,26,55,0,59,52,152,49,51,0,68,127,85,53,0,80,208,32,193,24,112,183,14,160,85,0,69,0,0,0,82,32,56,46,202,26,71,0,59,99,0,57,87,51,70,143,23,95,3,5,20,0,107,231,14,81,70,51,4,37,49,52,40,38,5,83,37,76,47,140,6,18,14,23,91,10,41,106,3,25,0,179,4,66,207,65,14,21,1,34,2,2
bf0c4ab9e25d5cb0066ba56a34272e6a,0,18,0,0,0,0,0,0,12,67,0,0,0,40,0,0,0,8,0,0,17,28,0,0,25,0,4,40,21,0,0,21,0,7,0,0,8,18,0,0,6,0,0,0,0,0,8,0,32,0,0,0,0,26,25,0,0,0,0,85,24,11,0,0,0,0,0,8,11,0,0,0,6,15,0,0,0,0,0,7,56,0,0,37,0,46,10,0,25,0,4,0,0,0,21,0,9,0,0,0,0,5,0,0,0,0,0,4,0,0,12,13,0,0,6,0,0,9,0,0,6,0,0,0,4,0,13,5,23,8,0,18,12,0,0,1,1,1,1,3,1
53cbcf217d083ac12d3827598de4e750,15,182,14,15,18,21,22,0,38,35,10,15,0,36,53,26,0,0,14,154,23,44,10,37,64,7,5,54,27,12,26,46,8,0,35,9,16,26,0,8,20,0,10,8,45,0,92,58,24,0,62,5,17,10,132,51,16,36,1,96,77,55,17,0,42,9,71,22,29,44,11,7,32,17,0,18,0,0,10,30,75,38,31,17,0,35,12,39,175,14,36,29,19,10,22,11,38,13,20,37,8,56,32,8,91,64,20,3,9,84,4,18,44,1,38,12,31,35,47,5,3,21,5,77,3,15,7,3,3,9,39,7,36,104,43,6,4,2,15,14,14
7af0894d365728994d20f8f22143f8e3,3,28,9,5,0,4,4,0,6,16,0,4,0,3,4,0,0,0,12,8,10,15,3,17,11,6,4,5,15,12,7,4,5,0,6,14,3,8,0,7,5,4,0,4,7,3,8,6,14,4,0,9,18,0,12,16,0,4,0,10,13,13,12,0,18,7,3,9,3,3,6,0,4,9,0,1,0,0,5,4,11,10,4,8,5,11,3,4,25,6,0,13,6,5,14,0,3,0,8,15,0,6,0,0,28,6,0,0,7,35,3,3,13,4,0,3,8,4,0,0,0,5,5,6,3,5,4,3,3,3,6,3,13,5,9,4,3,4,0,8,6
10fe28dfed336a54e53861839b30278a,54,0,9,5,5,45,8,0,0,28,0,0,2,0,3,0,0,0,4,0,13,0,0,18,0,1,1,13,0,156,18,8,0,0,0,10,2,4,0,10,0,0,0,1,0,0,53,11,13,5,0,20,9,1,0,4,0,20,1,23,28,18,24,0,63,9,0,21,12,11,24,0,4,0,1,2,1,0,0,1,31,22,1,23,0,1,2,2,0,2,1,8,0,3,93,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,45,0,0,0,0,0,53,0,0,0,22,48,0,0,0,0,0,0,0,91,0,0,7,0,44,30
5167710b7280856d9e512a4f58068687,38,31,26,12,26,38,13,0,16,6,0,8,0,33,11,0,0,5,10,10,18,20,10,28,27,31,6,9,7,16,21,40,13,3,20,12,0,32,0,11,18,4,4,21,32,0,18,13,24,0,0,22,89,2,13,53,6,17,0,18,39,45,20,0,52,11,37,19,4,0,20,10,10,7,0,19,0,0,3,21,16,18,3,5,0,5,3,18,41,38,10,16,41,12,19,0,0,0,15,48,0,0,0,0,0,0,3,11,10,0,47,0,41,10,0,18,32,0,31,2,3,36,10,46,5,36,78,4,27,17,32,11,0,0,21,0,0,22,0,0,0
1122ff96a7d76e3f720d1d7df6eee4a1,0,42,0,14,0,0,23,0,0,26,0,0,4,6,8,4,0,4,0,0,0,25,11,74,32,13,0,15,10,0,30,15,11,1,27,27,0,8,0,1,0,0,0,10,15,0,17,10,0,13,0,0,10,0,8,6,0,6,0,16,14,12,0,0,0,17,0,6,5,0,16,0,0,0,0,3,0,0,3,0,29,26,0,38,0,0,0,8,0,6,0,4,27,6,0,5,0,0,0,65,0,0,23,10,0,0,12,0,6,0,0,0,35,6,1,0,22,0,0,10,0,0,3,1,0,15,0,0,0,0,8,0,4,135,21,0,0,0,0,0,0
58fde6dae459af7ec3ed3eea10b1c0cb,13,124,13,1,8,20,9,0,11,4,0,0,9,29,27,0,0,2,0,89,1,14,7,26,26,10,0,14,14,0,22,52,8,0,35,12,7,31,5,4,8,8,2,6,38,3,87,16,2,17,7,10,55,2,28,27,2,24,0,11,67,65,9,0,21,1,20,1,53,10,6,4,3,0,0,8,0,2,0,3,21,87,6,2,5,24,5,26,70,12,4,0,28,7,0,5,0,0,3,102,0,17,44,0,0,0,7,2,0,2,2,0,172,4,3,17,169,0,42,0,0,29,3,58,0,24,5,0,3,11,38,0,0,216,36,0,0,34,0,55,19
07a0081d4bc5233563d0269fc2c734d0,15,42,16,7,15,32,9,0,20,76,0,0,10,11,34,0,0,0,12,28,14,47,3,34,49,11,5,23,40,16,12,10,6,0,27,44,0,16,3,10,20,5,0,5,45,8,30,9,51,21,8,20,34,11,26,22,6,20,4,32,23,20,60,0,25,16,28,36,6,3,11,6,9,32,0,8,0,0,6,19,27,55,4,27,4,39,0,14,42,27,18,4,9,29,17,8,3,5,7,67,3,80,44,3,0,4,4,4,0,0,10,3,27,5,16,10,12,21,6,4,3,20,3,7,4,16,6,0,4,11,10,5,3,124,26,0,2,6,0,8,10
22e3c84507191b5a2af4b5a02a5a6340,102,107,0,43,70,115,60,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,1,171,0,19,0,0,0,0,0,0,0,0,0,34,0,0,0,0,99,0,0,0,0,0,0,0,49,0,0,0,102,0,30,0,0,0,0,0,0,0,55,0,0,0,114,48,0,0,0,0,0,28,0,0,0,0,0,95,0,0,0,70,0,0,0,0,61,54,0,0,0,15,35,0,3,0,0,14,0,0,42,0,3,7,1,25,4,3,0,0,0,49,0,12,0,0,0,1,0,12,3,0,49,6,0,0,0,0,0,0,1,48,46,0,0,0,0,0,0
3ceb74c21dfbf2d306d22d03dda4b5fe,69,35,92,0,47,70,0,1,35,312,17,0,7,41,9,0,18,1,0,0,14,79,0,0,117,0,3,24,17,0,1,68,0,3,3,32,9,42,13,0,29,15,41,3,8,5,6,4,70,23,0,74,0,11,18,0,0,51,0,38,21,12,29,1,0,0,97,55,30,4,15,17,12,105,0,3,0,1,0,31,21,138,9,237,15,15,4,61,23,0,7,12,0,19,54,6,6,1,63,230,0,6,239,1,19,12,22,0,21,40,16,6,177,0,0,11,222,1,51,1,4,12,21,104,0,38,25,0,7,44,90,41,4,1084,68,0,0,38,0,145,79
f7040b791e2687141adc7be4ad81afd4,13,261,18,0,25,28,0,0,49,18,2,4,11,39,0,1,5,7,2,75,26,43,26,0,46,8,7,4,4,0,12,85,45,15,0,5,5,43,6,28,3,15,2,4,0,31,27,0,43,85,24,8,58,2,162,5,3,15,2,8,23,35,3,0,12,32,3,40,4,0,47,6,13,15,0,0,0,2,0,2,9,25,0,14,10,0,2,7,166,15,5,6,81,2,47,19,30,0,10,553,0,5,0,47,11,4,0,0,0,9,6,19,339,0,1,55,220,0,86,79,0,50,0,181,0,130,9,0,15,6,92,10,21,0,75,10,0,20,0,68,38
ea6907258313a99760f5785c8c64b8c4,5,46,22,12,5,6,25,0,11,22,0,7,21,16,37,7,0,7,17,70,22,18,11,41,13,30,7,8,15,22,31,40,8,0,53,125,7,18,0,0,0,0,0,7,53,36,60,12,7,70,8,10,120,6,14,103,7,9,0,13,52,35,193,0,133,0,0,5,17,10,0,7,26,5,0,18,0,0,7,0,11,27,6,14,0,13,7,6,40,58,17,10,33,72,7,0,17,0,9,17,0,10,0,0,6,4,0,30,14,19,11,14,27,77,0,69,14,8,10,5,4,82,4,19,86,11,6,0,19,8,8,4,14,0,133,0,1,6,2,13,17
d5bac6e328e0b91ff267e366898fb100,0,1,2,0,0,2,2,0,9,5,0,0,5,4,0,0,0,1,0,0,3,6,3,2,3,0,4,2,3,0,2,4,0,0,0,16,0,0,9,0,0,0,0,0,0,1,2,0,1,2,0,2,1,4,1,3,2,0,0,3,2,4,15,0,1,4,0,0,0,0,2,0,1,2,0,0,0,0,0,2,4,12,1,5,4,4,0,6,1,2,4,2,0,13,3,0,0,0,0,0,0,0,5,0,4,6,3,0,0,12,0,4,4,0,0,23,0,0,42,0,0,19,0,41,0,0,0,0,6,0,8,0,0,12,10,4,0,0,0,0,0
07f9cf5cd15f1e6c3b5f4c0b6b8addc4,0,18,7,13,10,6,4,0,22,10,0,11,4,14,17,0,0,23,20,11,18,19,9,16,28,8,16,14,12,42,23,13,5,5,12,6,11,8,4,10,11,9,5,15,11,3,18,12,11,7,7,6,13,10,31,19,7,11,0,15,15,20,12,0,23,6,8,0,19,7,6,5,11,8,0,11,0,0,11,0,11,12,9,6,5,16,11,12,16,4,10,17,13,6,7,5,5,0,13,20,0,5,10,0,0,7,42,10,0,7,10,7,17,7,0,25,9,10,10,0,0,10,7,53,10,10,5,0,21,5,27,13,5,32,21,8,7,5,6,7,6
3eeb6fa3850d5ab2864e37931dc1781b,0,138,5,4,0,1,4,0,12,14,0,9,12,6,1,0,3,1,1,1,0,8,13,0,6,60,5,12,0,0,0,0,8,0,0,19,0,4,0,9,14,0,4,0,0,5,0,0,3,7,0,0,32,6,242,9,0,8,0,9,0,0,13,3,11,14,4,0,3,0,27,0,0,6,0,0,0,3,0,4,0,9,0,9,0,14,12,22,101,32,0,0,12,8,4,1,0,7,9,0,7,0,0,0,13,17,0,9,15,10,15,10,0,5,17,0,0,7,8,0,0,0,5,10,21,0,18,7,48,0,5,6,0,0,0,9,2,10,2,1,4
c4bb856f00469484de24c5d7e0a221b6,0,0,21,0,0,0,0,0,0,0,0,9,0,17,42,0,0,6,14,0,20,11,0,0,20,0,1,17,31,23,14,21,0,0,27,143,13,12,0,0,0,0,0,9,40,0,20,41,0,0,0,14,0,10,0,36,22,17,0,21,8,9,171,0,38,0,0,0,53,19,0,4,53,0,0,11,0,0,10,0,18,22,24,0,0,32,12,16,0,0,40,18,0,89,0,0,14,11,18,0,1,40,0,0,17,23,0,6,7,16,7,6,0,14,29,0,0,20,0,0,4,0,7,0,10,0,8,4,5,10,0,6,12,0,0,1,1,1,1,8,12
5adc2daa2981bc07e21b14d53496ff67,0,0,0,0,11,0,0,0,0,8,525,3,0,3,0,6,4,17,0,1225,5,0,3,0,0,4,0,8,5,0,4,3,0,332,0,6,0,3,0,3,0,0,23,5,0,0,4,5,6,0,5,3,0,4,0,3,5,5,0,0,0,4,7,0,4,0,0,10,0,0,3,0,5,3,0,5,137,5,0,0,4,4,6,0,5,8,0,11,0,0,0,6,0,6,5,36,3,5,13,16,1,15,90,6,39,1,1,1,2,18,2,1,25,6,1,1,1,1,56,2,1,4,6,13,1,1,36,1,1,4,26,1,4,111,7,0,0,0,0,0,0
7c1aa4cebecf5121ff208d31b341894b,3,23,7,7,3,6,3,0,7,6,1,0,2,9,7,5,2,2,0,74,15,9,6,13,10,8,8,4,16,6,32,17,6,0,3,45,4,8,2,9,2,7,1,6,6,2,28,19,5,8,15,3,28,1,22,24,3,19,0,12,13,17,97,0,26,7,3,4,14,7,11,2,12,5,0,3,0,0,0,1,9,31,6,7,2,11,4,10,18,10,12,14,12,12,4,3,20,0,30,102,0,10,0,14,21,11,0,16,14,15,0,7,33,6,0,0,0,0,0,0,13,0,24,0,11,57,0,0,0,10,0,12,14,0,0,5,3,7,8,27,33
f6fdab15a19dca0441b10f8c0969cb4d,2,16,1,0,0,3,0,0,1,1,0,1,4,5,3,0,0,1,1,9,1,3,2,1,4,2,0,3,2,1,8,2,0,0,3,1,0,0,2,6,0,1,1,2,6,0,2,1,2,6,0,0,6,0,5,4,0,1,0,1,2,3,1,0,2,2,1,1,3,0,3,0,0,1,0,3,0,0,0,1,2,2,0,1,1,2,1,1,7,1,0,1,4,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,6,4,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,1,0
89b301340cb57d9edee53eff531d744b,1,0,24,0,1,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,4,0,0,0,1,11,0,39,1,0,0,1,0,0,1,1,1,2,0,47,0,1,0,1,1,1,0,1,1,3,1,0,1,67,1,1,1,1,148,2,1,0,0,1,0,0,0,1,5,2,1,0,0,1,1,1,0,0,1,0,8,0,0,0,0,0,0,23,0,0,67,1,0,0,1,1,0,0,0,0,21,48,0,1,63,0,0,0,0,1,0,0,2,9,0,1,0,0,0,0,0,418,5,0,0,0,0,0,0
720832273d925b4115ed01c6d3df48eb,0,10,6,4,0,0,4,0,4,6,0,3,0,7,0,0,0,0,8,0,7,8,0,11,8,5,0,11,23,17,40,4,0,0,3,29,0,5,0,3,5,3,0,8,0,0,19,9,3,0,0,4,10,5,6,18,0,7,0,10,19,14,42,0,25,3,5,3,6,0,0,0,0,4,0,8,0,0,0,0,14,20,0,4,4,18,0,8,6,0,5,0,4,20,10,5,6,0,5,13,0,25,0,0,3,0,0,0,0,5,4,3,10,3,6,0,10,4,6,0,0,0,3,8,0,6,6,0,6,0,5,4,5,0,5,1,2,1,1,7,6
72cb656da17f65d184d9186ee5260f53,55,0,136,0,32,62,0,0,0,225,0,13,0,41,0,0,0,0,0,0,49,0,0,0,0,0,8,0,42,0,250,91,0,0,0,338,0,30,0,0,24,0,0,64,0,0,76,6,10,0,0,70,0,7,0,86,0,6,0,5,87,36,371,0,123,0,88,23,0,9,0,5,13,53,0,93,0,0,0,45,13,20,6,166,0,28,0,4,0,0,14,51,0,164,5,0,8,11,0,25,2,491,0,75,18,14,0,34,2,12,2,0,125,61,298,0,78,134,0,15,0,0,0,0,23,13,2,2,0,0,0,0,4,0,0,0,0,5,0,65,60
672f609119344a6b7dbf954d60b3950e,0,32,4,0,1,0,0,0,11,0,16,18,1,8,52,0,18,30,0,0,6,4,22,0,1,0,8,31,5,4,5,0,14,0,42,30,7,0,0,14,1,0,6,24,29,5,23,8,0,3,0,1,0,7,44,13,1,16,71,19,16,37,9,0,11,20,5,0,17,13,18,7,9,0,29,9,17,13,11,1,23,29,9,0,0,19,12,46,17,0,3,8,29,44,0,4,8,4,0,5,12,13,0,17,11,9,0,33,19,15,4,15,11,13,27,0,22,19,3,6,11,1,5,9,39,14,5,20,10,2,0,5,9,0,0,8,6,9,12,3,2
c2c7ac3e8c2acf2ceb1fbd66e9ff20d0,14,357,3,16,14,10,0,0,203,68,8,9,7,10,126,5,6,6,25,31,47,258,11,11,305,13,10,46,4,17,4,20,28,22,188,0,116,13,0,11,18,11,12,0,208,7,14,9,98,4,17,4,27,0,212,20,4,15,4,48,15,17,0,0,8,6,33,85,337,4,9,0,9,31,4,0,0,10,24,21,35,30,7,31,7,9,124,30,185,19,8,32,31,0,32,35,0,5,0,121,0,5,9,18,0,6,15,11,6,0,6,0,121,12,0,23,74,8,83,16,0,25,0,92,14,25,5,0,0,0,54,0,6,51,45,68,37,2,195,2,2
4fdd9f8b9aac094acd93155a17435a7f,24,102,17,14,21,22,20,0,38,78,0,0,0,0,0,0,0,10,14,26,17,78,10,47,84,74,0,21,17,20,8,0,13,0,0,30,15,0,0,17,12,0,0,7,0,4,0,7,40,0,0,0,148,0,63,50,10,0,0,29,0,8,24,0,31,28,35,27,22,0,33,3,16,38,0,0,0,0,7,25,30,0,9,63,0,17,13,0,81,68,16,15,17,6,29,8,4,0,10,146,0,0,35,7,0,0,0,4,4,0,17,14,52,0,0,5,49,1,42,3,0,0,4,44,0,25,34,0,20,5,77,0,5,162,22,7,38,2,10,7,2
b7e800ed490ab8e535a11f2bd8f6cacc,39,67,46,8,28,20,14,15,20,175,0,69,34,102,63,11,0,8,18,94,47,78,94,27,109,34,6,0,1037,48,84,126,282,11,60,38,23,41,34,125,27,115,0,35,30,39,416,128,6,45,0,46,40,278,12,276,180,181,5,0,316,145,45,9,260,156,47,14,80,107,116,6,302,42,0,88,0,5,7,42,0,309,55,155,48,370,17,85,57,24,373,99,272,8,0,26,527,7,419,7,0,319,0,18,348,350,0,15,7,402,159,203,74,28,83,0,52,143,30,8,5,0,0,25,34,10,224,5,60,235,32,169,375,6,0,3,1,19,36,397,281
8a08e31995384f38ebb2f85a9c755462,4,54,2,30,11,3,63,0,50,16,0,7,6,15,15,0,0,8,16,6,34,44,3,33,32,5,26,16,15,7,7,11,1,0,13,29,34,8,1,12,4,2,1,19,16,5,23,2,36,2,0,2,10,31,133,12,11,7,0,15,18,22,33,0,7,14,1,13,40,6,17,3,18,15,0,27,0,2,15,12,17,15,7,4,3,43,26,20,57,5,9,17,7,39,18,1,0,0,0,38,0,10,46,0,0,0,121,0,32,0,0,0,46,0,42,95,38,13,53,0,18,53,1,133,0,48,0,0,0,0,35,0,0,75,24,6,9,12,3,18,9
150d478c05efdb9ff36e5260c80c6f20,25,0,0,0,18,24,1,0,51,0,0,0,0,0,0,97,51,34,0,498,0,111,0,0,110,0,0,0,0,0,54,0,0,24,0,49,19,0,9,178,24,31,63,30,0,0,91,0,0,0,174,0,0,0,0,77,0,65,14,0,72,46,52,0,63,222,97,0,137,0,189,0,0,0,0,41,0,0,0,37,0,65,0,25,17,0,60,44,0,0,0,0,0,22,0,125,4,132,5,76,14,104,4,2,5,2,2,0,7,3,1,1,44,0,17,36,22,49,5,2,3,70,16,7,0,12,0,27,0,1,5,1,4,26,157,106,123,1,226,1,1
