#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147
772ad2feb9f19ddeace71e8e2e707858,0,0,0,0,384,7349,0,0,4915,0,0,0,0,0,0,3277,0,8210,291,0,279,3343,0,0,0,444,49,0,0,0,314,0,0,0,0,1,2462,171,960,7911,157,0,127,1178,0,0,0,0,11154,0,0,0,0,1892,0,0,0,0,0,1,0,0,0,0,136,0,0,235,210,0,738,0,104,147,0,0,0,10940,0,0,0,0,0,0,9645,0,0,0,0,2520,76,711,1331,0,263,39101,0,0,0,0,0,30299,0,0,0,5373,11,379,18753,3,0,0,2672,0,5414,13251,5222,489,0,0,0,554,189,24,1,0,5700,0,219,0,444,1,3,0,4,0,0,0
178d4eb06bd14fca2d3c300f9f05e384,0,17,353,238,325,330,223,424,405,0,0,0,0,549,0,368,0,532,607,505,0,337,370,278,159,0,209,0,0,0,0,0,227,0,0,289,818,694,0,630,413,0,124,299,112,178,14,9,339,246,230,0,0,423,0,0,14,722,0,281,0,47,181,694,33,106,72,0,0,7,0,0,316,42,139,256,154,370,253,12,9,9,0,41,413,0,0,407,0,223,371,417,352,175,368,208,0,536,1,54,603,161,273,644,1,0,0,0,275,320,323,0,463,0,171,241,372,18,63,0,479,243,281,0,764,57,38,0,35,815,107,1,71,3794,2,2,6340,166
c50f108c7f26f34cb8226f54985908be,0,0,154,0,184,102,146,0,104,0,1244,828,0,235,0,1673,0,0,0,25,155,180,143,0,0,196,0,0,0,0,112,0,0,0,0,292,741,10,786,277,204,0,0,302,91,60,0,0,0,73,61,0,0,673,0,0,0,63,0,390,26,0,19,0,84,0,0,270,73,0,525,0,73,33,0,0,42,326,984,9,0,0,0,0,0,0,0,104,74,102,307,242,0,36,0,0,0,346,287,11,394,0,58,484,1627,0,59,0,0,1206,98,241,0,0,0,0,0,0,213,84,203,0,0,364,4210,1,0,136,0,203,0,13,121,64,417,10,3,47
5b74065cc4963be8f6447b2c9ffcbc87,0,0,0,490,27,0,0,0,0,255,0,0,0,0,0,505,237,0,0,0,0,0,0,0,18,20,0,306,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,155,0,0,0,0,0,0,0,0,0,538,0,0,0,0,231,0,0,115,0,0,177,0,158,32,0,38,634,0,0,24,0,472,0,0,0,0,20,14,93,0,0,51,0,0,0,0,0,17,0,0,3,0,163,105,193,30,213,0,12,71,670,0,3,0,0,403,70,38,0,78,0,0,0,0,321,2,26,0,0,0,653,35,120,271,0,177,0,20,0,0,37,118,1,250
eee9bab26577ab7978a3c7bb4a082922,0,0,0,6,46,0,18,0,0,9,0,0,0,6,0,42,73,0,0,0,0,0,41,14,0,11,0,12,0,0,3,0,0,4,0,0,9,63,96,0,18,0,0,200,0,40,8,4,0,0,27,0,0,82,0,0,0,20,151,0,8,0,8,0,238,0,0,19,17,63,92,0,14,97,0,8,5,0,0,22,11,0,430,0,0,8,0,0,0,0,24,8,0,34,0,0,27,10,0,24,112,0,25,11,0,39,0,0,0,0,33,16,0,14,0,0,0,0,17,28,119,0,0,0,0,46,0,0,0,151,0,45,4,1,332,2,8,74
db1ea7350f45b6b1c577ee65fae969c4,0,0,128,110,102,95,131,105,192,31,122,98,48,165,0,278,163,88,200,133,128,96,81,61,67,160,33,35,47,22,146,15,111,0,207,168,222,101,219,136,140,328,64,108,79,34,0,26,317,92,74,0,0,184,0,20,121,90,113,193,0,40,68,120,74,122,39,78,63,9,157,8,125,34,61,121,22,223,248,0,0,0,44,23,288,0,41,124,0,86,123,99,114,26,102,488,432,102,103,28,233,419,96,267,352,435,122,86,161,172,162,222,161,209,241,291,722,34,210,37,61,276,136,279,535,18,391,298,79,173,15,52,64,89,116,30,55,181
e10905e9870f08c9b02a8165eab1723e,0,0,153,54,0,151,0,21,155,0,9,46,28,166,0,80,83,131,0,0,4,180,0,0,3,24,0,0,0,0,12,0,157,0,66,157,0,0,381,176,0,32,73,30,109,0,3,17,114,0,66,0,0,90,0,0,42,0,41,64,11,0,0,44,180,32,0,36,12,5,286,0,0,0,78,52,0,221,56,5,0,0,30,0,153,4,0,43,2,42,0,0,0,0,101,199,0,0,0,0,0,876,0,0,0,214,227,214,1247,0,0,0,412,0,287,197,230,55,0,0,0,133,0,376,0,0,1165,0,80,0,526,0,0,0,0,0,0,0
b818498a79e2d7a40cdaf0d29b43c7c0,0,0,23,12,91,91,86,62,123,0,196,59,0,214,0,289,27,109,113,47,216,78,28,36,88,262,35,0,0,0,120,0,167,0,0,282,310,96,217,55,167,0,27,95,41,23,0,52,611,58,95,0,0,89,0,0,394,100,12,34,0,0,21,330,45,222,9,81,60,0,80,0,71,17,13,31,163,157,18,0,0,0,20,0,135,0,0,246,0,73,178,27,168,52,97,3087,131,4,23,5,275,961,33,4,165,351,14,29,195,26,136,163,46,83,191,904,137,18,18,9,27,271,69,131,40,11,50,8,16,44,7,22,55,98,26,1,29,5
bf0c4ab9e25d5cb0066ba56a34272e6a,0,0,0,7,9,7,0,0,11,0,0,0,0,62,0,68,0,10,19,0,0,0,0,6,0,7,7,14,0,0,0,0,0,0,0,56,0,15,61,11,21,0,0,27,0,0,0,0,18,0,0,0,0,72,0,0,0,16,6,0,0,0,0,0,20,0,0,0,6,0,63,0,5,5,0,0,0,26,7,0,0,0,0,0,19,0,0,0,0,10,0,0,18,10,0,0,37,17,15,0,40,0,24,17,27,0,0,0,0,5,73,38,0,35,0,0,0,0,21,6,16,0,0,0,10,10,16,26,0,35,0,6,3,123,1,1,74,12
53cbcf217d083ac12d3827598de4e750,0,0,0,16,44,10,20,0,20,0,1,1,17,44,0,77,8,0,11,12,17,17,52,17,8,29,15,0,0,5,27,4,19,0,22,20,24,59,35,10,69,14,13,42,0,23,0,0,1,7,8,0,0,69,0,9,1,40,0,0,0,0,19,5,23,0,13,18,19,0,28,4,48,7,7,13,11,8,10,0,0,0,0,7,22,0,7,5,0,0,66,8,14,32,53,120,47,10,0,2,1,72,20,11,3,7,9,3,63,58,20,16,21,44,34,121,33,0,19,3,34,72,22,24,78,2,0,14,17,10,3,13,149,9,39,6,12,21
7af0894d365728994d20f8f22143f8e3,0,0,6,8,10,7,5,11,12,0,6,3,0,7,0,35,9,1,12,7,14,4,15,5,0,5,3,5,7,4,7,0,3,0,4,10,18,7,29,22,8,5,0,12,4,3,0,0,23,8,0,0,0,15,0,3,13,6,11,0,0,0,4,9,11,11,4,4,5,0,13,0,6,3,0,8,1,42,0,0,0,0,0,0,6,0,7,12,0,0,14,8,18,3,4,24,29,10,7,0,13,12,5,16,38,0,7,0,7,41,22,14,4,13,31,17,14,0,21,1,5,10,8,29,147,0,20,4,0,14,0,7,58,8,0,7,21,20
10fe28dfed336a54e53861839b30278a,0,0,0,0,8,23,1,4,1,0,25,6,3,0,0,16,12,22,4,1,9,13,1,2,0,13,2,0,4,7,7,2,16,0,2,4,6,4,0,49,6,0,0,10,0,0,1,0,0,1,0,216,0,3,125,2,2,1,1,0,0,1,2,9,0,1,1,2,0,28,0,0,6,5,4,0,0,29,0,1,0,0,4,0,1,0,2,1,1,5,8,1,3,0,0,0,0,0,0,0,0,1,0,0,0,204,19,31,0,0,0,0,146,0,217,0,0,0,0,0,0,0,0,45,0,10,20,0,0,0,0,0,0,0,13,23,0,24
5167710b7280856d9e512a4f58068687,0,0,0,0,30,30,28,5,48,8,26,14,10,35,0,37,0,8,25,33,44,62,8,29,0,61,4,27,19,14,41,16,67,0,20,35,40,35,22,64,61,16,20,17,0,0,0,0,43,31,10,0,0,35,0,11,0,22,0,4,3,14,10,21,12,7,9,13,10,0,12,2,48,4,20,0,10,49,12,2,0,0,0,6,16,2,11,16,4,21,3,13,33,7,39,218,7,55,30,0,119,3,46,74,90,14,6,6,0,10,127,59,28,7,289,126,48,5,53,8,41,50,36,17,19,4,145,25,0,58,5,0,0,94,0,35,58,53
1122ff96a7d76e3f720d1d7df6eee4a1,0,0,0,20,0,0,0,0,0,6,0,0,17,0,0,17,0,3,0,0,0,0,0,0,0,5,1,0,1,10,0,11,0,0,12,0,6,4,25,0,0,5,0,1,0,0,0,3,0,0,0,0,0,24,0,11,22,0,0,9,1,0,0,6,6,11,0,4,0,0,6,0,0,0,0,21,1,0,13,0,0,0,0,7,10,0,9,0,1,0,0,0,0,0,0,0,0,0,5,0,0,205,16,0,33,13,33,22,139,0,15,0,0,0,0,0,0,76,0,10,5,0,0,7,0,0,36,0,0,0,10,0,0,0,0,0,0,0
58fde6dae459af7ec3ed3eea10b1c0cb,0,0,6,4,26,1,54,1,12,0,4,6,10,29,0,28,37,2,1,12,11,11,7,16,11,18,3,2,1,0,14,6,19,0,13,26,37,32,8,5,68,16,7,27,4,2,0,10,29,14,5,0,0,13,0,6,16,1,24,5,0,3,9,9,2,12,3,5,3,0,4,2,48,0,4,2,2,8,5,0,0,0,15,0,9,0,5,6,0,7,15,11,4,5,26,242,10,9,14,0,15,143,0,18,32,101,24,29,78,2,6,9,30,4,158,169,24,5,7,0,0,55,28,63,10,0,233,3,13,2,8,0,0,0,0,21,0,57
07a0081d4bc5233563d0269fc2c734d0,0,0,9,11,14,14,30,4,28,0,39,44,12,25,0,40,18,17,10,18,7,38,10,22,4,13,9,0,3,3,14,4,17,0,11,15,10,21,42,40,17,13,6,31,6,0,0,8,43,15,6,0,0,30,0,6,21,20,22,8,0,5,15,14,17,21,6,16,4,0,53,0,18,0,5,15,6,47,0,0,0,0,16,0,18,0,3,8,0,3,16,7,18,13,9,201,49,12,12,0,15,166,0,44,71,21,11,4,74,10,5,13,36,38,63,117,204,3,27,6,16,13,10,11,4,6,10,3,57,11,11,5,12,13,70,2,5,20
22e3c84507191b5a2af4b5a02a5a6340,0,0,0,0,0,18,0,1,149,0,55,61,0,10,0,0,0,46,0,0,0,64,0,0,11,0,0,10,9,0,0,12,194,0,0,0,0,0,0,27,0,0,92,0,0,0,0,0,110,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,8,0,5,57,0,9,37,9,0,0,0,0,8,45,0,31,0,0,8,0,0,0,0,0,447,0,0,29,2,0,114,0,0,252,3,0,17,65,0,0,9,31,0,91,258,40,13,0,3,0,0,0,0,5,0,0,0,10,0,8,0,0,0,0,0,0,0
3ceb74c21dfbf2d306d22d03dda4b5fe,0,0,31,0,59,32,160,1,50,21,19,11,6,41,0,25,69,70,10,82,0,33,4,54,22,0,0,37,0,0,0,0,76,0,19,41,0,5,25,54,20,21,20,25,20,1,0,11,236,56,5,0,0,17,0,0,33,22,55,0,4,0,26,14,9,49,0,5,0,3,22,0,10,7,31,0,4,45,0,0,0,0,5,0,103,5,0,6,3,29,24,10,38,12,42,48,1,32,0,1,29,765,3,29,0,170,15,11,842,2,19,161,21,6,220,9,2,50,15,20,57,31,43,76,49,9,57,6,5,8,32,2,20,0,111,48,0,94
f7040b791e2687141adc7be4ad81afd4,0,0,13,11,17,19,17,17,12,4,4,2,0,54,0,2,25,12,12,8,5,25,2,17,0,6,3,7,14,0,5,13,21,0,0,32,17,21,15,113,42,0,3,6,4,0,2,29,11,10,13,0,0,15,0,0,185,16,19,4,2,5,12,45,29,124,3,6,3,0,6,2,30,1,12,7,5,16,25,0,0,0,13,3,5,0,0,29,0,12,2,8,3,11,143,104,0,6,0,0,20,0,14,7,0,173,54,56,0,6,16,0,67,7,90,87,27,49,7,0,12,209,114,150,8,6,238,0,0,10,15,0,0,5,57,33,11,120
ea6907258313a99760f5785c8c64b8c4,0,0,5,6,53,13,81,0,12,8,197,104,48,39,0,44,0,9,18,34,86,18,25,23,25,131,4,6,45,19,124,41,15,0,56,29,88,48,22,6,123,52,11,59,0,6,6,24,27,26,7,0,0,37,0,29,181,60,0,12,9,38,40,1,20,116,58,52,26,0,12,8,81,8,0,0,11,10,17,4,0,0,12,6,16,0,16,0,0,19,28,47,18,23,39,397,120,43,118,0,49,0,23,20,630,0,12,25,0,49,67,98,88,183,593,160,86,0,12,12,23,32,25,12,38,7,222,8,22,32,0,0,85,103,75,18,112,69
d5bac6e328e0b91ff267e366898fb100,0,0,14,6,2,2,8,2,3,3,7,4,0,1,0,5,2,1,3,1,2,0,0,2,0,3,0,6,2,0,3,0,0,0,0,1,2,5,8,2,3,0,0,3,1,0,0,3,10,0,4,0,0,8,0,0,2,17,0,0,0,1,4,2,0,3,0,9,0,0,5,0,3,0,0,24,3,1,0,0,0,0,0,0,5,0,0,2,0,0,0,3,2,2,16,6,0,0,0,0,0,2,0,0,0,0,0,0,4,5,6,0,13,0,5,3,7,0,0,0,0,2,19,0,3,0,0,0,6,0,8,0,13,12,0,0,1,0
07f9cf5cd15f1e6c3b5f4c0b6b8addc4,0,0,4,8,8,0,0,0,3,5,0,0,4,5,0,5,4,0,5,4,0,4,5,0,5,5,0,4,0,6,8,0,2,0,4,4,11,6,5,4,3,7,0,5,4,5,0,3,0,6,3,0,0,8,0,0,0,6,7,0,0,0,3,7,0,6,5,0,7,0,4,0,6,0,0,7,2,0,4,0,0,0,0,0,4,0,0,4,0,0,8,4,0,4,15,0,7,0,5,0,10,13,5,7,15,0,7,5,7,0,4,0,18,0,0,5,5,0,0,0,5,16,10,0,5,0,10,0,0,18,7,5,30,5,10,1,14,5
3eeb6fa3850d5ab2864e37931dc1781b,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,3,9,1,1,0,0,9,0,4,0,3,10,0,2,0,2,8,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,7,0,1,1,0,0,0,0,0,2,0,20,3,0,0,2,5,3,6,0,8,11,0,0,8,0,0,0,0,0,2,3,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,6,0,5,0,0,0,5,12,0,37,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,5,0,0,0,0,11,0,5,0,2,3,2,20,15
c4bb856f00469484de24c5d7e0a221b6,0,0,0,0,30,0,10,0,0,0,77,67,13,19,0,27,0,0,7,25,10,0,23,27,0,25,0,0,0,10,22,0,0,0,25,5,21,7,33,0,5,11,0,32,0,7,5,0,0,14,0,0,0,16,0,0,0,62,1,0,0,0,9,0,14,0,0,59,15,0,30,0,12,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,7,35,0,0,43,15,22,5,16,0,9,12,78,0,0,23,0,25,31,35,0,46,0,0,0,0,23,11,8,0,0,0,36,3,41,22,0,13,0,3,3,1,87,3,1,14
5adc2daa2981bc07e21b14d53496ff67,0,0,3,0,170,4,4,3,3,0,0,6,0,0,0,5,0,9,0,5,4,7,9,4,1,9,4,0,4,3,3,3,3,0,0,7,0,6,6,4,3,0,53,11,0,6,0,0,8,7,14,0,4,6,0,0,4,7,0,0,0,0,0,4,12,10,0,4,6,4,4,2628,4,30,0,0,5,5,3,0,4,0,0,0,4,0,3,0,0,14,5,3,5,6,1,8,2,10,2,31,9,21,1,2,48,1569,1,1,28,21,22,2,5,3,4,1,1,3794,32,1,51,1,1,1,13,90,115,15,1492,3,1,23,0,0,1296,0,0,0
7c1aa4cebecf5121ff208d31b341894b,0,0,9,7,20,2,4,3,3,0,18,16,2,15,0,19,5,0,6,4,9,0,2,2,2,24,15,1,6,2,15,8,4,0,3,15,14,8,15,7,8,2,2,11,4,2,0,3,8,7,4,0,0,5,0,0,12,8,4,3,0,1,2,15,0,4,0,7,3,0,13,3,7,0,0,11,8,3,7,0,0,0,6,0,5,0,2,6,0,0,13,3,10,3,0,0,0,24,14,0,1,0,0,25,81,139,15,20,0,0,8,44,0,11,0,0,0,0,17,12,10,0,0,12,20,0,16,8,0,0,0,0,0,5,24,7,2,24
f6fdab15a19dca0441b10f8c0969cb4d,0,0,2,0,4,0,2,8,3,0,1,1,0,5,0,11,0,2,1,1,3,5,0,0,0,5,0,0,0,1,2,0,0,0,2,4,10,2,5,1,1,3,1,3,2,0,0,3,8,0,1,0,0,1,0,0,7,0,0,1,0,0,1,7,2,6,0,0,0,0,1,0,0,3,0,0,1,3,3,0,0,0,3,0,1,0,0,5,0,1,1,0,2,2,0,27,0,0,0,0,50,23,0,10,0,0,0,0,4,0,6,0,6,0,30,6,27,0,39,0,0,4,0,4,0,0,1,0,0,6,8,0,0,0,0,0,0,0
89b301340cb57d9edee53eff531d744b,0,0,2,0,1,1,1,42,1,0,1,1,0,3,0,51,1,1,1,10,6,1,1,5,1,116,1,0,0,0,1,0,1,0,0,43,1,1,1,1,1,0,2,1,1,1,0,1,1,41,22,0,0,1,0,0,0,1,0,1,0,0,0,9,1,1,0,1,1,0,1,0,1,1,1,0,1,1,3,0,0,0,12,0,1,0,0,13,0,0,1,1,0,1,0,0,0,0,189,0,0,790,0,0,283,196,10,2,102,0,0,0,4,0,19,0,0,4,1,0,0,0,0,56,0,0,1,0,0,0,1,1,0,0,0,0,0,0
720832273d925b4115ed01c6d3df48eb,0,0,0,3,19,3,11,3,4,0,20,17,0,0,0,7,0,0,0,0,6,5,3,0,0,15,3,3,3,5,8,0,0,0,0,0,35,7,13,11,16,0,0,4,4,0,0,0,8,11,7,0,0,3,0,0,0,5,0,4,0,0,3,3,0,0,0,5,3,0,3,0,15,0,0,8,0,12,4,0,0,0,0,0,0,0,0,7,0,38,8,10,0,0,7,23,32,6,0,3,8,0,12,8,0,0,6,0,0,7,20,5,0,12,14,11,25,0,20,0,0,4,6,7,21,0,58,8,0,4,0,0,0,1,1,2,1,8
72cb656da17f65d184d9186ee5260f53,0,0,0,0,43,5,6,0,56,0,409,256,0,64,0,16,0,88,59,132,61,79,10,53,0,113,11,0,0,0,84,0,96,0,0,84,261,27,43,0,84,0,59,52,0,0,0,0,313,102,5,0,0,19,0,0,0,32,0,0,0,0,0,5,22,16,0,113,39,0,25,0,40,18,30,0,11,4,0,0,0,0,0,0,130,0,0,0,0,56,12,102,83,14,0,0,519,0,87,8,0,0,3,2,375,31,41,14,0,20,7,2,0,244,2,0,2,31,65,0,0,0,0,163,27,0,132,48,3,3,0,32,0,0,124,57,0,137
672f609119344a6b7dbf954d60b3950e,0,0,0,0,6,0,0,18,0,0,1,5,4,0,0,6,12,0,15,7,4,0,5,7,3,1,6,0,0,0,5,0,0,0,4,0,6,30,9,0,15,5,0,15,0,0,0,1,0,0,7,3,0,19,3,0,0,3,25,3,0,0,1,7,14,6,0,18,7,7,8,0,5,3,0,0,4,0,5,0,0,0,11,0,0,0,0,3,0,0,5,1,3,5,6,0,7,2,7,0,6,0,0,2,23,0,6,13,0,0,0,3,0,7,0,7,5,0,10,4,0,3,0,0,5,0,0,3,6,9,0,8,1,7,1,3,36,24
c2c7ac3e8c2acf2ceb1fbd66e9ff20d0,0,0,3,11,10,24,6,4,44,0,0,0,38,9,0,50,11,23,20,3,10,13,0,0,7,17,19,0,5,5,8,4,3,0,57,14,0,11,4,65,11,44,7,20,3,0,12,3,59,3,0,0,0,21,0,3,7,9,14,14,7,0,5,6,11,8,0,3,5,7,6,0,3,0,0,11,5,91,7,3,0,0,21,7,44,0,4,5,15,10,3,0,33,4,94,569,20,5,9,12,15,114,0,0,202,24,31,14,33,0,8,19,36,10,63,274,366,41,12,0,0,133,95,109,5,0,377,19,0,0,0,17,104,295,0,2,284,5
4fdd9f8b9aac094acd93155a17435a7f,0,4,0,8,0,17,0,16,26,0,9,10,0,0,0,0,0,28,8,15,19,0,9,11,6,14,4,0,20,10,20,14,16,0,0,0,0,0,9,0,0,0,12,13,0,5,0,0,89,0,1,0,0,26,0,5,0,17,5,7,11,6,0,26,0,0,0,11,11,0,13,6,0,5,6,5,8,33,9,0,0,0,4,5,60,0,8,14,0,0,0,4,18,9,27,0,15,0,14,0,101,51,7,37,14,83,12,15,40,0,14,22,13,14,30,0,0,14,61,7,5,49,59,0,0,3,384,5,0,29,12,0,0,40,0,5,67,4
b7e800ed490ab8e535a11f2bd8f6cacc,0,0,124,201,540,9,1330,78,88,18,143,49,32,234,0,190,1113,47,267,103,450,45,110,121,23,605,39,22,60,39,326,33,156,0,90,187,514,414,8114,0,1670,50,19,307,117,77,8,73,408,156,93,0,0,0,0,46,968,526,368,266,0,51,234,377,266,654,29,45,76,0,3171,6,793,99,35,253,1038,0,421,0,5,0,67,6,122,0,31,158,13,12,455,197,140,107,57,47,634,2570,108,66,835,10,610,1822,269,112,79,119,12,592,1474,30,0,574,0,42,27,51,88,0,218,90,64,343,434,17,57,34,0,157,9,28,44,519,52,894,135,167
8a08e31995384f38ebb2f85a9c755462,0,0,3,10,16,3,2,20,4,1,5,11,3,5,0,2,5,3,25,4,3,16,10,2,0,0,7,1,0,2,7,0,3,0,5,4,30,32,15,4,7,5,1,6,3,0,2,0,0,0,9,0,0,8,0,1,2,23,7,7,0,1,1,5,21,4,2,26,12,2,24,2,15,5,2,12,6,3,2,0,0,0,0,0,6,1,11,8,0,0,6,10,5,5,76,19,9,0,0,0,0,64,0,0,0,0,15,20,92,0,0,9,55,16,8,31,28,0,0,12,0,111,57,19,0,0,191,0,0,0,153,0,0,2,8,6,14,39
150d478c05efdb9ff36e5260c80c6f20,0,0,18,10,24,0,31,69,0,22,45,30,0,0,0,0,79,0,0,0,29,14,0,0,34,12,0,1,0,0,27,0,0,0,0,0,40,32,0,0,51,0,11,11,0,0,0,0,0,0,40,0,0,0,0,0,0,0,42,0,0,22,28,205,26,0,23,20,19,13,0,0,29,13,0,0,0,0,1,0,0,0,51,0,0,0,0,151,0,0,0,29,0,0,4,632,92,2,0,5,0,11,1,1,0,66,4,7,16,8,3,41,71,81,338,500,69,0,94,6,3,4,5,17,2,3,26,187,42,1,2,8,103,361,1,1,205,1
919326ee64b1e34344dadd7dce92b3ed,0,0,14,33,15,7,11,5,13,3,5,0,11,16,0,11,28,7,8,7,5,13,6,4,0,9,6,5,3,18,7,0,6,0,16,16,11,13,15,11,11,6,0,9,9,5,0,7,11,5,8,0,0,11,0,3,13,13,14,5,0,0,4,23,0,13,5,0,0,0,4,0,9,0,4,19,0,13,4,0,0,0,9,0,6,0,3,23,6,7,7,4,8,7,4,95,4,7,3,0,7,113,4,4,15,47,12,10,76,0,0,30,14,0,49,88,34,0,22,4,0,19,9,23,0,0,25,16,0,5,3,0,0,9,8,4,10,15
d727291c9abb47ba09d6fba2de9836d0,0,0,0,0,3,0,3,0,0,0,4,0,0,3,0,0,0,0,3,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,19,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0
6a0efe866edcb457cbf296d6f70a0e86,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,5,3,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,3,0,0,0,0,0,4,1,0,4,0,0,0,0,0,26,4,0,0,0,0,4,7,0,6,0,1,0,0,0,1,0,0,2,5,1,8,2
b9ee83053b2dd45e29dcd5e4eec2fda3,0,0,0,0,15,0,79,0,0,2,0,0,0,22,0,0,0,0,32,0,34,0,0,0,0,70,6,17,0,0,33,0,0,0,0,18,11,22,2,0,50,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,15,0,5,0,0,0,4,0,0,0,32,0,0,0,0,0,37,0,0,0,2,1,0,0,0,0,1,0,0,6,33,1,0,0,61,23,0,0,93,0,7,10,0,0,0,0,0,0,47,137,0,64,0,0,0,0,6,7,31,0,0,0,6,0,0,44,0,34,0,7,0,0,0,0,0,73
96c7cedbae877361d087a8b39206d408,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,10,0,0,0,31,0,0,0,9,0,0,0,0,0,26,20,0,0,0,0,0,0,14,0,0,0,0,0,15,0,11,68,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,18,0,0,0,103,0,0,0,0,0,0,0,0,60,0,0,0,0,0,11,34,0,0,0,30,5,35,0,0,0,0,0,25,0,0,0,43,20,178,30,0,0,0,16,0,8,10,11,421,1,0,1,14,9,14,1,0,96,0,30,1,8,1,0,1,60,0,1,1
