#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Vil1.09B.DTT105,Itg.20.DTT505.S100,Itg.24.DTT529.S24,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.08B.FP96,Vil1.01B.FP09,Vil1.02B.DTT21,Itg.22.DTT517.S12,Vil1.06B.FP69,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.06B.FP269.S67,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Vil1.07B.DTT81,Vil1.04B.FP45,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.05B.FP257.S54,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.02B.FP21,Itg.04.DTT421.S13,Vil1.014B.DTT165,Vil1.06B.DTT69,Itg.10.DTT457.S51,Vil1.13B.FP156,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.FP505.S8,Itg.22.FP517.S20,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.16.DTT481.S76,Itg.12.DTT469.S63,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Itg.18.FP493.S96,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Lyz2.01B.FP209.S57,Lyz2.01B.DTT209.S49,Vil1.01B.DTT09,Itg.04.FP421.S21,Itg.26.FP541.S45,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,SLCFP021,SLCFP069,SLCFP111,SLCdtt075,SLCFP051,LYZFP317,SLCFP093,SLCdtt021,SLCdtt111,LYZdtt317,LYZdtt305,LYZdtt329,SLCFP075,LYZdtt341,SLCdtt051,LYZFP305,SLCFP129,LYZdtt365,SLCFP003,SLCdtt069,SLCdtt129,LYZdtt353,SLCdtt093,LYZFP353,SLCdtt003,LYZFP329,LYZFP341,SLCFP165,SLCdtt165,SLCFP147,SLCdtt147,taxonomy
K03335,767.25,8.5,1823.5,808.75,711.25,1111,564,1184.25,391.5,139.75,2996,395,111.75,686.25,522.5,544,147.75,19287,1808.75,1701.25,1474.5,733,388.5,3360.5,226.5,379.5,387.25,596.75,460,2344.25,60.25,1246.25,1573,879.75,527.5,726,734.75,3373,404.25,397,95,252,11.75,1236,121.25,4550,2604.5,1764.5,1321,486.25,737,838.75,70.75,492.5,524.5,593.75,872.25,2637.75,1906,582.25,291.75,608.75,191,377.25,212.25,1070.5,56.5,505.75,2120.5,465.25,910,226.5,464.5,1582.75,532.25,2121.5,330.75,3144,1442.5,617.5,1333.25,1262.5,2889,2752,962.5,363,2474.25,165.75,9706,1661.5,1708.25,21.5,40.75,3107.5,3935.5,
K03336,691.5,0.5,1817.5,712.5,512.5,980,553,1160.25,274.5,69.75,2786,255,571,460.5,451,425.25,148.5,20277.25,1741.5,1638.5,1377.5,460,342.5,3286,200.5,336,370.25,486,465,2337.25,33.25,1202,1451.5,864,505.5,511.5,1400,3313,325,297.5,76.75,121,36.5,1136,108.25,4456,2561.5,1729.5,1214,396.5,517.75,701,78,456.5,471.5,471.75,652.5,2150,1676,554,273,569,64,341.25,186,1063.5,60.5,392.25,2069.5,475.75,898.5,121,150.5,1345.75,412.25,1841.5,306.5,2451.25,1351.5,592.75,1329.5,932.75,2810.5,2687.25,867.5,200.75,2367.5,116.75,1818.5,1664.75,1638.75,5.5,12.5,3071.5,3719,
K03337,858.5,8.5,1845.5,1043.5,685.5,1114,606,1169.25,449.5,251.75,3051,486,587,699.5,594,530.25,251.5,20344.25,1776.5,1695.5,1507.5,639,513.5,4510,365.5,387,454.25,645,520,2356.25,56.25,1580,1533.5,886,523.5,776.5,1400,3350,863,425.5,100.75,165,42.5,1187,152.25,4537,2652.5,1764.5,1354,464.5,761.75,855,95,473.5,522.5,630.75,724.5,2182,1836,587,772,597,226,465.25,356,1121.5,227.5,617.25,2175.5,607.75,1684.5,240,507.5,2067.75,608.25,2040.5,329.5,3131.25,1642.5,762.75,1343.5,1409.75,3121.5,2787.25,985.5,300.75,2776.5,203.75,2151.5,1674.75,1712.75,81.5,201.5,3182.5,4353,
K03338,960.5,8.5,1856.5,1310.5,954.5,1065,592,1213.25,447.5,272.75,2965,458,610.5,638.5,577.5,638.25,344.5,20670,1892.5,1704.5,1550.5,686,690.5,5632,602.5,468,486.25,740.5,547,2400.25,51.25,2041,1783.5,1005,545.5,817.5,734.75,3456,1227,339,89,235,23,1227,147.25,4607,2834.5,1940.5,1303,524.5,800.75,895,99.25,487.5,645.5,629.75,882.5,2289,1896,601,1176,648,321,610.25,633,1195.5,447.5,504.25,2334.5,615.5,2593.5,327,629.5,1575,517.5,1962.25,331.5,3113.25,1550.5,625.25,1368.5,1238.25,3414.5,2889.25,961.5,303.5,2927.5,239.75,2329.75,1848.75,1808,231.5,161.5,3257.5,3917,
K03339,0,0,3,0,1,4,0,0,3,0,6,0,525,0,6,9,17,1225,0,4,3,0.67,5,0.67,4,3,3,0,53,0,0,0.33,4,5,0,6,0,1,7,0,0,0,0,10,0,7,4,0,10,1,4,4,5,0,4,4.67,4,0,4,3,0,6,3,0,3,5,13,2,15,6,39,1,2,6,6.67,28.33,6,7.33,3,2,6,1,36,32,1,1,13,26,3,111,7,0,0,2,0,
K03340,3913.86,121.01,7712.79,6819.18,27682.08,10003.99,8559.89,8315.17,5816.85,2428.18,11102.69,15149.28,4254.04,17350.67,9824.85,7523.37,7971.69,35464.49,19054.98,6046.1,10452.65,27057.47,19544.74,21879.95,13061.49,14715.91,10669.53,18461.68,5610.89,9465.19,451.85,18367.56,16538.84,11237.05,7610.33,13547.64,6644.36,19952.49,13616.31,8006.2,716.51,3603.56,1894.88,14625.94,2012.64,22934.17,19235.63,13439.31,15634.6,17843.2,16776.12,9474.47,1887.95,3976.3,13722.84,20156.8,13811.92,18844.94,15864.39,3893.73,11048.4,12391.32,6614.23,11080.98,6780.25,4586.22,8582.28,7100.95,14278.22,10361.18,7620.19,5094.82,13484.45,189500.87,12079.9,60706.09,5539.82,746391.29,12728.33,7559.73,5257.19,27085.54,11554,11997.48,5685.28,17708.74,18271.9,17624.58,10378.45,44031.83,20365.15,9362.52,28204.07,11650.12,24570.32,
K03342,20,0,7,16,32,4,0,7,3,4,17,53,1510.75,36,21,52,76,2089.25,9.25,4,3,10,15,0,44,69,12,0.25,53,4,0,7,26,43,0,10,0,1.25,38,5,0,15,34,17,0,35,11,4,17,12,14,29,243,3,4,3,36,0,4,3,9,46,21,0,6,5,13,2,15,2543,39,5,2,71.5,124,85.75,6,37.75,3,301.5,6,30.5,44,32,8,176.5,16,35.5,31,148,14.75,4,28,0,3,
K03346,9149,212,2826.5,7567.25,6904,4413,13080,8711.75,4910.5,4487,9789.75,9743.75,74203,8680,18398,42430,36548,44514.25,14883.5,8513.75,5368,5030.42,14908.75,20403.17,13813.75,15005.25,6637,4616.5,5430.5,3938.25,494.75,8900.08,20344.5,20463,7399.5,13666,4243.75,17317,44519,10993.25,832,12867.5,35882.5,11164.75,1129.25,16386.5,15078.75,50356.25,27527.75,8869.75,13189.25,10636.75,41165.5,3874.5,13092.75,12861.92,21559.5,5979.5,3152.25,6104.5,9987,16499.25,8255.25,9162.5,5665.5,4210.5,4806,6599.5,1531.75,149139.5,15776.25,2216.25,4500,79361.5,73206.17,24237.33,5174,40967.83,945.25,302393.25,3369.75,3059.75,7416.25,3186.5,12139.5,53563.5,9906,4079.25,20881.25,10185,16901,13173.5,33943.75,7864.5,21027.5,
K03366,5823,189,1876,1869,2859,4107,2989,6122,3063,1380,8544,4685,23202.5,3635,9106,39770,13182,38986.5,12613.5,5105,2717,2846.67,5008,9015.67,4847,5025,2104,2911.5,4623,2630,422,4096.33,5488,17830,1624,3487,1453,6786.5,40360,4754,753,8785,3431,4288,906,12784,5623,42043,25829,3580,7362,4800,13428,2871,2939,10976.67,10028,5533,2947,5658,8369,4517,4182,8634,770,2330,464,5988,580,147707,7323,694,1174,78186,71767.67,7329.83,4563,32407.83,532,299910,2632,1371,2355,1375,10915,50981,6803,3034,8049,2067,11367.5,4183,18910,2312,11211,
K03367,6314.75,189,1976,2244.75,3007.25,4204,6114,8695.25,3472,1501.75,9739,6392,29138,6536.75,12725.5,40196,18401.75,41969.25,13011.5,7298.75,3977,2947.17,6750,9669.67,10522,8720.5,2860.75,3746.5,5401,2663.75,424.75,6153.58,15087,18222.25,1681.5,6746.5,4235.25,11319.25,41132.25,6419.5,753,11792,35670.25,5245,913.75,16296,11232,50235,26217,3769.75,8393.5,8131.75,37397.75,3837,8159.5,11772.42,18618.25,5699.75,3070,5725.25,8839.75,11506.75,6362,8852.75,1882.25,3451.5,2502,6281.75,1243,148227.25,15061.5,991.5,3274,78515.75,72831.42,7792.08,5066.25,32761.08,760,300801,3295.75,1770,6998.5,2052.5,12026,51360,8825.75,3178.25,19880,2533.5,11581.5,6865,20728.25,6338,11937.5,
K03382,20,4,168,32,627,273,174,168,315,14,61,207,30.5,239,156.5,121,65,736.25,202,94,130,135,82,127,271,330,290,91.5,111,282,0,303,560,190,134,206,665.25,222,217,189.5,11.75,116,29.5,187,29,133,359,462,703,134,60,237,18.75,43,202,209,473,713,344,57,143,285,132,362,86,70,204,61,421,290.25,116,43,118,1005.75,394.75,788.25,67,658,340,454.5,25,3373.5,91,134,4,795.25,112,275,82.75,945,427.75,566,856,80,158,
K03385,646.9,3601,714.55,2525.85,3534.75,539.7,760,452.5,534.2,3892.05,941.75,1040.2,485.7,1163.4,1193.7,767.8,1419.1,3236.35,2397.85,566.65,706,3028.9,1995.8,2772.45,1453.25,1309.4,533.4,1404.4,529.45,654,3974,1600.3,2137.45,762.2,1014.9,2202.25,6424.4,1946.15,1308.8,1328.65,6884.5,383.2,413.85,1159.85,4589.25,1776.8,1522.6,1935.95,1250.85,3404.6,1480.05,1172.2,329.25,256.8,2256.5,616.55,1087.55,1318.9,595.3,669.2,554.4,1591.7,849.15,727.85,2469.75,546.8,837.7,333.7,1570.05,3698.1,1054.6,1144.4,961.2,2581.85,1078.2,5512.5,322,1876.9,1202,3064.15,602.2,4671.2,1059,4258.4,607.2,893.85,4234.2,833.95,1013.5,3365.2,1681.2,1164.6,1029.05,2089.55,3593.85,
K03386,11603.56,3875.01,6864.54,12985.6,26141.69,12525.03,15333.19,10988.75,8171.02,9219.85,16151.48,17770.54,52184.37,13958.31,21768.05,46840.46,31000.52,56442.29,28462.09,9219.78,9619.42,17727.17,20884.1,35551.2,14312.04,20500.78,11827.61,7474.64,7905.14,8199.77,4713.1,16034.65,17598.33,26317.88,11455.83,15443.46,11172.86,25696.14,52782.54,14683.28,8074.59,12158.13,7423.96,16595.02,6770.47,25046.64,19846.49,54057.5,39644.89,21428.3,17906.52,12189.6,18416.37,5219.34,15185.87,15798.1,21195.93,21814.84,15649.23,8821.76,16543.9,18014.45,10251.11,16167.81,9004.9,5569.95,7173.58,9303.73,9633.4,159569.03,12905.26,4571.22,6839.78,107203.74,81458.72,61844.98,7948.18,69824.67,8660.26,308544.36,5892.12,884143.62,8254.4,10317.76,15417.85,101007.47,17206.83,14623.74,29846.08,43713.98,27402.8,19178.09,54065.06,10456.67,33371.87,
K03387,328.36,3591,379.12,1558.34,993.66,255.33,193.57,165.26,225.01,3540.01,224.95,467.86,124.71,309.92,359.84,306.46,875.54,729.92,541.47,172.02,275.24,696.4,405.75,711.38,446.25,479,438.44,327.17,156.31,259.62,3911.43,519.97,495.93,226.64,127.26,240.71,6629.69,674.15,494.24,823.27,6769.26,188.73,230.79,221.04,4401.72,819.18,490.97,293.15,472.76,412.21,394.3,361.14,200.71,112.14,197.76,194.98,603.17,374.94,163.64,163.07,235.15,354.49,269.91,284.89,827,273.13,484.7,101.53,996.38,206.85,523.77,307.9,189.53,923.7,1514.48,1840.17,210.91,1111.55,459.33,237.23,389.28,719.21,528.5,540.48,317.87,430.82,302.99,771.75,8077.37,2244.09,1094.74,220.27,524.64,973.55,1956.21,
K03388,1100,30.5,2443,1719.67,5022.16,1115.34,1406,1341.33,832.17,420.67,3644.84,1316.66,484.83,1705.84,1643,1321.84,626.83,21111.5,3586.66,1992.33,2136.67,4036.33,2689.66,5025.33,1746,1855.67,1051.33,1797.16,924.5,3244.33,59,2699.16,3542.34,2248.83,1264,2619.17,266.5,5055.5,1870.83,795.33,130.33,502.17,90.83,1444.83,274.83,6382.67,4029.66,4044.34,2476.84,4441.5,1716,1959.33,555.17,540.34,2607.33,1004.33,2024.16,3880.5,1891.34,936.33,1232,2482.33,875.83,1506.33,1571.5,1345.33,398.5,380.83,2624.33,4299,1376.67,837,1248.33,3431.17,3246.5,9871.66,232.16,2930.5,1856.83,3715.83,1476.83,8739.33,3090.5,6183.33,998.67,2692.83,6005.33,3738.16,1649.83,9810.5,3234,1140.17,759.34,3630,3975.5,
K03389,1100,30.5,2443,1719.67,5022.16,1115.34,1406,1341.33,832.17,420.67,3644.84,1316.66,484.83,1705.84,1643,1321.84,626.83,21111.5,3586.66,1992.33,2136.67,4036.33,2689.66,5025.33,1746,1855.67,1051.33,1797.16,924.5,3244.33,59,2699.16,3542.34,2248.83,1264,2619.17,266.5,5055.5,1870.83,795.33,130.33,502.17,90.83,1444.83,274.83,6382.67,4029.66,4044.34,2476.84,4441.5,1716,1959.33,555.17,540.34,2607.33,1004.33,2024.16,3880.5,1891.34,936.33,1232,2482.33,875.83,1506.33,1571.5,1345.33,398.5,380.83,2624.33,4299,1376.67,837,1248.33,3431.17,3246.5,9871.66,232.16,2930.5,1856.83,3715.83,1476.83,8739.33,3090.5,6183.33,998.67,2692.83,6005.33,3738.16,1649.83,9810.5,3234,1140.17,759.34,3630,3975.5,
K03390,1100,30.5,2443,1719.67,5022.16,1115.34,1406,1341.33,832.17,420.67,3644.84,1316.66,484.83,1705.84,1643,1321.84,626.83,21111.5,3586.66,1992.33,2136.67,4036.33,2689.66,5025.33,1746,1855.67,1051.33,1797.16,924.5,3244.33,59,2699.16,3542.34,2248.83,1264,2619.17,266.5,5055.5,1870.83,795.33,130.33,502.17,90.83,1444.83,274.83,6382.67,4029.66,4044.34,2476.84,4441.5,1716,1959.33,555.17,540.34,2607.33,1004.33,2024.16,3880.5,1891.34,936.33,1232,2482.33,875.83,1506.33,1571.5,1345.33,398.5,380.83,2624.33,4299,1376.67,837,1248.33,3431.17,3246.5,9871.66,232.16,2930.5,1856.83,3715.83,1476.83,8739.33,3090.5,6183.33,998.67,2692.83,6005.33,3738.16,1649.83,9810.5,3234,1140.17,759.34,3630,3975.5,
K03392,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,8.5,0,4,20.25,0,7,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,665.25,0,0,94.5,11.75,0,27.5,0,0,0,0,0,0,0,0,0,4.75,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24.25,0,0,0,463.75,29.75,13.25,0,1,0,1.5,0,0.5,0,0,0,0.25,0,0,0.75,24,11.75,0,0,0,0,
K03394,3573.04,67.51,4293.57,5043.41,14343.66,4104.29,5709.72,5932.92,4358.15,2003.8,7668.69,10520.83,3638.26,8031.27,7196.65,3956.57,7251.01,15371.97,8835.88,2664.12,5436.9,22512.32,11154.44,13910.92,8044.16,9901.26,7435.71,3800.7,4077.69,5054.94,236.6,7659.09,8997.14,6619.35,4584.18,8476.64,5258.04,10063.17,9421.01,6094.47,396.34,3098.86,504.36,8720.34,872.64,11900.37,10733.03,9834.36,7179.75,11301.85,12168.82,5756.52,11996.7,3019,7857.59,4877.92,9209.87,8686.79,6843.84,1860.45,7616.5,7608.37,5046.08,6367.38,5254,1934.34,5496.33,4242.83,8249.5,84826.75,8740.67,4869.84,11988.17,41679.35,9905.78,19329.67,2219.32,30736.89,7285.66,36708.5,2537.99,880892.92,6379,10144.16,2640,51205.06,19412.37,7739.3,7730.37,20349.13,9380.87,8709.34,21333.69,5656.99,9249.55,
K03399,1610,0,44,493,410,21,1286,1715,244,51,915,819,3121,945,1415,311,5146,1741,88,462,501,35,285,1441,2015,1433,282,194,428,7,0,549,1975,283,512,1150,0,1321,262,788,0,914,140,913,0,2474,1812,3943,168,43,201,800,11092,677,1365,241,2656,51,36,16,127,1936,917,35,248,355,263,45,238,76264,2700,104,225,15535,4502,207,76,62,54,30122,107,49,355,190,182,95,1111,52,532,198,40,2670,4667,128,113,
K03402,16263.64,4105.01,12732.37,12430.51,39214.11,20064.19,16069.02,21804.67,13384.85,8973.6,29743.64,27367.38,54091.46,27021.22,29583.05,88370.62,35692.11,119383.37,47311.18,17163.37,17679.75,38852.01,31682.94,44635.21,25197.21,27748.11,16561.36,25720.4,15607.14,15949.19,5304.85,29098.9,30351.99,48882.8,12314.33,22581.29,10728.69,36668.47,96584.96,19090.62,9120.34,22254.46,8223.21,25789.69,8573.39,51664.47,33623.83,98921.66,69870.05,28260.55,33495.02,21172.02,29461.2,10261,21782.04,43597.36,37431.52,33012.09,24694.89,15762.35,29264.15,23543.37,16388.28,30679.23,9316.65,9174.79,10685.08,20191.48,16628.4,309028.7,23596.92,7327.39,18473.12,348972.9,157765.22,81521.23,15257.77,817604.5,16416.76,609441.2,11087.54,36545.12,18357.9,21090.76,28172.85,124171.06,35782.92,27278,37358.17,57407.48,47477.97,18696.09,69325.64,17989.34,49807.2,
K03405,20,0,4,18,8,2,5,0,0,2,2,5,10,2,5,7,13,4,0,0,2,14,3,31,6,6,0,6,0,0,0,27,9,12,0,2,0,0,11,3,0,0,0,0,2,16,4,2,6,27,2,2,2,0,4,6,6,3,0,0,3,7,3,2,8,0,13,0,0,34,0,0,0,14,0,0,0,0,0,47,0,0,0,5,0,0,0,8,11,0,0,7,13,2,6,
K03406,22566.6,839.1,40438,40919.2,188385.8,73456.4,62560.7,56936.6,38624.4,12934.9,94820.2,84568.6,9325,126418.2,62416.9,33788.6,18230.2,328913.2,108146.9,47232.4,80147,127767.7,95263.7,152916.1,77424.8,85628.9,68081.7,172796,37230.3,56482.7,2614.7,111543.9,121097.7,61744.6,59884.2,81582.4,15548,125651.3,63824.8,35306,4647.3,23001.9,1997.2,111626,16394.2,150163.1,150931.9,73323,84519.2,76287.8,97737.3,69835,4863.9,27796.4,90995.6,173227.8,83100.9,137093.1,122350.5,23316.1,68625,73754,42673.9,61315.9,34539.1,26186.2,48308,55381.3,67051.6,76123.4,41756.1,37006.5,96333.9,2029396.8,67187.3,455990.9,36126.9,7577790.9,65742.2,65316.4,25460,8863033.1,67236.1,124010.1,20932.4,559475,137390.7,129561,53009.7,247248.5,138213.9,36544.8,76870.1,78345.1,135918.1,
K03407,4144.86,3746.02,6090.25,8945.09,39456.95,13996.02,11650.6,9600.32,6897.18,5985.43,18257.43,15840.44,2509.5,19155.8,11572.22,6150.32,3410.64,47948.6,20929.47,6983.85,12989.42,26777.18,17567.18,30052.57,15437.37,16483.02,10788.84,21568.16,6339.41,7940.14,4431.34,21599.1,21622.97,10445.32,11912.14,16877.51,3391.25,22175.99,11976.54,6763.95,7716.41,4472.06,421.59,20334.05,7581.59,25957.78,24618.02,13855.67,16153.63,16915.08,15803.29,12935.46,1051.98,4591.02,18413.86,20164.37,15842.85,27104.4,23673,4451.36,11332.5,14210.96,9189.19,11159.43,7542.15,4387.42,8600.46,9475.2,10791.19,16434.85,7792.9,6468.58,15429.68,246005.2,11552.49,78544.31,6164.02,810227.94,11994.76,15057.39,3535.42,2638275.82,10567.9,26361.86,3176.56,152308.08,27091.76,24371.25,9176.05,50583.38,25334.81,7479.24,12819.85,12911.03,21542.43,
K03408,4700.06,3787.02,6712.75,10088.09,43260.15,14446.72,13023.4,9842.32,7887.18,6390.93,19512.63,17717.54,2401.5,21266.6,12928.92,6827.32,4074.64,49843.15,23429.67,7626.95,14381.02,31804.88,19847.38,32672.57,18030.17,18559.72,11193.34,23091.96,6733.41,8317.14,4538.34,23687.2,26245.37,11015.32,13244.64,19919.41,2738,24018.89,13176.94,7599.95,7878.66,5089.96,429.09,21775.55,7924.09,28469.08,28414.72,15634.27,17066.33,20333.68,17438.69,14553.26,1218.73,4767.22,22089.56,21254.67,17627.95,28458.3,24316,5058.56,10846,16382.26,10229.49,12950.43,9123.55,4701.32,9595.76,10601.4,11443.79,20500.2,8431.3,7343.98,17178.68,249763.15,13109.14,82151.46,7130.72,815054.74,12683.86,18915.69,4038.02,2644430.32,11925.3,30357.06,3651.46,154176.73,31505.86,26262.25,10405.6,52642.28,28129.46,8822.64,14700.75,14827.83,22688.23,
K03409,400,34,474,790,3813,367,1277,335,927,223,4626,1363,451,1609,1239,529,508,4610,2479,452,1156,2850,2129,2313,2480,1813,1391,1172,419,811,81,1918,4638,1030,1411,2594,13,1791,991,661,118,452,37,1404,339,2190,3544,1970,817,2950,1190,1517,164,160,3346,902,1737,1502,631,574,934,1993,2013,1741,1392,257,876,917,499,4304,414,612,1156,36874,1116,5196,981,41828,409,3721,488,1732107,999,3790,344,85257,3863,1771,592,2048,2796,1374,1407,1586,723,
K03410,2508.86,86.02,4682.5,4497.84,21725.2,8672.52,7261.1,6931.82,4710.18,1486.68,8374.18,10481.44,562,14518.3,7103.72,4031.82,2171.64,31544.35,11873.22,5011.1,9131.42,15261.68,10198.68,18367.32,9011.12,10722.02,8241.34,17361.66,4398.66,6440.64,266.84,12952.1,12980.72,7489.32,6578.64,7929.76,1773.25,14092.24,8034.54,3803.2,497.41,2830.06,230.34,13093.8,1814.84,16508.28,16613.52,7305.42,10382.88,6582.08,10735.54,7879.46,542.23,3323.02,8866.86,18164.12,10753.1,15884.9,14491,2408.86,8488.5,8660.46,4361.44,7986.68,3034.9,2865.92,5883.46,6629.7,7652.94,2898.35,5372.9,3929.58,11513.68,186356.95,8008.49,46875.81,3942.02,743714.94,8466.76,4828.64,2818.92,27573.82,8334.4,13981.86,2367.06,18349.33,14496.26,16101.5,7180.05,31190.38,16802.81,3334.24,9270.6,8477.78,16037.68,
K03411,2822.53,100.51,5035,5531.67,24316.7,12385.36,8021.45,7039.66,4998.84,1796.34,9423.69,12097.27,981.5,15101.3,7795.21,4406.16,2462.32,34320.7,13684.71,5382.1,10179.26,17885.69,12264.69,20373.16,11087.96,11989.86,8828.67,18299.98,4680.33,6747.32,330.17,14068.1,15222.06,8145.66,7339.32,10783.08,1846.75,15552.07,8750.72,4326.35,618.08,3103.23,245.17,13770.65,2037.17,18643.29,18677.86,8589.76,13017.54,9206.59,12048.72,9253.63,633.24,3409.86,12357.03,18444.46,11588.1,21123.4,19845.5,2854.03,9271,9609.63,5321.12,8333.34,4262.9,3020.41,6091.63,6848.7,7882.27,6644.85,5671.9,4537.24,12050.34,188668.95,8733.82,59929.98,4517.36,745962.62,8726.43,7946.97,2965.76,33348.66,8451.4,17024.03,2500.23,19156.99,17603.43,19072,7176.55,37816.89,18939.98,4404.57,9820.25,9201.29,16761.49,
K03412,3447.86,3731.02,5397.25,7618.09,34621.95,13129.02,10528.6,8901.32,6014.18,5497.43,17136.43,14616.44,1538,17648.8,10273.72,5408.32,2877.64,41318.35,17971.47,6282.85,12037.42,23286.18,15185.18,25407.57,12964.37,14645.02,9833.84,20017.66,5668.41,6922.14,4357.34,19161.1,18491.97,9336.32,10408.14,14271.51,2482,19796.99,10322.54,5746.45,7530.66,3850.06,337.09,18133.05,7272.59,23732.78,22516.02,11434.67,14374.63,13625.08,13972.29,11379.46,873.23,4316.02,15893.86,19157.37,13748.85,24142.4,21924,3632.36,10174.5,12385.96,8017.19,9552.43,5596.15,3891.42,7646.46,8882.2,9550.19,12344.6,5985.9,5549.58,14031.68,242394.45,10171.74,71902.06,5769.02,805561.94,10787.76,11336.89,3175.42,2628413.32,9411.9,22272.86,2885.56,149671.83,21305.76,22796.25,8019.3,45179.38,22976.06,5656.24,10964.85,11404.03,20263.43,
K03413,5662.36,3837.53,7610.92,11941.93,57163.62,23257.68,16952.92,12976.98,9386.02,6875.1,24894.42,23486.61,3791.83,30527.3,16428.23,8397.98,4722.79,65306.42,30386.48,9936.18,18742.58,38012.67,25578.67,40201.06,23884.86,23891.68,16929.68,38686.67,8763.24,10362.96,4690.51,30907.77,32811.13,14841.98,17523.96,26300.19,3743.42,31030.83,15880.36,9439.13,8157.91,6197.89,1325.43,28828.7,9102.26,36710.77,35692.68,19856.33,25253.47,25423.07,21468.11,18759.29,1903.97,6229.68,29543.19,36162.86,22586.85,43067.9,38311,6333.52,16504.5,20608.29,13284.01,15593.27,10781.15,6254.76,12094.79,13621.37,14703.53,28941.68,8608.07,8967.25,20554.85,446913.87,16805.83,132087.81,9674.18,1563432.26,15616.26,23458.89,4745.58,3523630.15,13255.4,36514.36,4242.72,204644.25,37470.92,37892.58,11612.88,79068.37,36760.47,11126.74,17365.53,17464.35,30430.79,
K03414,525,3601.5,360.25,1546.75,2646.25,298,581.5,216,474,3571.75,2587.75,640.5,445,789.5,911,461.5,268,5265.25,1821.75,486.75,516.5,2342.5,1398.5,2494.75,1065.75,830.5,350.5,1313.5,383.75,338.5,3952.5,1083,1716.25,507,909.5,2050.75,1299.5,1423.25,760.5,827.25,6832,283.5,43.75,970.75,4528.75,1257.5,1161.5,1513.25,549.75,2594.5,1069.25,916.5,146.75,125.5,1997.5,510.25,677.75,1032,458.5,511,294.5,1037,1236.75,509.75,1292.25,214,207.5,256.5,321.25,5300,413,685,791,19282.25,680,5058,158,20581,428,2967.75,137,867909.5,317.5,3578.5,251,42598.75,3848,470.25,455.5,2360.5,1086.5,986,592.25,1209.75,457.25,
K03415,2924.83,93.51,4368.5,5281.17,23462,7759.66,7307.15,6319.66,4361.84,1705.34,10843.99,9239.17,2143.5,13498,7744.01,4102.16,2379.82,36938.65,14295.51,5337,8985.16,16306.49,12366.99,19447.66,9876.16,9979.16,6477.67,19085.68,4774.83,5706.82,326.67,13245,15238.16,6705.16,7663.32,11370.68,1608.5,15435.67,7723.32,4044.85,567.83,2725.33,228.67,12704.15,1941.17,17596.49,17373.16,10030.66,9269.84,12267.99,11490.82,8572.83,658.49,3175.16,12734.33,17850.16,9640.5,15193.5,12405,3176.83,6216,9224.83,5175.82,6885.84,5880,3034.01,5185.83,6232.5,6791.67,12770,5295,5077.84,11348.34,206470.5,7314.17,53992.83,3976.66,759638.32,6654.33,11753.17,2621.66,892397.16,7284.5,20044.83,2137.83,57089.34,21159.33,13922,5186,29610.99,16391.83,5078.67,6717.85,9500.99,14379.19,
K03417,189.5,3590,27.75,1010.25,7.25,6.5,0,1.5,55,3348.25,10.75,5,44.5,6,75.5,16,96.5,2503.75,2.25,75.25,18,23,136,1126.25,144.25,7,33,173,6.25,9,3901,336.5,47.75,4.5,0,11.25,1055,3.75,361,353.25,6737.5,19,18.25,11.25,4358.25,43,48,1.75,1.25,10,72.25,17,59.25,0,3,95.75,43.25,1.5,7.5,32,408,2.5,49.75,85.25,159.75,46,165.5,6.5,55.25,1852.5,754,37,50,123.25,147,166.5,0,154.5,16,101.25,0,147,279,22,0,87.25,178,30.75,256.5,141,55,64,31.25,452.75,51.25,
