#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.13B.FP153,Itg.20.FP508.S11,Vil1.06B.DTT72,Lyz2.06B.DTT272.S114,Itg.20.DTT508.S3,Lyz2.03B.DTT236.S76,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.02B.DTT24,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Itg.02.DTT412.S4,Itg.26.FP544.S48,Itg.10.FP460.S62,Itg.04.DTT424.S16,Itg.18.FP496.S99,Vil1.08B.DTT96,Vil1.010B.DTT120,Itg.06.FP436.S37,Vil1.01B.FP12,Vil1.10B.FP117,Vil1.05B.DTT60,Lyz2.04B.DTT248.S89,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.02B.FP24,Itg.26.DTT544.S40,Lyz2.05B.FP260.S57,Itg.12.FP472.S74,Vil1.14B.FP165,Itg.16.DTT484.S79,Vil1.07B.FP84,Vil1.04B.DTT48,Itg.08.FP448.S49,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Lyz2.01B.DTT212.S52,Lyz2.07B.FP284.S82,Lyz2.08B.FP296.S95,Lyz2.03B.FP236.S84,Vil1.014B.DTT168,Vil1.09B.DTT108,Itg.22.FP520.S23,Vil1.08B.FP93,Lyz2.06B.FP272.S70,SLCFP072,LYZFP308,LYZdtt308,SLCFP078,SLCFP024,SLCdtt114,LYZFP320,LYZdtt356,LYZdtt368,LYZFP356,SLCdtt024,LYZFP332,LYZdtt344,SLCdtt096,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCFP114,SLCFP006,SLCdtt054,SLCdtt006,SLCdtt132,SLCFP132,LYZFP344,SLCFP096,SLCdtt150,SLCdtt168,SLCFP150,taxonomy
K06346,19057.92,13147.9,12161.99,52373.59,242.58,4486.66,27199.08,40690.75,35237.5,24547.74,26977.67,23456.17,34319.5,6312.92,17258.83,29304.84,33613.08,44730.08,39486.42,43758.91,21575.58,26535.09,36841.08,20806,262.75,2576.42,34114.92,44381.66,27983.93,202.75,22570.74,21652.58,6612.08,257.33,26549.92,32368.84,18135.33,15572.84,27061.5,38838.83,25578.33,28163.58,5135.76,28212.83,29833.91,7618.32,51647.33,19505.58,47362.24,10367.25,14075.17,48409.84,20540.92,2507.25,28137.01,47233.34,20601.33,9985.83,63056.08,60207.66,21754.16,8341.83,7296.67,50558.24,96570.5,25224.42,36130.25,6393.66,166320.59,52338.58,37475.83,46628.33,27977.75,34885.08,6448.93,3423.17,10888.42,4072.42,14840.34,17993.75,10586.08,62088,9468.5,60075.16,98127.34,67952.84,
K06347,367,29.5,0,243.5,0,0.25,57.5,22.5,92.25,45.25,6,29.5,53.75,2.5,7.5,5,300,11,6.25,2.75,19.5,139.5,19.25,398.5,0,0,27.5,188.25,7.25,0,7.25,153.5,3.5,0,35,48.5,25.75,0,109,0,49.75,6,2,6.5,15.25,8,15.75,9.25,17.25,0,2,5.5,10.5,9.75,13,7.25,0,4,3.5,1.5,18.25,7.75,1,0,0.25,18.75,9.25,1.75,3.5,5.25,1.5,2.5,2.75,185.75,1,0,16,0,1933.25,1.25,0,6.25,0,740.25,12.25,5,
K06349,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06350,0,0,0,10,0,5,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,4.67,0,1.33,0,4.33,0,0,0,6,0,0,6.67,0,4,3,4,0,4,0,0,0,3,8.33,0,6,0,0,4,0,1.67,0,0,0,0,0,24.67,7,0,0,24.67,0,1.67,0,0,0,0,0,0,0,0,0,5.33,0,15,1,1,
K06351,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06371,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06373,5159.77,4949.25,2001.99,25936.64,0,1148.99,6886.33,1451,15218.8,7296.79,336.9,2701.37,26482,2210.52,3093.53,10830.04,3214.7,21855.53,3320.67,3440.66,6658.23,2859.24,2815.63,398.1,3.5,159.5,2299.07,5777.06,18373.01,0,2664.41,671.7,1100.25,0,10344.77,15180.37,2483.73,5100.84,4855.27,30878.58,4188.96,15796.03,1784.84,1621.83,2958.76,874.42,2499.83,5559,1302.29,1753.25,3490.67,1521.34,8080.5,213.33,4949.51,45988.59,3765.43,2918.6,19235.35,16096.29,1350.03,1075.3,2866.1,1627.76,649.25,8809.72,2149.13,513.33,154467.41,4655.11,593.6,29152.98,79188.52,2005.46,2972.31,2090.7,1144.4,481.7,2069.84,5405.2,5052.4,3921.3,31.7,6659.78,7398.87,14760.41,
K06374,4653.77,4931.25,1976.99,25674.64,0,1140.99,6764.33,1395,15066.8,7120.79,276.9,2499.37,25498,2205.52,3069.53,10804.04,3185.7,21853.53,2996.67,3434.66,6655.23,2789.24,2810.63,357.1,3.5,159.5,2295.07,5726.06,18308.01,0,2652.41,656.7,1092.25,0,10149.77,15143.37,2452.73,5099.84,4796.27,28548.58,4117.96,14874.03,1776.84,1546.83,2926.76,863.42,2498.83,5461,1131.29,1749.25,3481.67,1464.34,7971.5,213.33,4828.51,37901.59,3736.43,2917.6,16379.35,15278.29,1054.03,1041.3,2830.1,1574.76,644.25,8163.72,2089.13,513.33,154408.41,4407.11,593.6,28722.98,79152.52,1849.46,2965.31,2059.7,1144.4,479.7,2036.84,5392.2,5022.4,3549.3,31.7,6592.78,7277.87,13312.41,
K06377,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06378,4691.77,5009.25,11897.49,25930.64,13,1400.49,6854.33,1406,15137.8,7338.79,293.9,2581.37,25800,2486.27,3178.53,10930.04,3296.7,21951.53,3060.67,3461.66,6704.23,2870.24,2840.63,370.1,3.5,163.5,2429.07,5868.06,19181.01,0,2983.66,734.7,2530.5,12,10261.27,15362.37,2510.73,5148.84,4859.27,28621.83,4175.96,15369.03,1822.84,1613.83,2948.76,912.42,2523.83,5587,1146.29,1790,3555.67,1508.34,8255.5,237.33,4870.51,38039.84,3888.43,2947.6,16716.1,22340.79,1114.03,1067.3,2841.1,1698.76,714.5,8535.97,2387.13,539.33,154479.91,4531.36,603.6,28793.23,79240.77,1889.46,3058.31,2086.7,1144.4,492.7,2066.84,5466.2,5070.4,4000.3,31.7,7873.53,7564.87,13457.41,
K06379,4653.77,4989.25,2016.99,25674.64,13,1292.99,6764.33,1395,15066.8,7245.79,286.9,2499.37,25511,2365.52,3069.53,10804.04,3207.7,21853.53,2996.67,3434.66,6655.23,2789.24,2810.63,357.1,3.5,159.5,2305.07,5757.06,18336.01,0,2816.41,674.7,1116.25,12,10168.77,15165.37,2483.73,5106.84,4796.27,28579.58,4117.96,14942.03,1782.84,1546.83,2926.76,876.42,2498.83,5487,1131.29,1754.25,3488.67,1464.34,8049.5,233.33,4828.51,37917.59,3752.43,2917.6,16458.35,15429.29,1054.03,1041.3,2830.1,1593.76,689.25,8254.72,2124.13,513.33,154475.41,4459.11,594.6,28765.98,79206.52,1851.46,2965.31,2059.7,1144.4,480.7,2042.84,5392.2,5022.4,3738.3,31.7,6596.78,7350.87,13427.41,
K06381,7524.77,5879.91,3956.32,35226.98,13,1650.32,9334.66,1797,25614.63,10919.45,325.9,3579.04,33515.84,2749.44,4342.53,12669.21,4132.37,22416.03,4015.84,3859.66,7027.06,3548.24,3752.13,545.6,6.5,178.5,2906.57,6526.39,22965.85,0,3563.49,895.2,1908.33,12,16871.11,16821.87,3099.73,5383.01,6541.27,36933.99,6779.46,23065.03,2771.01,1836.33,3917.59,1282.25,3975.5,7188,1518.29,2123.5,4807.17,1691.51,11111.33,252.33,5805.85,58057.84,4623.26,3394.1,25044.44,26579.79,1399.53,1203.8,4618.93,2165.59,824.5,11449.47,2556.63,640.33,154699.58,6132.36,818.1,29823.9,79653.27,2712.79,3793.15,2894.7,1766.9,634.7,3196.01,6308.2,6039.4,5107.63,31.7,8931.03,10141.87,18130.75,
K06382,4483.77,1877.25,1903.99,25467.64,13,935.99,6570.33,1262,14059.8,6250.79,266.9,2406.37,13393,1449.52,3032.53,4860.04,2175.7,2249.53,2761.67,1321.66,1063.23,1709.24,1713.63,349.1,3.5,21.5,1958.07,5638.06,9816.01,0,2592.41,669.7,917.25,12,9945.77,10938.37,1369.73,656.84,3818.27,16902.58,3783.96,14247.03,1731.84,739.83,1783.76,744.42,2443.83,3998,1095.29,1648.25,3403.67,1411.34,6041.5,48.33,2556.51,37516.59,3318.43,2174.6,15822.35,14896.29,886.03,560.3,2384.1,1473.76,478.25,7922.72,1958.13,335.33,930.41,3938.11,427.6,2970.98,78798.52,1527.46,2953.31,1375.7,1105.4,434.7,1847.84,5238.2,4959.4,3308.3,6.7,4182.78,5943.87,13162.41,
K06383,2046.1,823.6,1509.5,20922.3,0,304,5427,578,11034.8,2632.8,103.9,1428.7,8923,843.35,1961.2,3504.7,1198.2,1136.2,1856,839,577.4,1048.9,819.8,176.6,3.5,14.5,1418.4,3621.9,6452.5,0,1068.75,507.2,583.25,0,5094.6,3793.2,547.9,365,2426.1,5199.25,2739.8,5902.7,1361.5,361,922.1,403.6,1727,1993,415.8,1357.25,1698.5,863.5,2498,14,1415,10170.75,1392.6,1913.1,6165.35,11065.3,336.7,279.3,1857.1,566.6,193.75,3023.05,610.8,177,174.9,1479.45,253.6,1168.65,78015.85,554.8,2503.8,890.2,863.4,365.7,1188,4794.7,4055.4,939.3,1.7,2624.95,2671.7,4836.4,
K06384,196.6,108.6,1457,103.3,13,191.5,195,42.5,159.3,603.3,24.4,66.7,1966,257.85,47.7,137.7,142.2,61.2,32,41.5,52.4,39.4,160.8,11.6,0,2,53.4,73.4,1292.5,0,331.75,235.2,490.75,12,496.1,90.7,98.9,14,95.6,664.75,127.3,931.2,64.5,41,210.6,91.1,42,336,111.3,12.25,48,21,515,12,167,1598.75,144.6,31.6,1206.35,7092.8,17.2,17.8,20.6,117.6,51.25,442.05,79.8,10,132.4,193.45,45.6,325.65,77695.85,34.8,17.8,41.2,22.4,3.2,112,71.2,10.4,239.8,0.2,1026.95,271.7,1065.9,
K06385,4625.77,1925.25,1907.99,25662.64,13,956.99,6692.33,1287,14171.8,6421.79,273.9,2460.37,14035,1472.52,3060.53,4939.04,2218.7,2296.53,2828.67,1345.66,1092.23,1730.24,1766.63,349.1,3.5,26.5,1970.07,5674.06,9984.01,0,2641.41,672.7,924.25,12,10114.77,11175.37,1400.73,658.84,3866.27,17131.58,3859.96,14666.03,1756.84,745.83,1833.76,761.42,2464.83,4080,1108.29,1672.25,3440.67,1438.34,6162.5,48.33,2617.51,37880.59,3410.43,2177.6,16272.35,15145.29,923.03,560.3,2390.1,1502.76,482.25,8047.72,2008.13,335.33,930.41,4084.11,458.6,2986.98,78830.52,1569.46,2965.31,1383.7,1108.4,434.7,1912.84,5294.2,4996.4,3339.3,6.7,4242.78,6253.87,13413.41,
K06386,34,3061,109,37,0,333,71,110,905,819,17,38,11620,887,4,5884,991,19577,166,2089,5575,1052,1040,8,0,133,352,80,8390,0,174,0,194,0,55,3991,1078,4448,931,11410,258,278,31,804,1096,122,36,1407,26,92,48,31,1880,185,2213,54,348,744,308,294,127,481,440,100,207,238,138,178,153545,375,146,25779,376,275,0,680,36,46,124,91,32,386,25,2366,1106,18,
K06387,3744.77,4538.25,1939.49,23847.64,0,1107.99,6148.33,1115,14559.8,5400.79,170.9,2194.37,23527,2101.02,2913.53,10682.04,2840.2,21507.53,2741.67,3235.66,6572.73,2664.24,2699.13,282.6,3.5,159.5,2261.07,5536.56,16165.51,0,2212.41,625.2,1051.25,0,7935.27,14919.87,2228.23,5042.34,4428.77,25163.58,3910.46,10828.03,1720.84,1428.33,2720.76,792.92,2408.33,4841,781.79,1735.25,3382.17,1314.84,7272,213.33,4429.01,19755.09,3581.93,2888.1,12049.35,13610.29,642.03,972.3,2747.1,1177.26,548.75,6652.72,1850.13,490.33,153971.91,3194.11,573.6,27656.98,78853.52,1400.46,2794.81,2005.2,1117.4,467.7,1875.34,5237.7,4909.4,2228.3,31.7,6114.28,6570.37,11160.41,
K06390,4616.77,1925.25,1907.99,25647.64,13,956.99,6689.33,1285,14158.8,6415.79,273.9,2455.37,13808,1472.52,3056.53,4922.04,2214.7,2287.53,2823.67,1342.66,1092.23,1730.24,1762.63,349.1,3.5,26.5,1970.07,5674.06,9865.01,0,2636.41,672.7,922.25,12,10107.77,11172.37,1398.73,656.84,3858.27,17109.58,3859.96,14650.03,1750.84,745.83,1830.76,758.42,2462.83,4076,1105.29,1662.25,3440.67,1436.34,6155.5,48.33,2612.51,37855.59,3401.43,2177.6,16135.35,15131.29,923.03,560.3,2390.1,1493.76,482.25,8032.72,1993.13,335.33,930.41,4084.11,448.6,2986.98,78830.52,1569.46,2965.31,1379.7,1108.4,434.7,1904.84,5294.2,4990.4,3339.3,6.7,4242.78,6235.87,13409.41,
K06391,628.6,369.26,1542.33,229.64,13,327.83,450.33,173.5,324.63,1111.96,30.4,429.37,3269.34,346.52,104.7,414.37,295.87,174.2,225.67,120.5,67.73,96.4,535.8,52.6,0,8,60.4,223.73,2159.84,0,584.08,272.2,545.08,12,1267.44,582.7,207.9,84.67,306.6,2436.41,245.3,2431.2,133.17,52,381.93,162.43,199.67,775,252.3,22.25,304,75.67,1108.33,13,384.34,2538.75,335.93,64.6,2134.69,7328.8,60.2,80.8,67.93,164.93,68.25,875.05,106.8,34,128.07,579.45,87.6,560.32,77741.85,233.13,150.14,65.2,45.4,32.2,206.67,158.2,235.4,488.13,5.2,1402.95,1128.7,2083.24,
K06392,4616.77,1925.25,1907.99,25647.64,13,956.99,6689.33,1285,14158.8,6415.79,273.9,2455.37,13808,1472.52,3056.53,4922.04,2214.7,2287.53,2823.67,1342.66,1092.23,1730.24,1762.63,349.1,3.5,26.5,1970.07,5674.06,9865.01,0,2636.41,672.7,922.25,12,10107.77,11172.37,1398.73,656.84,3858.27,17109.58,3859.96,14650.03,1750.84,745.83,1830.76,758.42,2462.83,4076,1105.29,1662.25,3440.67,1436.34,6155.5,48.33,2612.51,37855.59,3401.43,2177.6,16135.35,15131.29,923.03,560.3,2390.1,1493.76,482.25,8032.72,1993.13,335.33,930.41,4084.11,448.6,2986.98,78830.52,1569.46,2965.31,1379.7,1108.4,434.7,1904.84,5294.2,4990.4,3339.3,6.7,4242.78,6235.87,13409.41,
K06393,4616.77,1925.25,1907.99,25647.64,13,956.99,6689.33,1285,14158.8,6415.79,273.9,2455.37,13808,1472.52,3056.53,4922.04,2214.7,2287.53,2823.67,1342.66,1092.23,1730.24,1762.63,349.1,3.5,26.5,1970.07,5674.06,9865.01,0,2636.41,672.7,922.25,12,10107.77,11172.37,1398.73,656.84,3858.27,17109.58,3859.96,14650.03,1750.84,745.83,1830.76,758.42,2462.83,4076,1105.29,1662.25,3440.67,1436.34,6155.5,48.33,2612.51,37855.59,3401.43,2177.6,16135.35,15131.29,923.03,560.3,2390.1,1493.76,482.25,8032.72,1993.13,335.33,930.41,4084.11,448.6,2986.98,78830.52,1569.46,2965.31,1379.7,1108.4,434.7,1904.84,5294.2,4990.4,3339.3,6.7,4242.78,6235.87,13409.41,
K06394,4284.77,1893.25,1654.49,25516.64,13,920.99,6616.33,1256,14056.8,6221.79,242.9,2347.37,13308,1416.02,3042.53,4907.04,2180.2,2285.53,2660.67,1338.66,1087.73,1693.24,1754.13,327.6,3.5,26.5,1966.07,5611.56,9817.51,0,2579.41,658.2,847.25,12,9827.27,11128.87,1379.23,651.34,3823.77,15254.58,3814.46,13783.03,1740.84,707.33,1811.76,747.92,2462.33,4003,1018.79,1655.25,3436.17,1406.84,6018,40.33,2544.01,33661.09,3377.93,2174.1,14257.35,14650.29,775.03,543.3,2359.1,1450.26,476.75,7620.72,1959.13,335.33,896.91,3786.11,445.6,2717.98,78756.52,1466.46,2961.81,1364.2,1108.4,432.7,1864.34,5287.7,4975.4,3013.3,6.7,4173.28,6162.37,12619.41,
K06395,708.6,365.6,1470,282.3,13,305.5,476,188.5,436.3,1654.3,21.4,442.7,2844,392.85,77.7,362.7,388.2,66.2,210,85.5,82.4,90.4,491.8,58.6,3,7,60.4,181.4,2871.5,0,623.75,271.2,529.75,12,1698.1,240.7,226.9,34,293.6,2323.75,283.3,2531.2,77.5,54,520.6,179.1,185,809,250.3,21.25,220,65,1181,13,444,4641.75,303.6,36.6,3492.35,7749.8,56.2,36.8,53.6,148.6,90.25,1086.05,123.8,38,209.4,868.45,94.6,844.65,77720.85,224.8,68.8,40.2,36.4,13.2,215,156.2,104.4,681.8,0.2,1415.95,1058.7,3415.9,
K06396,4616.77,1910.25,1907.99,25647.64,13,956.99,6689.33,1285,14154.8,6412.79,270.9,2447.37,13808,1457.52,3056.53,4922.04,2200.7,2287.53,2823.67,1342.66,1092.23,1730.24,1762.63,349.1,3.5,26.5,1970.07,5674.06,9865.01,0,2636.41,669.7,922.25,12,10103.77,11172.37,1398.73,656.84,3850.27,17109.58,3859.96,14643.03,1750.84,745.83,1830.76,758.42,2462.83,4060,1101.29,1662.25,3440.67,1436.34,6155.5,48.33,2603.51,37855.59,3401.43,2177.6,16135.35,15131.29,923.03,560.3,2390.1,1493.76,482.25,8011.72,1993.13,335.33,922.41,4074.11,448.6,2954.98,78830.52,1569.46,2965.31,1379.7,1108.4,434.7,1904.84,5290.2,4990.4,3339.3,6.7,4229.78,6210.87,13373.41,
K06397,4616.77,1925.25,1907.99,25647.64,13,956.99,6689.33,1285,14158.8,6415.79,273.9,2455.37,13808,1472.52,3056.53,4922.04,2214.7,2287.53,2823.67,1342.66,1092.23,1730.24,1762.63,349.1,3.5,26.5,1970.07,5674.06,9865.01,0,2636.41,672.7,922.25,12,10107.77,11172.37,1398.73,656.84,3858.27,17109.58,3859.96,14650.03,1750.84,745.83,1830.76,758.42,2462.83,4076,1105.29,1662.25,3440.67,1436.34,6155.5,48.33,2612.51,37855.59,3401.43,2177.6,16135.35,15131.29,923.03,560.3,2390.1,1493.76,482.25,8032.72,1993.13,335.33,930.41,4084.11,448.6,2986.98,78830.52,1569.46,2965.31,1379.7,1108.4,434.7,1904.84,5294.2,4990.4,3339.3,6.7,4242.78,6235.87,13409.41,
K06398,4653.77,4989.25,2016.99,25674.64,13,1292.99,6764.33,1395,15066.8,7245.79,286.9,2499.37,25511,2365.52,3069.53,10804.04,3207.7,21853.53,2996.67,3434.66,6655.23,2789.24,2810.63,357.1,3.5,159.5,2305.07,5757.06,18336.01,0,2816.41,674.7,1116.25,12,10168.77,15165.37,2483.73,5106.84,4796.27,28579.58,4117.96,14942.03,1782.84,1546.83,2926.76,876.42,2498.83,5487,1131.29,1754.25,3488.67,1464.34,8049.5,233.33,4828.51,37917.59,3752.43,2917.6,16458.35,15429.29,1054.03,1041.3,2830.1,1593.76,689.25,8254.72,2124.13,513.33,154475.41,4459.11,594.6,28765.98,79206.52,1851.46,2965.31,2059.7,1144.4,480.7,2042.84,5392.2,5022.4,3738.3,31.7,6596.78,7350.87,13427.41,
K06399,4653.77,4989.25,2016.99,25674.64,13,1292.99,6764.33,1395,15066.8,7245.79,286.9,2499.37,25511,2365.52,3069.53,10804.04,3207.7,21853.53,2996.67,3434.66,6655.23,2789.24,2810.63,357.1,3.5,159.5,2305.07,5757.06,18336.01,0,2816.41,674.7,1116.25,12,10168.77,15165.37,2483.73,5106.84,4796.27,28579.58,4117.96,14942.03,1782.84,1546.83,2926.76,876.42,2498.83,5487,1131.29,1754.25,3488.67,1464.34,8049.5,233.33,4828.51,37917.59,3752.43,2917.6,16458.35,15429.29,1054.03,1041.3,2830.1,1593.76,689.25,8254.72,2124.13,513.33,154475.41,4459.11,594.6,28765.98,79206.52,1851.46,2965.31,2059.7,1144.4,480.7,2042.84,5392.2,5022.4,3738.3,31.7,6596.78,7350.87,13427.41,
K06400,4431.31,4912.31,12309.24,25463.18,13,1250.32,6448.16,1287.86,15495.75,6512.23,281.5,2380.2,25761.84,2183.95,2899.91,10265.37,2942.95,21535.47,2927.34,3300.38,6546.66,2479.84,2681.75,358,4.36,158.08,2247.67,5592.91,16056.07,0,2769,538.42,2265.74,12,9341.09,14757.53,2290.55,5105.01,4225.31,27710.16,4334.52,13777.59,1680.09,1492.33,2770.91,890.23,2444.72,5154.28,1052.57,1682.75,3399.03,1423.09,7441.57,217.91,4649.63,40015.17,3326.66,2906.5,15926.01,28600.69,1189.83,1002.92,2789.83,1540.13,606.53,7649.76,1830.91,471.33,154526.9,3910.89,531,28541.37,1598.42,1735.99,2809.35,1972,1139,453.22,1949.43,5512.5,4996,4322.63,26.5,8130.22,6725.25,12961.99,
K06401,0,0,0,10,0,0,0,0,0,3,4,0,0,0,0,5,0,11,3,0,12,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,4,3,4,0,3,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,1,
K06402,415.6,153.6,18.5,354.3,0,47,318,79.5,281.3,732.3,13.4,170.7,1633,176.1,64.7,315.7,206.2,92.2,65,64.5,50.4,99.4,183.8,24.6,3,2,50.4,104.4,1465.5,0,196.5,207.2,36.5,0,718.6,414.7,118.9,37,222.6,1037.5,186.3,1258.2,53.5,39,201.6,69.1,66,395,138.3,67.5,49,40,575,1,190,2429.5,159.6,17.6,1650.6,545.3,45.2,6.8,31.6,116.6,43,582.8,118.8,24,30.9,543.2,62.6,524.4,77638.6,138.8,15.8,22.2,15.4,3.2,98,113.2,38.4,186.8,0.2,259.2,393.7,1197.9,
K06403,3866.17,1627.65,1856.49,25048.34,13,824.99,6159.33,1132.5,13529.5,4784.49,254.5,2188.67,10111,1155.42,2920.83,4448.34,1806.5,2117.33,2692.67,1237.16,977.83,1586.84,1432.83,318.5,0.5,17.5,1920.67,5445.66,5852.51,0,2272.91,446.5,839.75,12,8526.17,10423.67,1175.83,617.84,3481.67,14438.08,3526.66,11803.83,1656.34,685.83,1408.16,631.32,2354.83,3367,932.99,1571.75,3351.67,1356.34,4875.5,35.33,2203.51,32473.09,3094.83,2140,11748.75,13567.99,829.83,543.5,2350.5,1356.16,405.25,6855.92,1740.33,307.33,769.51,3046.91,363,2181.58,1117.92,1339.66,2909.51,1317.5,1076,430.5,1662.84,5115,4904,2876.5,6.5,3652.58,5279.17,10547.51,
K06404,3866.17,1627.65,1856.49,25048.34,13,824.99,6159.33,1132.5,13529.5,4784.49,254.5,2188.67,10111,1155.42,2920.83,4448.34,1806.5,2117.33,2692.67,1237.16,977.83,1586.84,1432.83,318.5,0.5,17.5,1920.67,5445.66,5852.51,0,2272.91,446.5,839.75,12,8526.17,10423.67,1175.83,617.84,3481.67,14438.08,3526.66,11803.83,1656.34,685.83,1408.16,631.32,2354.83,3367,932.99,1571.75,3351.67,1356.34,4875.5,35.33,2203.51,32473.09,3094.83,2140,11748.75,13567.99,829.83,543.5,2350.5,1356.16,405.25,6855.92,1740.33,307.33,769.51,3046.91,363,2181.58,1117.92,1339.66,2909.51,1317.5,1076,430.5,1662.84,5115,4904,2876.5,6.5,3652.58,5279.17,10547.51,
K06405,4653.77,4989.25,2016.99,25674.64,13,1292.99,6764.33,1395,15066.8,7245.79,286.9,2499.37,25511,2365.52,3069.53,10804.04,3207.7,21853.53,2996.67,3434.66,6655.23,2789.24,2810.63,357.1,3.5,159.5,2305.07,5757.06,18336.01,0,2816.41,674.7,1116.25,12,10168.77,15165.37,2483.73,5106.84,4796.27,28579.58,4117.96,14942.03,1782.84,1546.83,2926.76,876.42,2498.83,5487,1131.29,1754.25,3488.67,1464.34,8049.5,233.33,4828.51,37917.59,3752.43,2917.6,16458.35,15429.29,1054.03,1041.3,2830.1,1593.76,689.25,8254.72,2124.13,513.33,154475.41,4459.11,594.6,28765.98,79206.52,1851.46,2965.31,2059.7,1144.4,480.7,2042.84,5392.2,5022.4,3738.3,31.7,6596.78,7350.87,13427.41,
K06406,4653.77,4989.25,2016.99,25684.64,13,1292.99,6764.33,1395,15066.8,7248.79,290.9,2499.37,25511,2365.52,3069.53,10809.04,3207.7,21864.53,2999.67,3434.66,6667.23,2792.24,2810.63,357.1,3.5,159.5,2322.07,5757.06,18336.01,0,2816.41,674.7,1116.25,12,10172.77,15165.37,2483.73,5106.84,4802.27,28579.58,4117.96,14948.03,1782.84,1550.83,2929.76,880.42,2498.83,5490,1131.29,1754.25,3488.67,1467.34,8053.5,233.33,4834.51,37917.59,3752.43,2921.6,16458.35,15429.29,1054.03,1041.3,2830.1,1593.76,689.25,8270.72,2131.13,513.33,154475.41,4459.11,594.6,28765.98,79206.52,1851.46,2965.31,2059.7,1144.4,480.7,2042.84,5392.2,5022.4,3742.3,31.7,6611.78,7351.87,13428.41,
K06407,4653.77,4989.25,3426.49,25674.64,13,1333.49,6764.33,1395,15066.8,7251.79,286.9,2499.37,25511,2376.27,3069.53,10804.04,3207.7,21853.53,2996.67,3434.66,6655.23,2789.24,2810.63,357.1,3.5,159.5,2305.07,5757.06,18336.01,0,2896.66,710.7,1566.5,12,10173.27,15165.37,2483.73,5106.84,4796.27,28593.83,4149.96,14950.03,1796.84,1546.83,2926.76,887.42,2498.83,5541,1131.29,1757,3488.67,1464.34,8184.5,233.33,4828.51,37922.84,3752.43,2917.6,16459.1,22016.79,1054.03,1041.3,2830.1,1593.76,689.5,8254.97,2125.13,513.33,154475.91,4459.36,594.6,28766.23,79206.77,1851.46,2965.31,2059.7,1144.4,480.7,2042.84,5392.2,5022.4,3770.3,31.7,7473.53,7350.87,13427.41,
K06408,3690.5,4525,1702,24840.5,0,965,6119,1123,14173,5223,250.5,2123.5,21331,1868.25,2896,10185.5,2759.5,21481,2792,3233,6494.5,2601.5,2310.5,321.5,0.5,151.5,2215,5396,14077,0,2015.75,416.5,962.25,0,8101.5,13454.5,2113,5003.5,4346,21888.25,3641.5,11228.5,1590.5,1475.5,2399.5,677.5,2364.5,4574,895.5,1659.25,3362,1273,6129.5,206,4361.5,31075.25,3248.5,2834,10323.75,13517.5,926.5,1006.5,2762.5,1379.5,509.25,6372.25,1256,468,154177,3024.25,469,27681.25,1314.25,1517,2876.5,1962.5,1089,472.5,1780.5,5209,4907,2970.5,31.5,5951.25,5337,6481,
