#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.01B.DTT11,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Itg.04.DTT423.S15,Lyz2.06B.DTT272.S114,Lyz2.04B.DTT246.S87,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Vil1.02B.DTT24,Vil1.02B.DTT23,Lyz2.06B.DTT271.S113,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Lyz2.02B.DTT223.S63,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Vil1.03B.DTT34,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.12.DTT470.S64,Itg.02.DTT410.S2,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.01B.DTT212.S52,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.014B.DTT168,Vil1.09B.DTT108,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.013B.DTT154,Vil1.04B.DTT47,Itg.18.DTT494.S89,Lyz2.08B.DTT294.S136,Vil1.013B.DTT155,LYZdtt342,LYZdtt308,SLCdtt022,LYZdtt366,SLCdtt070,SLCdtt005,LYZdtt354,LYZdtt330,SLCdtt114,LYZdtt356,LYZdtt368,SLCdtt095,LYZdtt367,SLCdtt024,LYZdtt319,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,LYZdtt343,SLCdtt076,LYZdtt344,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCdtt052,SLCdtt054,SLCdtt006,SLCdtt077,SLCdtt132,SLCdtt130,LYZdtt307,LYZdtt331,SLCdtt053,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt148,SLCdtt168,SLCdtt166,taxonomy
K14204,0,0,0,0,0,4.67,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,4.67,0,0,0,7.33,0,0,1.67,0,0,1.33,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2.33,0,0,0,8.33,0,0,0,4.33,0,0,1.67,3.33,0,0,0,0,0,0,2.33,1.67,0,0,0,0,0,0,0,0,8.67,0,2.33,0,1.33,3,0,0,0,3.67,0,0,24.67,0,6.67,1.67,0,0,0,0,0,0,0,0,5.33,5,0,0,0,1.67,0.67,0,0.67,
K14205,10821,5747.5,155,4525.75,21601.5,6611.42,215.5,22092.5,74656.5,2854,6164.75,18460.5,14130.5,2522.75,39127.5,4082.75,20326.5,3525.75,8162,8698,13227,3549.5,36434.25,14939,23690.25,36736.75,5342,39687.25,4644.75,22207.75,32207.75,25420,236.5,6520.25,1379.5,583,2307.5,17846.25,25365,194,4600.5,769,11933.5,15200.17,10099.5,19348.92,4314,11483,8071.25,39213.08,6876,21580.5,13444.42,3311,20196,4955.83,218,10322,13300.75,64291,5826,50348.75,126,16072.25,2479,16343.5,6205,47971.75,13131.75,343,84797.33,21545.25,45902.25,4010,2044.08,22250.75,225,19997.5,10196.83,1943.75,4476.25,7961.42,32418.83,134,5341.5,2580.5,5045,2805.5,6665.5,28529.83,42618.67,11590.75,7120.5,4493.5,7358.25,17680.75,1873.75,3880,92258,12958.67,21650,12900.83,3177.75,25223.58,14885.75,4231,5574,313,43293.92,11261.5,48809.25,41593.67,36698.5,119617.17,14208.92,24718.25,32968.25,17051.25,3162,14129.25,42468.75,11406.25,2501,82503.83,3812.25,10198,39071.25,112499,85196.92,4485.17,83116.75,255525.42,
K14260,261,276.5,1973.5,439,590,663.75,3563.75,529.5,4209,715.25,113.75,267.25,355.5,106,116.75,220,211.75,375.5,240.5,261.75,318.5,4140.5,44.75,226.25,468.25,455.25,128.25,159.25,130.75,480,1336.25,81.5,5364.75,5917.25,4098.75,2175,2668.5,189.5,104.75,3030.25,50.25,4411.5,137.5,277.5,276.25,1750.5,4169.5,180.5,98.25,94.5,72,204.75,360.75,4932.25,646.5,1794.75,2695,743.25,751.25,192.25,64.75,479.75,3151,395,323.5,364.75,150,378,319,1810,72,3306,112.25,87.75,683.5,129.75,4854.25,49.25,2429,2737.75,81,230.5,175.5,2661.5,1283,436,209.25,80.75,527.25,1378.75,1067.25,773.25,292.75,45,260.25,1871.75,196.25,227.25,206.75,1132.25,14,493,66.5,368,198.75,35.5,188.5,6,1597.25,225.75,555.25,1615.75,47,1034.75,1130.25,638.25,198.5,171,58,550,143.25,110.5,36,794,1092,345.75,7633.75,516.5,2317.25,1115.25,806.5,1217.25,
K14261,1070,745.5,1973.5,364.75,623.75,745.25,3538.5,305,986,684.75,256.75,2102.25,746.75,1770,198.25,1616,483.25,638,1018.5,906.25,2284,4284.25,466.75,540.25,575.25,1583.25,626.75,930.5,1002.75,1087,419.5,423.5,5374.5,6021.5,4090,2175,2691.25,1139.5,2700.75,3023.25,585.25,4431,550.5,1227.5,1606.25,1767.5,4411.5,640.75,417.25,282.75,2788,285.5,1221.5,5006.25,671.25,2744.75,2693,446.75,1282.75,660.25,222,897.75,3140,1696.25,787.5,1341,252.5,947,738.75,1827,628,3017.25,340.75,1049.75,543.25,384.75,4851.75,608,2049,2680.75,1951,610,634.5,2655,2100.25,895.25,1667.25,300,2136,892.5,1540.25,3138.75,2651.5,201,294.25,130,1828.75,1229.75,326.5,1917,199,2922.75,384,435.25,457.75,572,260,85,363,678.25,506.75,1019,66,785.75,716,954.5,195.25,752.5,555,444.5,107,1333,304,1150.25,3146.5,2543.75,6401.25,990.25,9482.25,1057.25,4462.25,3000.25,
K14267,170,219,0,78,274,73,0,35,249,30,75,185,144,321,58,738,129,218,445,46,160,127,304,141,185,452,110,330,346,125,105,156,0,57,0,0,16,358,655,0,209,0,189,178,231,136,110,64,111,117,684,101,187,69,222,1089,0,79,231,175,39,211,0,346,332,558,70,234,141,0,441,105,111,691,60,164,0,168,202,36,389,56,180,0,906,296,220,43,1637,161,189,458,357,54,142,26,285,630,99,321,170,236,127,54,100,356,138,25,86,208,51,265,48,226,125,349,16,195,256,193,18,472,133,223,495,889,1193,473,1976,521,482,1491,
K14287,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K14333,0,68,0,0,45,0,0,7,0,0,46,0,0,22,30,0,12,0,0,0,0,0,0,0,131,0,0,0,0,10,1,84,0,0,0,0,0,0,0,0,0,7,26,0,0,39,1,0,0,35,86,0,0,0,22,9,0,0,1,0,21,0,0,78,5,0,0,63,0,0,0,10,34,0,11,0,0,0,0,0,40,0,65,0,0,8,0,1,0,3,101,0,1,4,2,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,27,22,2,15,6,11,54,0,0,3,28,212,40,180,5,0,28,0,107,42,0,0,
K14347,87,98,1977.83,228.75,133.92,383.75,3544.83,191.33,97.67,500.92,17.25,86.75,201.25,18.5,26.25,238.33,75.75,237,188.67,69.75,71.5,4064.75,27.75,44.92,121.58,154.75,66.92,62,111.92,376.67,56.5,46.5,5369.5,5878.17,4090,2175,2660.92,9,46.75,3023.25,14.25,4415.33,76.83,78,121.25,1470.83,4101,71.75,15.25,38.75,12,36,153,4878.75,172.08,1808.58,2685.33,204.75,91.75,37.75,33.17,84.92,3140,75.92,262.67,99.67,20.5,81,91.58,1810,28.5,2765.92,63.25,86.08,480.25,17.25,4866.08,12,1259.67,2622.42,59.33,173.83,61,2655,1488.25,429.25,86.25,55.67,757.67,133.67,256.92,62.08,73.67,9.67,42.92,40.67,61.08,196.42,67,537.5,0.33,60.25,6.33,90.25,62.08,15.33,22.33,0.33,73,54.92,20.08,168.17,0.33,181.25,77.5,50.83,10.92,30.5,10.67,87,13.33,7,9.33,208.08,107.83,51.42,53.08,13.75,197.75,279.42,26.92,2.58,
K14348,105,96.5,1973.5,213.75,121.75,316.25,3538.5,153,82,458.75,53.75,92.25,193.75,15,25.25,167,55.25,208,167.5,69.25,61,4038.25,26.75,36.25,184.25,159.25,76.75,59.5,185.75,355,53.5,50.5,5359.5,5852.5,4090,2175,2655.25,6.5,45.75,3023.25,12.25,4408,75.5,61.5,137.25,1427.5,4075.5,82.75,14.25,39.75,13,23.5,104.5,4863.25,156.25,1617.75,2680,188.75,74.75,28.25,26,64.75,3140,64.25,235.5,82,20.5,58,77.75,1810,24,2603.25,62.75,77.75,411.25,14.75,4851.75,12,1235,2616.75,33,169,51.5,2655,1429.25,402.25,126.25,57,496,190.5,209.25,27.75,64.5,0,40.25,40,60.75,186.75,56.5,474,0,71.75,0,87.25,61.75,9,44,0,62,82.25,43.75,264,0,264.75,107,64.5,29.25,3.5,0,83.5,28,0,9,269.25,144.5,3.75,9.25,0.25,29.25,238.25,0.25,0.25,
K14392,96,164.5,1973.5,266.75,137.75,465.25,3551.5,197,120,594.75,26.75,119.75,210.75,23,30.25,181,88.25,331,195.5,84.25,80,4060.25,26.75,52.25,140.25,177.25,85.75,87.5,499.75,378,75.5,49.5,5359.5,5880.5,4090,2175,2655.25,20.5,60.75,3023.25,16.25,4408,83.5,85.5,146.25,1575.5,4104.5,98.75,20.25,38.75,33,61.5,191.5,4886.25,170.25,1619.75,2692,202.75,116.75,79.25,30,114.75,3151,89.25,250.5,110,35.5,98,116.75,1810,28,3215.25,76.75,90.75,552.25,19.75,4851.75,19,1272,2628.75,35,179,75.5,2655,1279.25,415.25,83.25,56,493,175.5,326.25,234.75,144,10,57.25,93,131.25,210.75,112.5,553,0,112.25,19,98.25,122.75,14,35,0,103,102.25,19.75,235,8,203.75,120,100.5,19.25,40.5,6,87.5,13,37,18,267.25,173.5,35.75,17.25,242.25,19.25,359.25,74.25,6.25,
K14393,981.5,527,1973.5,287.25,350.25,672.75,3538.5,270.5,738.5,655.25,182.25,1917.75,603.25,1449.5,140.75,878.5,354.75,420.5,574,860.75,2124.5,4157.75,163.25,399.75,390.75,1131.75,517.25,601,8887.25,962.5,315,268,5375,5965,4090.5,2175,2675.25,782,2046.25,3023.25,376.75,4431.5,362,1050,1929.75,1632,4302,824.25,306.75,166.25,2104.5,185,1037,4937.75,449.75,1656.25,2693,369.25,1052.25,485.75,183.5,687.25,3140.5,1350.75,456,783.5,183.5,713.5,598.25,1827,187.5,2912.75,230.25,359.25,486.75,221.25,4851.75,440.5,1984,2645.25,1562.5,554.5,455,2655,1194.75,599.75,4541.75,257.5,499.5,732,1351.75,2681.25,2295,147.5,152.25,104.5,1544.25,599.75,228,1596.5,29,2687.25,257.5,381.75,358.25,216,122,60,277.5,470.75,456.25,755,18,560.25,592,606,179.25,557.5,299,251.5,89,861,171,927.75,2652,1655.25,5208.25,517.25,7506.25,536.25,4724.25,1509.25,
K14414,243,314.5,1973.5,289.75,395.75,378.25,3538.5,187,318,486.75,85.75,268.25,335.75,336,82.25,905,179.25,425,610.5,109.25,220,4165.25,327.75,175.25,254.25,599.25,162.75,388.5,404.75,477,156.5,184.5,5359.5,5909.5,4090,2175,2671.25,363.5,699.75,3023.25,219.25,4408,263.5,237.5,337.25,1555.5,4184.5,128.75,124.25,155.75,696,122.5,288.5,4932.25,378.25,2662.75,2680,263.75,304.75,193.25,65,273.75,3140,409.25,567.5,635,87.5,292,208.75,1810,463,2708.25,172.75,768.75,469.25,177.75,4851.75,180,1392,2652.75,421,213,230.5,2655,2089.25,698.25,283.25,92,2120,288.5,382.25,485.75,409.5,54,182.25,66,345.75,816.75,155.5,771,170,280.75,127,141.25,161.75,365,160,25,148,262.25,70.75,424,48,359.75,185,397.5,26.25,198.5,256,268.5,31,472,142,418.25,601.5,892.75,1193.25,473.25,1976.25,521.25,482.25,1491.25,
K14415,1450.4,800.76,1973.5,418.28,644.92,1076.95,3538.5,460.47,1336.13,855.68,333.58,2227.38,810.55,1860.5,242.25,1676.3,629.12,726.27,1121.57,962.15,2407.47,4371.05,544.58,619.32,660.85,1702.28,812.85,957.5,1396.15,1154,553.2,1159.2,5376.5,6043.9,4090,2209.5,2691.25,1251.17,2742.75,3023.25,623.58,4431,636.5,1329.5,2062.15,2055.93,4512,858.81,431.35,291.75,2861.67,314.6,1504.83,5063.85,760.75,4587.98,2693,568.45,1326.85,953.32,236.17,1088.25,3140,1860.15,849.17,1548.94,336.93,992.77,989.55,1827,812.33,3056.75,450.25,1050.75,748.65,419.25,4863.75,609.5,2525.83,2683.55,2037.5,797.3,758.07,2655,7744.65,938.25,2103.95,399.57,2818.3,986.77,15683.25,4159.41,2712.67,315.93,364.08,134.2,1953.32,1270.08,363.9,2412.7,210.2,3299.29,418.2,479.15,508.65,581,303.67,85,412.8,718.08,1025.05,1199.3,105.8,2092.68,978.17,1011,326.78,804,556,541.87,196.47,1421.3,319.2,2514.98,3315,2585.55,8624.25,1041.62,16166.05,4152.02,4764.15,3031.31,
K14440,19,0,0,9,5,27,0,0,52,1,25,18,15,29,4,19,8,21,33,15,28,31,0,5,24,17,29,6,68,8,37,12,0,5,0,0,0,20,10,0,12,0,26,15,18,29,31,27,0,0,6,4,43,1,4,396,0,4,0,94,3,37,0,23,0,41,10,7,18,0,10,0,8,0,11,10,6,0,20,0,20,32,25,0,2298,11,32,0,138,1,0,225,0,30,22,0,8,0,11,34,0,31,10,0,0,0,10,0,7,8,159,7,7,145,14,0,7,19,0,14,1,17,7,0,20,10,92,1,5,628,63,1,
K14441,10392.62,5978.47,1999.32,1608.14,3982.01,7140.66,3559.83,1912.69,8415.81,2679.71,6801.29,14189.15,4801.51,10501.29,3339.85,8445.71,6471.48,3563.33,6529.75,5488.32,13718.29,5798.2,6008.14,2701.89,7974.17,9972.69,9815.83,6891.02,24325.69,4976.35,3689.69,9960.87,5402.43,6580.56,4171.1,2199.4,2811.96,14798.26,10884.98,3025,6314.47,4493.37,3881.14,7460.55,10794.21,5955.83,5876.83,7222.33,3778.12,4286.73,13269.15,2759.76,11337.37,5656.2,2570.66,6173.28,2725.33,2361.68,7035.31,7301.66,1922.1,8890.14,3153,16698.76,4720.13,18121.02,2047.01,9840.16,7271.87,1839.5,8518.46,6863.75,3456.33,5092.16,2978.62,7376.74,4892.91,2369.1,11529.21,3044.02,9197.51,15282.06,6177.77,2712.54,8105.95,4143.43,17085.29,3172.82,3503.18,9990.51,22387.22,20211.27,24501.52,2219.85,1916.37,22902.92,21880.34,6658.44,8810.01,32263.66,594.75,28275.64,4547.01,2183.99,20737.58,3247.81,1438.43,1212.68,9002.43,19297.76,6923.68,13887,739.83,10102.45,8125.95,83908.93,4933.15,9300.87,3816.73,3616.57,3753.29,12905.27,2681.13,17466.78,15873.41,10543.6,20550.35,19797.23,32756.73,48522.25,23078.45,11736.76,
K14445,950.2,290.8,8.66,770.1,505.34,325.02,12.66,166.06,549.74,180.14,144.5,354.4,182.4,361.5,113,913.56,242.6,315.55,523.54,93.2,210.4,267.4,326.5,192.29,386.96,521.1,187.14,370.5,939.04,223.84,206.1,212.6,20,130.04,0,17.25,27.34,596.5,681,0,234,14.66,233.66,249.67,574.95,389.88,239,171.2,161.3,132.83,711,321.8,370.42,156.8,600.66,2517.44,10.66,169.85,323.3,343.2,64.84,352.09,0,550.04,415.34,654.14,104.8,315.3,291.56,0,463.33,745.34,168.5,720.66,265.03,237.5,34.66,181,541.67,68.24,508.91,147.23,255.53,0,4425.7,370,289.6,60.54,2537.49,194.97,6888.51,1039.16,410.09,115.14,1710.84,33.69,323.36,675.34,128.95,441.02,171.26,293.68,164.76,75.28,107.11,373.66,185.66,25.66,106.32,234.59,809.81,377.16,67.06,777.47,189.92,367.41,404.44,307.5,283.34,4090.1,254.56,541.9,150.26,832.69,551.66,1027.74,3725.91,529.6,5641.32,2017.81,622.04,1535.03,
K14446,39,23,0,8,18,10,0,5,19,3,9,72,9,5,3,39,10,16,23,24,77,13,13,10,6,47,11,30,46,11,14,8,0,5,0,0,0,27,37,0,9,0,14,14,28,8,19,14,11,6,73,8,45,3,12,0,0,3,22,22,7,29,0,19,24,18,12,18,24,0,10,34,7,35,4,12,0,19,15,0,52,17,14,0,0,14,49,10,0,35,25,51,152,6,0,0,15,11,18,184,0,115,13,11,13,0,0,0,42,45,23,48,0,22,18,16,9,19,12,0,0,54,15,27,11,136,90,61,102,100,190,42,
K14447,39,23,0,8,18,10,0,5,19,3,9,72,9,5,3,39,10,16,23,24,77,13,13,10,6,47,11,30,46,11,14,8,0,5,0,0,0,27,37,0,9,0,14,14,28,8,19,14,11,6,73,8,45,3,12,0,0,3,22,22,7,29,0,19,24,18,12,18,24,0,10,34,7,35,4,12,0,19,15,0,52,17,14,0,0,14,49,10,0,35,25,51,152,6,0,0,15,11,18,184,0,115,13,11,13,0,0,0,42,45,23,48,0,22,18,16,9,19,12,0,0,54,15,27,11,136,90,61,102,100,190,42,
K14448,39,23,0,8,18,10,0,5,19,3,9,72,9,5,3,39,10,16,23,24,77,13,13,10,6,47,11,30,46,11,14,8,0,5,0,0,0,27,37,0,9,0,14,14,28,8,19,14,11,6,73,8,45,3,12,0,0,5,22,22,7,29,0,19,24,18,12,18,24,0,10,34,7,35,4,12,0,19,18,0,52,17,14,0,0,14,49,10,0,35,25,51,152,6,0,0,15,11,18,184,0,115,13,11,13,0,0,0,42,45,23,48,0,22,18,16,9,19,12,0,0,54,15,27,11,136,90,61,102,100,190,42,
K14449,39,23,0,8,18,10,0,5,19,3,9,72,9,5,3,39,10,16,23,24,77,13,13,10,6,47,11,30,46,11,14,8,0,5,0,0,0,27,37,0,9,0,14,14,28,8,19,14,11,6,73,8,45,3,12,0,0,5,22,22,7,29,0,19,24,18,12,18,24,0,10,34,7,35,4,12,0,19,18,0,52,17,14,0,0,14,49,10,0,35,25,51,152,6,0,0,15,11,18,184,0,115,13,11,13,0,0,0,42,45,23,48,0,22,18,16,9,19,12,0,0,54,15,27,11,136,90,61,102,100,190,42,
K14475,0,3,0,0,0,4,0,3,3,0,2,0,0,0,0,0,0,3,0,4,2,0,0,0,9,2,2,0,0,4,2,3,0,0,0,0,0,4,0,0,0,0,0,4,0,2,3,2,0,0,2,0,4,0,0,0,0,0,0,6,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,8,4,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,7,0,4,17,2,0,
K14534,449.33,169.67,0,62.67,12.33,314.34,0,61.67,567.34,75,200,194.67,154.67,73.33,72.67,74.67,166.33,115.33,168.33,210.67,197.67,96.33,31.67,49.67,268.67,224,256.34,37,753.33,159.33,254,336,3,14.33,0,0,5,204,47.67,0,50.67,5,67.33,164,428.33,177.33,95.33,273.33,53.33,28,134.67,57.67,384,19,8.67,39,0,97.33,85.67,380.33,19,279,0,154,51.33,482.66,91,39.67,341,0,102.67,69,52,14,108.33,69.67,0.33,10.33,634,0.33,22.67,209.34,182.33,0,0,42.33,534.67,241.67,0,291,992.33,1017.33,162.67,147.33,69,9.33,241,29.67,27.67,657.34,26,455.67,14,57.67,121,3,47,0,52.67,135.67,317,503,91,624.33,319.33,81.33,110.67,74,0,212.67,104.33,99.67,50,791.67,238,89,266.67,236,209.33,4467.33,824.67,49.33,
K14540,33084.02,13350.5,176.2,6285.69,24005.22,19366.32,236.25,45681.79,106931.4,5670.74,13757.54,30697.58,41262.98,9541.32,44482.75,11323.2,23308.37,8150.52,18273.76,17647.7,34401.54,6049.33,37544.93,33206.42,36723.05,42997.55,18478.59,57510.16,19127.63,31786.24,49916.63,33429.91,237.25,8729.25,1473.35,607.4,2830.75,48242.19,78755.38,202.75,12844.73,820.5,14625.8,36477.97,25593,29910.83,7045.5,19918.16,20533.67,43970.49,14296.3,46224.22,32831.33,4668.08,22121.45,23551.08,236,17836.75,32601.98,78034.77,6854.25,58251.54,138.5,27467.71,6557.59,27739.1,7958.92,51264.58,28767,350.75,87105.26,24290.9,47747.79,10779.83,3856.63,55236.5,241,37224.48,24119.08,2656.83,10087.33,23446.12,41067.07,169.25,15421.75,6310.85,22917.84,6238.03,23745,38774.26,60162.46,31415.11,17124.07,8531.76,23291.2,42523.03,27932.7,21395.6,96626.25,24720.14,32201.32,22253.24,7442.58,26937.63,35315.8,20954.48,15421.1,2703.35,50826.07,29296.96,58351.45,51990.03,69870.6,127718.49,46506.9,105443.27,36291.96,26851.44,7934.95,34875.59,45884.98,19484.2,5063.45,96935.73,25515.51,23131.82,93020.28,134555.7,141615.38,47557.62,101731.12,284195.21,
K14587,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K14588,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K14591,73,231.5,1973.5,211.75,211.75,333,3538.5,211,69,497.25,102.75,83.25,191.75,59,84.25,167,74.25,217.75,165.5,63.25,60,4038.25,23.75,49,331.25,147.25,62.75,58.5,58.75,372,53.5,196.5,5359.5,5852.5,4090,2192.25,2655.25,5.5,44.75,3023.25,10.25,4422,126.5,59.5,154,1577.75,4076.5,88.75,13.25,108.75,184,21.5,123.75,4884.25,236.25,2042,2680,230,75.75,18.25,68,84,3140,251.25,259.5,77,28.5,184,121.75,1810,22,2623.25,129.75,77.75,462.75,13.75,4851.75,12,1325,2616.75,131.75,157,180.5,2655,1614.75,418.25,63.25,51,661.75,135.5,6982.75,27.75,54.75,8,44.25,40.25,60.75,186.75,56.75,450.25,0,45.5,0,110.5,68,9,22,0,64.25,54.5,80,203.25,4,513.25,72.25,70.75,118.25,3.5,0,81.5,69,424,89,1103.25,118.5,3.75,933,0.25,3476,84.25,0.25,0.25,
K14623,588.07,245.5,1973.79,342.18,370.54,527.32,3538.5,176,481,550.75,415.75,3210.75,320.46,75.64,349.68,338.36,822.68,604.93,1180.79,300.75,1547.43,4120.89,181.04,158.18,1139.32,638.54,717.68,575.36,9329.11,520.86,173.21,880.86,5360.43,5868.86,4090,2175,2657.04,194.57,341.18,3023.25,34.82,4409.29,498.43,213.5,547.18,1932.21,4244,1536.89,103.82,351.32,184.43,46.57,297.71,4890.32,267.96,2364.25,2680,213.75,191.61,280.11,79.43,668.18,3140,162.68,584.79,3223.79,111.79,322.36,1049.89,1810,241.36,2693.68,225.54,320.25,705.04,43.32,4852.25,96.29,1507.29,2619.04,115.43,843.79,664,2655.79,2317.75,454.75,1965.18,313,733.86,383.36,1400.68,1535.25,203.36,241.29,220.25,72.29,295.11,230.75,94.64,1282.5,18,815.46,55,185.32,163.25,14.5,117.5,2,132.21,118.96,190.25,515.57,46.5,557.75,653.14,182,123.25,526.43,182.36,362.21,86,3805,959,1482.68,347.07,437.46,983.32,1169.68,2678.04,5931.75,507.04,158.61,
