#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147,taxonomy
K11617,23,0,7,18.5,232.25,4,16,3,4.67,6.75,14,17,4.75,59,4.5,5,5.25,29.75,42,40.5,4,100.58,60.25,52.5,348.83,31,20,6,4,5,3,3,3,7.25,3.5,33.5,24,94.75,31.83,8,22,0.25,53,25,2,49.75,2.75,25.92,8,47,156,5.75,11.5,10,3.25,0,10,43,33.5,13.42,0,9.25,15,15.5,54,17,2.75,59,44,33.83,16.25,2628,29,274.17,3,25,5,5,23.42,3.5,7.5,6.25,206.83,0,4,10.75,3,1.75,2.5,61.58,29,21,21,143.25,209.5,70.75,2,14.5,3.25,32.25,39.5,64.75,5,2,68.75,1642.17,85,136.67,98.83,22,25,2,50.33,3,23.75,43.25,75.75,11516.33,40.75,8,57,118.08,186.5,120.33,16,110.5,255.92,15,1660.92,218.75,103.5,25.5,43.75,8,1645.33,2,30,3,
K11618,23,0,7,18.5,232.25,4,16,3,6.34,6.75,14,17,4.75,59,4.5,5,5.25,29.75,42,41.5,4,118.91,60.25,59.5,365.16,34,20,6,4,5,3,3,3,7.25,3.5,34.5,24,94.75,32.16,8,22,0.25,53,25,2,49.75,2.75,29.59,8,49,175,5.75,11.5,10,3.25,0,10,43,33.5,15.09,0,9.25,15,15.5,54,17,2.75,59,52,37.16,16.25,2628,29,317.84,3,25,5,5,25.09,3.5,7.5,6.25,214.16,0,4,10.75,3,1.75,2.5,78.91,29,21,21,166.25,211.5,70.75,2,14.5,3.25,32.25,39.5,64.75,5,2,68.75,1650.84,90,142.34,99.16,22,25,2,52.66,3,23.75,43.25,75.75,11943.66,40.75,8,57,118.41,186.5,121.66,16,110.5,311.59,15,1721.59,218.75,103.5,25.5,43.75,8,1645.66,2,30,3,
K11622,0,0,0,0,3,0,3,0,0,0,4,0,0,3,0,0,0,0,3,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,19,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,
K11630,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,1,0,18.33,0,7,16.33,3,0,0,0,0,0,0,0,0,0,1,0,0,0.33,0,0,0,0,0,0,0,0,3.67,0,2,19,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,8,3.33,0,0,0,43.67,0,0,0,0,1.67,0,0,0,7.33,0,0,0,0,0,0,17.33,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,8.67,5,5.67,0.33,0,0,0,2.33,0,0,0,0,427.33,0,0,0,0.33,0,1.33,0,0,55.67,0,60.67,0,0,0,0,0,0.33,0,0,0,
K11631,50.75,0,0,9.25,142.5,0,41,0,5.09,23,2.25,2,9,0,0,3,0,51.5,2.75,2,0,148.41,4.75,14,45.16,25.5,3.75,20.25,1.75,5,0,0,0,0,3.25,5.75,2.5,125.75,8.91,19.75,51.25,7.25,0,24.25,0,4.75,0,17.59,0,4,38.25,0,0,5.5,0,2,0,2.25,0,3.34,0,0,58,0,259.75,0,0,207,23.75,6.66,2.25,0,70.75,90.34,0,6.25,0,2.25,5.34,0,0,0,22.16,0,2,34.5,6.25,0,0,90.91,0,2,0,46.25,11.75,1.75,0,0,3.5,14.75,68.5,2.5,3.5,0,15.75,17.59,12.75,13.09,3.91,0,3.75,0.75,8.41,0,1.5,2,3.25,1097.16,1.75,1,1,2.66,4.5,4.16,0.75,46,116.34,0,139.09,7565.25,44,2.25,4097.25,84.25,5.91,0,0.25,7.5,
K11632,50.75,0,0,9.25,142.5,0,41,0,3.42,23,2.25,2,9,0,0,3,0,51.5,2.75,1,0,130.08,4.75,7,28.83,22.5,3.75,20.25,1.75,5,0,0,0,0,3.25,4.75,2.5,125.75,8.58,19.75,51.25,7.25,0,24.25,0,4.75,0,13.92,0,2,19.25,0,0,5.5,0,2,0,2.25,0,1.67,0,0,58,0,259.75,0,0,207,15.75,3.33,2.25,0,70.75,46.67,0,6.25,0,2.25,3.67,0,0,0,14.83,0,2,34.5,6.25,0,0,73.58,0,2,0,23.25,9.75,1.75,0,0,3.5,14.75,68.5,2.5,3.5,0,15.75,8.92,7.75,7.42,3.58,0,3.75,0.75,6.08,0,1.5,2,3.25,669.83,1.75,1,1,2.33,4.5,2.83,0.75,46,60.67,0,78.42,7565.25,44,2.25,4097.25,84.25,5.58,0,0.25,7.5,
K11635,3,0,0,2.5,3.25,0,3,0,0,2.75,4,0,0,3,4.5,0,5.25,8.75,3,12.5,0,50.25,5.25,32.5,161.5,0,0,0,0,2,0,0,0,7.25,3.5,3.5,0,3.75,10.5,0,0,0,0,0,2,9.75,2.75,12.5,0,27,105.75,5.75,7.5,0,3.25,0,0,5,28.5,8.75,0,6.25,0,5.5,0,0,2.75,0,3,26.5,2.25,0,0,170.5,0,5,0,0,18.75,3.5,3.5,6.25,141,0,0,3.75,0,1.75,2.5,4.25,4,0,0,96.75,5.5,27,0,0.5,1.25,1.25,14.5,10,0,0,12.75,0,8.5,7,12.75,1,0,0,10.25,0,10.75,12.5,26.25,7243,4.75,0,0,6.5,7,13.75,0,7.5,17.25,0,82.5,187.75,10.75,2.5,0,1,336,1,1,0,
K11636,3,0,0,2.5,0.25,0,0,0,0,2.75,0,0,0,0,4.5,0,5.25,8.75,0,6.5,0,50.25,2.25,30.5,161.5,0,0,0,0,2,0,0,0,7.25,3.5,3.5,0,3.75,10.5,0,0,0,0,0,2,3.75,2.75,12.5,0,20,105.75,5.75,7.5,0,3.25,0,0,5,28.5,8.75,0,3.25,0,5.5,0,0,2.75,0,0,26.5,2.25,0,0,170.5,0,5,0,0,18.75,3.5,3.5,6.25,141,0,0,3.75,0,1.75,2.5,4.25,0,0,0,96.75,5.5,8,0,0.5,1.25,1.25,14.5,10,0,0,12.75,0,8.5,7,12.75,1,0,0,10.25,0,4.75,7.5,7.25,7243,0.75,0,0,6.5,4,10.75,0,7.5,17.25,0,82.5,187.75,10.75,2.5,0,0,336,0,0,0,
K11645,1017.32,3602,842.69,3057.66,1650.2,744.62,979.39,621.15,995.36,4030.3,1216.11,1031.81,1578.12,1248.86,4211.08,1956.26,1798.15,929.28,1375.6,1343.48,497.67,1641.08,1042.28,1505.91,1383.33,1012.06,643.5,3008.65,616.56,1646.16,878.81,290.3,627.61,3770.14,1263.59,1007.57,2263.62,1848.98,3019.05,1586.95,1986.79,1552.28,612.17,1480.93,630,687.13,3975.86,1013.25,686.6,901.77,2096.04,5659.33,6322.36,2257.5,8375.23,357.79,1690.9,2498.85,1498.06,546.37,6897.44,3971.75,427.59,1333.36,1709.95,1223.9,4584.86,1381.43,996.65,11172.61,1783.05,342.05,1295.25,2425.44,337.14,4306.96,823.28,1016.8,740.74,3045.33,4720.46,5391.22,3440.75,5450.75,849.64,5604.3,650.11,725.55,4976.94,750.57,2161.87,932.34,1106.64,1752.11,3871.27,4989.5,691.4,788.03,340.03,548.94,1173.8,8410.68,1172.4,1063.53,956.78,15017.16,3870.13,2823.67,8130.27,607.61,1244.87,735.6,2765.04,1093.33,3156.9,4777.37,6686.89,8314.53,4214.73,507.87,1261.75,5449.96,2332.71,4269.15,4525.95,576.98,245003.25,624.07,1457.21,1255.16,2282.58,605.07,9462.39,1242.31,2521.33,423.12,1105.39,3216.57,
K11646,328,11,294,674,880,276,543,377,456,258,935,715,309,601,0,1732,729,334,717,765,341,553,412,675,848,592,240,263,399,948,511,142,323,0,569,487,764,891,1968,752,1344,1034,377,985,297,196,51,354,421,391,249,214,0,1874,244,279,1424,685,481,294,94,125,278,599,692,938,170,496,265,101,972,134,870,176,125,589,192,458,425,27,12,0,423,91,449,23,478,340,58,398,847,549,708,510,699,2203,302,245,250,60,422,5167,667,740,483,2933,2168,496,4394,296,639,455,1255,428,2207,2366,4275,276,3544,140,375,596,533,2171,3827,39,2355,318,483,241,520,125,1091,924,998,195,415,412,
K11685,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K11688,176,0,34,317,127,19,62,35,38,103,29,17,148,72,239.25,119,129,30,43,59.5,40,41,80,773.5,361.25,84,38,103,38,197,51,13,22,0,217,42,232,133,158,27,135,163.5,21,104,12,39,0,381.75,76,91.5,643.5,2981.25,0,137,1995.75,14,40,441,299.5,19,35.25,8,55,314.75,106,32,13,50,47,8736,106,11,91,1085.25,9,295,136,31,62,0,22,0,3869,9,51,60,16,40,5,27,94,104,40,857.75,128.75,236.75,89,84,16,22,130,116.25,68,122,24,27940.75,1475.25,121.25,146.75,154,106,60,46,95,126.75,157.75,94.5,8896.25,101,41,206.75,141.75,63.75,466,292,54,664382.25,45,24.75,215.25,4.5,58,945.5,76,141.75,27,145,113,
K11689,203,0,115,477,196,400,132,218,156,213,283,279,161,249,0,417,239,110,260,72,204,201,80,52,91,321,67,287,54,441,90,31,520,0,278,238,387,106,244,563,178,185,28,113,83,39,4,20,519,56,176,1243,0,122,731,92,100,460,85,118,4,32,65,371,106,108,18,94,34,178,147,4,103,46,185,402,204,324,160,3,24,0,57,8,261,65,69,338,9,224,169,118,218,202,224,1832,32,256,605,16,636,539,43,310,1500,2673,1299,281,417,86,112,35,2388,50,3023,689,865,673,194,37,215,420,342,2469,200,59,1227,46,144,307,89,150,774,472,234,382,151,638,
K11690,2970.25,36,3366.5,6356.5,6310.25,2868,6266.25,3630.5,3866,3083.25,3403,2332.75,2938.75,5881.75,800,7306,5674.5,2714.5,4756.25,2758.5,4638.75,3300,4041,4569,3612.25,6754.5,2107.25,4058.25,1824,5381.5,4619,931.75,3585.75,31.75,4165.5,5024,9353.5,6621.25,24140.75,4692,8697.75,3232,1159.5,9192.5,2338.75,3101,263,3374,9095.25,2550.75,6367.5,13208,5.5,9365.5,9062,1100.5,7584.25,9146.75,5156.75,2186.5,498.5,983,2304.5,9415,5613.25,6494.75,768.5,2296,3003,30614,13040.75,492,5634,5548,1041.5,5827.5,5106.5,5318.25,3175.5,152.25,500,22.75,15684.5,342.25,3729.25,1545,1376.25,6270,265,2318,5751,3972.25,4261,6828.75,10233.75,36762.5,11557.75,8033.75,1956.75,1658.25,8250,13387.5,3778.75,6999,8083,108836.75,9984.25,4038.25,11563.75,5290.5,6734.25,4969.5,16961.75,8304.25,17198.75,13567.25,14589.75,33628,13281,1374.5,4262,10147.75,6505,12083.25,10087.25,1011.25,2231540.25,2555.25,1715.25,5137.75,7938.5,1428.25,9750.25,10507.5,8415.25,3706.25,8869.5,8418,
K11691,300,0,453,545,708,634,872,518,880,240,628,610,520,680,0,1099,408,619,600,524,490,858,471,449,155,690,218,288,249,675,574,164,410,0,684,613,1216,649,932,1217,973,677,301,571,280,171,17,176,1608,418,378,0,0,755,0,177,722,1062,345,360,30,150,311,783,437,653,170,441,211,46,653,55,721,175,163,507,309,1555,512,19,18,13,277,67,880,67,225,616,33,426,652,486,632,409,1518,2822,1096,511,606,139,953,5139,324,1083,1859,1514,746,437,2757,745,683,986,2098,705,7949,2570,1852,629,2733,167,382,2036,1751,1464,1740,100,6024,648,225,672,339,192,789,756,818,270,918,1226,
K11692,317,0,478,558,842,753,985,582,1045,259,829,669,521,958,0,1405,435,789,744,603,756,962,522,519,247,1006,286,315,260,701,731,177,634,0,684,959,1534,757,1186,1345,1178,678,336,679,339,212,17,234,2272,501,477,0,0,844,0,189,1165,1206,357,395,30,151,344,1137,484,899,179,525,300,46,752,63,819,197,190,539,488,1769,533,19,18,13,301,67,1027,67,236,867,34,520,887,517,837,478,1640,6213,1260,570,637,144,1266,6233,380,1106,2103,1868,768,478,3102,784,842,1246,2195,800,8236,3648,2065,647,2786,188,501,2358,1833,1598,1793,111,6085,723,258,779,380,227,867,860,865,272,971,1257,
K11693,101.95,0,8,9.25,187.7,3.2,49.4,13,6.62,23,9.65,58.2,12.8,35.6,0,9,0,71.7,30.55,6.2,8.4,253.88,9.75,7,44.83,52.3,9.95,20.25,126.35,5,37.6,0,3,0,27.65,10.55,17.5,135.75,37.78,19.75,51.25,22.05,4,41.25,0,4.75,0,20.92,5.8,2,42.05,0,0,16.9,0,7.4,0,8.65,0,1.67,0,0,187.4,3.2,299.15,7,0,240.6,38.75,3.33,94.65,2.2,79.55,69.07,8.2,6.25,0,6.05,8.47,0,0,0,21.43,0,99,34.5,14.45,3,0,118.38,4.4,45.8,7.2,33.05,31.75,10.15,0.4,0.6,3.7,15.55,69.1,12.5,3.9,24,16.35,14.92,316.95,358.82,19.98,0.4,3.75,1.35,645.88,0.6,6.9,9.8,34.25,696.63,13.95,4.4,5,10.73,225.9,13.23,3.35,46.4,86.67,0.4,92.22,7566.05,53,6.45,4098.05,154.65,253.78,0,0.65,8.3,
K11694,574,10,549.5,1328.75,1978.75,94,481.25,131.5,79.75,818.25,29.25,38.75,838.75,276.75,2.5,1876,737.5,250,350,23.5,107.75,379.75,1512.75,175,382.25,345,605,928.5,369.75,524.5,190,156.75,49.75,1.75,996.75,123.75,2814,3352,3194,265.75,1511,822.25,9.5,6316.75,289.75,1672.75,70,849.75,37.25,16.75,969.75,1.5,5.5,6365,1.5,154.5,948.25,720,1625.75,106.5,79,17,534.5,122.5,3300,1336.75,59.5,726,802.75,49,3569,203,1400.75,500.5,4.5,1166.75,193.5,97.5,172.5,39.25,242,14.75,919,17.25,63.25,825.5,379.5,36,14,331.25,914,1647.25,207,1017.5,5542,274.75,71.75,83.75,74.25,938,299.5,2552.5,934.25,59,219.75,210.5,456.5,188.5,4701.5,83.5,664,136.25,7670.5,59.25,1362.75,1187.75,1015,556,197.75,56.5,842.5,2819.25,2015,531.75,136,124.25,1634.75,48.25,440.5,7918.5,6261.5,173.5,5698.5,401.75,4335,251.25,2078.75,2187.5,
K11695,574,10,549.5,1305.75,1950.75,85,428.25,131.5,69.75,815.25,29.25,38.75,838.75,276.75,2.5,1876,737.5,249,350,23.5,85.75,379.75,1511.75,174,382.25,320,605,914.5,349.75,523.5,180,151.75,49.75,1.75,982.75,123.75,2750,3333,3194,251.75,1499,814.25,9.5,6315.75,289.75,1671.75,70,849.75,37.25,16.75,969.75,1.5,5.5,6365,1.5,154.5,942.25,720,1625.75,106.5,79,17,506.5,122.5,3291,1329.75,59.5,726,782.75,49,3569,203,1388.75,494.5,4.5,1147.75,193.5,87.5,171.5,39.25,242,14.75,919,17.25,62.25,825.5,377.5,36,14,331.25,914,1632.25,203,1016.5,5542,274.75,71.75,73.75,39.25,938,260.5,2552.5,930.25,59,116.75,210.5,442.5,187.5,4701.5,83.5,664,136.25,7670.5,59.25,1362.75,1187.75,1015,556,186.75,56.5,837.5,2819.25,2015,509.75,136,120.25,1612.75,43.25,440.5,7892.5,6261.5,165.5,5693.5,350.75,4325,250.25,2073.75,2186.5,
K11704,124.5,0,7,37,511.25,4,92,3,8.17,52.75,10.5,21,21,53,4.5,11,5.25,132.75,41.5,28.5,4,324.08,63.75,48.5,369.83,70,27.5,46.5,7.5,15,3,3,3,7.25,10,41,29,346.25,48.33,47.5,124.5,14.5,53,73.5,2,47.25,2.75,44.67,8,33,144.25,5.75,11.5,21,3.25,4,10,47.5,33.5,13.42,0,3.25,131,15.5,568.5,17,2.75,473,53.5,33.83,20.75,2628,170.5,272.17,3,37.5,5,9.5,27.42,3.5,7.5,6.25,215.33,0,8,79.75,15.5,1.75,2.5,174.08,21,25,21,142.25,224,30.5,2,14.5,10.25,61.75,176.5,66,12,2,100.25,1633.17,88,78.17,97.58,22,32.5,3.5,54.08,3,11.75,33.5,40.75,11985.33,36.25,10,59,119.83,187,114.08,17.5,202.5,257.92,15,1688.67,15349.25,189.75,30,8195.5,174.5,1655.83,0,28.5,18,
K11705,209.92,0,12.67,103.92,653.75,4,133,3,16.92,105.08,12.75,23,118,53,21.17,14,16.58,202.58,44.25,49.5,4,435.83,68.5,146.17,420,89.5,42.58,95.08,16.58,68,3,3,3,34.92,107.25,44.75,31.5,472,75.25,67.25,175.75,95.08,53,97.75,11.67,52,2.75,87.25,8,70,296.17,208.75,28.17,26.5,268.92,6,10,49.75,93.83,13.42,18.67,17.25,189,15.5,851.25,17,2.75,680,81.58,419.16,23,2638.67,241.25,550.84,3,101.75,5,11.75,35.75,10.5,62.83,33.58,606.16,9.33,10,186.92,27.08,1.75,16.83,230.33,21,27,21,263.17,232.08,36.25,10.33,18.17,14.42,77.83,247.33,70.83,19.83,8.33,117,1734.42,92.42,81.59,107.5,22.67,40.92,4.92,59.83,19.67,15.25,38.17,46.67,12787.5,156.67,12.33,74,122.5,192.83,120.58,20.58,250.17,2421.59,86,1722.42,22918.83,234.42,406.92,12309.42,259.08,1818.08,7,29.08,118.17,
K11706,159.17,0,12.67,94.67,511.25,4,92,3,15.17,82.08,10.5,21,109,53,21.17,11,16.58,151.08,41.5,49.5,4,324.08,63.75,146.17,407.5,70,38.83,74.83,14.83,63,3,3,3,34.92,104,41,29,346.25,67,47.5,124.5,87.83,53,73.5,11.67,47.25,2.75,77,8,70,295.92,208.75,28.17,21,268.92,4,10,47.5,93.83,13.42,18.67,17.25,131,15.5,591.5,17,2.75,473,73.83,419.16,20.75,2638.67,170.5,547.84,3,95.5,5,9.5,33.75,10.5,62.83,33.58,598.66,9.33,8,152.42,20.83,1.75,16.83,174.08,21,25,21,262.92,224.33,34.5,10.33,18.17,10.92,63.08,178.83,68.33,16.33,8.33,101.25,1734.17,89.67,79.84,104.25,22.67,37.17,4.17,56.08,19.67,13.75,36.17,43.42,12545,154.92,11.33,73,120.5,188.33,119.08,19.83,204.17,2416.59,86,1704.67,15353.58,190.42,404.67,8212.17,174.83,1812.83,7,28.83,110.67,
K11707,13,0,9,15.5,27.5,28,32,5,20,5,8,4,8,39,0,18.5,7,24,26,35.5,8.5,21.5,15.5,24.5,4.5,13.5,13,8,4.5,18.5,15.5,1.5,8,0,22,28,35,49,63,51,40,10,9,21.5,5,11,0,4,35,46,0,0,0,23,0,1.5,8,31,10,5,2,5,24,7,41,14,4,9.5,26,0,39,3,31,16,4.5,10,10.5,66.5,8.5,1,0,0,5,2,35,2,7.5,9,0,11,21.5,17,15,24,2,80,29,23,12,11,37,17.5,9,31,24,54,58,33.5,18.5,13,26,2,2,27,11,90,93,71,26,4,35,10,8,59.5,36.5,19,292,5,3,26,8,19.5,185.5,38,19,8,48.5,49,
K11708,13,0,9,15.5,27.5,28,32,5,20,5,8,4,8,39,0,18.5,7,24,26,35.5,8.5,21.5,15.5,24.5,4.5,13.5,13,8,4.5,18.5,15.5,1.5,8,0,22,28,35,49,63,51,40,10,9,21.5,5,11,0,4,35,46,0,0,0,23,0,1.5,8,31,10,5,2,5,24,7,41,14,4,9.5,26,0,39,3,31,16,4.5,10,10.5,66.5,8.5,1,0,0,5,2,35,2,7.5,9,0,11,21.5,17,15,24,2,80,29,23,12,11,37,17.5,9,31,24,54,58,33.5,18.5,13,26,2,2,27,11,90,93,71,26,4,35,10,8,59.5,36.5,19,292,5,3,26,8,19.5,185.5,38,19,8,48.5,49,
K11709,13,0,9,15.5,27.5,28,32,5,20,5,8,4,8,39,0,18.5,7,24,26,35.5,8.5,21.5,15.5,24.5,4.5,13.5,13,8,4.5,18.5,15.5,1.5,8,0,22,28,35,49,63,51,40,10,9,21.5,5,11,0,4,35,46,0,0,0,23,0,1.5,8,31,10,5,2,5,24,7,41,14,4,9.5,26,0,39,3,31,16,4.5,10,10.5,66.5,8.5,1,0,0,5,2,35,2,7.5,9,0,11,21.5,17,15,24,2,80,29,23,12,11,37,17.5,9,31,24,54,58,33.5,18.5,13,26,2,2,27,11,90,93,71,26,4,35,10,8,59.5,36.5,19,292,5,3,26,8,19.5,185.5,38,19,8,48.5,49,
K11710,47.67,0,14.67,73.17,27.5,28,32,5,28.67,34.33,8,4,96,39,16.67,18.5,18.33,42.33,26,57.5,8.5,39.83,15.5,129.17,58.5,16.5,24.33,36.33,11.83,66.5,15.5,1.5,8,27.67,116,29,35,49,82,51,40,83.33,9,21.5,14.67,11,0,40,35,85,170.67,203,16.67,23,265.67,1.5,8,31,70.33,6.67,20.67,19,24,7,64,14,4,9.5,54.33,388.66,39,13.67,31,335.34,4.5,68,10.5,66.5,16.5,8,55.33,27.33,395.66,11.33,35,74.67,12.83,9,14.33,28.33,21.5,17,15,167.67,4.33,84,37.33,26.67,12.67,12.33,39.33,19.83,13.33,37.33,25,163.67,64.67,40.84,25.5,13.67,30.67,2.67,6.33,43.67,13,92.67,95.67,1058,144.67,5.33,49,11,9.33,65.83,38.83,20.67,2506.34,76,79.67,30.33,8.67,394.17,202.17,38.33,176.33,15,48.83,141.67,
K11712,1488,0,444,861,717,222,273,156,807,438,135,240,678,363,0,573,978,267,447,837,180,1377,1095,390,558,336,318,525,1671,1416,372,528,267,0,1971,216,1422,1134,936,285,708,1863,267,897,294,927,57,909,99,567,399,1218,0,765,2031,309,531,699,1038,192,45,33,225,183,1050,627,78,639,933,2433,918,303,414,318,168,1005,219,168,318,12,123,0,894,72,150,255,693,102,57,426,1035,504,195,438,813,330,345,627,72,435,1395,1173,318,531,123,819,1455,603,1557,294,456,777,1839,339,543,555,630,144,483,1140,906,954,330,1674,501,351,2613,258,312,1416,2100,261,2301,819,876,276,2682,1233,
K11717,10813.23,3854,5792.04,11458.51,27604.19,7336.03,14091.11,7093.51,18427.3,8904.59,7968.62,11957.4,6405.1,13442.96,4353.46,10804.87,11816.44,9537.52,16564.97,19326.04,5444.75,34886.82,46532.21,12397.33,20544.54,11326.82,9874.53,9511.62,9149.2,9061.16,8598.09,4082.55,5949.11,3810.24,8525.28,8615.94,18176.23,24907.19,27013.89,13050.02,14429.61,19375.3,6695.81,21538.43,4913.13,43986.34,4641.93,10530.61,10175.15,10614.56,10399.8,6141.69,6561.6,17495.61,8483.11,3595.12,11547.94,50289.39,13635.35,11890.79,8009.68,5419.96,11798.63,13484.42,24229.96,15457.79,6140.47,34975.28,27979.77,12770.63,21408.2,9065.74,11954.19,9434.97,4085.84,12263.89,11194.39,10059.06,28893.11,3500.08,6737.75,6556.73,13515.08,6453.79,7817.64,10403.33,8063.6,6889.41,5726.09,24470.2,24625.31,9428.71,7507.77,11833.72,131847.6,19923.11,5884.88,9128.3,8624.65,8141.07,12388.73,32585.69,3916.13,6456.11,27928.38,55054.12,262773.82,81193.3,60232.49,13419.79,5160.29,7529.87,774574.6,6024.85,21651.51,19703.66,15267.13,41641.19,5909.35,14029.85,17085.25,101323.54,59590.55,131275.81,12056.17,3136.41,282395.8,4404.72,10517.64,20433.5,56620.07,15738.08,73281.4,43061.61,53363.82,5867.62,45549.62,31996.18,
