#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149,taxonomy
53cbcf217d083ac12d3827598de4e750,0,0,0,15,182,7,14,15,18,0,8,0,21,0,7,22,24,0,5,38,35,24,0,10,15,0,0,0,36,12,53,26,0,0,0,0,40,0,14,11,24,154,23,44,10,37,38,0,0,64,10,0,0,9,7,0,5,54,27,12,0,0,0,11,26,46,11,0,8,0,35,0,0,9,16,8,10,0,0,26,0,8,20,0,10,8,0,45,0,0,0,6,0,92,11,23,58,0,24,0,62,0,5,17,0,10,132,51,16,36,0,1,96,26,0,77,0,55,17,0,0,42,10,9,71,15,16,22,29,0,12,4,44,0,11,7,32,0,0,5,18,0,33,17,0,0,18,0,0,10,30,0,75,0,38,0,31,17,0,0,0,0,0,0,0,0,0,0,35,0,12,0,9,39,175,14,36,25,15,42,0,29,19,14,10,22,5,11,0,0,0,38,13,46,20,2,2,0,0,0,37,8,0,56,32,8,7,0,3,0,0,91,4,2,64,20,3,0,0,0,5,3,9,84,3,4,3,0,2,0,18,44,1,38,12,15,31,35,47,5,3,0,3,3,21,5,77,3,3,15,7,3,0,0,3,3,11,0,0,3,9,39,7,36,43,104,43,43,6,14,4,24,0,2,15,14,14,1,
7af0894d365728994d20f8f22143f8e3,0,0,0,3,28,0,9,5,0,0,0,0,4,0,0,4,13,0,0,6,16,16,0,0,4,0,0,0,3,3,4,0,0,0,0,0,10,0,12,10,0,8,10,15,3,17,13,2,0,11,4,0,0,0,6,0,4,5,15,12,0,0,0,8,7,4,11,0,5,0,6,0,0,14,3,7,3,0,0,8,0,7,5,4,0,4,0,7,0,3,0,0,0,8,3,17,6,0,14,4,0,0,9,18,0,0,12,16,0,4,0,0,10,5,0,13,0,13,12,0,0,18,3,7,3,0,8,9,3,0,12,0,3,3,6,0,4,0,0,0,2,0,3,9,0,0,1,0,0,5,4,0,11,0,10,0,4,8,0,5,0,0,0,0,0,0,0,0,11,0,3,0,0,4,25,6,0,8,3,9,0,13,6,3,5,14,3,0,0,0,0,3,0,9,8,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,28,0,0,6,0,0,0,0,3,0,0,7,35,0,3,0,0,0,0,3,13,4,0,3,6,8,4,0,0,0,0,0,0,5,5,6,3,0,5,4,3,0,0,0,0,0,0,0,3,3,6,3,13,5,5,9,19,4,1,3,2,0,4,0,8,6,0,
10fe28dfed336a54e53861839b30278a,0,0,0,54,0,0,9,5,5,11,0,0,45,0,0,8,0,0,0,0,28,21,0,0,0,2,2,0,0,0,3,0,0,0,1,0,1,0,4,0,0,0,13,0,0,18,0,1,0,0,0,0,0,3,1,0,1,13,0,156,0,0,0,10,18,8,0,2,0,0,0,5,0,10,2,0,2,0,0,4,0,10,0,0,0,1,1,0,0,0,0,0,0,53,5,0,11,3,13,5,0,0,20,9,0,1,0,4,0,20,0,1,23,0,2,28,0,18,24,0,0,63,0,9,0,1,41,21,12,0,6,0,11,0,24,0,4,0,6,1,1,0,1,0,1,0,2,1,0,0,1,0,31,0,22,1,1,23,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,2,0,2,1,0,0,0,0,8,0,0,3,93,0,0,0,2,0,0,0,16,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,61,0,0,45,0,0,0,0,0,0,0,0,0,53,0,0,0,0,22,48,0,0,0,13,0,0,1,0,0,0,0,0,0,61,0,91,35,0,0,0,2,0,7,0,44,30,0,
5167710b7280856d9e512a4f58068687,0,0,0,38,31,0,26,12,26,0,0,0,38,0,0,13,0,0,0,16,6,0,0,0,8,0,3,0,33,6,11,0,0,0,3,5,7,0,10,29,9,10,18,20,10,28,139,0,0,27,7,0,0,0,31,0,6,9,7,16,0,0,0,0,21,40,18,0,13,3,20,0,0,12,0,0,0,0,0,32,0,11,18,4,4,21,2,32,0,0,0,0,0,18,6,0,13,0,24,0,0,0,22,89,0,2,13,53,6,17,0,0,18,4,0,39,0,45,20,0,0,52,2,11,37,0,0,19,4,0,16,0,0,0,20,10,10,0,0,0,0,0,3,7,0,0,19,0,0,3,21,0,16,0,18,0,3,5,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,18,41,38,10,115,36,165,0,16,41,3,12,19,3,0,0,0,0,0,0,52,15,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,10,0,0,47,0,0,0,0,0,41,10,0,18,0,32,0,31,2,0,0,0,3,36,10,46,5,0,36,78,4,0,0,0,0,0,0,0,27,17,32,11,0,33,0,21,21,0,0,0,36,0,22,0,0,0,0,
1122ff96a7d76e3f720d1d7df6eee4a1,0,0,1,0,42,1,0,14,0,0,0,0,0,0,0,23,0,0,1,0,26,0,0,0,0,4,1,0,6,3,8,4,0,3,0,4,6,0,0,6,1,0,0,25,11,74,0,3,0,32,0,0,0,0,13,0,0,15,10,0,0,0,0,0,30,15,3,0,11,1,27,0,3,27,0,0,0,0,0,8,0,1,0,0,0,10,0,15,0,0,0,0,0,17,6,11,10,0,0,13,0,3,0,10,1,0,8,6,0,6,0,0,16,22,1,14,0,12,0,0,0,0,0,17,0,0,0,6,5,0,0,0,0,1,16,0,0,0,0,0,0,0,28,0,0,0,3,0,0,3,0,0,29,0,26,1,0,38,0,0,0,5,0,1,0,1,0,0,0,0,0,3,0,8,0,6,0,0,0,0,0,4,27,0,6,0,0,5,5,0,0,0,0,4,0,3,3,4,0,0,65,0,0,0,23,10,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,35,6,1,0,0,22,0,0,10,0,0,3,0,0,3,1,0,0,15,0,0,0,0,0,3,0,0,0,0,0,8,0,4,0,135,21,0,0,0,0,16,0,0,0,0,0,1,
58fde6dae459af7ec3ed3eea10b1c0cb,0,0,1,13,124,0,13,1,8,0,0,0,20,0,2,9,10,0,3,11,4,133,0,0,0,9,1,0,29,7,27,0,0,0,0,2,40,0,0,3,7,89,1,14,7,26,62,3,0,26,0,0,0,6,10,0,0,14,14,0,0,0,0,9,22,52,8,0,8,0,35,2,0,12,7,56,0,0,0,31,5,4,8,8,2,6,0,38,0,3,0,0,0,87,3,13,16,0,2,17,7,0,10,55,0,2,28,27,2,24,0,0,11,15,0,67,0,65,9,0,0,21,5,1,20,0,62,1,53,0,63,2,10,0,6,4,3,0,0,0,2,0,29,0,0,0,8,0,2,0,3,0,21,0,87,0,6,2,0,5,0,0,0,0,0,0,0,0,24,0,5,0,2,26,70,12,4,71,31,56,0,0,28,2,7,0,0,5,0,0,0,0,0,138,3,0,0,0,0,0,102,0,0,17,44,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,172,4,3,17,0,169,0,42,0,0,0,0,0,29,3,58,0,0,24,5,0,0,0,2,3,0,0,0,3,11,38,0,0,68,216,36,39,0,0,0,46,0,34,0,55,19,0,
07a0081d4bc5233563d0269fc2c734d0,0,0,0,15,42,0,16,7,15,3,0,0,32,6,0,9,6,0,3,20,76,90,0,0,0,10,7,0,11,5,34,0,0,0,4,0,10,0,12,12,7,28,14,47,3,34,38,8,4,49,12,3,0,4,11,0,5,23,40,16,0,0,0,51,12,10,3,0,6,0,27,0,0,44,0,29,0,3,0,16,3,10,20,5,0,5,0,45,0,8,0,0,0,30,16,6,9,3,51,21,8,7,20,34,0,11,26,22,6,20,0,4,32,16,9,23,2,20,60,0,0,25,5,16,28,8,49,36,6,0,32,3,3,3,11,6,9,0,0,3,5,0,25,32,0,0,8,0,0,6,19,0,27,0,55,0,4,27,0,4,0,0,4,0,0,0,6,0,39,0,0,0,3,14,42,27,18,26,19,27,0,4,9,0,29,17,0,8,5,0,0,3,5,15,7,0,0,0,0,0,67,3,0,80,44,3,0,0,0,0,0,0,7,0,4,4,0,0,0,0,0,4,0,0,0,10,3,0,0,0,3,27,5,16,10,5,12,21,6,4,3,0,0,3,20,3,7,4,0,16,6,0,0,0,5,0,0,0,0,4,11,10,5,3,12,124,26,35,0,8,2,23,0,6,0,8,10,0,
22e3c84507191b5a2af4b5a02a5a6340,0,0,0,102,107,0,0,43,70,0,0,0,115,0,0,60,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,4,0,0,0,1,171,0,0,0,0,14,0,1,0,19,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,49,0,0,0,0,102,0,0,30,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,114,1,0,48,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,95,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,0,0,0,0,0,0,0,0,15,35,5,0,0,0,0,3,0,33,0,6,0,0,0,0,14,0,0,0,42,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,25,4,3,0,0,0,0,0,0,0,0,49,0,12,5,0,0,0,1,0,0,0,0,12,3,0,49,0,6,0,0,0,0,0,0,23,0,0,0,0,0,0,1,18,48,46,0,0,3,0,12,0,0,0,0,0,4,
3ceb74c21dfbf2d306d22d03dda4b5fe,0,0,0,69,35,0,92,0,47,0,0,0,70,0,0,0,0,1,0,35,312,148,0,17,0,7,0,0,41,8,9,0,18,0,0,1,10,0,0,184,11,0,14,79,0,0,0,0,0,117,3,0,7,0,0,0,3,24,17,0,0,0,0,31,1,68,132,0,0,3,3,0,0,32,9,86,0,4,0,42,13,0,29,15,41,3,0,8,0,5,0,1,0,6,60,0,4,0,70,23,0,0,74,0,0,11,18,0,0,51,0,0,38,34,0,21,0,12,29,1,0,0,4,0,97,28,117,55,30,0,44,11,4,3,15,17,12,0,0,0,3,0,82,105,0,0,3,0,1,0,31,3,21,0,138,0,9,237,0,15,0,0,0,0,0,0,0,0,15,0,4,0,0,61,23,0,7,0,21,0,0,12,0,0,19,54,16,6,0,0,0,6,1,36,63,2,22,7,0,0,230,0,0,6,239,1,2,0,2,0,0,19,1,0,12,22,1,0,1,0,0,0,21,40,5,16,2,0,2,0,6,177,0,0,11,4,222,1,51,1,0,0,7,4,12,21,104,0,0,38,25,0,0,0,1,0,57,1,0,7,44,90,41,4,134,1084,68,70,0,0,0,39,0,38,0,145,79,4,
f7040b791e2687141adc7be4ad81afd4,0,0,0,13,261,2,18,0,25,0,79,2,28,7,0,0,16,0,0,49,18,114,14,2,4,11,55,0,39,5,0,1,5,2,17,7,19,0,2,24,0,75,26,43,26,0,63,12,0,46,8,0,0,0,8,7,7,4,4,0,8,32,0,3,12,85,36,2,45,15,0,3,8,5,5,41,0,0,0,43,6,28,3,15,2,4,7,0,0,31,2,41,2,27,6,18,0,3,43,85,24,5,8,58,18,2,162,5,3,15,48,2,8,13,220,23,24,35,3,0,0,12,12,32,3,0,49,40,4,4,40,0,0,0,47,6,13,2,0,0,0,2,75,15,0,5,0,0,2,0,2,2,9,0,25,2,0,14,2,10,0,3,4,0,4,7,41,0,0,51,2,0,2,7,166,15,5,92,45,104,2,6,81,4,2,47,12,19,36,0,0,30,0,169,10,89,0,0,0,0,553,0,0,5,0,47,0,0,18,0,0,11,0,5,4,0,0,0,13,0,0,0,0,9,0,6,378,0,6,0,19,339,0,1,55,0,220,0,86,79,0,0,0,0,50,0,181,0,0,130,9,0,0,0,9,0,11,0,0,15,6,92,10,21,74,0,75,103,10,0,0,34,0,20,0,68,38,5,
ea6907258313a99760f5785c8c64b8c4,0,0,6,5,46,3,22,12,5,0,9,0,6,18,0,25,0,0,10,11,22,0,0,0,7,21,11,0,16,7,37,7,0,0,6,7,11,0,17,8,6,70,22,18,11,41,174,24,7,13,0,17,0,7,30,0,7,8,15,22,0,0,0,49,31,40,0,0,8,0,53,0,3,125,7,0,0,0,3,18,0,0,0,0,0,7,0,53,0,36,3,8,4,60,10,0,12,0,7,70,8,0,10,120,0,6,14,103,7,9,4,0,13,11,7,52,0,35,193,0,0,133,0,0,0,0,0,5,17,0,24,0,10,0,0,7,26,0,0,0,5,0,15,5,0,0,18,0,0,7,0,0,11,0,27,0,6,14,0,0,0,3,0,0,0,3,0,0,13,5,7,3,16,6,40,58,17,126,70,266,0,10,33,0,72,7,3,0,0,0,0,17,0,4,9,0,0,0,0,0,17,0,0,10,0,0,0,0,0,4,0,6,5,0,4,0,0,0,0,0,5,30,14,19,0,11,0,0,0,0,14,27,77,0,69,5,14,8,10,5,6,0,0,4,82,4,19,86,0,11,6,0,0,0,8,0,29,0,0,19,8,8,4,14,67,0,133,38,0,0,1,15,0,6,2,13,17,0,
d5bac6e328e0b91ff267e366898fb100,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,6,0,0,9,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,3,6,3,2,3,0,0,3,0,0,0,0,0,0,4,2,3,0,0,0,0,7,2,4,4,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,1,2,0,0,2,1,0,4,1,3,2,0,0,0,3,0,0,2,0,4,15,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,4,0,12,0,1,5,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,2,4,3,0,2,0,2,0,0,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,4,0,0,23,6,0,0,42,0,0,0,0,0,19,0,41,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,4,12,10,0,4,0,0,8,0,0,0,0,0,0,
07f9cf5cd15f1e6c3b5f4c0b6b8addc4,0,0,0,0,18,0,7,13,10,0,3,0,6,0,8,4,11,0,0,22,10,13,4,0,11,4,3,0,14,0,17,0,0,0,0,23,10,0,20,18,0,11,18,19,9,16,22,0,0,28,0,0,0,0,8,0,16,14,12,42,0,0,0,0,23,13,12,0,5,5,12,0,0,6,11,9,0,0,0,8,4,10,11,9,5,15,0,11,0,3,4,17,0,18,3,7,12,4,11,7,7,0,6,13,3,10,31,19,7,11,0,0,15,5,3,15,0,20,12,0,0,23,0,6,8,0,10,0,19,0,11,0,7,0,6,5,11,0,0,0,3,0,4,8,0,0,11,0,0,11,0,0,11,0,12,3,9,6,0,5,0,0,0,0,0,0,0,0,16,0,11,0,3,12,16,4,10,26,9,23,0,17,13,0,6,7,16,5,2,0,0,5,0,18,13,0,0,0,0,0,20,0,0,5,10,0,5,0,0,0,0,0,0,0,7,42,0,0,0,0,0,10,0,7,0,10,0,0,0,0,7,17,7,0,25,0,9,10,10,0,0,0,0,0,10,7,53,10,0,10,5,0,0,0,0,0,16,0,0,21,5,27,13,5,16,32,21,23,8,1,7,1,0,5,6,7,6,1,
3eeb6fa3850d5ab2864e37931dc1781b,0,0,5,0,138,0,5,4,0,0,9,0,1,9,0,4,0,0,3,12,14,47,5,0,9,12,34,3,6,8,1,0,3,2,5,1,9,4,1,0,0,1,0,8,13,0,0,0,1,6,8,0,0,4,60,0,5,12,0,0,0,1,0,3,0,0,0,5,8,0,0,3,11,19,0,24,0,0,0,4,0,9,14,0,4,0,3,0,0,5,3,4,11,0,0,0,0,1,3,7,0,1,0,32,7,6,242,9,0,8,9,0,9,4,19,0,3,0,13,3,0,11,3,14,4,0,38,0,3,3,7,0,0,4,27,0,0,0,0,8,0,0,8,6,0,4,0,0,3,0,4,3,0,0,9,12,0,9,8,0,4,18,8,4,4,0,2,0,14,20,12,1,0,22,101,32,0,0,0,0,0,0,12,1,8,4,0,1,25,0,5,0,7,0,9,0,0,10,8,11,0,7,0,0,0,0,0,0,0,0,0,13,8,0,17,0,0,0,17,1,0,9,15,10,0,15,0,0,9,0,10,0,5,17,0,0,0,7,8,0,7,0,0,0,0,5,10,21,13,0,18,7,0,5,0,9,0,0,0,48,0,5,6,0,0,0,0,16,9,1,2,0,4,10,2,1,4,0,
c4bb856f00469484de24c5d7e0a221b6,0,0,0,0,0,0,21,0,0,0,9,0,0,6,0,0,0,0,0,0,0,6,0,0,9,0,5,0,17,0,42,0,0,0,0,6,4,0,14,0,0,0,20,11,0,0,0,21,0,20,0,0,4,3,0,0,1,17,31,23,0,0,0,94,14,21,0,0,0,0,27,0,0,143,13,1,0,0,0,12,0,0,0,0,0,9,0,40,0,0,0,0,0,20,0,0,41,1,0,0,0,0,14,0,0,10,0,36,22,17,0,0,21,3,0,8,0,9,171,0,4,38,0,0,0,0,0,0,53,0,20,0,19,0,0,4,53,0,0,4,16,0,21,0,0,0,11,0,0,10,0,0,18,0,22,0,24,0,0,0,0,0,0,0,0,5,0,0,32,0,12,0,4,16,0,0,40,0,1,0,0,18,0,6,89,0,0,0,0,0,2,14,11,0,18,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,17,8,0,23,0,0,0,0,0,4,6,7,16,0,7,0,0,2,0,6,0,14,29,0,7,0,20,0,0,6,3,0,4,0,7,0,10,5,0,8,4,0,0,0,4,0,0,0,5,10,0,6,12,0,0,0,48,1,1,1,0,0,1,1,8,12,0,
5adc2daa2981bc07e21b14d53496ff67,0,9,9,0,0,0,0,0,11,4,0,0,0,21,5,0,0,0,0,0,8,4,0,525,3,0,0,13,3,0,0,6,4,0,10,17,0,3,0,0,0,1225,5,0,3,0,0,6,0,0,11,0,6,0,4,5,0,8,5,0,3,0,11,7,4,3,3,3,0,332,0,0,6,6,0,3,10,5,804,3,0,3,0,0,23,5,0,0,3,0,0,0,0,4,231,5,5,36,6,0,5,3,3,0,9,4,0,3,5,5,0,0,0,0,0,0,0,4,7,0,9,4,7,0,0,0,0,10,0,3,0,0,0,109,3,0,5,5,0,0,4,7,0,3,0,8,5,137,5,0,0,15,4,70,4,5,6,0,4,5,6,4,7,7,128,13,3,8,8,0,0,12,171,11,0,0,0,3,0,3,8,6,0,8,6,5,0,36,5,11,1,3,5,2,13,4,5,4,2,3,16,1,1,15,90,6,251,1,1,1,77,39,2,1,1,1,1,1,1,2,16,1,2,18,53,2,37,12,1,20,1,25,6,1,1,2,1,1,56,2,26,4,116,1,4,6,13,1,1,1,36,1,2,1,3,1,615,1,1,1,4,26,1,4,36,111,7,0,0,0,0,429,0,0,0,0,0,0,
7c1aa4cebecf5121ff208d31b341894b,0,0,0,3,23,0,7,7,3,0,0,0,6,0,1,3,37,0,0,7,6,62,0,1,0,2,2,0,9,2,7,5,2,0,0,2,13,0,0,20,10,74,15,9,6,13,41,2,0,10,0,0,2,0,8,0,8,4,16,6,0,0,0,62,32,17,9,2,6,0,3,0,0,45,4,24,2,2,0,8,2,9,2,7,1,6,0,6,0,2,0,2,0,28,3,37,19,0,5,8,15,0,3,28,0,1,22,24,3,19,0,0,12,14,0,13,0,17,97,0,0,26,3,7,3,2,44,4,14,0,7,0,7,0,11,2,12,0,0,0,3,2,19,5,0,0,3,0,0,0,1,0,9,0,31,0,6,7,0,2,0,0,0,0,0,0,0,0,11,0,4,2,5,10,18,10,12,18,12,23,0,14,12,2,12,4,3,3,0,0,0,20,0,10,30,0,0,0,0,0,102,0,0,10,0,14,0,0,0,0,0,21,0,0,11,0,0,0,0,0,0,16,14,15,0,0,14,0,0,0,7,33,6,0,0,5,0,0,0,0,0,0,0,13,0,24,0,11,0,57,0,0,0,0,0,0,0,0,0,0,10,0,12,14,0,0,0,55,5,0,3,0,0,7,8,27,33,0,
f6fdab15a19dca0441b10f8c0969cb4d,0,0,0,2,16,0,1,0,0,0,0,0,3,0,0,0,5,0,0,1,1,11,0,0,1,4,0,0,5,0,3,0,0,0,0,1,3,0,1,18,2,9,1,3,2,1,24,0,0,4,0,0,0,0,2,0,0,3,2,1,0,0,0,3,8,2,25,0,0,0,3,0,0,1,0,0,0,0,0,0,2,6,0,1,1,2,0,6,0,0,0,0,0,2,1,6,1,0,2,6,0,0,0,6,0,0,5,4,0,1,0,0,1,2,0,2,0,3,1,0,0,2,0,2,1,0,3,1,3,0,4,0,0,0,3,0,0,0,0,0,0,0,9,1,0,0,3,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,1,0,15,12,22,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,16,6,0,0,0,0,9,0,0,0,1,0,0,
