#OTU ID,TKO-DTT-130,TKO-DTT-49,TKO-DTT-152,TKO-DTT-21,TKO-DTT-54,TKO-DTT-142,TKO-DTT-100,TKO-DTT-112,TKO-DTT-141,TKO-DTT-155,TKO-DTT-84,TKO-DTT-98,TKO-DTT-19,TKO-DTT-29,TKO-DTT-133,TKO-DTT-161,TKO-DTT-46,TKO-DTT-50,TKO-DTT-126,TKO-DTT-96,TKO-DTT-124,TKO-DTT-123,TKO-DTT-69,TKO-DTT-53,TKO-DTT-107,TKO-DTT-97,TKO-DTT-36,TKO-DTT-16,TKO-DTT-93,TKO-DTT-127,TKO-DTT-118,TKO-DTT-76,TKO-DTT-25,TKO-DTT-34,TKO-DTT-113,TKO-DTT-120,TKO-DTT-64,TKO-DTT-43,TKO-DTT-148,TKO-DTT-24,TKO-DTT-129,TKO-DTT-62,TKO-DTT-145,TKO-DTT-147,TKO-DTT-162,TKO-DTT-65,TKO-DTT-80,TKO-DTT-17,TKO-DTT-26,TKO-DTT-111,TKO-DTT-8,TKO-DTT-9,TKO-DTT-77,TKO-DTT-88,TKO-DTT-83,TKO-DTT-149,TKO-DTT-47,TKO-DTT-117,TKO-DTT-110,TKO-DTT-18,TKO-DTT-42,TKO-DTT-156,TKO-DTT-99,TKO-DTT-30,TKO-DTT-125,TKO-DTT-35,TKO-DTT-79,TKO-DTT-131,TKO-DTT-39,TKO-DTT-139,TKO-DTT-38,TKO-DTT-119,TKO-DTT-102,TKO-DTT-2,TKO-DTT-103,TKO-DTT-7,TKO-DTT-70,TKO-DTT-87,TKO-DTT-41,TKO-DTT-109,TKO-DTT-135,TKO-DTT-51,TKO-DTT-58,TKO-DTT-60,TKO-DTT-108,TKO-DTT-104,TKO-DTT-57,TKO-DTT-92,TKO-DTT-37,TKO-DTT-101,TKO-DTT-44,TKO-DTT-27,TKO-DTT-138,TKO-DTT-153,TKO-DTT-55,TKO-DTT-90,TKO-DTT-160,TKO-DTT-78,TKO-DTT-3,TKO-DTT-91,TKO-DTT-116,TKO-DTT-73,TKO-DTT-158,TKO-DTT-82,TKO-DTT-136,TKO-DTT-143,TKO-DTT-59,TKO-DTT-52,TKO-DTT-61,TKO-DTT-23,TKO-DTT-72,TKO-DTT-154,TKO-DTT-105,TKO-DTT-22,TKO-DTT-66,TKO-DTT-10,TKO-DTT-28,TKO-DTT-94,TKO-DTT-128,TKO-DTT-5,TKO-DTT-11,TKO-DTT-151,TKO-DTT-89,TKO-DTT-137,TKO-DTT-40,TKO-DTT-12,TKO-DTT-159,TKO-DTT-48,TKO-DTT-45,TKO-DTT-75,TKO-DTT-106,TKO-DTT-144,TKO-DTT-157,TKO-DTT-6,TKO-DTT-132,TKO-DTT-32,TKO-DTT-81,TKO-DTT-115,TKO-DTT-56,TKO-DTT-146,TKO-DTT-31,TKO-DTT-71,TKO-DTT-1,TKO-DTT-74,TKO-DTT-20,TKO-DTT-33,TKO-DTT-95,TKO-DTT-63,TKO-DTT-150,TKO-DTT-140,TKO-DTT-4,TKO-DTT-134
ae7d71f0192b126de78932b12786ee5e,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
85ff9bdcb6327fc49fae424ac76062df,1,0,3,0,0,0,0,0,4,0,5,0,0,0,8,0,0,0,26,0,0,0,0,0,19,4,0,0,0,8,0,0,2,0,12,0,0,0,2,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,3,0,7,29,0,27,0,0,0,0,27,0,0,0,0,23,2,0,0,0,8,5,0,0,33,0,0,0,0,0,5,15,2,20,0,0,0,8,0,0,0,23,1,0,10,0,25,1,0,0,0,0,0,8,3,5,0,94,4,2,0,0,0,0,0,0,5,29,21,0,56,0,2,16,0,0,0,10,1,0,0,0,0,3,0,0,1,0
76dd8df948dd121ca654d7a54c649273,1,140,24,50,0,0,0,0,4,0,2,24,26,0,52,25,1,98,0,0,0,6,10,0,0,19,15,1,25,0,0,2,50,11,0,18,0,7,0,54,0,117,0,0,32,0,24,0,187,0,58,31,0,6,0,3,0,0,4,3,0,13,9,0,0,0,0,0,47,0,152,10,6,0,2,0,0,53,0,0,17,57,5,38,2,0,41,43,41,0,103,91,17,4,3,0,16,0,0,21,0,99,20,0,0,0,8,0,8,6,0,0,4,0,0,0,3,0,0,0,0,5,0,13,6,9,20,18,25,51,2,15,30,0,0,28,0,0,58,0,3,0,0,207,152,33,0,101,0,26,0,32
1f878f615fcfc8d7bd381a7841ac1e41,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,21,0,0,0,5,0,0,14,0,0,0,0,2,1,0,0,0,2,1,0,18,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,18,0,10,56,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,44,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,45,0,0,2,0,4,2,0,26,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
1f7204bcdf17cd2b2fb0023b29f782ce,1,1,7,7,0,0,0,0,9,0,2,2,5,0,5,5,0,10,0,0,0,0,14,0,0,19,0,0,0,0,0,0,20,0,0,0,0,6,0,0,0,47,0,7,7,0,14,0,15,1,22,9,0,0,0,0,0,11,4,0,0,0,2,0,0,0,0,0,4,5,18,0,0,0,0,0,0,6,0,0,6,6,0,0,0,7,9,0,0,0,9,39,0,16,20,0,8,0,11,0,12,0,9,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,7,0,8,13,0,0,1,0,0,40,1,14,15,4,15,0,17,11,9,15,0,30,0,8,0,5
3f5d350d3445a0c4018fb2a432bb935a,1,0,43,16,0,0,0,0,39,0,0,5,9,0,51,2,0,0,0,0,0,0,16,0,0,8,0,6,0,1,4,0,45,19,0,36,0,7,0,0,1,43,0,11,25,0,2,0,51,2,0,0,0,0,0,3,0,34,17,6,0,10,7,0,0,0,0,0,3,13,0,0,3,3,0,48,2,0,0,0,12,0,2,6,0,6,82,0,30,0,19,49,2,44,40,0,4,0,0,0,47,0,22,2,0,0,0,0,42,0,0,0,1,0,0,0,0,0,3,0,0,20,0,0,0,0,17,0,8,0,0,22,18,0,0,25,6,29,190,3,40,0,0,0,18,45,0,58,0,44,0,8
b31b4779bdcd2b556a34ec5bc90b20d6,1,0,2,0,0,6,0,0,0,0,3,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
74eae83073aa4e2f5ba8279fb468a064,1,35,47,39,22,0,5,0,157,0,7,15,69,0,0,0,31,34,0,0,0,0,17,0,0,9,0,0,49,38,0,0,5,8,0,6,0,24,0,0,59,0,0,187,22,0,90,11,7,1,105,103,0,3,47,0,15,0,6,0,0,0,31,0,0,3,62,0,58,31,67,0,27,9,23,60,10,41,0,0,0,37,0,0,0,0,33,103,0,0,64,6,0,44,68,0,48,0,85,91,0,0,21,2,0,0,0,0,0,0,2,0,11,0,0,3,0,0,74,0,0,2,17,0,0,3,27,16,47,7,0,20,41,0,0,14,68,0,93,84,0,0,150,10,57,14,0,2,12,118,0,0
0cffbd6b7c3cca9ffca3062572fa22da,0,130,51,441,62,0,0,0,28,0,104,37,312,5,25,20,7,50,21,40,0,436,60,0,0,85,4,0,108,19,3,5,26,60,0,46,2,26,0,0,109,35,0,198,113,0,117,10,8,74,7,31,7,45,20,0,14,55,68,4,41,3,37,2,8,3,105,0,170,89,190,9,0,22,25,26,0,281,0,19,11,60,0,0,79,39,33,110,43,0,68,26,0,32,52,54,146,2,309,101,17,238,36,4,0,7,0,0,73,0,26,3,18,5,0,0,0,3,51,0,0,19,0,0,2,0,63,0,47,96,3,1,84,27,20,263,134,163,4,109,116,0,583,106,385,225,0,53,0,20,6,0
db7202347d5fa58c95c89fab435c3573,0,91,60,39,0,142,0,1,31,0,22,0,51,0,55,388,0,13,40,0,2,0,24,0,0,47,0,96,41,272,0,0,0,0,1,88,0,0,0,0,89,76,0,12,0,0,0,0,0,0,8,39,2,19,0,0,0,0,59,0,0,0,9,17,0,0,0,21,6,98,9,16,24,0,47,307,0,32,13,43,18,5,109,3,39,21,0,78,140,32,0,12,0,49,0,0,0,0,19,62,0,0,0,0,0,0,0,0,368,0,0,0,0,0,3,0,0,25,59,0,0,314,21,0,0,0,0,0,0,0,19,2,0,170,0,45,0,5,0,0,73,0,21,0,25,37,0,82,126,26,0,2
78d4a7090953f5b54ddaa1bce83e6f5b,0,45,494,14,0,0,0,0,164,0,0,10,31,0,72,28,0,22,14,0,0,195,48,0,0,19,0,0,12,0,0,2,48,2,0,7,4,17,0,0,6,27,51,426,63,0,0,14,60,47,553,485,0,22,0,0,0,7,62,0,0,14,14,11,0,0,0,0,20,154,35,0,2,15,23,181,0,17,0,15,29,21,7,22,54,20,289,6,0,0,33,58,0,268,147,0,186,0,170,0,6,0,140,0,0,15,2,0,44,0,18,23,18,0,0,0,0,0,5,0,0,45,0,0,0,2,116,0,20,0,0,20,146,75,0,9,0,0,263,230,8,5,517,0,18,18,0,24,6,276,4,42
fe4423be9feb146adab81ffe7461560e,0,39,6,8,0,0,0,0,15,0,0,33,3,0,50,0,0,14,0,0,0,0,2,0,0,21,0,0,2,12,0,0,3,6,0,0,4,0,0,0,25,8,0,15,0,0,19,0,5,8,18,16,0,0,57,0,9,1,10,0,0,0,16,0,0,0,11,0,15,0,8,11,3,3,0,0,0,1,0,0,76,25,0,0,0,52,5,5,0,2,13,7,0,2,0,0,8,0,33,6,0,3,1,4,0,0,0,0,14,0,0,0,17,0,0,0,0,0,32,0,0,1,0,10,0,0,2,0,32,6,0,0,16,82,12,4,25,19,3,5,4,0,30,6,10,0,0,7,0,8,0,101
99a4ed062eaecb05baabcb9727e1dfcb,0,54,19,49,81,0,5,2,22,0,22,95,89,0,133,11,5,90,0,0,0,11,78,7,4,161,45,3,14,13,2,4,24,78,0,19,6,6,4,6,44,90,0,25,4,2,126,18,38,16,0,3,36,2,0,2,6,0,17,33,0,37,56,0,0,0,58,0,67,16,72,0,114,0,20,0,0,30,2,4,34,90,0,0,40,80,37,16,188,16,56,28,0,29,93,0,63,5,3,51,20,40,15,0,0,0,4,0,53,0,4,0,16,0,36,0,0,0,62,0,0,16,2,0,0,0,66,0,30,48,0,4,52,3,32,49,149,6,48,51,41,4,25,102,113,93,0,62,0,22,8,35
57a9dca410ed4793406ea8226b508df6,0,133,0,81,0,0,5,0,19,0,17,125,70,0,8,78,0,33,0,0,0,138,54,0,0,98,0,0,66,30,2,0,78,5,0,48,0,202,0,0,56,22,53,0,0,0,76,3,64,71,58,46,5,0,40,0,0,131,40,4,0,0,278,0,0,24,67,0,31,9,29,18,59,24,15,88,0,21,0,0,31,55,0,0,44,15,91,40,9,8,129,88,0,32,17,0,0,4,80,87,46,125,142,0,0,0,0,0,34,0,89,0,28,0,0,0,0,0,23,0,0,18,0,23,0,0,175,0,104,56,0,0,137,93,0,25,86,100,28,0,25,0,160,106,62,47,0,30,0,14,2,12
b3464ad10551079b526a252dc2ec1693,0,48,7,24,0,0,0,0,6,0,2,16,3,0,89,17,0,19,13,0,0,30,2,0,8,2,0,0,1,0,0,0,8,12,0,0,9,10,0,0,12,152,0,14,14,0,19,0,11,42,25,27,0,0,0,0,0,12,12,0,0,0,9,0,5,0,15,0,12,24,0,0,0,0,59,7,0,5,0,35,56,33,2,0,35,33,47,1,0,4,9,12,0,18,66,0,26,0,6,15,4,45,0,0,0,0,0,0,343,0,0,0,7,0,25,0,0,0,6,0,0,16,0,0,0,0,10,0,21,8,14,18,2,0,2,19,23,21,37,3,12,0,14,2,17,23,0,258,0,6,0,34
5f23ebcfcad4df50a4bfad3cee54aab9,0,13,71,0,0,0,0,0,74,0,12,14,0,4,31,5,0,3,0,0,0,10,64,0,0,53,0,0,7,0,2,0,0,0,0,20,0,9,0,0,0,1,0,20,0,0,63,0,4,17,0,0,0,11,8,0,0,26,17,0,27,25,14,0,3,0,35,0,47,14,78,0,16,0,0,0,0,0,0,16,14,14,0,0,0,3,18,3,41,0,11,10,0,59,52,0,3,2,0,4,12,11,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,11,2,0,3,0,0,0,4,142,9,0,16,14,0,0,18,2,32,0,36,0,65,0,29
f91bc8d5c4b417fd04022b6afb47b02a,0,23,5,18,11,0,0,0,8,0,12,15,22,0,0,2,0,16,0,0,0,0,3,0,0,66,0,0,50,5,0,0,8,11,0,0,0,25,0,0,27,0,0,9,1,0,15,0,3,51,33,66,2,0,0,0,0,2,15,2,0,0,45,0,0,0,24,0,22,14,13,7,4,4,39,26,0,0,0,0,8,19,0,0,9,0,0,22,3,0,30,21,0,21,0,0,8,0,33,11,3,0,20,2,0,8,0,0,0,0,0,0,17,0,0,0,0,0,10,0,0,0,0,0,0,0,22,41,19,1,0,15,15,2,32,19,48,25,0,2,55,0,90,2,15,54,0,0,0,15,0,7
3214a96cdb6b838015701ab2f9d68c00,0,92,31,50,0,0,0,0,0,0,0,0,40,0,25,21,0,45,0,16,0,0,0,0,5,4,0,0,33,13,0,0,0,1,0,0,0,0,0,0,35,89,4,0,11,0,0,11,0,0,23,34,0,0,0,0,2,0,0,8,0,41,0,0,0,0,0,0,27,4,35,0,0,0,3,39,0,23,0,0,16,71,2,0,24,0,7,39,0,0,24,0,0,46,86,10,26,0,32,0,0,0,55,0,0,5,0,0,87,0,0,0,0,0,0,0,0,0,20,2,0,22,0,0,0,0,86,0,23,0,0,0,49,19,0,6,0,0,20,0,1,0,54,0,48,0,0,71,0,0,0,2
0d9934ab3b01a0bcdbd26b983bb1abbd,0,13,79,44,16,0,0,0,23,0,16,24,28,0,58,15,0,20,0,0,0,10,31,0,0,36,0,0,10,2,0,0,34,7,0,4,0,9,0,0,26,204,0,2,120,0,24,0,103,12,31,21,2,0,0,0,0,3,27,13,0,6,8,0,2,17,10,0,41,0,66,0,2,0,14,28,0,60,0,4,29,17,4,32,17,28,55,25,87,0,45,65,6,24,5,0,30,0,7,30,4,56,71,0,0,0,7,0,43,0,0,0,7,0,0,0,0,0,46,0,0,10,0,0,0,0,52,0,43,21,0,18,88,0,0,61,20,9,66,0,29,0,32,102,145,76,0,109,3,21,0,73
6b45b00aac419b63838c3d902db81e49,0,25,6,10,0,0,2,0,6,0,0,11,15,0,72,0,3,16,0,0,0,18,0,0,0,14,0,0,4,5,0,0,2,0,0,0,0,14,0,0,11,16,0,5,0,0,14,5,3,0,38,6,0,0,0,0,0,8,5,0,0,0,22,0,0,0,17,0,3,0,3,13,11,3,17,0,0,7,0,0,62,41,0,0,59,23,5,13,37,0,21,0,0,2,0,0,11,0,7,0,9,0,6,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,16,0,0,5,0,0,0,0,7,0,23,0,0,0,0,0,0,5,34,0,4,7,8,0,0,6,26,5,0,9,0,16,0,86
de3292a92526efb93fe2f7f9d919a899,0,123,46,17,8,0,0,2,20,0,15,19,4,0,81,26,0,37,9,0,0,79,59,0,0,18,0,0,20,13,3,0,15,13,0,64,3,45,0,0,26,20,0,98,52,0,37,9,29,61,34,64,29,6,54,0,6,44,49,0,0,0,47,0,0,8,28,0,14,0,15,25,21,0,5,4,0,57,0,12,65,70,0,0,70,33,39,26,29,6,38,30,0,72,7,0,45,10,66,22,27,91,40,0,0,0,0,0,20,0,0,0,18,0,0,0,0,0,16,0,0,4,0,2,0,0,56,47,22,116,0,0,16,16,0,29,78,20,30,29,52,0,21,95,5,52,0,25,0,23,0,44
97e79eb4b7b7c2784c6889e08d510750,0,258,0,41,75,0,0,0,31,0,0,0,34,0,86,69,2,307,0,0,0,0,130,0,0,0,0,4,0,0,0,2,71,70,0,14,3,30,0,0,0,11,2,12,51,0,0,6,47,2,483,427,0,0,0,0,25,3,8,8,0,0,0,31,0,75,0,0,52,5,78,16,0,0,66,158,0,1,0,0,42,213,4,0,57,82,48,0,25,0,255,96,0,1,64,0,239,0,2,0,5,1,219,0,2,0,0,0,0,0,32,0,29,0,0,4,0,0,0,0,0,0,0,0,0,12,244,54,133,5,0,0,234,0,0,184,2,6,83,17,94,0,31,33,65,118,0,8,2,33,0,76
1119b0b0608655b5f9b0cb3865efe1a1,0,35,144,62,0,0,0,0,32,0,6,10,14,0,50,7,0,87,0,0,0,9,25,0,0,9,0,0,12,4,0,0,170,0,0,0,0,14,0,0,22,0,0,48,0,0,194,0,718,33,40,20,0,0,0,0,0,21,36,0,0,5,15,0,0,0,33,0,288,12,561,3,0,0,25,0,0,236,0,7,61,57,0,0,12,23,0,20,69,0,181,363,0,118,0,0,18,0,4,7,49,0,50,0,0,0,0,0,0,0,0,4,15,0,0,0,2,0,42,0,0,32,0,0,0,0,26,0,119,11,0,3,24,0,0,14,94,18,0,50,0,0,1,21,43,11,0,0,0,87,0,43
4e7d4f50949a8e65e5b063bf5ba7a064,0,36,10,7,0,0,0,0,10,0,12,23,0,0,36,2,2,6,0,0,0,73,36,0,0,5,0,0,7,3,0,0,14,4,0,33,0,14,0,0,34,51,0,13,0,0,17,0,18,33,40,40,0,2,0,0,0,29,15,0,0,0,30,0,0,0,4,0,7,0,5,0,3,0,6,0,0,68,0,12,44,10,0,0,0,24,32,33,0,0,41,13,0,2,42,0,21,0,20,13,20,28,28,0,0,0,0,0,28,0,0,0,18,0,0,0,0,0,27,0,0,11,0,0,0,0,34,0,16,58,4,0,9,0,11,11,36,16,29,3,25,0,27,58,6,20,0,45,0,12,0,37
6d2b0b86123efffa3a38c115dd4dfbed,0,82,30,17,0,0,0,0,14,0,21,15,18,0,27,0,2,33,4,0,0,14,11,0,0,33,0,0,7,12,0,0,10,0,0,3,0,11,0,0,50,0,0,43,13,0,37,0,36,22,81,68,0,0,3,0,0,18,12,0,0,17,14,0,0,0,41,0,33,0,48,0,3,0,38,1,0,36,2,0,18,76,0,0,20,23,0,8,65,4,54,42,0,25,0,0,12,3,6,0,9,134,37,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,27,0,0,0,0,0,0,0,17,13,30,42,0,0,13,0,0,37,46,64,0,23,4,0,17,36,16,31,0,0,0,21,0,37
75324ac4bc655b41c13c1e70ae4c7379,0,22,13,8,2,0,0,0,21,0,0,4,11,0,16,9,2,8,0,0,0,28,29,0,0,7,0,0,5,2,2,0,3,0,0,7,4,10,0,0,7,11,18,19,0,0,8,0,7,8,26,30,0,0,10,0,0,19,9,0,0,0,14,0,6,0,7,0,10,0,31,0,0,0,11,33,0,15,0,0,14,49,0,0,0,7,17,16,6,2,13,4,0,8,7,6,8,0,9,19,9,16,11,0,0,0,0,0,38,0,0,0,2,0,0,0,0,0,6,0,0,12,0,0,0,0,9,94,27,11,0,0,10,23,0,16,7,4,18,5,13,0,0,9,7,18,0,32,0,3,0,8
24d85f159f2081c049be325ea9a9bdac,0,0,0,0,0,0,0,0,11,0,28,0,0,0,11,0,0,0,0,0,0,4,276,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,41,0,0,100,0,0,20,0,0,0,0,2,0,0,54,17,0,0,0,0,0,0,0,40,0,0,0,0,17,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,51,0,14,0,0,0,0,0,0,0,0,0,9,0,9
8242fad58be4334cc489a158cff22d15,0,25,14,25,42,2,0,0,12,0,0,3,11,0,7,5,0,14,0,0,0,11,2,0,0,25,0,0,2,0,0,0,15,0,0,2,0,0,0,0,0,51,0,21,23,0,3,0,5,4,8,5,0,4,0,0,0,12,0,6,0,0,8,0,0,0,0,0,10,12,23,0,3,2,3,0,0,25,0,0,9,25,0,0,0,8,15,2,0,0,16,11,0,9,0,0,32,0,4,0,5,32,6,0,0,0,0,0,25,0,0,0,5,0,0,0,0,0,4,0,0,6,0,0,0,0,6,0,24,9,0,0,23,0,0,34,4,10,17,7,6,0,17,5,16,37,0,47,0,9,0,12
ef670567c869682591d2f44c78784fa2,0,5,54,33,0,0,0,0,28,0,5,21,26,0,51,10,0,5,0,0,0,7,18,0,0,33,0,0,4,7,0,0,19,14,0,0,0,15,0,0,22,167,0,0,38,0,20,0,65,11,36,11,0,2,19,0,0,3,15,0,0,0,6,0,0,0,12,0,22,0,32,0,0,3,1,14,0,25,0,0,25,10,0,0,0,8,38,20,66,2,51,64,0,25,31,0,34,0,4,10,1,15,48,0,0,0,4,0,44,0,3,0,6,0,0,0,0,0,24,0,0,28,0,0,0,3,35,0,40,12,2,12,67,0,0,51,13,12,48,3,21,0,24,65,93,37,0,69,0,12,0,53
cda4d243ad8b0e0814bd96abfbc9f6d5,0,0,40,8,0,0,0,0,10,0,0,0,17,0,20,2,0,5,18,0,0,1,0,7,0,0,0,0,5,1,0,0,17,0,0,0,0,0,0,3,1,54,0,0,0,0,0,0,2,0,4,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,9,11,0,1,0,0,0,0,9,0,0,15,4,0,0,0,0,47,7,2,0,6,15,0,22,34,2,0,0,0,13,0,0,3,0,0,0,0,0,109,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,37,2,13,0,0,0,12,37,0,29,0,8,0,12
18584d712d0f4e93b1460265472dc854,0,706,545,344,44,0,8,4,21,3,0,534,744,0,763,42,4,355,0,0,0,32,15,0,0,660,0,0,19,22,0,0,243,1,0,0,0,66,0,30,102,0,58,72,87,0,23,0,234,4,82,102,0,62,41,4,22,0,0,14,2,35,228,23,0,0,8,0,137,0,221,0,121,0,0,8,0,246,0,0,290,473,0,0,0,0,0,46,104,24,289,400,5,206,0,49,113,26,0,69,0,94,132,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,89,0,0,78,0,0,0,0,173,0,265,39,0,0,182,0,0,30,36,0,0,116,31,0,0,59,457,57,0,0,0,10,0,379
5d219e8d41e6dcf10c02e9c081195d14,0,148,50,21,2,0,0,0,42,0,36,11,31,0,65,13,3,91,22,0,0,30,6,0,0,33,0,3,17,7,3,0,15,5,0,10,0,28,0,7,22,61,11,60,5,0,34,5,23,9,29,17,0,4,80,0,0,13,10,10,30,0,17,0,4,0,22,0,44,7,108,7,2,2,8,8,2,17,0,0,39,55,0,0,57,11,9,40,17,0,48,26,0,25,32,0,22,0,16,15,16,47,17,0,0,0,0,0,16,2,0,0,3,0,0,0,2,0,34,2,0,18,0,0,0,0,25,0,47,9,0,0,42,0,19,54,21,27,34,29,30,0,46,23,50,34,0,24,0,32,0,45
23d5a6e0455c0f02222837ca67a71aeb,0,107,0,62,0,0,2,0,53,0,0,27,30,0,15,0,0,74,0,32,0,2,8,0,0,23,0,0,33,2,0,0,27,15,0,8,0,5,0,0,52,19,0,37,33,0,16,2,69,11,68,78,0,3,2,0,0,17,12,0,0,0,32,0,0,0,14,0,34,15,72,2,0,3,0,0,0,72,0,0,34,102,3,0,0,0,61,11,0,0,100,44,0,20,23,0,5,0,23,0,25,6,24,0,0,0,0,0,33,0,0,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0,65,26,152,6,0,3,35,0,29,117,19,21,107,20,23,0,10,5,44,85,0,25,0,65,0,8
48bba3e416e07199f393dc0b98cefc4d,0,34,26,47,22,0,0,0,16,0,13,18,80,0,64,14,0,24,0,0,0,14,21,4,3,54,0,0,15,4,7,0,44,12,0,32,0,15,0,19,26,68,0,37,28,0,40,2,36,7,31,28,0,0,7,0,0,20,20,13,25,0,15,0,0,0,39,0,34,12,36,0,15,0,0,0,0,25,0,0,23,24,3,18,27,18,29,27,38,0,22,27,0,30,13,0,39,0,26,87,18,56,13,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,28,0,0,16,0,0,0,4,16,33,17,16,0,26,25,0,0,40,45,48,18,4,26,0,56,18,76,79,0,74,0,28,0,32
db88fcb38f0afe4e65277860b2242a2e,0,38,17,6,0,0,0,0,27,0,0,12,3,0,35,4,0,28,0,0,0,9,13,0,0,3,0,0,9,0,0,0,23,0,0,0,2,3,2,0,13,20,28,19,11,0,22,0,13,27,27,24,0,4,0,0,0,0,24,0,0,0,16,0,0,0,11,0,10,13,26,0,0,0,0,7,0,4,0,27,9,30,0,0,0,7,12,24,0,0,31,7,0,14,0,0,7,0,12,2,0,22,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,13,0,13,23,0,0,7,0,0,8,23,0,38,15,0,0,13,36,15,32,0,27,0,9,0,22
edd7c17ee149e021f5db8c6475676a3e,0,0,128,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,7,23,0,14,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,20,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,50,0,0,0,0,12,0,0,12,3,0,0,0,0,0,20,0,0,68,0,0,0,28,0,0,0,0,0,1,0,0
6d570ad8801de6daa1d423f864ed6091,0,24,84,16,0,0,0,0,31,0,21,21,4,0,0,0,0,27,0,0,0,0,0,0,0,26,0,0,6,0,0,0,14,0,0,19,0,0,0,0,0,38,0,5,0,0,44,0,32,1,26,20,0,0,15,0,0,7,5,0,0,0,13,0,0,0,2,0,35,0,50,0,8,0,0,0,0,0,0,0,4,15,0,0,0,0,3,7,0,0,46,32,0,8,0,0,23,0,5,0,7,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,18,0,0,0,12,0,0,28,91,0,3,20,0,0,0,0,22,42,0,60,0,17,0,4
bee9da99b8b1df07896c9e253619acc6,0,36,6,11,10,0,0,0,36,0,24,5,4,0,12,4,0,15,2,0,0,86,46,0,0,28,27,0,5,5,3,0,0,10,0,44,0,20,0,0,19,12,11,53,62,0,51,0,5,45,6,9,0,0,15,0,0,30,15,0,0,0,16,0,2,0,20,0,61,14,70,11,14,0,0,0,0,0,0,0,45,17,0,0,0,8,4,0,3,0,17,5,0,25,0,0,32,0,11,12,8,8,43,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,3,0,0,6,0,9,0,0,76,0,18,26,0,0,35,0,0,5,41,35,6,20,11,0,17,20,20,10,0,13,4,31,0,16
