metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Line	K05802	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K06078	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K06149	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K06884	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K06946	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K07285	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K07348	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K07349	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K07357	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K08348	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K09476	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K12149	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K12678	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K12684	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K12687	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K12957	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K13069	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K16322	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K16324	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Site	K17837	Jejunum	-0.458400547633684	0.17749600775994	269	67	0.0104554191758439	0.0417835984153
Line	K18320	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K18837	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K18919	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K18922	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K19270	JJWT	-1.37084103432402	0.510374549297146	269	30	0.0104550344886002	0.0417835984153
Line	K02058	JJWT	1.20105960300474	0.447531935434282	269	269	0.0104655593855422	0.0418182646035742
Site	K00116	Ileum	-0.4598264549107	0.178067420603543	269	45	0.0104687230988612	0.0418250483140329
Site	K03500	Ileum	0.209634534149728	0.0812029156545037	269	269	0.0104872436995779	0.0418931759659699
Site	K01220	Ileum	0.307158421512948	0.118992535536866	269	264	0.0104917879574744	0.0418995955244601
Site	K02788	Ileum	0.307158421512948	0.118992535536866	269	264	0.0104917879574744	0.0418995955244601
Line	K01048	JJWT	1.67641760156328	0.625038064174921	269	203	0.0105211235952624	0.0420037502197594
Site	K02037	Ileum	0.208641039706768	0.0808550638875087	269	269	0.0105222854125699	0.0420037502197594
Site	K02038	Ileum	0.208641039706768	0.0808550638875087	269	269	0.0105222854125699	0.0420037502197594
Site	K06896	Ileum	0.317693063999167	0.12313527015343	269	263	0.0105315887427715	0.0420337911806643
Site	K09775	Ileum	0.413037385529403	0.160088301184842	269	247	0.0105327575587301	0.0420337911806643
Line	K00374	LyzCre	-0.78387972876481	0.292491642222817	269	266	0.0105422642770101	0.0420599636167107
Site	K06980	Ileum	-0.313179099783159	0.121407112659893	269	105	0.0105415940600037	0.0420599636167107
Site	K01101	Jejunum	0.286138084890401	0.110925481811898	269	264	0.0105480578014335	0.0420713112085696
Line	K07727	LyzCre	-0.969115126645255	0.361397162663954	269	257	0.0105471660252189	0.0420713112085696
Line	K01259	LyzCre	-1.49672722306201	0.558547413391926	269	257	0.0105507898203627	0.0420763256325061
Sex	K00346	Male	0.828512968826732	0.311225645025897	269	237	0.0105643061401468	0.0420890454096337
Sex	K00347	Male	0.828512968826732	0.311225645025897	269	237	0.0105643061401468	0.0420890454096337
Sex	K00348	Male	0.828512968826732	0.311225645025897	269	237	0.0105643061401468	0.0420890454096337
Sex	K00349	Male	0.828512968826732	0.311225645025897	269	237	0.0105643061401468	0.0420890454096337
Sex	K00350	Male	0.828512968826732	0.311225645025897	269	237	0.0105643061401468	0.0420890454096337
Sex	K00351	Male	0.828512968826732	0.311225645025897	269	237	0.0105643061401468	0.0420890454096337
Line	K19267	LyzCre	-1.34504113541631	0.501550824334637	269	221	0.0105619208855776	0.0420890454096337
Site	K03187	Ileum	0.317731161587714	0.123272771389258	269	263	0.0106078858560154	0.04225420984869
Line	K08965	JJWT	2.24257146268078	0.836960999782405	269	136	0.0106087243303949	0.04225420984869
Site	K01295	Ileum	0.302296070631049	0.117302513164462	269	264	0.01061979704839	0.0422570167071921
Site	K01428	Ileum	0.317671408845711	0.1232656139808	269	263	0.0106178656237234	0.0422570167071921
Site	K01598	Ileum	-0.389806031340707	0.151253023700333	269	55	0.010618908740568	0.0422570167071921
Site	K03188	Ileum	0.317671408845711	0.1232656139808	269	263	0.0106178656237234	0.0422570167071921
Site	K03189	Ileum	0.317671408845711	0.1232656139808	269	263	0.0106178656237234	0.0422570167071921
Site	K03190	Ileum	0.317671408845711	0.1232656139808	269	263	0.0106178656237234	0.0422570167071921
Line	K15553	JJWT	1.00210437142235	0.374648335720966	269	166	0.0106132417296146	0.0422570167071921
Site	K01058	Ileum	-0.260612492105238	0.101126536970286	269	259	0.0106247077683064	0.0422706613624015
Site	K01922	Ileum	-0.386821368886011	0.150117971463287	269	55	0.0106308781637518	0.0422893131639486
Sex	K10039	Male	-1.06923663684667	0.407262888026294	269	249	0.010633973149048	0.0422957275815333
Site	K11072	Jejunum	0.21458365027812	0.0833025033766825	269	269	0.0106562377447167	0.0423783750845787
Site	K01840	Ileum	-0.251631781909635	0.0976946742441378	269	260	0.010666045213787	0.0424114661950303
Sex	K00240	Male	0.44408621615903	0.168002423778107	269	267	0.0106691422816528	0.0424178691883438
Sex	K15727	Male	0.854163498313582	0.321865097311947	269	239	0.0106774992816906	0.0424451796720961
Sex	K03741	Male	-0.834818165863351	0.316106957745039	269	255	0.0106918150765937	0.0424961666390663
Sex	K00652	Male	0.507636909550657	0.191904925848914	269	267	0.0107088905594602	0.0425581066529321
Site	K01089	Ileum	-0.265200647076255	0.10307642463421	269	258	0.0107517473931729	0.0427224725803931
Sex	K00721	Male	0.65823387126963	0.247558140387364	269	253	0.0107785223774454	0.0428228997950865
Site	K01515	Jejunum	0.208549444238061	0.0811030560521235	269	269	0.010792230526468	0.0428711703907829
Site	K12524	Jejunum	-0.268761905666536	0.104517915591957	269	258	0.0107948905285711	0.0428711703907829
Site	K13694	Jejunum	-0.269492713553206	0.104802617820768	269	258	0.010795180094195	0.0428711703907829
Site	K02074	Jejunum	0.297832635137058	0.115843784011035	269	264	0.0108029291841027	0.0428900041222448
Site	K02075	Jejunum	0.297832635137058	0.115843784011035	269	264	0.0108029291841027	0.0428900041222448
Sex	K12524	Male	0.548414860137667	0.207457339923359	269	258	0.0108088967427931	0.0429077256256973
Type	K02042	Mucosal	-0.33817111567946	0.131569805091236	269	263	0.0108171816905932	0.0429346401826134
Sex	K09922	Male	0.777110433597179	0.293054498613192	269	245	0.010820421118455	0.0429415237876645
Line	K13890	LyzCre	0.862358993583106	0.321489514528684	269	42	0.0108226247528621	0.042944295437991
Site	K06394	Ileum	0.501733465638138	0.195233974282455	269	241	0.0108310015609501	0.042971558132931
Site	K01639	Ileum	0.220261143036144	0.0857066210735992	269	269	0.0108350662424777	0.0429817074385274
Site	K06281	Ileum	-0.266954475710819	0.103882953754076	269	263	0.0108454698681089	0.043011016866437
Site	K06282	Ileum	-0.266954475710819	0.103882953754076	269	263	0.0108454698681089	0.043011016866437
Line	K06987	Vil1Cre	-0.756766040751056	0.283406956163173	269	250	0.0108528706251967	0.0430343848418153
Line	K01200	LyzCre	-1.28030749799548	0.479104788448456	269	257	0.0108725832695628	0.0431065592941394
Site	K03775	Ileum	-0.255286687210338	0.0994008067461261	269	263	0.0108917626326661	0.0431706012656245
Line	K07120	JJWT	-1.75852191844137	0.658562585050526	269	40	0.01089050670192	0.0431706012656245
Sex	K00895	Male	0.786698144649046	0.297940813848784	269	249	0.0109090750607287	0.0432332145412684
Sex	K01057	Male	0.762419514950508	0.288137556404308	269	247	0.0109155368502754	0.0432528147692163
Line	K05845	LyzCre	-1.1584588248073	0.434463670535129	269	239	0.0109338045503155	0.0433191839772951
Line	K02334	LyzCre	-1.29706362205015	0.486402375588928	269	257	0.0109450673628745	0.0433426301951185
Type	K03072	Mucosal	-0.227590130620125	0.0886943439544541	269	268	0.0109447904910838	0.0433426301951185
Type	K03074	Mucosal	-0.227590130620125	0.0886943439544541	269	268	0.0109447904910838	0.0433426301951185
Line	K03750	Vil1Cre	-0.610002019316691	0.229117223477575	269	269	0.0109457991782625	0.0433426301951185
Site	K03481	Ileum	0.317951094455031	0.123911580837113	269	263	0.0109555643471461	0.043369259168042
Sex	K05776	Male	0.498473682196122	0.18918123170449	269	265	0.0109540760349599	0.043369259168042
Sex	K01661	Male	-0.437794798575514	0.165558030805627	269	268	0.010972741534326	0.0434191839076726
Line	K03337	JJWT	2.23723227891334	0.837673333668747	269	119	0.0109719485159904	0.0434191839076726
Site	K17686	Ileum	0.224218379841803	0.0873960297519833	269	269	0.0109699759868959	0.0434191839076726
Site	K07586	Ileum	0.304437583695312	0.118676046399679	269	264	0.0109755646679171	0.0434243322667696
Site	K00974	Ileum	0.208115675753116	0.0811273533124736	269	269	0.0109775684767645	0.0434262380258028
Sex	K03518	Male	0.607857319196271	0.229094293094523	269	244	0.0109857462570639	0.0434485062603463
Sex	K06956	Male	-0.821548962817765	0.311303537863971	269	240	0.0109862433986028	0.0434485062603463
Line	K07074	JJWT	2.56934316990138	0.961748902194791	269	98	0.0110109639249707	0.0435402357282626
Site	K08724	Jejunum	0.284590424009553	0.110998261697298	269	264	0.011020353785244	0.043571326703577
Sex	K03814	Male	0.493354005527522	0.187155774200447	269	264	0.0110246254974965	0.0435821761734206
Line	K07341	LyzCre	-1.60482858302765	0.602525515869895	269	242	0.0110363776925185	0.0436165473843403
Site	K13378	Ileum	-0.265308829423383	0.10349337846851	269	258	0.0110357053539936	0.0436165473843403
Site	K01262	Ileum	0.206130244129487	0.08042214639367	269	269	0.0110455571079273	0.0436467789874191
Line	K06284	Vil1Cre	-0.768046736667648	0.288271979667079	269	168	0.0110475077828263	0.0436484416346812
Site	K18332	Ileum	0.444271849940176	0.173386785711167	269	242	0.0110682509356811	0.0437243421759876
Sex	K18330	Male	0.780813384658945	0.295369610583287	269	221	0.0110791250671162	0.0437612402277205
Sequencing_Run	K01466	NovaSeq_Jan_Twenty	-1.24618211162132	0.468510279460896	269	222	0.011087678555072	0.0437889630642588
Site	K01804	Jejunum	0.216940378842955	0.0846885005065593	269	269	0.0110896850558225	0.0437908255560714
Site	K01838	Jejunum	0.289009268262362	0.112834347582734	269	265	0.0110973534772342	0.0438088520510803
Site	K03307	Jejunum	0.22084179235215	0.0862201504880706	269	269	0.0110988567341468	0.0438088520510803
Site	K08223	Ileum	-0.264455720861004	0.103241011934211	269	258	0.0110975284732441	0.0438088520510803
Sex	K01812	Male	0.447072056598668	0.169497393643626	269	267	0.0111104070373411	0.0438483763695313
Sex	K03430	Male	0.80037641542425	0.302883927942922	269	238	0.0111238679550542	0.0438954291504419
Site	K03546	Jejunum	0.206608903913034	0.0806970158166832	269	269	0.0111320980668676	0.0439218307077491
Type	K00986	Mucosal	-0.399603554770682	0.156106656602466	269	53	0.0111411008101815	0.0439512729693692
Site	K00009	Ileum	0.257178929615454	0.100472535823834	269	269	0.0111502609129215	0.0439765487427186
Site	K01247	Ileum	-0.287323685529504	0.112255470913943	269	112	0.0111505907327314	0.0439765487427186
Site	K00852	Jejunum	0.231304513481008	0.0903707745443297	269	269	0.0111576205085129	0.043998191169022
Site	K00230	Ileum	-0.346712983931811	0.135493092696839	269	98	0.0111654076523908	0.0440081981346267
Line	K03826	Vil1Cre	-0.755098982739127	0.284545921372588	269	269	0.0111663282964095	0.0440081981346267
Site	K07339	Ileum	-0.346712983931811	0.135493092696839	269	98	0.0111654076523908	0.0440081981346267
Line	K18888	Vil1Cre	-1.42597616007699	0.536477716567588	269	190	0.011163606932941	0.0440081981346267
Sex	K00812	Male	0.693681915093	0.262528995605884	269	253	0.0111797622547659	0.0440550576144296
Line	K03556	LyzCre	0.810173580850426	0.303868445174288	269	33	0.0112026641055605	0.0441392082490873
Line	K02478	JJWT	-1.39341067029382	0.524387330770274	269	30	0.0112248570018833	0.0442083338298909
Site	K03473	Ileum	-0.263724960264273	0.103120052349713	269	258	0.0112247119068568	0.0442083338298909
Site	K09962	Ileum	0.31827282563299	0.124458128740489	269	263	0.0112245258023829	0.0442083338298909
Site	K02573	Ileum	-0.318458320769249	0.124555887300077	269	113	0.0112350816925098	0.0442363898271192
Site	K02574	Ileum	-0.318458320769249	0.124555887300077	269	113	0.0112350816925098	0.0442363898271192
Site	K02246	Jejunum	0.294806989930376	0.115316719827162	269	264	0.0112494299070134	0.0442867718017238
Site	K07045	Ileum	0.216457933602972	0.0846810865474621	269	269	0.0112597199661726	0.0443211659264492
Site	K03547	Jejunum	0.205406975196234	0.080368390226888	269	269	0.0112723269120083	0.0443646691681056
Site	K03657	Ileum	0.224973892447718	0.0880473323606927	269	269	0.0112918991660347	0.044435570097513
Type	K02192	Mucosal	0.320457914987349	0.125429675459589	269	40	0.011298794358469	0.0444565719276129
Site	K01919	Jejunum	0.257411269828599	0.10077355920082	269	269	0.0113177920392592	0.0445251802096062
Site	K02237	Ileum	0.210701093333946	0.0825075313406767	269	269	0.0113389345975756	0.044602206544717
Line	K07238	Vil1Cre	-0.513034309314494	0.193492394062491	269	269	0.0113613886494259	0.0446843697502234
Site	K00975	Jejunum	0.222158632301927	0.0870395866755126	269	269	0.0113802185021589	0.0447522582862293
Site	K16925	Jejunum	0.298476003444051	0.116949789698604	269	264	0.0113856418626076	0.0447674148759914
Sex	K01609	Male	0.552333082176981	0.209209554702482	269	252	0.011389389836137	0.0447759807117251
Line	K01736	Vil1Cre	-0.461993187364475	0.174285056543595	269	269	0.0113980742700036	0.0448039485978509
Sex	K19294	Male	0.599247258084736	0.227381211634646	269	253	0.0114044383625903	0.0448227891561786
Site	K02759	Ileum	0.232492926633843	0.0911342464504191	269	269	0.0114196170788369	0.0448762638098096
Site	K04083	Ileum	0.208920379110356	0.0819022812874528	269	269	0.0114300327892005	0.044904956522933
Site	K15583	Jejunum	0.210168137443603	0.0823905529511056	269	269	0.0114300663957076	0.044904956522933
Line	K00800	Vil1Cre	-0.461763339881988	0.174292444297208	269	269	0.0114391181647821	0.0449200621984821
Line	K00962	Vil1Cre	-0.461763339881988	0.174292444297208	269	269	0.0114391181647821	0.0449200621984821
Site	K01071	Jejunum	0.294075645704315	0.115300473567999	269	264	0.0114385516525805	0.0449200621984821
Site	K06885	Jejunum	0.28029357631507	0.109896660322619	269	264	0.0114402093212117	0.0449200621984821
Site	K07109	Jejunum	-0.414663792564119	0.162608668666467	269	45	0.0114490136787124	0.0449484464364475
Site	K03113	Ileum	-0.262732427646833	0.103040176478399	269	258	0.0114665689694839	0.0450036509437988
Site	K04771	Jejunum	0.213132304606155	0.083593557437624	269	269	0.0114678073032393	0.0450036509437988
Site	K18691	Ileum	-0.262732427646833	0.103040176478399	269	258	0.0114665689694839	0.0450036509437988
Site	K07316	Jejunum	0.295704519987801	0.115986432099466	269	269	0.0114714602832787	0.0450056053192988
Line	K10797	JJWT	2.77891079567644	1.0482871492008	269	102	0.011470643107944	0.0450056053192988
Site	K03326	Ileum	-0.352516224032454	0.13829856758359	269	250	0.0114824999207581	0.0450427227745398
Site	K02786	Ileum	0.30015551743073	0.117763853991055	269	264	0.0114912267231156	0.0450707586486786
Site	K03762	Ileum	-0.454487107197373	0.178323522597266	269	44	0.0115020751409122	0.0451071070474535
Line	K00786	LyzCre	-0.897926118877845	0.339155307148392	269	65	0.0115053624478754	0.0451137975038323
Site	K11748	Jejunum	-0.444580483896913	0.1744927662682	269	39	0.0115200206054308	0.0451650663560452
Sex	K01681	Male	0.363420517532799	0.138795293520697	269	269	0.0115478989413338	0.0452637023393575
Site	K03620	Jejunum	-0.271137048257793	0.106440269008286	269	260	0.0115483522372304	0.0452637023393575
Line	K10112	LyzCre	-0.962403688903013	0.363822691178185	269	257	0.0115513222221264	0.045269124038086
Line	K01571	Vil1Cre	-0.82972377083912	0.313540013015657	269	246	0.0115549294118891	0.0452770410824332
Site	K03070	Jejunum	0.21742673438028	0.0853733119176146	269	269	0.0115589628550187	0.0452866259617804
Site	K14441	Ileum	0.212823903208199	0.0835837947115144	269	269	0.0115784358082122	0.04535669004645
Sex	K07005	Male	0.627864319177105	0.239099783721968	269	254	0.0115876088937136	0.045386392330814
Sequencing_Run	K09116	NovaSeq_Jan_Twenty	-2.08767561255996	0.789901856873525	269	127	0.0115905614995306	0.0453917254058486
Line	K01251	Vil1Cre	-0.924901476636207	0.349686099018571	269	246	0.0115939364205191	0.0453987106886372
Line	K16957	LyzCre	-1.02784603623015	0.388724776134171	269	59	0.0115989789598748	0.0453997626183602
Line	K16958	LyzCre	-1.02784603623015	0.388724776134171	269	59	0.0115989789598748	0.0453997626183602
Line	K16959	LyzCre	-1.02784603623015	0.388724776134171	269	59	0.0115989789598748	0.0453997626183602
Type	K01483	Mucosal	0.253814188209587	0.0997262265100654	269	61	0.0116094836230757	0.0454346457841357
