#OTU ID,Vil1.01B.FP11,Itg.18.DTT496.S91,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.03B.FP35,Vil1.01B.DTT11,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.10B.FP116,Itg.04.DTT423.S15,Vil1.04B.FP46,Lyz2.06B.DTT272.S114,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Lyz2.04B.DTT246.S87,Vil1.02B.FP22,Itg.20.DTT508.S3,Lyz2.01B.FP210.S58,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Vil1.05B.FP58,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.02B.DTT24,Vil1.08B.FP92,Vil1.02B.DTT23,Itg.20.FP507.S10,Lyz2.06B.DTT271.S113,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Vil1.09B.DTT106,Itg.24.FP530.S33,Vil1.03B.FP36,Lyz2.02B.DTT223.S63,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.04.FP422.S22,Itg.22.DTT518.S13,Itg.20.FP506.S9,Itg.02.DTT412.S4,Vil1.09B.FP104,Vil1.03B.DTT34,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.02.FP410.S10,Itg.12.DTT470.S64,Itg.06.FP436.S37,Itg.02.DTT410.S2,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Vil1.05B.DTT60,Itg.08.DTT446.S39,Itg.26.FP542.S46,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.16.FP482.S85,Itg.18.DTT495.S90,Itg.12.FP471.S73,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Lyz2.08B.FP294.S92,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.014B.DTT167,Vil1.02B.FP24,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Lyz2.05B.FP260.S57,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Itg.16.DTT484.S79,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Vil1.04B.DTT48,Itg.08.FP448.S49,Lyz2.07B.DTT282.S124,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.08.FP446.S47,Vil1.06B.FP71,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.08B.FP295.S93,Lyz2.01B.DTT212.S52,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.FP459.S61,Itg.10.DTT458.S52,Itg.12.FP470.S72,Itg.10.FP458.S60,Vil1.08B.DTT94,Lyz2.08B.FP296.S95,Itg.02.DTT411.S3,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.014B.DTT168,Vil1.09B.DTT108,Vil1.02B.FP23,Itg.22.FP519.S22,Lyz2.05B.DTT259.S100,Itg.22.FP520.S23,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.08B.FP91,Vil1.013B.DTT154,Vil1.04B.DTT47,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.DTT494.S89,Itg.18.FP494.S97,Lyz2.08B.DTT294.S136,Vil1.09B.FP103,Vil1.013B.DTT155,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZdtt342,LYZFP308,LYZFP307,LYZdtt308,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCdtt022,LYZdtt366,SLCdtt070,SLCFP023,SLCdtt005,LYZdtt354,SLCFP022,LYZFP355,LYZdtt330,LYZFP319,SLCFP005,SLCFP024,SLCFP053,SLCdtt114,LYZFP320,SLCFP095,LYZdtt356,LYZdtt368,SLCdtt095,SLCFP077,LYZdtt367,LYZFP356,SLCdtt024,LYZFP354,SLCFP112,LYZdtt319,LYZFP332,LYZFP306,SLCFP113,LYZdtt306,SLCFP071,SLCFP004,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,SLCFP094,LYZdtt343,SLCdtt076,LYZdtt344,SLCFP052,SLCFP076,SLCdtt096,LYZFP330,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCdtt052,SLCFP114,SLCFP006,SLCdtt054,LYZFP343,SLCdtt006,SLCdtt077,SLCdtt132,SLCFP132,LYZFP344,LYZFP342,SLCdtt130,SLCFP096,LYZdtt307,LYZdtt331,SLCdtt053,LYZFP318,SLCFP148,SLCdtt150,SLCdtt167,SLCdtt149,SLCFP166,SLCdtt148,SLCdtt168,SLCFP150,SLCFP167,SLCdtt166,SLCFP149,taxonomy
58fde6dae459af7ec3ed3eea10b1c0cb,0,9,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,10,7,3,0,133,0,11,1,2,0,2,1,7,3,2,0,0,40,0,0,3,7,0,62,11,3,0,0,0,0,0,0,0,6,0,0,0,0,0,21,0,0,7,9,0,8,0,0,2,0,0,2,56,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,13,0,3,0,0,3,0,0,5,0,4,0,6,2,0,0,0,7,0,0,0,0,0,15,12,0,0,0,0,0,7,0,0,5,0,62,0,0,63,2,0,0,0,14,0,0,2,0,0,0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2,2,8,0,71,0,0,31,56,0,8,2,12,0,0,0,0,0,9,138,0,28,0,0,0,0,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,0,36,0,0,0,0,11,14,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,10,5,0,68,39,19,0,0,0,41,0,46,0,0,0,
07a0081d4bc5233563d0269fc2c734d0,0,8,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,6,4,3,0,90,0,2,7,0,0,0,0,5,0,2,0,4,10,0,0,12,7,0,38,0,8,0,4,0,12,3,0,0,4,0,0,0,0,2,0,0,0,0,51,0,3,2,0,0,0,0,3,29,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,16,6,0,0,3,0,0,0,7,7,0,0,0,2,0,0,0,0,0,0,0,0,3,0,16,0,9,6,0,0,2,0,0,0,5,8,49,3,0,32,3,3,0,0,3,0,3,5,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,9,0,0,0,0,3,3,0,0,26,0,0,19,27,0,7,0,0,0,0,5,0,0,3,15,0,9,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,4,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,0,0,12,35,7,0,0,8,23,9,23,0,0,0,
22e3c84507191b5a2af4b5a02a5a6340,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,7,0,4,9,4,0,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0,5,0,0,0,13,0,6,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,0,5,0,11,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,6,33,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,23,0,0,0,1,0,0,18,0,0,20,0,3,0,0,12,0,0,4,
3ceb74c21dfbf2d306d22d03dda4b5fe,0,8,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,20,0,0,148,0,30,0,0,0,5,0,8,6,4,0,0,10,0,3,184,11,0,0,0,0,0,0,6,3,0,9,7,0,0,0,0,0,0,62,1,0,0,31,10,132,0,0,0,0,0,0,86,0,4,0,56,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,1,0,5,0,27,0,3,0,1,3,0,0,5,0,0,0,0,34,0,0,7,5,0,0,5,0,0,4,28,117,0,0,44,11,3,4,0,8,0,0,3,0,0,0,82,0,0,6,30,0,19,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,21,0,0,31,0,8,16,0,0,0,0,1,36,2,9,22,7,0,0,43,1,3,0,1,0,2,0,7,2,0,0,1,0,0,1,1,47,0,0,0,1,0,0,0,1,5,2,0,0,2,0,0,0,0,0,4,1,0,13,0,0,0,7,16,42,1,0,0,0,0,0,0,1,7,0,0,0,57,1,0,0,3,12,0,134,70,15,9,13,0,70,0,39,0,0,4,
f7040b791e2687141adc7be4ad81afd4,0,6,0,0,39,0,0,2,0,0,79,2,7,0,10,0,2,16,15,0,0,114,14,3,55,2,0,9,0,5,3,0,2,17,19,0,9,24,0,6,63,24,12,6,0,48,8,0,2,0,0,0,7,8,32,0,5,0,0,3,3,5,36,0,2,3,8,2,3,41,0,0,0,11,0,0,0,0,0,7,6,0,4,2,41,2,6,18,0,0,3,0,0,0,5,11,18,2,0,0,4,0,20,2,6,0,48,0,3,0,13,7,220,0,8,6,24,0,0,0,12,0,49,5,4,40,0,0,0,2,19,0,0,0,0,0,2,75,3,0,0,0,5,0,2,0,2,6,2,3,2,0,0,3,0,4,0,4,7,41,0,45,0,51,0,18,2,0,2,0,92,0,0,45,104,2,7,4,36,12,0,36,0,0,8,169,89,48,0,0,0,0,27,25,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,31,0,0,44,13,0,0,0,4,0,378,0,11,6,0,0,0,0,0,0,11,0,25,0,0,0,0,55,4,0,0,0,0,0,0,0,9,4,0,4,0,11,0,0,0,183,4,4,74,103,12,0,0,0,127,9,34,0,0,5,
ea6907258313a99760f5785c8c64b8c4,0,6,0,6,3,0,0,3,0,0,9,0,18,0,0,0,0,0,16,10,0,0,0,3,11,21,0,0,3,7,0,4,0,6,11,0,4,8,6,0,174,3,24,0,7,0,0,17,0,0,7,0,0,0,0,0,3,0,0,7,49,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,3,8,4,10,0,0,3,0,0,0,0,0,0,0,0,0,26,0,0,5,0,13,0,4,0,4,0,11,5,7,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,7,0,0,5,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,3,0,0,22,0,5,3,0,16,23,0,0,126,0,0,70,266,0,6,0,2,3,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,10,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,76,0,6,0,0,0,0,0,0,8,0,4,0,0,0,8,4,30,0,0,29,0,0,0,4,0,0,67,38,7,15,3,0,123,8,15,0,0,0,
d5bac6e328e0b91ff267e366898fb100,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8,0,3,0,
07f9cf5cd15f1e6c3b5f4c0b6b8addc4,0,3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,11,0,0,0,13,4,0,3,0,0,0,0,0,0,0,0,0,10,0,0,18,0,5,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,12,5,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,3,7,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,26,0,0,9,23,0,0,0,0,16,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,23,0,3,1,1,14,1,1,0,1,1,
3eeb6fa3850d5ab2864e37931dc1781b,0,3,0,5,2,0,0,0,0,0,9,0,9,0,0,0,0,0,0,3,0,47,5,1,34,0,3,7,1,8,4,0,2,5,9,4,0,0,0,4,0,16,0,0,1,12,8,0,0,0,4,0,0,0,1,1,0,0,0,1,3,0,0,1,5,3,11,0,1,24,0,0,0,5,0,0,0,0,0,3,0,0,0,3,4,11,0,0,0,0,1,0,0,0,1,2,7,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,19,2,0,3,3,0,0,0,3,0,38,1,3,7,0,4,0,0,4,0,8,0,0,8,0,8,2,0,0,6,4,5,3,0,4,0,12,0,8,4,0,18,0,8,4,4,0,2,0,6,0,20,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,25,0,5,0,0,0,0,0,10,8,11,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,5,0,7,0,0,0,0,0,0,0,13,5,0,5,0,0,0,0,8,9,0,0,0,0,0,0,10,0,16,1,3,4,1,44,1,0,4,4,0,
c4bb856f00469484de24c5d7e0a221b6,0,4,0,0,0,0,0,0,0,0,9,0,6,0,5,0,0,0,16,0,0,6,0,0,5,6,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,3,0,0,0,0,5,0,0,0,5,94,0,0,6,0,0,0,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,43,0,0,0,0,3,0,0,0,0,0,3,0,0,0,16,0,0,12,0,4,0,0,0,5,0,20,0,0,0,0,0,0,4,16,3,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,26,0,0,0,0,0,1,0,0,12,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,7,0,12,0,6,3,0,0,0,0,0,10,5,6,0,0,0,0,4,4,0,4,0,0,2,0,0,0,6,0,48,6,7,3,1,60,10,0,0,1,0,
5adc2daa2981bc07e21b14d53496ff67,0,5,9,9,3,0,3,0,0,4,0,0,21,5,13,0,22,0,0,0,155,4,0,4,0,16,13,4,0,0,5,0,0,10,0,3,0,0,0,0,0,0,6,11,0,1436,11,0,0,6,0,89,5,3,0,22,4,8,11,3,7,5,3,3,3,0,6,16188,5,3,10,5,804,74,9,8,0,0,0,0,8,3,12,0,0,0,231,5,0,0,36,0,0,170,3,0,9,4,6,0,0,178,0,6,4,4,0,7,0,0,0,0,0,14,10,46,0,0,0,9,7,0,0,6,3,0,0,109,0,5,3,0,0,4,0,28,7,0,1412,0,13,478,8,5,15,70,0,70,5,9,4,6,3,4,0,7,7,128,13,3,8,0,73,0,12,7,171,5,25,0,3,27,4,0,3,8,3,8,0,0,3,5,11,1,69,2,4,1,5,4,2,3,65,1,11,1,1,1,251,1,1,1,1,77,2,1,1,1,1,206,1,1,1,1,1,2,16,3,53,37,12,1,1,20,1,2,1,1,2,1,24,1,26,4,1,116,4,1,1,2,1,1,2,1,1,3,1,1,1,1,615,1,1,1,1,1,1,36,0,460,891,0,0,0,158,429,0,0,0,
7c1aa4cebecf5121ff208d31b341894b,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,37,3,0,0,62,0,0,2,10,0,0,0,2,0,0,0,0,13,0,0,20,10,2,41,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,62,0,9,0,2,0,0,3,6,24,2,2,0,3,0,0,0,0,0,0,2,0,0,0,2,0,3,37,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,3,2,44,0,0,7,0,0,0,0,5,0,0,3,0,0,2,19,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,4,0,0,18,0,0,12,23,0,10,2,4,3,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,55,3,0,2,0,34,0,0,0,0,0,
f6fdab15a19dca0441b10f8c0969cb4d,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,12,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,9,0,9,0,0,0,
89b301340cb57d9edee53eff531d744b,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,13,148,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,40,1,0,87,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,1,9,1,0,1,0,1,1,4,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,0,9,0,0,31,0,0,0,28,48,0,0,0,
720832273d925b4115ed01c6d3df48eb,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,11,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,1,1,17,0,0,0,0,1,
72cb656da17f65d184d9186ee5260f53,0,4,0,30,0,0,0,0,0,0,0,0,1210,0,13,0,5,0,15,0,0,0,0,25,0,168,4,0,10,0,12,0,0,58,0,0,12,0,0,0,0,0,1412,0,0,0,61,0,0,10,0,0,228,4,0,8,66,4,0,33,488,77,0,0,15,0,0,9,0,0,36,16,4,36,0,0,0,0,0,45,13,0,127,0,0,0,59,0,0,16,36,0,0,11,79,7,18,14,0,98,9,11,0,0,72,0,0,0,0,0,0,0,0,13,11,0,0,6,0,6,27,13,0,30,0,0,4,14,0,54,0,0,0,11,0,0,60,0,37,0,4,8,0,16,37,0,0,0,11,0,10,6,0,0,12,112,27,8,399,0,17,0,0,0,30,0,41,61,17,0,0,0,0,0,0,128,4,4,0,0,0,0,4,14,2,0,149,73,0,2,139,18,20,0,3,0,2,0,3,0,0,150,0,3,125,0,33,0,0,7,0,44,0,0,0,0,0,8,0,134,0,3,22,0,0,0,0,0,13,0,45,3,12,11,0,0,27,0,14,109,135,23,0,2,8,4,0,78,9,3,0,0,3,0,101,0,19,0,124,53,17,96,10,177,12,2,0,0,126,
672f609119344a6b7dbf954d60b3950e,0,3,0,30,0,0,5,0,0,17,1,0,45,0,0,0,0,5,4,46,0,256,13,0,0,5,0,5,4,0,0,7,0,23,1,0,0,1,25,0,0,0,24,1,48,11,0,14,0,0,23,0,18,0,10,0,0,0,0,3,22,1,19,0,4,20,52,6,0,99,17,4,0,0,0,0,0,0,0,8,31,21,3,0,4,0,14,0,0,4,19,0,0,1,16,0,35,0,0,0,12,0,1,6,10,0,14,0,0,0,15,4,0,0,0,9,0,7,0,0,93,0,100,6,5,19,0,0,0,27,0,36,0,1,0,19,18,11,8,0,0,0,5,0,1,3,0,0,51,3,69,20,0,35,0,36,0,0,23,6,9,17,0,0,10,0,9,0,0,0,0,0,0,0,1,9,1,1,3,15,0,43,0,22,0,0,22,0,0,31,64,13,11,8,0,0,0,0,3,5,0,6,5,4,17,5,0,0,0,12,0,15,0,8,0,1,8,2,0,11,2,0,40,0,3,0,0,0,3,0,15,0,11,9,0,0,0,0,9,15,20,9,8,5,12,0,4,13,7,18,0,0,0,0,0,0,32,7,5,5,24,30,1,45,10,0,40,10,1,
c2c7ac3e8c2acf2ceb1fbd66e9ff20d0,0,3,6,3,0,0,0,0,0,4,115,0,0,8,4,0,0,92,0,68,0,155,3,3,12,0,0,0,0,38,0,6,0,9,167,0,3,5,129,0,14,0,0,0,52,0,10,31,0,4,42,0,0,10,0,0,5,0,0,2,3,3,8,3,3,0,0,3,0,43,3,0,0,11,0,0,0,0,0,0,0,0,0,0,34,4,14,87,0,0,9,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,4,0,0,0,341,4,5,0,0,0,0,0,0,0,6,6,53,0,0,899,0,0,10,0,4,0,3,8,0,0,0,1062,7,0,4,0,5,4,0,0,0,0,5,0,4,0,0,7,0,0,0,9,0,0,0,10,0,4,3,0,5,0,5,0,9,0,4,106,9,0,4,5,2,0,0,3,0,0,10,19,20,15,0,0,0,5,0,12,0,0,0,0,0,0,0,8,0,0,7,0,13,0,0,47,0,0,49,6,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,33,8,3,11,0,1,17,8,2,3,3,0,
4fdd9f8b9aac094acd93155a17435a7f,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,23,2,0,5,0,0,3,0,6,0,0,0,6,17,0,3,9,0,5,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,18,0,14,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,13,0,0,23,0,0,0,0,7,0,0,5,0,0,0,38,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,4,0,0,0,0,23,0,0,0,0,7,0,0,0,0,0,0,17,0,14,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,10,6,50,0,3,0,
