#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147,taxonomy
bf0c4ab9e25d5cb0066ba56a34272e6a,0,0,0,7,9,0,18,7,0,0,0,0,0,0,11,0,0,0,0,0,0,62,0,12,68,0,67,10,0,19,0,0,0,0,40,0,0,0,0,0,8,0,6,0,7,7,0,17,28,14,0,0,0,0,0,25,0,0,0,0,4,40,21,0,0,56,0,21,0,15,0,7,0,61,0,8,11,21,18,0,0,6,0,0,0,27,0,0,0,0,0,0,18,0,0,0,0,8,0,32,0,0,0,0,72,0,0,0,0,0,16,26,6,0,25,0,0,0,0,0,0,0,0,85,20,0,0,24,11,0,0,0,0,0,8,11,0,6,0,0,0,63,0,6,0,5,15,5,0,0,0,0,0,0,0,7,0,56,26,7,0,0,0,37,0,0,0,0,0,46,19,0,0,10,0,25,0,0,0,4,0,10,0,0,0,18,0,21,10,0,9,0,0,0,0,37,17,15,0,0,0,5,40,0,0,0,0,24,17,0,0,27,0,0,4,0,0,0,12,0,13,5,0,0,73,6,0,0,38,0,9,0,35,0,0,6,0,0,0,0,0,0,4,0,13,5,21,6,16,0,0,0,10,10,16,23,8,26,0,18,0,35,0,12,6,0,0,3,123,1,1,1,1,1,1,74,3,1,12,
53cbcf217d083ac12d3827598de4e750,0,0,0,16,44,15,182,10,14,20,15,18,21,0,20,0,1,1,22,0,17,44,0,38,77,8,35,0,10,11,15,12,0,17,36,17,53,26,0,52,0,14,17,8,29,15,154,23,44,0,10,37,0,5,27,64,4,19,0,7,5,54,27,22,12,20,26,46,24,59,8,0,35,35,9,16,10,69,26,0,8,20,14,13,0,42,0,23,0,0,10,8,1,7,45,8,0,92,58,24,0,0,62,0,69,0,9,1,5,17,40,10,0,0,132,51,0,0,16,36,19,5,1,96,23,0,13,77,55,17,0,42,9,71,22,29,18,19,44,11,0,28,7,32,4,48,17,7,0,18,0,0,7,13,10,30,11,75,8,10,38,31,0,17,0,0,0,0,7,35,22,0,7,12,39,175,5,0,14,36,29,0,66,8,19,14,10,22,32,11,38,53,13,20,120,47,10,0,37,8,2,56,1,32,8,72,91,20,11,64,20,3,7,9,3,9,3,84,4,63,18,58,44,1,20,38,12,31,16,21,35,47,44,5,34,3,21,5,121,33,0,77,3,15,7,3,19,3,34,72,22,24,78,2,0,3,9,14,39,7,17,10,3,36,13,104,43,149,9,39,6,6,4,2,15,12,14,14,21,
7af0894d365728994d20f8f22143f8e3,0,0,6,8,10,3,28,7,9,5,5,0,4,11,12,0,6,3,4,0,0,7,0,6,35,9,16,1,0,12,4,7,0,14,3,4,4,0,0,15,0,12,5,0,5,3,8,10,15,5,3,17,7,4,7,11,0,3,0,6,4,5,15,4,12,10,7,4,18,7,5,0,6,29,14,3,22,8,8,0,7,5,5,0,4,12,4,3,0,0,0,4,23,8,7,0,3,8,6,14,0,4,0,0,15,0,3,13,9,18,6,0,11,0,12,16,0,0,0,4,4,9,0,10,11,11,4,13,13,12,0,18,7,3,9,3,4,5,3,6,0,13,0,4,0,6,9,3,0,1,0,0,0,8,5,4,1,11,42,0,10,4,0,8,0,0,0,5,0,11,6,0,7,3,4,25,12,0,6,0,13,0,14,8,6,18,5,14,3,0,3,4,0,8,24,29,10,7,15,0,0,6,13,0,0,12,28,5,16,6,0,38,0,7,0,7,0,35,3,7,3,41,13,4,22,0,3,8,14,4,4,0,13,0,31,0,5,5,17,14,0,6,3,5,4,3,21,1,5,10,8,29,147,0,20,3,3,4,6,3,0,14,0,13,7,5,9,58,8,0,4,7,3,4,0,21,8,6,20,
10fe28dfed336a54e53861839b30278a,0,0,0,0,8,54,0,23,9,1,5,5,45,4,1,0,25,6,8,0,3,0,0,0,16,12,28,22,0,4,0,1,2,9,0,13,3,0,0,1,0,4,2,0,13,2,0,13,0,0,0,18,4,7,7,0,2,16,0,1,1,13,0,2,156,4,18,8,6,4,0,0,0,0,10,2,49,6,4,0,10,0,0,0,0,10,0,0,1,0,0,1,0,1,0,0,0,53,11,13,216,5,0,0,3,125,2,2,20,9,1,1,1,0,0,4,0,1,0,20,2,9,1,23,0,1,1,28,18,24,0,63,9,0,21,12,2,0,11,24,28,0,0,4,0,6,0,5,1,2,1,0,4,0,0,1,0,31,29,0,22,1,1,23,0,0,4,0,0,1,1,0,2,2,2,0,1,1,2,1,8,5,8,1,0,3,3,93,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,204,19,0,0,31,0,0,0,0,0,61,0,0,0,45,0,0,146,0,0,0,0,217,0,53,0,0,0,0,0,0,22,48,0,0,0,0,0,0,45,0,10,20,0,0,0,0,0,0,0,0,0,0,0,91,0,0,13,0,23,0,7,0,0,44,30,24,
5167710b7280856d9e512a4f58068687,0,0,0,0,30,38,31,30,26,28,12,26,38,5,48,8,26,14,13,0,10,35,0,16,37,0,6,8,0,25,8,33,0,44,33,62,11,0,0,8,5,10,29,0,61,4,10,18,20,27,10,28,19,14,41,27,16,67,0,31,6,9,7,20,16,35,21,40,40,35,13,3,20,22,12,0,64,61,32,0,11,18,16,20,4,17,0,0,0,0,4,21,43,31,32,10,0,18,13,24,0,0,0,0,35,0,11,0,22,89,22,2,0,4,13,53,3,14,6,17,10,21,0,18,12,7,9,39,45,20,0,52,11,37,19,4,13,10,0,20,0,12,10,10,2,48,7,4,0,19,0,0,20,0,3,21,10,16,49,12,18,3,2,5,0,0,0,0,6,5,16,2,11,3,18,41,16,4,38,10,16,21,3,13,41,33,12,19,7,0,0,39,0,15,218,7,55,30,48,0,0,0,119,0,0,3,0,46,74,0,3,90,14,6,11,10,6,0,47,0,0,10,41,10,127,0,18,32,59,28,0,31,7,2,289,3,36,10,126,48,5,46,5,36,78,4,53,8,41,50,36,17,19,4,145,27,17,25,32,11,0,58,5,0,0,0,21,0,94,0,0,35,0,22,0,58,0,0,53,
1122ff96a7d76e3f720d1d7df6eee4a1,0,0,0,20,0,0,42,0,0,0,14,0,0,0,0,6,0,0,23,0,17,0,0,0,17,0,26,3,0,0,0,0,4,0,6,0,8,4,0,0,4,0,0,0,5,1,0,0,25,0,11,74,1,10,0,32,11,0,0,13,0,15,10,12,0,0,30,15,6,4,11,1,27,25,27,0,0,0,8,0,1,0,5,0,0,1,0,0,0,3,0,10,0,0,15,0,0,17,10,0,0,13,0,0,24,0,11,22,0,10,0,0,0,9,8,6,1,0,0,6,0,6,0,16,6,11,0,14,12,0,0,0,17,0,6,5,4,0,0,16,0,6,0,0,0,0,0,0,0,3,0,0,0,21,3,0,1,29,0,13,26,0,0,38,0,0,0,0,7,0,10,0,9,0,8,0,0,1,6,0,4,0,0,0,27,0,6,0,0,5,0,0,0,0,0,0,0,5,65,0,0,0,0,23,10,205,0,16,0,0,12,33,13,33,0,6,22,0,0,139,0,0,35,6,15,1,0,22,0,0,0,0,0,10,0,0,0,3,0,0,76,1,0,15,0,0,0,10,5,0,0,7,0,0,36,0,0,0,8,0,0,0,10,4,0,135,21,0,0,0,0,0,0,0,0,0,0,0,0,
58fde6dae459af7ec3ed3eea10b1c0cb,0,0,6,4,26,13,124,1,13,54,1,8,20,1,12,0,4,6,9,0,10,29,0,11,28,37,4,2,0,1,0,12,9,11,29,11,27,0,0,7,2,0,16,11,18,3,89,1,14,2,7,26,1,0,14,26,6,19,0,10,0,14,14,13,0,26,22,52,37,32,8,0,35,8,12,7,5,68,31,5,4,8,16,7,8,27,4,2,0,10,2,6,29,14,38,5,3,87,16,2,0,17,7,0,13,0,6,16,10,55,1,2,24,5,28,27,0,3,2,24,9,9,0,11,2,12,3,67,65,9,0,21,1,20,1,53,5,3,10,6,0,4,4,3,2,48,0,0,0,8,0,2,4,2,0,3,2,21,8,5,87,6,0,2,0,0,15,5,0,24,9,0,5,5,26,70,6,0,12,4,0,7,15,11,28,4,7,0,5,5,0,26,0,3,242,10,9,14,102,0,0,17,15,44,0,143,0,0,18,0,7,32,101,24,2,0,29,2,2,78,0,2,172,4,6,3,17,169,9,30,0,42,4,0,158,0,29,3,169,24,5,58,0,24,5,0,7,0,0,55,28,63,10,0,233,3,11,3,38,0,13,2,8,0,0,216,36,0,0,0,0,21,0,34,0,0,55,19,57,
07a0081d4bc5233563d0269fc2c734d0,0,0,9,11,14,15,42,14,16,30,7,15,32,4,28,0,39,44,9,0,12,25,0,20,40,18,76,17,0,10,0,18,10,7,11,38,34,0,0,10,0,12,22,4,13,9,28,14,47,0,3,34,3,3,14,49,4,17,0,11,5,23,40,11,16,15,12,10,10,21,6,0,27,42,44,0,40,17,16,3,10,20,13,6,5,31,6,0,0,8,0,5,43,15,45,6,8,30,9,51,0,21,8,0,30,0,6,21,20,34,20,11,22,8,26,22,0,5,6,20,15,14,4,32,17,21,6,23,20,60,0,25,16,28,36,6,16,4,3,11,0,53,6,9,0,18,32,0,0,8,0,0,5,15,6,19,6,27,47,0,55,4,0,27,0,0,16,4,0,39,18,0,3,0,14,42,8,0,27,18,4,3,16,7,9,18,29,17,13,8,3,9,5,7,201,49,12,12,67,3,0,80,15,44,3,166,0,0,44,4,4,71,21,11,4,0,4,0,10,74,3,10,27,5,5,16,10,12,13,36,21,6,38,4,63,3,20,3,117,204,3,7,4,16,6,0,27,6,16,13,10,11,4,6,10,4,11,3,10,5,57,11,11,3,5,124,26,12,13,70,0,2,2,6,0,5,8,10,20,
22e3c84507191b5a2af4b5a02a5a6340,0,0,0,0,0,102,107,18,0,0,43,70,115,1,149,0,55,61,60,0,0,10,0,0,0,0,104,46,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,11,0,0,0,0,0,10,1,171,9,0,0,0,12,194,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,27,0,0,0,0,99,0,92,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,49,0,0,0,0,8,0,19,0,0,102,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,114,48,0,27,0,0,0,0,0,0,0,8,0,28,5,0,0,0,0,57,0,0,95,9,0,37,9,0,0,0,70,0,0,0,0,8,0,45,0,31,0,0,61,0,0,54,0,0,8,0,0,0,0,15,35,0,0,3,0,0,0,447,0,0,29,14,0,2,0,0,42,0,114,3,0,0,7,1,252,3,0,25,4,17,3,0,65,0,0,0,49,0,0,12,0,9,31,0,0,0,1,91,0,12,3,258,40,13,0,49,6,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,10,0,8,1,0,48,46,0,0,0,0,0,0,0,0,0,0,0,0,
3ceb74c21dfbf2d306d22d03dda4b5fe,0,0,31,0,59,69,35,32,92,160,0,47,70,1,50,21,19,11,0,1,6,41,0,35,25,69,312,70,17,10,0,82,7,0,41,33,9,0,18,4,1,0,54,22,0,0,0,14,79,37,0,0,0,0,0,117,0,76,0,0,3,24,17,19,0,41,1,68,0,5,0,3,3,25,32,9,54,20,42,13,0,29,21,20,15,25,20,1,0,11,41,3,236,56,8,5,5,6,4,70,0,23,0,0,17,0,0,33,74,0,22,11,55,0,18,0,4,0,0,51,26,14,0,38,9,49,0,21,12,29,1,0,0,97,55,30,5,0,4,15,3,22,17,12,0,10,105,7,0,3,0,1,31,0,0,31,4,21,45,0,138,9,0,237,0,0,5,15,0,15,103,5,0,4,61,23,6,3,0,7,12,29,24,10,0,38,19,54,12,6,6,42,1,63,48,1,32,0,230,0,1,6,29,239,1,765,19,3,29,12,22,0,170,15,0,21,11,40,16,842,6,2,177,0,19,0,11,222,161,21,1,51,6,1,220,4,12,21,9,2,50,104,0,38,25,0,15,20,57,31,43,76,49,9,57,7,44,6,90,41,5,8,32,4,2,1084,68,20,0,111,0,48,0,38,0,0,145,79,94,
f7040b791e2687141adc7be4ad81afd4,0,0,13,11,17,13,261,19,18,17,0,25,28,17,12,4,4,2,0,0,0,54,0,49,2,25,18,12,2,12,4,8,11,5,39,25,0,1,5,2,7,2,17,0,6,3,75,26,43,7,26,0,14,0,5,46,13,21,0,8,7,4,4,0,0,32,12,85,17,21,45,15,0,15,5,5,113,42,43,6,28,3,0,3,15,6,4,0,2,29,2,4,11,10,0,13,31,27,0,43,0,85,24,0,15,0,0,185,8,58,16,2,19,4,162,5,2,5,3,15,12,45,2,8,29,124,3,23,35,3,0,12,32,3,40,4,6,3,0,47,0,6,6,13,2,30,15,1,0,0,0,2,12,7,0,2,5,9,16,25,25,0,0,14,0,0,13,10,3,0,5,0,0,2,7,166,29,0,15,5,6,12,2,8,81,3,2,47,11,19,30,143,0,10,104,0,6,0,553,0,0,5,20,0,47,0,11,14,7,4,0,0,173,54,0,0,56,9,6,0,19,6,339,0,16,1,55,220,0,67,0,86,7,79,90,0,50,0,87,27,49,181,0,130,9,0,7,0,12,209,114,150,8,6,238,15,6,0,92,10,0,10,15,21,0,0,75,0,5,57,10,33,0,20,0,11,68,38,120,
ea6907258313a99760f5785c8c64b8c4,0,0,5,6,53,5,46,13,22,81,12,5,6,0,12,8,197,104,25,0,48,39,0,11,44,0,22,9,0,18,7,34,21,86,16,18,37,7,0,25,7,17,23,25,131,4,70,22,18,6,11,41,45,19,124,13,41,15,0,30,7,8,15,56,22,29,31,40,88,48,8,0,53,22,125,7,6,123,18,0,0,0,52,11,0,59,0,6,6,24,0,7,27,26,53,7,36,60,12,7,0,70,8,0,37,0,29,181,10,120,60,6,0,12,14,103,9,38,7,9,40,1,0,13,20,116,58,52,35,193,0,133,0,0,5,17,52,26,10,0,0,12,7,26,8,81,5,8,0,18,0,0,0,0,7,0,11,11,10,17,27,6,4,14,0,0,12,0,6,13,16,0,16,7,6,40,0,0,58,17,10,19,28,47,33,18,72,7,23,0,17,39,0,9,397,120,43,118,17,0,0,10,49,0,0,0,6,23,20,4,0,630,0,12,30,14,25,19,11,0,14,49,27,77,67,0,69,14,98,88,8,10,183,5,593,4,82,4,160,86,0,19,86,11,6,0,12,12,23,32,25,12,38,7,222,19,8,8,8,4,22,32,0,14,0,0,133,85,103,75,0,18,1,6,2,112,13,17,69,
d5bac6e328e0b91ff267e366898fb100,0,0,14,6,2,0,1,2,2,8,0,0,2,2,3,3,7,4,2,0,0,1,0,9,5,2,5,1,0,3,0,1,5,2,4,0,0,0,0,0,1,0,2,0,3,0,0,3,6,6,3,2,2,0,3,3,0,0,0,0,4,2,3,0,0,1,2,4,2,5,0,0,0,8,16,0,2,3,0,9,0,0,0,0,0,3,1,0,0,3,0,0,10,0,0,4,1,2,0,1,0,2,0,0,8,0,0,2,2,1,17,4,0,0,1,3,0,1,2,0,4,2,0,3,0,3,0,2,4,15,0,1,4,0,0,0,9,0,0,2,0,5,0,1,0,3,2,0,0,0,0,0,0,24,0,2,3,4,1,0,12,1,0,5,0,0,0,4,0,4,5,0,0,0,6,1,2,0,2,4,2,0,0,3,0,2,13,3,2,0,0,16,0,0,6,0,0,0,0,0,0,0,0,5,0,2,4,0,0,6,3,0,0,0,0,0,0,12,0,4,4,5,4,0,6,0,23,0,0,13,0,42,0,0,5,0,19,0,3,7,0,41,0,0,0,0,0,0,0,2,19,0,3,0,0,6,0,0,8,0,6,0,8,0,0,12,10,13,12,0,4,0,0,0,0,1,0,0,0,
07f9cf5cd15f1e6c3b5f4c0b6b8addc4,0,0,4,8,8,0,18,0,7,0,13,10,6,0,3,5,0,0,4,0,4,5,0,22,5,4,10,0,0,5,11,4,4,0,14,4,17,0,0,5,23,20,0,5,5,0,11,18,19,4,9,16,0,6,8,28,0,2,0,8,16,14,12,4,42,4,23,13,11,6,5,5,12,5,6,11,4,3,8,4,10,11,7,0,9,5,4,5,0,3,5,15,0,6,11,3,3,18,12,11,0,7,7,0,8,0,0,0,6,13,6,10,7,0,31,19,0,0,7,11,3,7,0,15,0,6,5,15,20,12,0,23,6,8,0,19,0,7,7,6,0,4,5,11,0,6,8,0,0,11,0,0,0,7,11,0,2,11,0,4,12,9,0,6,0,0,0,5,0,16,4,0,0,11,12,16,4,0,4,10,17,0,8,4,13,0,6,7,4,5,5,15,0,13,0,7,0,5,20,0,0,5,10,10,0,13,0,5,7,7,42,15,0,7,10,0,5,7,10,7,7,0,17,7,4,0,25,9,0,18,10,10,0,0,0,0,10,7,5,5,0,53,10,10,5,0,0,0,5,16,10,0,5,0,10,21,5,0,27,13,0,18,7,5,5,32,21,30,5,10,8,1,7,5,6,14,7,6,5,
3eeb6fa3850d5ab2864e37931dc1781b,0,0,0,0,0,0,138,0,5,5,4,0,1,5,8,0,0,0,4,0,0,0,0,12,3,9,14,1,0,1,9,0,12,0,6,9,1,0,3,0,1,1,4,0,3,10,1,0,8,0,13,0,2,0,2,6,8,1,0,60,5,12,0,0,0,3,0,0,0,0,8,0,0,0,19,0,0,0,4,0,9,14,1,0,0,1,0,0,0,7,4,0,0,1,0,1,5,0,0,3,0,7,0,0,0,0,0,2,0,32,0,6,20,3,242,9,0,0,0,8,2,5,0,9,3,6,0,0,0,13,3,11,14,4,0,3,8,11,0,27,0,0,0,0,8,0,6,0,0,0,0,3,0,0,0,4,0,0,2,3,9,0,0,9,0,0,4,0,0,14,0,0,1,12,22,101,0,0,32,0,0,0,0,0,12,2,8,4,0,1,0,1,7,9,0,0,0,6,0,7,0,0,5,0,0,0,13,0,0,17,0,5,12,0,9,15,37,10,15,0,10,0,0,5,0,17,0,0,0,0,7,8,0,0,0,0,0,5,0,0,0,10,21,0,18,7,8,0,7,0,0,0,5,0,0,48,0,0,5,6,0,11,0,0,5,0,0,0,2,3,9,2,2,10,2,20,1,4,15,
c4bb856f00469484de24c5d7e0a221b6,0,0,0,0,30,0,0,0,21,10,0,0,0,0,0,0,77,67,0,0,13,19,0,0,27,0,0,0,0,7,9,25,0,10,17,0,42,0,0,23,6,14,27,0,25,0,0,20,11,0,0,0,0,10,22,20,0,0,0,0,1,17,31,25,23,5,14,21,21,7,0,0,27,33,143,13,0,5,12,0,0,0,11,0,0,32,0,7,5,0,0,9,0,14,40,0,0,20,41,0,0,0,0,0,16,0,0,0,14,0,62,10,1,0,0,36,0,0,22,17,9,0,0,21,14,0,0,8,9,171,0,38,0,0,0,53,59,15,19,0,0,30,4,53,0,12,0,8,0,11,0,0,0,0,10,0,19,18,0,0,22,24,0,0,0,0,0,0,0,32,0,0,0,12,16,0,0,0,0,40,18,0,39,13,0,7,89,0,35,0,14,0,11,18,0,43,15,22,0,1,5,40,16,0,0,0,17,9,12,23,0,78,0,0,6,7,23,16,7,0,6,25,0,14,31,29,0,0,35,0,20,0,46,0,0,4,0,7,0,0,0,0,10,0,8,4,23,11,8,0,0,0,36,3,41,5,10,22,0,6,0,13,0,12,3,0,0,3,1,87,1,3,1,1,1,1,8,12,14,
5adc2daa2981bc07e21b14d53496ff67,0,0,3,0,170,0,0,4,0,4,0,11,0,3,3,0,0,6,0,0,0,0,0,0,5,0,8,9,525,0,3,5,0,4,3,7,0,6,4,9,17,0,4,1,9,4,1225,5,0,0,3,0,4,3,3,0,3,3,0,4,0,8,5,0,0,7,4,3,0,6,0,332,0,6,6,0,4,3,3,0,3,0,0,53,0,11,0,6,0,0,23,5,8,7,0,14,0,4,5,6,0,0,5,4,6,0,0,4,3,0,7,4,0,0,0,3,0,0,5,5,0,4,0,0,12,10,0,0,4,7,0,4,0,0,10,0,4,6,0,3,4,4,0,5,2628,4,3,30,0,5,137,5,0,0,0,0,5,4,5,3,4,6,0,0,4,0,0,5,0,8,4,0,3,0,11,0,0,0,0,0,6,14,5,3,0,5,6,5,6,36,3,1,5,13,8,2,10,2,16,1,31,15,9,90,6,21,39,1,2,1,1,48,1569,1,1,2,1,18,2,28,1,21,25,6,22,1,1,1,2,5,1,56,3,2,4,1,4,6,1,1,3794,13,1,1,36,1,32,1,51,1,1,1,13,90,115,1,4,15,26,1,1492,3,1,4,23,111,7,0,0,1296,0,0,0,0,0,0,0,0,0,
7c1aa4cebecf5121ff208d31b341894b,0,0,9,7,20,3,23,2,7,4,7,3,6,3,3,0,18,16,3,0,2,15,0,7,19,5,6,0,1,6,0,4,2,9,9,0,7,5,2,2,2,0,2,2,24,15,74,15,9,1,6,13,6,2,15,10,8,4,0,8,8,4,16,3,6,15,32,17,14,8,6,0,3,15,45,4,7,8,8,2,9,2,2,2,7,11,4,2,0,3,1,6,8,7,6,4,2,28,19,5,0,8,15,0,5,0,0,12,3,28,8,1,4,3,22,24,0,1,3,19,2,15,0,12,0,4,0,13,17,97,0,26,7,3,4,14,7,3,7,11,0,13,2,12,3,7,5,0,0,3,0,0,0,11,0,1,8,9,3,7,31,6,0,7,0,0,6,2,0,11,5,0,2,4,10,18,6,0,10,12,14,0,13,3,12,10,12,4,3,3,20,0,0,30,0,0,24,14,102,0,0,10,1,0,14,0,21,0,25,11,0,81,139,15,16,14,20,15,0,0,7,0,33,6,8,0,0,0,44,0,0,0,11,0,0,13,0,24,0,0,0,0,11,57,0,0,17,12,10,0,0,12,20,0,16,0,10,8,0,12,0,0,0,14,0,0,0,0,5,24,5,7,3,7,8,2,27,33,24,
