Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
470	174	60	175	37	103	49	100	118	71	54	135	106	41	125	74	63	98	172	68	46	4	94	150	21	8	104	110	26	91	6	101	3	117	90	114	61	153	96	171	87	99	163	56	173	115	108	77	12	66	128	58	161	17	35	52	145	140	111	70	160	177	44	95	82	156	83	67	102	146	18	75	147	158	30	157	72	155	86	180	80	122	53	24	10	22	107	162	176	167	15	64	33	25	119	93	136	29	154	130	105	137	76	45	11	124	84	92	169	42	123	27	81	168	59	51	57	139	112	43	47	166	164	34	16	5	9	38	88	152	69	14	23	0	28	143	2	170	55	32	65	13	142	127	36	165	109	73	31	178	79	141	50	1	149	48	113	138	120	159	89	134	85	144	97	179	131	78	129	121	39	116	148	132	151	126	7	19	133	40	20	62
471	5	162	74	109	128	123	58	176	161	77	167	27	55	43	127	89	97	63	82	19	99	154	166	177	2	143	151	152	56	6	33	17	10	15	163	106	47	66	147	178	60	65	86	145	155	119	62	102	26	165	39	61	18	130	120	31	180	148	142	146	96	149	113	175	29	35	42	45	112	153	32	73	85	4	144	104	22	160	20	100	124	71	83	7	11	118	50	122	171	169	108	13	81	103	117	136	150	137	40	80	14	69	87	134	28	67	179	46	48	9	121	78	16	68	24	159	75	21	110	79	36	107	64	12	132	140	90	156	91	95	0	84	135	30	172	126	141	8	72	139	41	93	174	1	49	115	111	25	3	170	164	138	125	76	37	157	114	98	23	131	38	44	116	57	34	158	173	105	59	94	129	133	101	92	52	54	168	88	70	51	53
472	176	134	69	60	172	21	26	135	19	51	0	29	78	37	102	66	156	123	64	50	47	87	122	109	91	6	154	61	160	147	149	120	1	80	53	81	168	92	41	16	155	89	11	76	159	150	56	86	177	164	27	180	129	111	136	82	58	31	112	139	40	46	65	128	7	71	45	153	114	165	52	17	163	28	117	169	142	55	59	36	85	94	93	125	103	96	83	151	116	2	12	54	57	170	119	49	48	104	43	39	126	152	79	138	22	132	35	10	166	3	113	97	101	70	173	14	161	167	105	63	148	127	130	144	140	100	118	4	75	68	9	73	145	34	108	162	25	20	121	157	13	74	107	90	133	171	32	18	33	115	106	175	95	158	137	15	131	98	24	44	72	110	8	5	30	42	141	124	67	99	143	179	84	38	77	62	23	178	174	88	146
473	111	26	25	125	24	95	126	1	81	104	31	101	42	20	106	64	113	119	8	158	21	157	116	138	159	29	162	152	161	71	63	139	68	124	108	75	47	7	164	166	121	23	145	89	155	173	86	98	168	135	170	150	6	93	140	58	117	0	83	14	96	153	94	143	54	51	149	39	35	44	60	76	146	114	4	74	176	9	131	92	127	17	91	122	48	123	77	165	144	172	128	177	53	49	10	88	147	62	154	107	3	72	169	30	130	34	79	37	97	112	156	12	61	67	19	15	66	171	163	142	134	178	52	110	174	141	22	36	59	175	50	73	27	109	69	82	45	56	5	99	11	40	70	84	105	28	133	151	132	33	43	55	136	85	100	103	148	80	167	137	13	180	2	32	57	102	120	78	87	179	118	18	46	41	129	16	115	38	160	65	90
474	120	55	131	30	0	126	117	62	179	35	147	10	100	13	153	18	53	73	22	4	54	63	45	14	99	67	129	83	52	39	56	70	11	26	92	138	34	50	103	79	7	44	24	165	149	58	177	109	114	151	133	106	171	123	162	130	9	75	47	37	15	40	101	85	113	161	17	102	141	119	2	135	107	12	16	33	150	41	86	115	60	38	104	25	6	51	105	148	94	97	61	88	59	163	108	82	71	80	160	90	156	139	175	31	78	112	42	110	169	68	66	159	28	178	76	93	64	1	125	176	170	111	137	168	167	128	36	32	69	134	5	49	57	164	23	81	43	48	74	118	3	157	172	65	166	8	143	95	145	84	155	122	136	96	91	173	77	116	121	154	158	89	46	29	180	140	27	174	87	144	20	142	72	21	98	19	146	127	124	152	132
475	42	134	123	24	30	124	126	162	117	26	128	101	122	105	130	53	135	141	13	58	8	119	32	151	108	52	79	144	65	73	98	60	7	4	179	43	154	159	155	136	132	110	29	153	16	34	45	177	87	70	0	59	39	19	109	3	23	90	51	74	165	148	71	88	25	54	140	139	115	80	28	18	121	5	81	9	35	69	44	50	41	137	174	84	38	36	78	12	142	112	97	48	62	95	104	93	46	178	14	127	10	111	11	169	116	55	138	68	33	2	15	120	21	166	149	27	106	100	40	75	63	20	150	6	77	37	167	107	64	96	160	56	94	102	146	82	171	156	67	86	163	57	89	180	176	147	145	92	152	164	125	170	103	158	31	47	66	91	49	131	173	17	83	85	72	99	61	113	175	22	157	1	114	168	172	76	133	129	118	161	143
476	12	2	30	104	105	115	10	20	73	173	29	75	157	79	6	92	171	161	5	145	85	160	37	116	19	90	102	51	7	0	98	162	176	64	167	97	61	23	60	33	52	153	65	26	63	41	133	169	142	180	36	77	54	163	11	120	42	128	62	166	68	139	137	134	107	158	15	141	50	109	78	1	140	148	13	24	71	3	8	135	99	56	106	69	18	81	101	164	39	40	95	84	32	31	147	74	149	168	47	155	55	126	132	136	146	86	66	27	46	165	72	121	129	28	17	112	49	123	48	125	175	170	154	83	58	177	159	93	22	59	124	91	143	4	38	67	138	35	21	114	94	57	87	130	76	150	151	152	174	44	100	103	156	43	122	96	82	118	80	108	14	9	113	179	110	131	88	127	16	34	89	53	45	25	144	172	111	70	178	117	119
477	79	166	77	25	67	82	114	70	58	18	55	153	20	155	173	172	26	115	23	28	101	131	32	112	21	52	92	111	99	40	73	144	177	158	7	123	124	136	97	83	3	49	13	4	121	24	87	149	146	145	180	46	110	130	156	132	0	68	10	66	60	165	176	14	168	179	122	63	167	170	36	147	16	120	154	47	29	171	161	106	140	90	157	129	69	116	9	143	57	42	174	85	43	91	104	88	51	96	113	138	102	81	98	19	139	76	78	164	163	31	103	30	11	33	95	50	148	41	74	64	53	89	152	56	39	44	160	34	72	105	5	100	108	12	135	35	27	125	62	84	117	38	93	94	45	142	1	6	86	37	126	15	134	159	119	17	150	75	175	151	8	178	162	127	128	80	54	118	65	48	133	109	169	22	2	107	71	59	141	61	137
478	33	124	46	142	68	40	175	103	74	152	174	21	131	126	163	130	14	158	83	17	54	96	168	129	99	9	63	105	75	77	91	78	0	8	137	107	64	53	32	139	115	80	59	177	52	138	141	23	164	49	39	179	111	118	38	155	19	144	44	3	11	156	24	165	13	25	10	89	145	37	108	98	34	56	169	149	72	15	106	47	148	55	43	67	112	93	147	127	51	82	113	120	180	154	22	173	97	42	95	117	20	178	41	27	45	119	121	6	132	171	16	48	102	110	60	62	86	4	57	101	2	109	114	116	79	160	12	69	18	76	7	157	5	1	140	153	29	167	146	122	151	66	166	176	35	170	100	30	65	135	90	143	172	125	73	123	133	159	150	136	128	71	36	26	162	88	94	87	28	61	50	70	92	58	31	161	84	85	81	134	104
479	101	76	36	140	175	108	90	138	84	34	139	106	178	128	22	6	55	127	148	171	143	0	37	43	82	118	152	105	38	173	54	86	170	117	77	25	10	119	14	174	172	131	142	81	144	45	64	71	65	48	141	1	115	66	87	63	24	96	12	11	145	47	156	67	21	41	161	13	137	102	62	61	113	7	121	122	146	75	147	56	132	135	176	28	88	125	162	112	100	134	80	133	3	91	95	126	78	150	157	164	5	8	50	94	44	123	18	179	2	160	124	57	177	83	19	130	58	166	26	73	110	93	111	59	69	23	9	116	155	163	72	4	169	42	32	165	17	107	99	151	92	167	51	89	74	29	129	40	33	68	53	97	35	104	109	70	136	114	79	31	153	103	52	154	20	60	27	98	120	49	16	46	15	39	85	149	158	180	168	30	159
480	130	164	123	14	146	3	85	25	139	121	138	147	41	101	46	75	32	70	156	51	19	18	73	56	122	178	58	160	9	127	100	151	163	30	12	83	174	42	118	57	33	79	47	165	66	5	76	119	44	50	125	144	87	64	153	97	13	116	168	54	152	27	109	81	55	82	149	7	72	65	86	40	26	175	29	104	67	142	103	92	24	45	117	129	105	141	77	62	112	16	28	88	133	172	98	180	114	39	4	10	161	37	21	135	148	49	59	17	102	96	23	52	48	173	126	95	63	60	31	61	6	107	115	134	136	171	158	34	108	0	137	20	166	74	35	131	157	113	22	162	43	8	1	145	179	78	91	90	177	38	167	140	159	124	99	155	150	68	169	176	69	89	154	53	111	2	15	143	170	36	132	120	94	106	84	110	80	71	11	128	93
481	45	15	110	77	4	128	26	91	159	55	153	129	97	95	2	29	103	47	104	171	81	122	57	16	151	162	38	96	74	60	87	147	28	20	149	73	132	154	67	146	65	40	58	169	142	116	42	86	72	143	133	167	43	94	108	101	0	34	33	75	139	120	177	50	76	176	21	63	138	7	117	125	174	107	13	136	64	156	18	46	92	44	39	137	27	124	172	105	98	11	135	24	160	150	126	161	8	131	71	106	78	134	99	41	170	37	6	62	12	84	141	30	90	69	145	180	51	164	10	166	36	22	155	68	25	9	102	19	54	123	115	178	32	23	109	112	114	144	152	100	53	52	93	158	163	148	119	35	111	157	179	130	88	3	5	1	79	61	17	121	82	89	31	14	165	49	113	80	175	118	173	168	127	48	56	83	85	66	59	140	70
482	123	144	178	2	7	113	4	70	153	154	143	72	30	119	120	157	34	92	61	95	134	53	152	49	131	140	150	99	147	48	56	58	10	67	13	168	162	65	124	164	60	163	127	85	129	26	151	156	159	106	115	180	109	142	3	170	173	25	44	166	39	73	148	14	171	19	160	16	28	36	179	42	128	114	135	47	87	167	35	66	50	55	155	31	169	63	138	43	132	118	33	93	84	45	68	110	141	102	165	76	80	0	81	6	177	1	172	90	52	105	62	174	78	12	103	145	77	22	86	146	176	23	59	64	5	116	96	107	121	100	125	40	54	51	112	139	88	24	11	161	149	17	46	15	74	82	97	136	21	57	27	133	111	137	29	75	20	41	69	98	130	101	83	175	38	91	9	108	71	158	122	8	18	32	79	89	94	126	117	37	104
483	115	149	156	100	87	121	80	157	136	1	35	59	130	31	126	33	177	55	89	56	42	41	45	137	174	14	127	164	123	93	68	151	51	167	23	60	170	165	109	97	54	98	125	153	132	118	53	91	18	114	147	4	34	43	6	135	17	146	78	37	139	133	104	122	88	27	67	158	134	113	155	16	12	108	102	159	154	62	61	173	178	24	11	145	2	101	106	15	120	163	131	119	48	85	72	71	7	69	73	28	150	36	10	74	141	111	172	8	82	117	75	168	105	152	25	79	180	171	103	110	44	20	58	92	65	49	144	107	21	160	19	26	77	64	129	52	81	38	9	66	3	83	63	47	95	76	124	32	148	30	138	29	99	13	161	22	128	57	84	50	142	140	175	166	143	0	90	176	162	94	70	179	116	96	112	169	40	39	46	5	86
484	108	88	150	59	141	24	94	74	161	69	92	154	19	102	7	118	155	98	73	145	132	158	9	80	42	123	26	178	0	53	115	137	103	60	111	43	135	134	17	66	82	147	37	144	61	32	41	139	166	11	162	119	174	133	153	138	113	14	164	51	143	10	64	2	146	8	116	22	20	106	75	58	117	159	39	33	27	65	175	93	90	109	45	83	47	170	120	57	38	76	89	165	40	180	29	125	148	34	79	172	28	168	177	97	5	12	114	99	1	36	18	122	124	101	179	149	50	86	4	129	56	21	23	68	84	77	55	70	131	167	121	91	63	31	67	157	52	127	100	44	78	48	173	85	136	3	54	163	13	126	152	71	49	151	140	112	169	6	81	30	142	105	72	110	95	128	35	46	156	87	62	15	104	130	176	25	160	171	107	96	16
485	0	109	135	98	118	1	161	34	72	69	94	172	146	88	93	44	54	19	74	47	100	97	122	52	37	128	160	173	121	110	103	68	147	26	111	79	59	75	137	169	149	112	168	86	55	170	113	71	70	142	16	62	115	159	119	12	125	15	48	50	179	153	99	131	41	11	158	178	24	61	141	162	45	107	49	38	30	127	92	124	126	96	105	73	95	177	3	32	33	23	21	20	14	166	165	157	163	66	81	80	7	123	152	144	134	91	4	171	167	64	130	140	155	46	2	106	108	31	78	133	148	67	102	175	151	176	116	154	136	145	58	36	57	18	89	13	104	150	101	85	51	90	6	28	83	156	17	76	63	82	84	42	40	27	139	10	143	56	180	87	43	29	22	117	60	25	8	114	39	174	132	9	5	138	35	77	53	65	129	164	120
486	76	143	91	71	99	66	69	86	180	30	68	170	51	59	120	108	112	72	12	65	129	15	144	163	133	167	132	39	114	37	7	135	103	164	177	165	146	50	57	9	118	49	18	84	36	141	100	52	96	8	123	101	131	6	73	25	104	17	22	29	110	154	28	111	43	83	45	171	121	27	142	95	162	166	117	82	44	88	151	4	78	64	93	128	48	138	136	26	38	87	159	31	70	106	97	75	178	24	94	157	150	20	19	14	32	40	122	127	11	115	33	124	158	126	102	58	0	98	23	134	119	149	174	2	147	130	42	16	92	79	105	60	3	137	179	169	152	46	35	85	140	173	155	125	54	153	63	1	148	74	5	156	56	13	41	77	175	161	172	62	109	107	55	160	113	80	116	139	89	34	47	53	90	67	168	145	81	10	176	61	21
487	152	161	86	157	60	103	97	109	71	38	132	36	136	160	82	43	8	180	115	45	126	163	166	125	81	144	118	148	139	177	9	66	110	35	158	84	68	4	124	179	57	129	153	122	50	59	30	83	114	130	79	108	69	10	65	34	105	119	46	123	155	131	7	168	138	39	56	165	98	91	137	159	142	96	53	6	174	113	90	106	151	121	104	94	95	55	72	16	26	140	15	41	1	127	133	48	80	145	20	99	47	32	49	164	54	74	149	5	27	170	28	107	172	3	19	92	40	33	51	76	88	24	111	146	29	101	22	21	64	171	162	89	147	31	67	178	102	135	37	173	11	73	42	12	0	70	23	25	2	63	141	75	58	128	87	78	154	167	156	100	44	134	112	169	150	77	175	52	143	93	17	13	176	117	85	62	120	116	61	14	18
488	39	98	54	48	86	100	161	145	132	11	97	169	158	135	173	148	70	74	149	64	35	138	129	123	23	122	126	43	82	1	15	108	24	62	2	16	160	18	26	19	117	99	42	164	40	137	174	28	124	61	31	67	8	53	20	115	121	152	87	56	165	154	75	17	168	180	90	83	21	112	77	81	116	45	12	33	41	79	66	49	142	166	103	69	155	125	47	5	162	89	136	156	113	51	109	9	176	119	131	134	104	95	114	178	13	65	106	25	175	118	14	57	128	141	36	76	151	0	55	59	72	4	143	85	37	22	92	52	163	71	133	139	32	146	34	73	130	38	111	179	127	110	144	63	91	78	170	102	159	96	147	58	150	84	46	7	153	30	105	50	44	171	107	6	60	93	120	167	80	94	3	88	68	10	29	101	177	157	27	140	172
489	174	110	161	58	120	32	77	104	102	78	97	153	49	123	159	16	128	100	66	134	162	25	61	111	156	59	115	70	152	72	75	179	101	64	164	13	67	40	163	65	12	130	68	158	96	42	63	91	178	84	118	129	176	48	175	92	116	56	167	2	132	38	143	74	117	7	114	14	135	54	154	88	180	69	76	6	29	168	21	112	11	108	35	79	47	140	27	106	148	18	20	126	3	137	113	81	160	170	147	166	22	131	50	98	142	23	0	39	51	177	141	31	145	171	15	109	125	5	37	41	124	173	30	44	19	107	144	94	43	9	89	151	62	33	103	86	46	133	82	149	73	60	83	71	146	155	4	169	85	1	87	165	105	90	157	53	122	99	26	17	10	136	28	139	8	138	172	36	52	45	55	127	150	24	34	95	80	121	57	119	93
490	175	22	41	91	161	21	141	29	67	133	132	163	77	35	150	56	8	43	145	180	7	110	112	123	49	59	140	89	177	98	53	93	26	176	178	137	45	149	5	31	12	71	28	10	48	86	64	118	9	153	113	159	111	96	101	47	19	82	55	20	13	51	144	50	88	158	116	27	173	148	60	15	23	174	76	75	14	37	4	36	83	30	39	0	151	143	102	142	165	32	156	131	58	146	79	6	105	109	100	127	52	114	95	135	139	126	155	172	107	18	42	160	134	171	170	166	115	73	162	3	103	69	168	179	129	121	54	164	44	87	119	65	128	97	136	130	40	106	104	33	99	68	94	2	46	38	74	16	62	124	138	63	25	120	122	108	66	11	152	61	81	72	154	57	85	1	117	157	125	169	80	90	78	17	24	70	84	34	92	147	167
491	94	116	28	20	88	145	22	176	23	66	160	79	91	154	71	89	108	110	151	61	81	161	36	33	121	83	101	129	137	167	133	55	59	93	165	73	166	178	98	74	171	97	123	21	8	52	51	124	64	68	136	157	43	40	39	57	63	62	174	173	31	56	13	47	99	12	144	0	158	149	27	155	84	170	14	6	113	106	96	1	156	150	147	42	119	117	82	90	105	146	78	48	58	11	175	126	17	138	143	177	53	162	172	86	169	38	5	9	164	75	132	118	180	80	92	10	41	44	125	4	168	104	131	54	32	49	109	148	112	34	85	153	70	16	72	114	179	2	24	87	140	139	19	35	128	60	142	159	7	45	103	141	46	120	29	127	30	3	69	77	102	15	100	130	25	67	65	115	26	107	37	111	18	163	95	152	50	135	76	134	122
492	61	31	90	63	125	121	122	128	12	100	62	2	50	180	11	55	69	132	49	112	33	27	67	167	98	129	106	134	21	24	140	88	28	0	126	114	6	116	103	172	165	89	25	111	158	39	17	173	97	166	148	142	14	117	30	77	19	119	170	18	135	51	26	15	9	138	76	74	133	95	73	58	157	78	177	102	48	145	80	104	108	162	8	85	164	47	53	36	91	4	124	154	37	5	87	35	101	161	127	115	81	176	72	54	169	42	168	141	86	66	120	68	29	38	139	57	160	45	107	13	152	159	144	7	137	99	151	123	82	110	143	155	44	43	22	83	60	175	40	59	70	171	96	46	64	65	130	105	84	136	174	75	1	93	92	146	41	10	34	16	147	113	94	32	56	23	178	79	163	179	3	71	131	150	52	20	156	153	109	118	149
493	160	165	69	101	91	92	65	180	30	153	169	48	31	99	86	134	143	147	36	159	135	127	60	88	35	18	13	89	61	113	94	80	54	6	3	73	21	137	77	125	128	9	43	117	19	173	130	152	170	136	23	17	70	63	149	107	66	83	158	141	167	150	115	122	148	139	105	163	97	176	126	44	42	0	100	58	22	40	56	45	90	87	174	84	124	14	79	8	175	119	15	140	144	33	121	29	142	7	71	104	166	145	55	62	120	156	76	112	52	41	34	68	5	24	162	132	37	108	154	27	39	81	96	111	178	82	78	53	106	155	26	114	171	161	98	133	25	20	123	49	32	1	95	67	74	57	64	168	129	102	177	16	85	51	151	2	50	46	116	72	164	138	103	38	12	179	59	10	109	47	172	118	11	131	157	4	146	75	28	110	93
494	124	161	132	87	21	175	106	116	96	63	129	119	167	74	93	36	102	42	88	24	105	180	143	13	140	30	139	49	15	133	115	12	70	111	51	77	35	41	169	56	100	57	79	162	178	113	126	3	4	164	67	138	86	98	136	5	155	18	108	34	163	118	135	47	168	151	176	62	45	171	121	25	48	103	73	150	142	153	22	99	122	31	156	107	65	97	75	157	58	130	59	50	146	134	72	174	19	23	92	64	71	101	9	127	54	84	112	44	128	39	82	68	159	147	80	117	2	10	40	37	173	144	6	177	141	8	27	95	0	33	60	61	170	109	91	148	32	145	1	83	11	154	28	52	17	179	131	166	123	94	125	55	89	81	76	90	104	26	172	78	152	160	14	7	69	46	16	149	137	85	110	158	20	29	114	38	43	120	165	53	66
495	6	92	164	170	101	18	48	180	166	60	29	136	97	105	51	139	177	122	43	106	123	144	3	125	13	30	73	100	57	1	4	159	37	27	110	163	85	56	52	79	76	55	61	114	145	44	127	149	115	24	108	15	80	176	134	175	86	0	120	96	93	126	83	111	133	36	77	150	109	154	10	66	98	118	23	62	146	90	167	116	160	156	155	152	33	161	31	26	34	130	135	63	71	94	8	112	41	70	75	107	45	157	140	121	173	40	28	104	65	113	138	117	69	39	151	178	99	21	88	168	162	35	42	84	143	148	68	64	174	59	14	82	103	78	5	142	102	25	12	165	38	171	158	147	72	87	74	131	49	22	172	32	20	119	50	16	2	81	91	137	95	47	124	11	153	128	89	46	17	67	129	53	54	179	9	58	7	169	141	132	19
496	89	158	108	135	11	72	57	129	52	47	169	50	156	131	175	160	77	112	125	150	93	67	45	121	83	42	148	147	105	54	37	61	120	154	44	132	144	179	95	115	116	138	15	143	26	106	114	161	86	0	141	12	139	149	14	39	88	85	123	119	33	5	17	36	69	48	6	51	118	133	46	74	124	92	153	168	19	157	137	178	35	163	56	2	13	162	31	140	117	98	63	70	146	97	152	171	66	145	64	159	110	73	164	80	76	18	177	34	113	172	111	176	87	3	49	43	65	165	27	130	58	29	62	79	84	142	71	1	91	81	38	103	28	155	122	180	104	59	99	7	167	40	10	96	100	127	4	23	101	20	170	109	24	82	107	102	128	68	173	78	60	22	126	41	166	16	75	94	9	21	134	90	174	55	25	8	136	32	151	53	30
497	142	34	30	15	0	99	88	3	92	143	111	82	172	53	124	41	68	85	54	12	57	121	160	69	2	169	140	1	156	144	11	101	73	125	146	138	84	33	27	23	4	10	139	59	107	22	74	134	28	114	29	104	8	44	47	62	56	96	132	137	167	63	98	14	77	51	86	78	102	179	5	162	6	76	158	67	21	122	79	24	65	154	106	45	95	161	90	108	135	25	170	119	148	20	100	91	164	43	81	83	110	80	130	64	177	159	126	105	26	66	9	71	32	42	151	16	145	129	168	113	46	175	19	75	49	165	60	127	115	17	13	117	118	40	37	87	176	174	72	58	61	112	120	155	133	141	103	94	31	150	18	123	116	7	136	180	70	52	147	178	166	89	55	36	152	38	50	149	109	39	171	48	35	128	153	157	93	97	163	131	173
498	23	16	35	36	14	46	19	142	90	99	130	152	71	21	123	169	61	141	57	58	126	42	174	161	175	154	120	165	8	30	45	100	49	34	17	177	156	67	148	176	116	33	63	28	136	77	163	18	162	164	2	155	135	79	109	12	54	75	88	112	160	5	104	158	117	64	62	145	107	151	44	94	139	98	1	48	128	144	173	84	153	41	78	15	87	9	122	32	171	111	38	172	132	25	93	39	10	13	96	95	134	80	83	147	143	106	11	52	24	140	168	110	59	47	108	68	69	129	180	65	124	29	66	40	131	89	76	179	127	157	6	81	86	82	56	138	149	37	166	133	27	137	119	97	53	125	170	115	70	150	43	101	50	22	74	178	85	72	114	60	0	31	55	113	118	121	92	4	7	159	167	105	51	73	20	146	103	3	91	26	102
499	80	0	164	155	32	142	88	59	3	180	120	74	43	107	20	11	139	85	150	35	6	50	73	177	83	5	126	33	140	84	31	144	113	121	55	7	65	71	37	175	23	106	105	41	12	13	1	158	95	96	70	118	112	39	110	53	114	28	128	176	24	26	125	179	91	44	156	10	29	141	25	161	40	116	86	145	69	127	4	66	54	129	78	64	17	75	58	98	168	133	9	62	34	119	81	124	134	100	56	115	178	45	14	170	57	63	60	49	92	149	143	61	153	90	99	22	111	82	46	21	165	146	18	117	103	123	160	135	167	77	151	101	52	8	79	16	38	109	48	163	102	154	51	67	93	162	76	72	27	171	147	137	159	122	148	2	136	108	68	157	152	174	15	30	19	131	42	130	138	104	172	36	94	87	169	132	47	166	173	97	89
500	87	18	176	125	74	29	82	138	169	31	136	105	7	88	143	26	12	39	156	140	51	63	122	37	44	41	104	178	168	127	52	133	100	28	135	42	93	43	148	36	132	89	175	86	1	130	80	171	58	32	34	3	164	56	14	146	120	141	154	35	48	9	102	19	49	30	173	124	24	75	40	119	13	10	2	8	33	97	108	0	167	142	128	62	179	121	117	25	67	157	109	6	55	27	103	123	72	59	53	153	21	94	22	116	144	177	45	152	66	163	60	91	99	114	165	126	90	95	180	77	20	46	92	76	69	5	15	4	172	98	84	161	107	137	115	145	23	70	158	129	112	85	147	73	11	61	166	113	134	78	47	64	71	162	16	139	118	68	174	57	17	101	110	150	149	131	170	111	83	54	81	106	65	160	159	38	96	151	155	79	50
501	68	6	125	4	119	162	18	65	142	139	87	110	121	51	5	37	73	41	88	7	61	120	40	90	71	81	44	104	163	80	78	132	173	127	48	144	114	1	91	86	150	58	64	97	59	130	43	96	46	103	15	112	155	63	33	166	62	100	131	28	161	9	116	31	42	53	69	50	109	98	27	34	38	16	115	175	17	107	178	147	152	29	146	83	105	89	76	45	179	158	10	95	57	79	32	143	93	177	111	159	54	108	141	137	156	118	168	23	74	134	129	0	14	138	151	140	157	149	124	135	77	148	170	164	25	24	39	30	101	169	21	145	20	160	122	94	13	56	60	102	128	85	176	172	75	153	92	136	174	126	72	133	165	3	99	106	26	84	82	8	19	49	47	123	2	55	22	12	171	67	70	113	117	180	167	11	36	154	66	52	35
502	69	80	16	82	161	113	68	89	130	71	138	64	3	2	105	36	27	125	53	58	11	134	26	116	14	172	146	0	30	78	126	117	173	35	15	119	74	136	168	175	72	50	61	31	128	25	112	140	37	56	19	42	38	43	29	33	135	111	24	5	12	77	55	52	100	104	147	45	92	84	165	49	123	145	180	22	76	90	4	160	150	10	178	6	7	51	148	28	132	47	59	1	39	149	85	81	94	142	107	118	177	109	139	93	73	124	167	66	115	46	110	97	87	86	103	151	159	169	174	144	91	8	154	63	67	17	106	121	179	54	83	21	171	98	20	57	137	133	162	156	131	166	23	158	40	95	170	18	127	163	41	48	60	153	129	120	101	164	152	99	108	143	88	176	114	157	44	122	75	32	34	155	70	65	96	141	13	9	79	102	62
503	123	127	67	147	51	171	110	3	179	85	9	109	57	169	86	138	12	55	137	148	174	125	50	158	166	68	65	33	2	49	20	25	80	120	107	62	46	105	21	102	155	122	99	118	44	35	72	63	23	34	96	69	111	40	177	164	163	66	128	146	168	108	27	59	156	124	42	29	76	150	178	139	22	10	5	6	87	83	117	30	116	93	74	1	159	15	88	134	7	48	167	113	79	142	89	91	4	13	143	94	114	95	78	112	98	58	28	61	39	119	17	161	103	45	145	157	70	16	162	75	121	149	165	71	106	104	11	175	172	52	53	81	54	82	38	132	36	140	97	136	84	43	37	151	126	56	170	0	18	73	153	160	130	141	101	144	133	131	154	47	31	14	100	129	90	26	152	24	173	32	77	64	41	176	8	60	115	135	19	180	92
504	110	40	87	4	38	136	134	55	15	117	126	23	152	90	140	137	103	163	89	156	43	46	57	50	144	78	116	133	176	120	88	44	122	125	37	74	104	93	25	155	64	29	79	142	61	105	34	171	123	1	151	84	48	49	165	83	128	22	9	107	170	13	131	35	138	118	42	80	59	129	62	2	147	39	143	96	172	72	26	166	179	149	119	101	63	81	16	20	132	115	164	92	85	12	28	161	76	24	94	113	69	158	33	32	157	168	68	54	70	56	108	5	66	36	160	77	60	51	21	27	58	167	53	111	150	73	159	153	14	114	99	98	7	31	91	19	52	71	17	95	3	135	11	30	127	141	18	139	180	148	65	41	45	82	177	10	8	6	47	102	75	169	146	124	121	162	173	175	106	154	112	67	174	178	86	100	109	145	97	0	130
505	111	85	170	163	88	21	130	77	98	90	154	158	37	7	83	59	160	89	84	152	23	125	20	6	164	80	26	2	9	149	79	136	147	129	11	135	166	124	100	131	60	30	159	150	110	91	137	65	31	97	92	145	5	96	17	44	49	144	99	0	57	109	12	176	86	15	82	142	74	24	35	113	141	112	172	162	178	143	62	153	123	8	53	70	114	73	177	22	148	52	16	173	179	128	45	140	38	132	67	155	104	29	50	117	139	25	40	94	103	102	81	134	151	121	34	43	175	76	133	161	146	78	156	87	167	68	119	39	42	75	106	4	66	51	47	169	157	32	10	14	13	174	64	165	180	71	171	69	46	95	28	48	120	55	1	108	3	58	36	127	101	126	27	72	93	54	107	105	115	56	138	168	116	19	41	61	18	63	122	33	118
