Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
586	70	178	79	101	27	62	29	12	73	146	135	48	82	112	108	155	120	65	147	13	4	132	15	157	167	9	26	129	76	142	36	80	133	173	33	39	143	84	114	47	78	104	91	105	35	113	69	55	7	170	99	52	121	153	172	169	81	152	110	124	22	93	174	56	130	109	111	117	8	115	161	151	102	87	51	140	66	160	145	97	19	31	37	168	67	92	96	0	53	118	6	38	61	54	16	164	30	49	106	10	171	18	149	21	5	159	88	43	128	137	64	148	1	68	86	136	58	17	116	45	77	28	60	179	154	150	40	107	180	20	14	134	83	41	74	126	3	100	131	176	165	144	158	25	163	11	162	89	175	71	59	139	23	50	42	24	166	85	95	156	123	72	34	75	138	141	103	127	44	177	119	94	46	125	98	57	122	63	90	32	2
587	81	4	159	60	0	27	39	56	89	130	179	160	26	168	9	170	120	71	113	118	142	122	3	15	57	114	63	132	134	38	61	11	53	95	148	54	141	164	172	161	173	165	78	92	151	143	84	123	177	94	46	31	174	137	158	40	121	64	135	70	162	24	144	37	153	19	85	180	93	13	25	43	166	73	146	140	110	108	171	14	41	102	29	97	50	77	42	100	96	49	44	112	99	149	79	8	75	47	124	176	154	128	10	7	65	125	107	76	62	104	59	129	74	28	150	117	91	115	66	87	69	12	20	83	175	86	52	147	169	145	30	131	105	67	155	152	127	6	106	157	32	167	17	178	35	98	116	1	72	80	119	101	163	68	36	23	109	88	82	55	156	48	90	133	138	16	33	51	126	58	21	5	22	136	111	103	34	45	2	139	18
588	151	102	132	46	41	57	97	163	138	42	114	54	127	95	16	20	103	50	116	26	113	174	75	39	180	76	128	14	21	64	175	135	59	156	136	0	159	96	71	48	4	122	104	179	18	171	106	32	124	141	12	90	79	72	67	9	58	80	52	43	134	77	29	98	73	177	40	1	5	133	6	38	34	109	37	157	140	82	13	167	36	126	84	169	8	123	101	78	148	144	160	165	2	66	35	65	11	81	170	145	87	24	91	49	88	44	31	19	33	70	173	3	110	47	86	120	115	161	10	129	142	28	172	117	176	68	69	139	94	150	62	17	118	147	119	45	15	23	63	53	74	137	166	112	168	61	158	100	130	83	152	85	146	105	111	92	149	55	56	154	25	131	162	178	164	89	51	125	153	107	22	99	121	30	108	93	27	7	60	155	143
589	48	160	14	131	11	104	51	158	94	70	85	130	123	103	173	125	31	82	60	78	91	33	176	52	177	39	71	45	113	157	109	29	24	151	75	19	50	63	110	141	168	38	30	179	73	36	9	67	26	18	27	134	72	107	1	89	135	175	88	12	140	144	54	40	5	0	117	7	143	64	80	122	57	68	101	162	83	171	34	139	4	127	42	98	84	21	145	118	167	112	100	77	2	121	47	15	41	152	180	108	132	74	114	106	66	129	163	170	81	146	69	86	62	44	55	17	149	155	61	87	159	93	95	13	20	8	116	90	147	124	174	126	161	97	102	92	43	142	56	96	120	150	25	59	148	166	37	53	105	65	23	3	79	99	119	46	154	133	138	115	178	32	16	136	22	137	128	165	156	49	28	153	169	6	172	76	111	58	35	164	10
590	47	119	161	133	50	116	25	149	51	6	90	86	46	37	122	35	136	106	153	22	154	88	70	129	85	93	24	165	45	120	173	110	164	140	69	60	160	171	101	36	174	79	109	32	146	96	104	63	19	94	0	78	13	66	42	62	81	58	180	80	43	97	127	40	124	123	131	143	115	113	170	61	95	138	33	163	3	75	18	12	91	155	172	98	145	152	151	54	142	112	74	44	82	21	147	111	117	100	41	103	125	68	8	11	121	55	128	107	118	27	49	137	84	5	14	34	26	65	167	29	162	77	130	16	23	7	9	83	156	148	157	175	134	144	87	52	159	177	64	99	179	17	76	67	15	38	31	141	89	30	72	166	10	56	139	178	126	4	135	1	20	168	59	71	57	105	132	39	102	169	28	114	48	158	53	73	176	2	108	150	92
591	90	59	43	163	145	36	46	80	125	103	27	154	55	10	85	8	60	15	128	69	132	38	87	175	39	3	21	73	155	93	19	180	17	96	156	16	106	162	157	116	20	124	98	147	126	164	127	76	105	140	130	41	44	179	65	144	42	14	56	40	5	115	167	104	49	121	114	77	18	139	82	70	22	71	45	153	110	86	166	131	123	118	51	25	89	34	75	30	151	48	33	150	176	111	9	61	101	91	171	88	178	57	24	6	143	84	97	122	174	72	146	160	113	138	102	23	94	109	47	37	141	134	173	137	35	177	99	107	117	170	133	148	136	158	149	92	52	159	62	29	2	83	168	135	63	7	31	172	66	28	32	26	100	161	11	120	108	78	4	165	64	79	1	12	95	119	81	67	169	0	152	112	54	68	142	53	58	129	50	74	13
592	155	158	173	104	94	100	133	0	36	106	93	24	40	2	107	57	134	141	4	45	77	41	83	157	169	17	92	21	85	96	114	159	63	102	34	101	172	76	13	39	124	84	160	149	148	137	73	26	164	55	56	6	49	16	43	86	32	154	98	128	142	147	61	18	19	171	3	126	87	109	131	78	138	5	130	136	146	165	81	123	140	22	68	153	30	161	38	135	44	103	65	15	60	66	75	105	170	52	176	175	163	33	59	145	116	180	51	35	166	168	121	125	71	167	9	88	129	1	95	120	122	31	132	48	53	46	11	115	150	90	50	58	74	97	82	143	12	64	79	20	113	62	69	179	178	23	89	112	177	37	119	117	111	7	10	152	144	25	99	118	151	108	156	72	110	80	28	67	14	139	8	127	70	162	42	91	54	47	29	27	174
593	94	164	125	30	18	8	87	180	105	53	91	148	2	79	59	152	74	172	149	76	84	27	15	51	39	169	145	67	150	106	121	7	75	65	72	40	140	43	177	82	146	32	66	55	38	120	77	86	179	153	111	108	176	175	22	42	115	137	159	25	64	62	178	157	116	165	11	171	130	56	12	70	167	138	69	170	134	107	26	114	102	93	14	23	119	133	161	143	139	1	16	20	103	33	96	9	52	6	151	92	163	48	71	124	21	35	173	110	89	4	83	142	88	99	90	118	132	126	122	60	147	166	44	112	24	95	100	46	109	123	45	101	154	85	50	34	156	41	73	117	128	158	49	113	63	98	127	57	136	168	80	144	68	0	13	10	36	81	29	3	37	31	17	19	135	78	174	5	129	47	162	104	131	54	58	28	141	97	155	160	61
594	176	134	10	136	46	127	131	140	2	154	34	21	122	165	85	159	31	76	119	49	149	37	54	142	101	180	43	44	18	173	70	106	158	117	108	79	60	168	115	145	146	160	164	80	104	100	103	171	27	25	69	38	83	23	95	91	105	166	12	51	135	5	20	90	139	155	113	93	67	89	170	64	97	86	6	28	153	109	17	14	47	129	74	92	161	123	40	15	124	84	114	157	128	53	29	172	0	72	156	151	152	8	22	110	30	167	1	141	41	56	82	143	57	45	58	16	9	68	63	4	169	130	36	137	52	35	148	177	75	7	163	178	66	99	77	50	33	111	133	125	87	179	107	19	132	144	102	73	78	11	13	65	3	81	55	71	138	174	150	116	88	96	39	121	118	62	175	42	61	126	120	59	98	162	32	24	112	48	94	26	147
595	4	135	174	119	37	117	69	132	50	83	16	77	5	53	14	149	110	93	89	9	61	144	85	76	58	7	10	20	67	100	54	15	49	63	1	8	71	81	66	159	146	170	51	32	160	123	161	178	26	33	165	39	154	28	38	47	137	133	143	3	136	25	177	127	151	40	74	102	41	166	62	95	180	22	18	56	157	172	106	57	114	12	52	179	88	121	139	130	96	134	99	153	169	11	125	141	148	173	48	90	27	34	107	155	175	21	122	168	55	163	30	70	84	171	113	44	126	86	112	162	101	60	0	145	158	82	92	65	147	97	73	128	78	124	80	156	167	140	23	120	118	104	176	164	13	6	64	111	46	19	103	105	87	116	43	45	150	94	72	29	79	152	59	35	138	115	109	42	75	24	17	142	91	68	131	36	108	129	98	31	2
596	77	180	141	98	152	92	87	124	68	148	42	24	107	23	91	82	139	0	179	11	130	4	170	61	135	37	165	44	48	105	97	79	15	19	59	46	25	114	94	168	142	123	111	119	73	14	83	43	146	167	118	153	144	116	88	81	71	74	96	113	50	21	151	162	106	10	30	155	54	166	176	89	9	65	133	32	1	3	5	62	29	129	117	85	8	47	86	171	156	31	69	38	55	103	109	137	34	40	33	49	12	95	57	45	63	13	126	122	36	174	2	127	160	27	163	93	99	175	178	64	72	145	138	115	173	90	161	131	58	84	53	102	108	121	143	134	6	120	75	78	7	20	169	172	22	51	140	16	128	177	52	136	67	26	28	110	104	76	18	158	39	157	125	41	60	17	149	80	164	70	150	147	101	112	35	100	154	132	56	66	159
597	109	84	131	31	40	29	27	17	4	121	113	133	151	6	143	95	53	101	24	170	91	32	2	160	111	144	83	162	21	105	89	48	97	9	10	148	34	142	57	150	119	55	118	75	115	87	128	149	102	11	174	38	61	165	76	64	116	7	63	99	130	180	56	20	94	175	158	86	179	73	157	172	44	123	58	176	51	168	92	108	112	12	81	161	60	122	107	79	45	46	67	19	145	35	47	3	155	124	62	139	66	153	96	69	90	5	13	167	114	117	163	16	93	25	80	152	125	146	36	74	156	88	134	147	173	126	52	18	68	177	70	39	137	171	164	15	127	1	159	71	135	33	0	169	42	106	129	22	136	132	138	26	154	54	82	140	41	85	178	100	104	28	110	37	120	49	59	23	50	166	103	14	98	141	65	77	78	72	8	30	43
598	117	76	82	1	93	142	72	66	60	74	50	173	7	145	99	158	157	153	144	23	106	105	91	127	171	2	67	24	64	0	55	25	70	20	118	170	89	69	111	84	48	37	176	86	16	159	65	75	165	4	80	29	6	51	17	5	11	138	43	136	57	10	141	46	40	58	52	68	87	156	104	122	19	179	167	113	131	147	125	30	53	78	100	107	95	15	79	8	22	85	38	180	63	163	9	28	21	109	114	73	133	169	140	81	54	34	175	143	27	103	101	152	97	49	126	132	129	77	155	139	137	26	164	14	162	121	168	150	146	102	94	178	71	61	39	44	149	56	115	110	160	161	116	174	90	128	42	148	98	33	62	119	120	32	134	130	31	45	18	3	177	47	151	83	154	166	124	36	112	123	88	12	135	92	35	96	108	59	41	172	13
599	103	13	55	130	62	110	152	44	113	127	120	92	100	45	26	98	87	162	125	61	50	27	142	77	5	46	112	105	172	28	56	160	7	157	41	73	25	83	168	9	178	137	154	19	99	18	104	49	6	156	135	126	132	119	107	115	24	159	108	133	89	40	11	69	52	59	67	21	30	8	175	82	117	43	4	85	143	80	169	101	75	106	177	95	38	10	102	163	51	79	167	17	161	179	165	14	150	171	140	146	138	164	32	118	141	145	72	39	57	166	176	121	94	34	131	96	53	97	128	114	93	78	68	71	3	1	148	33	91	158	36	70	147	2	81	90	23	37	86	123	180	0	109	47	144	16	136	153	129	22	63	65	48	31	155	88	139	84	149	76	54	64	20	174	15	60	74	35	66	173	12	170	111	151	29	58	122	134	116	124	42
600	126	105	8	57	140	38	114	25	128	72	155	53	135	61	154	177	17	113	141	167	111	132	37	130	94	36	164	47	6	7	10	178	16	60	45	145	59	173	139	124	79	137	78	144	40	86	108	27	106	42	82	104	125	180	33	85	0	70	101	32	157	83	146	51	90	88	99	34	43	81	49	102	103	152	168	28	41	149	159	138	74	80	118	12	91	4	20	5	23	15	84	161	156	119	1	109	73	142	136	39	116	127	110	21	9	71	77	174	121	87	62	11	122	160	35	69	150	143	171	169	13	95	148	153	120	97	63	134	131	24	165	14	100	19	76	50	93	30	31	175	162	133	18	151	96	64	172	89	158	179	58	52	54	48	166	92	170	44	2	67	55	112	26	46	22	129	117	56	29	163	147	66	176	68	123	75	115	98	107	3	65
601	5	116	169	125	10	103	96	34	161	59	134	17	81	136	105	126	82	26	88	89	138	107	42	179	135	170	28	119	166	54	98	48	69	128	23	102	71	18	159	4	110	20	85	168	72	127	131	90	152	162	141	139	115	64	53	137	174	118	6	147	80	114	35	62	130	21	87	9	29	145	91	140	133	180	60	24	92	56	117	176	132	15	167	70	154	68	3	97	171	165	108	112	156	94	19	0	151	39	79	2	13	7	83	16	44	63	75	49	157	46	100	57	76	51	22	40	123	121	129	172	177	178	142	45	124	158	43	73	50	61	153	32	143	11	155	78	104	93	109	47	101	111	55	31	65	95	14	52	66	8	30	122	74	25	84	164	36	163	1	67	58	77	86	106	38	27	33	99	12	149	120	173	144	113	148	146	160	175	41	150	37
602	165	31	26	64	16	14	39	144	84	55	91	48	103	6	166	25	58	100	34	180	176	83	156	9	4	124	111	44	99	82	130	116	21	167	139	133	155	140	45	27	112	143	95	59	67	52	115	92	142	137	70	38	18	94	159	147	120	53	51	88	171	80	113	41	36	76	5	73	28	57	79	163	170	125	119	2	81	152	117	174	108	74	62	60	141	78	128	93	42	56	49	40	145	0	98	33	54	37	122	72	168	43	89	123	104	114	132	109	101	29	179	105	157	127	148	65	97	160	11	63	158	135	50	8	136	17	173	75	172	149	102	10	121	61	134	107	110	129	13	12	47	90	169	77	22	1	138	24	86	46	162	151	154	146	23	7	19	15	30	87	66	177	68	150	175	35	118	85	32	69	71	126	164	153	3	178	131	161	96	106	20
603	0	150	31	112	23	37	171	81	75	55	93	74	176	65	45	91	134	50	136	106	13	152	66	105	165	7	76	121	102	41	133	64	61	42	114	137	154	36	43	120	10	130	157	167	90	138	83	113	48	119	140	92	124	57	135	127	101	39	172	84	173	103	146	88	143	22	107	18	159	70	16	85	151	62	104	38	95	148	131	47	122	28	155	17	128	156	51	9	78	141	108	87	34	118	161	35	100	147	44	79	56	73	82	20	86	11	24	149	29	4	67	99	132	123	26	15	60	6	80	110	12	177	19	125	69	1	166	144	168	53	8	40	71	145	72	89	178	109	179	46	163	142	98	126	30	21	25	97	63	3	180	58	33	94	170	160	169	96	153	111	27	139	2	5	116	175	54	158	68	49	14	129	52	32	162	77	117	115	164	174	59
604	100	57	142	163	117	76	126	65	99	46	53	167	78	62	97	173	51	81	88	1	125	49	127	19	95	101	43	22	139	10	171	41	140	5	74	18	31	145	71	37	66	180	135	60	77	157	56	108	134	85	6	131	29	69	42	38	120	44	58	2	175	153	63	33	102	179	174	64	124	86	61	144	161	9	87	94	15	92	159	113	80	162	25	118	32	70	105	23	104	16	21	146	14	170	160	119	79	114	7	93	132	26	169	82	154	141	45	72	150	52	138	110	148	67	168	122	17	54	84	177	123	8	40	158	27	115	164	48	35	143	30	55	89	155	13	109	178	28	20	156	34	165	137	98	0	3	4	50	106	24	149	68	176	130	83	39	36	11	107	75	151	128	116	90	73	133	12	103	136	112	59	111	91	129	172	152	147	96	166	47	121
605	162	49	82	80	40	20	132	90	71	68	120	159	33	157	100	160	119	94	145	17	123	2	130	9	173	84	15	67	22	47	153	149	166	31	77	155	111	19	125	131	13	0	55	113	26	95	150	5	23	72	39	36	4	129	144	98	152	148	74	140	48	169	143	53	99	133	66	151	34	93	18	69	76	165	136	122	78	178	105	61	21	59	85	42	156	29	102	108	6	107	16	137	60	97	116	12	121	1	172	126	91	30	75	167	135	81	52	103	176	96	56	92	32	51	177	168	27	114	175	101	43	65	24	141	70	7	124	57	11	88	10	158	87	45	180	163	171	28	134	79	128	37	138	146	164	147	170	86	104	46	117	118	38	109	154	106	89	161	3	83	73	179	142	25	41	64	8	139	174	127	14	110	54	35	44	58	115	50	63	112	62
606	120	109	144	177	55	158	14	138	137	151	153	155	51	100	103	169	42	27	16	28	57	69	107	8	164	46	124	41	93	179	91	22	176	125	20	168	1	35	108	75	101	64	12	59	148	143	139	173	68	65	79	89	34	136	160	121	147	60	129	156	5	131	36	82	114	157	128	123	162	117	77	106	132	180	110	52	116	58	140	26	66	149	130	10	30	96	83	84	23	7	24	159	102	61	44	11	21	119	72	126	63	141	146	39	94	163	99	86	142	38	19	47	45	97	104	134	37	31	85	152	50	170	113	127	15	154	105	122	175	90	53	0	115	167	40	25	4	49	70	111	67	32	178	133	95	33	13	6	165	145	9	73	48	92	135	118	54	174	3	78	172	74	43	98	62	17	81	18	161	2	150	29	87	171	112	56	166	88	80	76	71
607	142	75	58	17	77	165	26	11	59	89	148	159	145	120	171	117	80	12	97	176	137	78	166	72	180	44	69	129	156	92	101	16	9	126	63	125	94	5	138	152	127	136	124	141	2	38	121	105	71	170	172	139	19	48	106	90	85	55	111	131	178	98	95	88	56	83	49	41	161	29	39	30	169	45	91	51	84	112	151	68	73	21	158	143	113	132	110	62	175	179	76	74	0	160	155	153	123	23	130	99	122	103	146	57	1	20	8	36	52	135	164	100	43	31	107	173	15	53	66	79	167	46	6	147	64	93	109	35	81	157	14	67	47	7	150	116	18	27	174	61	10	168	13	102	149	70	3	86	104	154	163	50	22	34	4	119	115	25	108	28	118	54	33	37	128	40	65	60	177	114	82	140	133	42	134	24	32	87	162	96	144
608	65	117	139	116	4	121	169	15	92	74	39	94	32	162	28	14	102	84	122	61	87	175	143	83	27	97	26	166	38	155	112	78	123	16	134	30	35	100	180	126	67	99	58	149	110	164	24	86	141	170	49	34	154	144	156	68	21	13	120	129	66	60	54	85	82	9	135	131	81	159	171	130	18	96	42	147	137	36	136	111	79	51	59	1	178	5	43	48	138	47	153	152	115	76	55	160	33	176	3	75	10	125	107	17	22	133	44	12	172	95	62	45	80	158	53	2	8	109	73	50	56	52	37	40	70	106	89	64	31	145	118	20	0	77	148	157	165	108	105	46	69	63	98	88	151	91	132	168	142	140	90	57	177	161	163	173	23	104	72	19	11	113	167	25	124	174	179	6	101	146	114	29	127	103	41	119	7	128	150	93	71
609	70	37	88	123	106	120	129	113	98	132	172	151	145	131	45	165	8	114	67	169	77	2	75	74	96	97	118	29	19	140	59	83	1	56	23	134	117	38	148	163	108	116	173	46	159	28	6	51	57	62	42	16	82	17	157	26	80	103	110	7	170	156	58	13	179	20	3	177	78	142	34	69	124	105	24	39	50	41	53	136	52	104	164	43	112	65	11	73	122	25	144	127	72	71	180	10	154	87	93	22	126	49	32	18	130	160	155	166	99	174	79	167	89	107	135	137	31	125	40	55	5	111	128	61	152	146	150	168	63	95	12	81	30	143	33	68	15	101	86	133	119	138	90	115	162	102	100	176	171	153	36	109	158	84	64	9	4	27	60	91	121	47	44	141	139	0	66	147	21	54	85	178	149	35	48	161	76	175	94	92	14
610	99	50	127	36	68	113	24	179	78	55	84	146	80	103	94	168	160	104	28	62	66	37	60	47	126	82	140	35	177	6	46	172	109	156	7	110	39	1	11	136	0	114	106	158	95	97	143	15	8	71	25	139	38	90	22	138	41	112	64	170	134	72	19	77	42	102	167	51	174	20	175	105	9	161	12	26	107	151	93	117	30	44	148	29	162	70	120	128	14	27	87	129	130	58	150	116	13	165	169	144	159	40	98	34	89	4	85	108	52	166	135	137	59	149	61	115	10	173	123	145	96	31	18	147	133	83	73	49	100	124	2	111	155	122	132	75	69	48	88	45	180	57	32	81	23	101	63	33	153	74	91	118	5	163	53	67	178	176	65	16	79	3	171	54	119	43	17	121	152	141	76	125	131	154	86	164	157	142	92	21	56
611	83	113	11	167	102	77	146	160	51	91	163	69	118	52	124	65	180	148	112	123	54	41	140	6	16	175	63	45	156	66	24	110	22	116	157	108	36	103	76	64	172	70	178	34	171	99	159	85	138	162	43	121	57	117	59	170	161	78	58	92	131	93	97	14	95	88	82	150	71	166	141	8	61	126	28	21	176	98	39	25	35	142	154	46	27	56	165	137	130	147	174	135	179	3	143	7	68	133	149	31	10	106	132	89	136	72	2	120	79	109	29	122	62	173	90	18	73	115	15	74	33	81	37	42	139	60	152	12	96	100	32	55	40	177	44	9	101	26	145	125	23	169	153	30	127	75	47	0	49	50	158	4	168	155	5	119	17	86	84	164	1	19	38	87	20	67	151	13	134	128	48	80	114	53	105	94	144	111	104	129	107
612	125	19	23	26	93	94	161	79	176	91	152	58	47	52	165	8	67	124	48	136	83	138	156	175	171	27	96	10	139	154	54	42	62	3	71	160	132	104	13	46	66	76	88	69	74	155	131	144	99	56	35	65	135	123	103	127	177	63	114	116	178	109	128	172	102	162	157	15	143	84	16	0	107	90	126	119	113	11	18	34	145	137	64	2	38	14	153	179	82	108	129	95	111	45	105	158	32	164	59	20	166	101	85	173	142	169	17	4	7	118	167	41	112	150	86	50	100	68	80	87	89	30	57	147	148	44	77	37	122	149	5	81	106	36	115	146	1	21	174	110	29	22	51	92	168	130	75	170	73	163	43	6	70	60	61	31	121	39	140	9	151	12	53	55	117	24	159	97	33	180	120	72	133	28	134	78	98	141	49	25	40
613	159	136	101	4	52	145	114	93	39	45	0	178	173	14	63	98	110	8	47	55	146	26	38	151	61	60	12	109	113	58	46	124	86	120	27	160	31	117	22	133	59	125	102	83	51	18	11	89	20	134	171	96	53	91	179	99	95	143	87	166	65	35	105	68	82	129	78	64	164	17	94	140	103	36	169	74	177	123	1	162	43	84	19	108	56	69	42	72	49	76	16	128	73	131	5	168	106	100	147	170	15	37	70	158	176	112	148	139	127	57	25	126	155	165	154	92	80	121	81	118	32	135	21	34	6	77	23	79	172	24	144	137	157	167	3	156	122	107	10	33	174	41	7	28	142	132	13	119	2	150	111	90	66	62	149	71	138	175	141	130	29	153	97	48	152	75	115	104	88	30	40	116	85	161	54	67	180	9	44	163	50
614	91	80	32	108	39	27	137	128	135	104	78	157	52	73	77	0	172	8	92	170	120	12	58	105	25	74	171	42	19	64	107	156	165	118	1	125	13	175	139	87	54	33	149	59	31	179	151	160	113	131	124	106	36	94	70	130	154	119	48	164	82	176	144	57	15	161	23	140	55	148	145	147	46	75	43	115	142	11	126	167	41	155	7	9	79	71	122	90	123	20	44	60	34	26	141	24	112	168	102	136	114	127	173	110	158	134	5	16	3	95	132	121	29	174	30	101	81	163	28	162	84	117	83	61	180	166	146	45	65	67	93	133	89	51	4	56	40	72	14	69	49	50	169	88	38	96	62	111	143	178	76	21	2	138	109	18	10	153	150	68	98	177	116	152	22	6	63	100	35	159	129	47	103	99	97	53	86	66	37	85	17
615	4	38	81	121	19	107	14	177	70	12	53	1	2	86	27	28	116	29	80	15	134	160	74	169	96	152	166	165	94	128	110	13	89	99	63	69	162	42	113	101	156	79	155	136	85	142	62	76	175	39	114	164	40	6	145	130	90	55	11	150	144	168	59	88	83	64	67	65	180	111	61	78	10	97	48	58	24	146	82	147	71	158	36	109	93	174	159	68	149	16	56	135	138	41	106	8	115	5	87	105	75	51	122	167	112	57	73	95	100	23	91	37	126	22	137	148	103	153	139	176	9	127	49	20	66	170	44	31	34	157	143	161	26	140	72	141	171	120	131	119	0	77	118	117	179	173	52	84	30	18	3	33	54	32	25	50	108	151	178	92	35	133	46	7	102	172	132	163	47	123	60	45	21	154	98	124	43	129	17	125	104
616	49	17	122	34	107	165	8	141	78	115	13	10	94	16	172	45	39	146	95	140	15	112	67	48	61	143	145	178	2	144	0	106	42	169	77	40	180	111	116	147	6	59	134	23	46	130	74	88	137	27	160	80	119	20	84	73	69	56	19	158	114	64	5	90	126	170	25	24	166	125	97	135	22	173	53	103	44	138	70	132	167	174	152	66	99	79	3	55	14	65	76	91	117	149	161	85	1	7	51	123	50	128	63	57	176	86	155	100	26	33	4	58	9	21	82	110	28	83	163	93	118	75	92	11	104	120	164	142	162	157	68	43	101	105	37	124	102	96	72	136	81	31	129	150	131	29	148	30	41	60	12	36	175	32	38	139	127	35	133	171	108	47	18	154	89	179	151	52	121	109	71	153	113	87	168	62	177	159	54	98	156
617	159	119	131	99	161	146	8	179	12	156	53	97	42	9	7	142	27	78	44	174	30	35	26	65	80	6	102	5	132	34	137	71	58	77	57	13	154	123	68	88	17	167	40	120	165	121	98	117	140	82	38	72	145	125	126	148	91	112	171	163	0	29	55	172	33	23	89	110	16	168	19	103	128	28	147	87	15	66	93	178	149	138	14	92	95	36	141	152	130	85	136	104	43	151	114	84	144	73	173	76	69	67	47	18	3	143	62	180	129	48	20	105	118	127	2	75	107	24	122	22	11	175	100	157	90	59	101	32	60	4	31	108	162	63	21	54	124	49	160	1	61	116	115	170	37	79	94	41	153	83	139	109	39	96	45	166	81	155	50	52	135	134	56	150	25	177	169	113	46	158	64	176	51	70	106	10	74	133	111	164	86
618	107	23	62	57	53	134	132	59	82	144	61	12	15	45	155	39	119	79	103	157	112	150	102	151	158	48	130	128	105	77	7	32	145	50	31	56	159	76	4	40	75	170	86	140	38	123	91	52	71	100	22	172	94	109	173	42	65	160	178	64	171	169	175	141	21	164	180	154	20	153	8	14	176	131	81	110	133	114	166	46	161	0	28	179	97	85	26	78	93	165	84	47	54	72	74	44	51	162	106	177	116	43	148	136	80	1	95	101	120	108	121	13	113	11	35	73	18	96	104	163	137	125	147	55	156	67	139	168	37	5	60	124	115	66	89	9	167	129	70	10	146	174	127	19	126	149	34	142	117	87	63	41	17	122	2	90	69	92	152	25	68	143	135	98	24	83	6	138	99	88	27	118	16	58	29	111	33	3	36	30	49
619	17	52	6	38	132	110	145	94	170	19	137	37	62	174	151	126	166	64	148	154	88	21	85	176	1	10	124	133	156	47	172	80	71	11	118	138	43	82	55	36	75	4	115	18	129	26	125	144	73	112	87	171	164	159	97	150	14	30	70	116	109	167	56	162	0	41	49	91	15	147	119	79	76	180	65	136	8	39	135	101	108	157	3	81	98	122	173	9	105	161	96	12	89	104	90	141	51	69	42	111	29	58	123	78	54	74	175	169	63	28	32	121	99	100	34	35	103	160	13	95	139	158	106	163	142	153	93	131	117	5	178	155	149	24	168	60	48	44	66	140	22	107	146	130	57	84	25	23	134	179	143	53	68	83	165	2	152	67	92	127	114	72	7	86	45	50	128	177	120	27	40	31	20	33	46	61	102	113	16	77	59
620	14	79	146	77	162	153	16	127	56	107	119	57	166	20	138	29	19	103	18	98	4	118	177	38	134	152	156	78	49	15	87	170	148	81	6	105	128	45	3	50	17	151	28	117	101	135	124	121	36	175	83	160	147	35	93	84	26	44	164	126	95	52	70	10	89	143	37	82	59	43	113	180	47	158	68	22	40	25	149	115	8	61	74	171	125	97	179	30	137	150	140	42	48	131	102	110	85	92	46	33	114	91	58	80	122	109	174	71	155	163	5	69	161	123	106	168	13	144	32	111	96	75	60	66	53	7	139	24	55	73	173	141	62	86	133	142	94	130	11	108	132	145	65	12	34	99	0	51	88	2	1	172	120	154	23	104	31	67	63	27	116	169	159	167	129	157	39	72	136	41	176	90	165	112	21	64	54	100	76	9	178
621	43	121	8	129	119	76	138	48	70	31	77	86	176	55	0	44	14	6	37	56	162	126	68	13	136	98	115	155	160	32	102	81	39	179	90	118	40	27	12	42	15	36	33	154	21	45	46	171	64	130	127	166	177	75	9	69	114	123	87	180	35	139	65	83	66	89	108	158	72	137	105	96	57	11	2	156	82	157	30	63	153	52	104	54	116	34	41	94	175	132	128	125	107	19	120	134	16	20	141	80	147	1	135	93	29	60	163	164	18	101	17	85	149	170	173	143	161	25	53	84	23	150	168	49	112	51	61	4	38	24	140	22	113	144	28	111	73	131	47	92	145	148	50	58	159	178	117	26	152	91	100	5	79	142	169	174	167	172	99	146	133	151	62	110	124	74	3	7	10	88	165	67	59	109	106	122	95	78	71	97	103
